"","C3N-02261","C3N-00958","C3N-01653","C3N-02818","C3N-00243","C3L-01279","C3N-03021","C3N-01650","C3L-02212","C3N-02440","C3N-01803","C3N-01652","C3L-01865","C3N-01903","C3L-01962","C3L-01955"
"SHPRH",4852,4930,4998,5427,5487,4517,6076,7172,3791,3972,4982,4714,6117,3971,4173,4423
"AIG1",4156,5471,3640,4066,6768,3263,5896,3511,3720,4526,2450,5739,7576,4508,4942,4962
"DYNLT1",1188,2002,2574,1862,1963,1296,1835,2726,1170,1626,1913,1911,2364,1128,1742,1517
"TIAM2",443,475,371,554,358,413,633,747,379,361,439,456,451,494,435,484
"TMEM181",1302,1756,2646,2300,1372,1538,1718,3367,1352,1354,1863,1645,1845,1088,1487,1439
"PNLDC1",63,20,25,21,9,14,14,16,12,4,37,19,25,21,22,10
"WTAP",2316,2865,3459,3533,2780,2273,3182,5217,2242,2367,3339,3202,2957,1957,2618,2460
"ZMYM4",3756,3812,4110,4791,4316,3697,4744,6970,3113,3069,3967,4066,4489,3360,3555,3599
"VIP",9,13,18,28,9,7,25,38,12,11,25,18,17,17,13,7
"ARMT1",1600,1972,1680,1784,2712,1134,2215,2053,1431,1620,1250,2186,2561,1405,1766,1775
"SLC22A3",781,521,503,638,564,928,676,1353,817,622,607,712,754,574,356,452
"VWDE",79,68,421,145,80,87,36,173,68,76,148,63,59,85,80,146
"GNA12",1229,2048,1172,1717,1199,1489,1481,1500,1158,1149,1121,1501,1624,1366,1919,1947
"C7orf50",1780,1743,2462,1851,2632,1835,1603,1886,1371,1712,1246,2256,2307,1558,1874,2125
"SDK1",949,921,537,1893,430,972,1262,1677,966,367,910,721,1059,629,1300,2174
"CCZ1B",321,431,407,341,219,145,365,607,344,321,314,354,339,276,396,350
"C7orf26",551,615,619,728,556,553,641,801,447,454,560,625,555,529,632,638
"RBAK",1277,1299,1467,1585,1222,1096,1629,2278,1026,1162,1323,1444,1481,1110,1225,1323
"CREB5",750,1238,728,1950,749,1256,1421,5239,711,762,1421,1742,1221,451,1034,387
"FERD3L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EGFR",5633,5783,6773,5912,4908,4648,6076,7370,5342,4672,5216,5052,5600,4648,4728,6554
"CDCA5",22,16,44,38,25,20,27,42,17,10,49,24,15,11,23,23
"IGFBP3",2318,3242,7886,3098,3170,3813,5064,6362,3724,2407,2009,2027,4753,2235,1970,3392
"PURB",2714,3191,2590,3487,2483,2354,3627,4779,2170,2643,2771,2945,2903,2407,2933,2709
"IGFBP1",10,24,8,49,24,12,27,6,15,41,6,24,25,28,61,45
"SSC4D",160,194,352,207,153,206,136,91,95,155,224,191,143,159,163,225
"MDH2",4110,3655,4434,3371,5248,3533,4198,3005,3076,3542,2593,4501,4782,3861,4018,4054
"POMZP3",178,199,94,232,135,59,259,176,181,109,159,220,129,237,228,254
"NIPSNAP2",2302,2143,3398,2611,2242,2433,2406,3378,1665,2070,2604,2266,2432,1775,1803,2155
"CCT6A",3584,4425,4808,4903,5369,3783,4576,6114,3354,3587,4267,5446,6311,3548,4391,4046
"PSPH",786,886,659,679,1135,686,1072,451,698,779,502,922,1407,782,894,755
"TRIM50",392,189,126,174,244,49,126,22,132,403,6,388,159,368,123,287
"ZNF92",292,347,586,462,389,365,467,875,347,249,430,308,451,240,325,322
"ATXN7L1",1131,1327,808,1556,1052,1016,1512,1165,1225,1215,847,1498,1203,1230,1461,1777
"TMEM168",1770,2011,2550,2188,1877,1664,2371,3427,1636,1861,1906,1999,2279,1454,1721,1742
"ASB15",324,737,121,372,1002,95,728,28,244,414,32,646,681,886,558,366
"MAP11",344,365,492,478,385,383,373,513,290,357,392,471,392,333,422,449
"SLC12A9",1794,1805,1370,1795,1783,1409,1505,1506,1298,1553,1336,1589,1593,1588,1760,1647
"GIGYF1",2775,2499,2734,3030,2493,2441,2608,3144,2335,2146,2605,2674,2012,2472,2463,3368
"TRIM4",1706,2075,1712,1880,1975,1502,1910,2433,1488,1453,1518,1752,2102,1494,1680,1784
"MEPCE",1694,1438,1828,1542,1687,1443,2121,2184,1211,1532,1395,2580,1490,1417,1880,1557
"ZAN",0,0,1,1,0,0,1,1,1,0,0,0,1,1,5,1
"TMEM209",626,762,824,725,773,631,827,1165,523,642,658,620,839,580,648,618
"AGBL3",532,478,394,558,537,512,842,814,484,449,560,568,549,438,323,383
"STRA8",42,107,14,110,56,29,39,23,52,79,26,83,41,66,113,272
"ZC3HAV1L",276,261,384,388,157,303,300,442,222,171,314,171,242,157,203,235
"TMEM140",1325,1420,1470,1540,1535,1241,1696,1860,1258,1096,1546,1457,1692,1071,1322,1165
"TLK2",1604,1735,2193,2175,1823,1675,2022,2944,1482,1481,1958,1793,1908,1431,1643,1728
"EPHA1",555,478,996,765,362,703,514,763,455,501,874,541,522,412,671,477
"NOM1",1073,1208,1027,1301,889,964,1144,1783,834,913,1076,1164,1072,913,1190,1123
"CNPY1",1,0,0,0,2,1,1,1,0,1,0,0,0,2,2,2
"NCAPG2",341,372,533,632,435,450,439,789,397,299,489,465,468,299,392,410
"ASB10",6,1,4,0,1,1,2,6,5,4,1,2,7,3,0,2
"NLGN4X",53,197,56,237,118,195,78,441,109,62,33,96,106,39,102,69
"SHROOM2",670,1005,1107,1156,643,635,789,952,786,772,883,1092,681,918,1250,1117
"RAB19",333,189,616,350,174,298,240,364,238,174,416,204,238,141,196,150
"LUC7L2",1522,1646,1790,1707,1492,1268,1779,3155,1456,1563,1205,1935,1619,1311,1311,1696
"DENND2A",939,388,1189,578,452,1490,698,784,740,600,1625,371,654,494,340,355
"CLTRN",3212,4745,1370,2190,4187,1180,4798,4134,2048,4684,1341,3833,6252,2570,1935,3112
"SH3KBP1",860,1043,735,1507,1112,978,1347,1972,944,816,1012,1103,1080,1028,1166,927
"TMEM47",1697,2521,2715,2276,2041,1893,2585,4293,1850,1777,1878,2021,2464,1392,1683,1673
"LANCL3",58,43,81,49,55,47,42,26,34,40,81,31,53,38,39,47
"SYTL5",84,123,179,284,108,105,155,188,96,107,345,188,214,63,193,95
"CASK",2095,2598,2010,2643,2617,2211,2467,3964,1950,2132,1863,1977,2716,1715,2292,2208
"KDM6A",3774,4514,2408,3075,4646,4016,3131,6890,2337,3413,2597,2429,4796,2278,2358,3994
"SPIN2A",47,46,31,58,39,53,59,60,59,35,40,30,35,51,63,45
"MSN",11634,15595,17706,19047,16730,13308,15126,21152,11741,12849,23727,18572,17669,11864,12897,11591
"AKAP4",8,6,3,1,10,9,7,0,1,2,0,6,3,4,2,3
"CCNB3",43,43,71,49,55,40,53,56,39,45,29,40,75,47,51,58
"HDAC8",1360,1669,1520,1989,1397,1509,1816,2602,1408,1353,1615,1396,1768,1375,1515,1659
"SLC16A2",1571,1997,1028,1240,2156,1101,1152,1022,907,1387,1031,1600,1886,1523,1982,1643
"DIPK2B",224,272,533,757,217,518,652,901,284,145,790,136,301,137,206,157
"ZNF157",46,37,65,37,39,33,49,53,19,36,34,37,47,33,24,34
"ZNF182",465,508,549,701,559,469,698,858,423,425,561,470,500,402,477,523
"CHST7",75,224,124,227,112,254,95,367,217,90,160,182,97,76,192,133
"KRBOX4",521,670,498,661,654,534,807,817,534,445,474,601,648,496,528,645
"NDUFB11",1402,1538,2282,1187,2055,1529,1647,1380,1099,1278,1014,1542,2027,1304,1343,1370
"ZNF41",800,854,931,1016,866,797,1063,1352,772,642,923,917,914,695,806,845
"RAB41",42,36,34,44,40,44,37,63,33,25,33,50,45,34,33,53
"ZMYM3",2115,2469,1763,2320,2322,1768,2190,1914,1824,1827,1636,2304,2237,2153,2025,2326
"TAF1",3148,4450,2944,4506,3363,3390,4151,5647,3205,2856,3643,3358,3948,3141,3414,3691
"GPR174",74,103,45,487,80,140,88,1144,157,19,195,46,69,11,130,33
"NONO",7406,9403,8810,10081,9923,7445,8726,13419,6732,7430,9079,9946,9537,7486,8067,8009
"CCDC120",318,466,303,415,203,259,330,273,251,360,313,401,226,300,568,456
"LPAR4",5,2,7,6,5,4,10,24,4,5,10,4,7,1,3,2
"EBP",635,825,505,410,1054,458,690,288,512,676,292,957,931,590,789,814
"AWAT2",2,1,3,4,3,5,4,7,3,2,2,4,7,7,13,7
"OGT",13051,16841,15702,18879,14371,13015,15585,23911,12464,12242,13489,13217,16174,12177,14705,14329
"SNX12",1911,2388,2748,2095,2676,1738,2083,2565,1666,1995,1721,2571,3076,1875,2195,2039
"ITGB1BP2",45,60,26,68,41,43,65,71,37,46,40,75,33,69,47,50
"IL2RG",8,27,30,61,3,20,19,152,22,3,25,9,9,0,14,5
"GCNA",195,127,135,220,119,172,237,358,108,109,209,198,135,147,187,185
"ZNF711",1050,589,492,549,893,575,1327,1022,642,895,999,715,1087,742,733,623
"CPXCR1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DIAPH2",1037,1546,1273,1852,1305,1207,1614,2701,1034,1189,1297,1139,1583,833,1412,1263
"NXF3",32,47,36,55,50,17,56,30,57,19,17,41,41,50,37,56
"RIPPLY1",31,73,14,43,40,47,51,107,20,27,83,71,36,49,25,64
"PRPS1",917,1551,1272,1306,1527,932,1182,1451,959,1126,824,1331,1362,817,1220,1824
"RADX",282,434,515,311,387,316,337,419,360,385,252,371,401,246,371,340
"FRMPD3",6,47,13,20,4,22,16,26,12,22,12,14,10,11,12,82
"HTR2C",4,1,0,1,1,1,5,0,1,2,1,8,2,2,0,1
"DOCK11",2145,1724,3396,4412,1474,1950,2064,6860,1787,1620,3112,1966,1977,974,1861,1224
"IGSF1",90,152,64,78,134,148,77,160,74,199,137,68,181,83,86,109
"ARHGAP36",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"GPC3",4223,2261,2948,1665,4443,3765,2146,2110,1652,2367,3404,1805,2418,2630,1750,2493
"GPR119",0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0
"RBMX",6423,6543,7265,8270,7627,6157,8582,13107,5340,5800,7188,7292,7798,5210,5830,5954
"MCPH1",1066,1313,1418,1447,1256,1192,1475,2064,981,1061,1330,1239,1426,986,1127,1235
"MFHAS1",2667,3531,2677,4019,2694,3360,3098,4467,2646,3987,4376,2690,3406,2311,3601,3014
"FBXO25",2455,2365,2887,2531,2207,2115,3063,3758,1850,2219,1974,2430,2540,2006,2095,2465
"FATE1",1,5,2,9,7,3,7,1,5,5,16,3,10,3,0,4
"MAGEA4",0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0
"NSDHL",508,575,574,468,656,469,531,543,418,473,455,563,674,441,629,566
"ZNF185",856,869,1997,1097,998,814,1021,1011,591,890,752,776,999,779,742,900
"CETN2",1703,1564,1904,1483,2261,1552,1803,1975,1094,1430,1466,1678,2208,1250,1678,1316
"RPL10",10595,10891,13343,15569,15107,12531,12950,16463,10354,8296,16052,12811,12323,9918,11889,10683
"CSGALNACT1",760,945,945,1622,588,953,936,1369,1184,821,1361,796,612,426,1019,699
"ATP6V1B2",10697,13610,6281,8853,16575,7866,12567,6966,8396,11584,7768,13284,16125,11454,11862,10590
"CCDC25",1607,1871,2160,1700,2384,1365,1742,2031,1374,1494,1361,1898,2439,1521,1491,1540
"HMBOX1",2771,3285,2437,3846,2743,2625,3621,4495,2556,2583,2976,2801,2928,2652,3198,3362
"CHRNB3",0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,0
"CHRNA6",15,11,6,22,4,11,16,57,7,8,12,7,10,6,9,8
"GNRH1",125,151,165,210,102,115,168,250,115,111,191,121,117,94,142,157
"BIN3",535,597,770,663,547,516,660,902,443,495,548,584,496,445,570,689
"DOK2",62,51,133,191,59,95,70,432,95,29,239,69,67,29,89,34
"SLC25A37",2043,2443,2293,2850,2389,2056,2519,3802,1752,1670,2379,2137,2119,1844,2126,2678
"CHMP7",1503,1646,1806,2114,1783,1317,1525,2383,1411,1264,1458,1949,1741,1431,1799,1635
"DOCK5",2163,3523,2849,3539,2531,1927,2948,4091,2002,2661,2363,2309,2503,2468,2573,3846
"STAR",48,40,32,44,27,28,44,50,18,24,18,50,38,51,50,52
"PLPBP",2218,2740,2542,2175,3137,1910,2822,2076,1940,1959,1441,2638,3047,2273,2374,2433
"ERLIN2",4616,5155,5915,4158,6215,4266,5335,5046,3771,4943,3870,5516,6862,4217,4501,4345
"SNTG1",99,89,31,67,299,62,108,27,66,219,15,164,108,177,347,178
"PXDNL",600,70,242,89,129,284,132,101,206,213,80,114,182,292,79,112
"ST18",222,349,143,258,420,94,292,195,124,159,152,375,215,83,236,719
"RGS20",34,35,26,39,32,36,53,53,26,30,32,42,33,45,44,54
"TACC1",11970,16516,20301,15787,8868,11813,13848,13339,12829,13634,11577,13993,12500,8128,10405,17268
"GOLGA7",357,457,509,482,581,432,517,573,349,426,426,508,563,384,402,395
"PLPP5",1373,1407,1807,1508,1274,1590,1549,2004,1125,1185,1516,1402,1683,1040,1297,1269
"GINS4",31,47,102,59,40,50,57,44,53,32,61,35,48,23,41,53
"NSD3",4374,4721,4873,5802,4214,4261,5504,8429,3856,3594,5347,4605,4937,3943,4601,4429
"DNAJC5B",0,5,3,15,2,4,4,21,7,1,7,6,6,4,7,2
"CRH",1,4,17,0,2,1,0,1,2,2,0,2,1,0,9,1
"TRIM55",459,558,433,297,598,499,553,162,424,126,571,394,354,483,719,328
"ADHFE1",417,410,321,365,451,281,431,270,357,451,187,346,480,358,265,448
"MRPS28",181,203,236,173,278,167,220,223,168,205,144,252,250,174,184,173
"PMP2",9,25,18,26,21,30,24,50,19,11,16,12,15,7,8,8
"LACTB2",515,969,467,899,889,455,1085,1614,656,766,848,1077,1161,489,785,690
"PRDM14",20,43,2,11,11,2,25,4,11,32,1,53,9,20,8,34
"TERF1",1531,1921,1643,2022,1762,1504,2328,2682,1407,1572,1538,1755,2024,1681,1492,1673
"RPL7",14784,18581,19738,19925,25285,16275,19989,25470,13545,15213,19729,19482,23291,14674,14596,15043
"SLC26A7",4105,4644,7185,4867,5196,4825,4081,3084,2052,4550,1029,4946,4024,4616,3310,5645
"PSKH2",12,14,19,10,18,28,20,32,11,20,1,15,11,10,6,15
"ATP6V0D2",2066,1803,1937,2263,3222,1513,1326,1259,1233,2624,417,2023,2179,2488,1768,3019
"SYBU",251,200,1104,261,109,257,263,330,266,281,275,152,175,105,197,192
"DPYS",11980,16793,5129,10583,21495,6029,16924,3558,9010,13763,3606,18874,21922,17576,15711,14113
"MTDH",4696,6232,5477,5926,5830,4307,5518,8464,4202,4524,4526,5797,6432,4431,4643,4894
"LRP12",733,766,714,826,853,722,828,1223,544,725,696,677,948,610,821,779
"EBAG9",838,860,1246,927,1093,844,1127,1246,637,747,693,979,1136,725,721,830
"RSPO2",0,2,22,1,1,0,0,3,1,1,0,0,2,0,0,0
"POLR2K",743,961,1248,853,1168,787,1105,1367,690,787,763,1048,1364,725,768,765
"MAL2",2302,2333,8857,2053,2480,2043,2444,3624,1930,2534,1676,2377,2912,1690,2531,1820
"EIF3H",3658,4279,5042,4426,5784,3635,5023,5771,3280,3606,4501,4673,5337,3543,3632,3680
"UTP23",546,597,773,734,637,619,803,1196,501,494,582,704,723,506,482,534
"NDUFB9",3158,3014,3498,2694,3696,2787,3451,2971,2335,2979,1954,3374,3933,3039,2837,3412
"TATDN1",579,647,694,680,679,579,731,1065,510,577,678,770,851,493,600,624
"FAM83A",2,0,17,1,2,3,1,1,0,1,0,3,1,3,3,2
"GSDMC",1,1,4,1,0,1,1,2,3,0,3,1,1,1,1,1
"FAM135B",102,621,125,665,187,120,190,1160,185,403,159,323,158,63,330,812
"ZNF7",899,997,1107,1239,843,991,1140,1405,865,878,878,1003,883,825,1030,1136
"ARHGAP39",286,284,235,335,211,315,211,290,189,244,299,247,183,331,296,311
"SLC39A4",1099,2991,647,1040,1711,1039,1339,498,1187,1977,587,1538,921,1897,1393,1284
"NAPRT",898,1000,1028,808,1422,591,904,647,792,778,651,1133,1098,1124,841,1192
"VLDLR",1360,851,1681,1528,1294,1476,1265,1957,832,1004,1462,1020,1442,1231,919,894
"AK3",4273,4080,5129,4079,4616,4035,5685,5204,3503,4712,3788,4990,6216,3871,3883,3857
"UHRF2",2389,2786,2699,3224,2556,2074,3055,4615,2082,2052,2714,2344,2859,2066,2216,2341
"NFIB",8367,12344,7887,11469,11284,7547,11181,10820,8282,9517,8317,11836,13482,8624,10291,9380
"CER1",21,65,39,3,20,78,67,26,7,54,10,34,23,11,57,51
"PLIN2",4931,10415,4557,6036,7721,3825,10885,8810,4679,7026,7814,9786,11069,5593,7354,4000
"IFNA5",3,3,4,3,8,9,8,12,3,2,2,4,11,4,3,4
"HAUS6",582,644,838,966,760,653,1046,1355,588,554,793,787,850,590,664,682
"CDKN2B",35,42,174,105,44,85,61,250,50,20,174,48,42,16,75,21
"IFNA16",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"CDKN2A",2,12,10,19,8,11,6,35,8,4,13,2,11,0,6,8
"C9orf72",650,1175,1427,1271,1085,954,935,2549,561,974,1096,1028,1049,654,805,817
"IFNK",98,143,116,198,110,137,169,217,147,177,167,146,152,112,104,178
"ZCCHC7",1002,1157,1490,1653,1133,1152,1446,2164,948,918,1220,1132,1278,911,881,1095
"FBXO10",155,153,214,215,137,157,175,181,135,103,175,144,151,116,175,192
"SIGMAR1",758,856,807,900,849,651,780,898,663,658,654,753,859,637,760,773
"CBWD5",393,332,538,625,591,427,540,679,357,390,366,486,428,374,546,466
"CEP78",1076,1032,1221,1376,1148,1000,1167,1771,902,984,911,1253,1201,947,1123,1028
"NTRK2",6154,1575,4828,2395,2330,4826,3528,5189,2823,2356,4111,2060,3866,2563,1462,1996
"IDNK",1019,999,590,690,1580,670,1480,527,799,1017,337,1285,1577,1378,794,914
"SHC3",466,340,478,415,302,231,232,354,341,423,215,403,461,618,644,466
"AUH",2267,2271,2334,1987,3180,1722,2562,2204,1700,2178,1437,2537,2947,2194,2205,2330
"MFSD14B",1837,2051,2333,2313,1921,1856,2435,3126,1489,1809,1976,1777,2291,1689,1713,1831
"AOPEP",5575,5234,4942,7087,5753,5582,6491,6960,4025,4234,5589,5112,5731,5293,4496,4548
"PLPPR1",2191,2136,1037,1236,3345,1005,1390,707,1244,2486,552,2999,2992,1912,2193,1824
"OR13C4",2,2,8,12,4,9,3,6,1,2,13,8,2,0,2,2
"ZNF462",3595,3548,3349,4489,3145,3174,3773,6624,2622,3176,3429,3064,3464,3127,2928,3505
"INIP",1211,1358,1408,1298,1443,1066,1436,2131,1066,1286,1266,1673,1681,1105,1124,1216
"UGCG",2412,3684,3275,6169,5004,3209,3947,18142,2225,3681,8244,4750,4881,2545,3425,2003
"ACTL7B",0,2,4,3,0,1,0,1,1,0,0,2,2,0,4,4
"SNX30",7205,10500,3979,9456,10521,4376,11219,7678,6583,9994,5891,13654,11969,8210,8105,10772
"STOM",8459,10124,7449,8514,11092,6741,12563,11982,7581,9895,9374,10488,11768,8340,8108,7419
"GSN",9994,10085,16845,13351,12740,10686,10733,16382,7857,5972,10359,8673,10488,10431,7399,10778
"MRRF",1996,2360,2041,2431,2193,1787,2291,2342,1802,1909,1779,2193,2373,1842,1805,1982
"NR6A1",606,607,522,655,506,485,585,562,420,579,469,684,566,685,572,765
"CRB2",721,560,173,594,499,224,488,413,242,473,86,568,500,866,506,860
"OR5C1",11,14,13,23,19,19,21,29,8,13,17,12,10,15,8,15
"ALAD",6349,7075,3282,5221,8945,3785,7960,2196,4233,6348,2343,7535,10292,7526,6468,7728
"ASTN2",1413,1788,1398,1648,1086,1707,1301,1931,1092,1261,1517,1520,1704,1492,1330,1110
"WDR31",787,716,646,747,921,761,972,596,600,678,674,715,963,747,715,865
"POLE3",566,559,1008,659,834,612,713,927,511,473,602,729,842,491,623,462
"SURF4",6611,8928,7129,7581,9930,6098,6870,7221,5912,6216,5749,8712,10686,6318,7903,7846
"GBGT1",170,223,228,337,237,252,260,474,212,147,294,207,175,172,119,234
"SURF1",863,1733,1214,1174,1885,1154,1097,889,978,1521,778,1488,1582,1343,1235,1026
"SURF2",272,251,334,261,317,251,343,384,201,249,238,350,319,221,242,265
"SURF6",1182,1394,1439,1297,1232,1181,1183,1508,838,981,986,1242,1522,951,1213,885
"MED22",1478,1167,1806,1553,1333,1342,1391,1924,1119,1003,1223,1441,1408,1104,1345,1361
"REXO4",695,598,718,773,650,590,746,994,486,497,576,716,684,530,643,607
"RPL7A",15553,18490,21172,21335,26287,17017,20990,26671,14096,14811,22595,19483,23320,14114,15457,15426
"GTF3C5",1211,1166,1461,1205,1254,1291,1345,1470,990,1010,1086,1306,1366,972,1114,1250
"ASB6",1065,822,1008,944,815,802,869,983,700,741,806,895,843,801,978,979
"PTGES2",1540,1663,1847,1487,1541,1501,1413,1538,1117,1368,1227,1591,1736,1206,1488,1647
"NTMT1",239,345,354,324,293,297,296,349,241,238,252,384,294,257,291,305
"CIZ1",1583,1559,1853,1897,1325,1476,1676,2047,1296,1228,1346,1462,1420,1401,1453,1626
"SLC25A25",1411,4795,2794,2769,5068,1467,2970,1513,1601,2613,1289,3370,1805,1439,3910,3784
"SH3GLB2",3544,3013,6751,3361,3225,3440,2701,3719,2552,2673,2826,3128,2931,2312,2828,3015
"MIGA2",1479,1245,1703,1429,1303,1246,1228,1090,1076,1057,1043,1476,1388,1176,1102,1570
"PTGES",145,152,957,242,125,209,114,514,108,123,214,123,137,76,95,106
"LCN2",31,35,144,172,18,61,14,311,20,10,1211,8,15,6,27,14
"LRSAM1",1047,1089,1242,1346,806,945,956,1323,802,842,1166,1018,833,800,1041,1165
"HMCN2",402,477,352,628,345,430,385,229,337,297,383,508,391,815,616,564
"GPR107",3865,4278,4473,4279,4117,3632,4098,4682,3311,3541,3149,3958,4346,3505,3955,4215
"PAXX",434,382,623,496,466,505,405,663,372,342,548,491,465,309,366,352
"IDI2",3,2,0,6,0,1,3,10,3,0,4,2,1,2,5,7
"INPP5E",657,572,683,816,506,663,585,794,533,538,603,560,533,589,589,720
"LCN9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEC16A",4516,5368,3408,5670,4225,3984,4588,3841,3831,4471,3310,4426,3855,4930,5899,6030
"DPH7",776,815,872,999,654,765,601,1057,627,618,790,752,716,662,741,797
"NOTCH1",3004,2230,2781,2553,1691,2232,2112,2037,1620,1577,2534,2941,1598,2662,1841,3112
"CACNA1B",2,4,2,14,5,9,8,4,2,4,3,8,5,5,10,3
"NACC2",2246,2271,1886,2328,2147,1717,1858,2362,1561,1586,1634,2563,2216,2219,2335,2747
"PROSER2",201,182,655,399,151,341,177,666,204,187,388,194,167,140,234,218
"USP6NL",1230,1351,1577,1541,1294,1039,1581,2431,1060,1114,1458,1356,1424,1087,1266,1259
"COMMD3",184,198,287,234,246,194,244,358,180,235,210,219,262,177,168,159
"MSRB2",872,1071,938,842,1420,857,1044,877,800,1174,739,1076,1273,842,962,1040
"PDSS1",317,362,215,541,627,370,457,321,195,294,279,449,588,523,458,318
"FAM171A1",3498,1631,3469,1837,2151,3229,2430,2590,2038,2806,2078,1836,2534,2385,2058,2571
"MINDY3",1338,1505,2257,1755,1779,1459,1950,2894,1329,1267,1351,1494,1859,992,1228,1206
"SLC39A12",3,3,3,7,2,4,0,3,1,0,3,4,1,1,3,0
"TMEM236",43,114,30,142,41,50,39,133,102,33,59,58,33,17,93,56
"RSU1",1801,2132,1998,2274,1905,2252,1973,3259,1491,1317,2152,1817,2314,1575,1679,1518
"ST8SIA6",198,90,479,175,77,208,127,161,115,93,106,74,146,80,36,52
"PARD3",5269,6362,5856,7476,7044,5017,6559,10802,4808,4652,6736,6680,6777,5109,5143,5516
"ANKRD30A",7,22,21,22,31,11,12,18,24,20,7,30,26,14,20,35
"ZEB1",1499,1969,2277,3045,1737,1619,2376,3731,1803,1175,2176,1966,2047,1372,1545,1687
"FAM13C",428,669,327,798,445,590,576,1661,507,319,357,441,536,354,451,537
"NRBF2",409,527,469,529,598,366,653,826,379,430,428,727,614,365,534,438
"A1CF",3113,4267,1240,2412,4773,1538,4856,1210,2744,3625,1077,4643,6032,4109,3441,3268
"CDHR1",20,35,68,65,6,23,49,48,141,13,69,87,25,66,19,14
"LRIT1",1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"RGR",1,2,0,0,0,0,1,2,1,2,1,1,1,3,1,2
"POLR3A",1771,2154,1750,2089,1744,1626,2110,1986,1643,1784,1579,1913,2231,1693,1948,2161
"HERC4",3658,4477,3829,5554,4192,3302,4978,7001,3301,3292,3987,4560,4743,3457,3909,4133
"LRMDA",1109,1195,591,1314,1648,999,1485,1209,937,1059,896,1270,1169,1101,1228,1437
"CAMK2G",2627,3137,1876,2683,3292,2131,3062,2052,2119,2035,1377,3290,3097,2956,2779,3304
"ADIRF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUD1",16784,18516,11189,11095,24136,9056,20076,9177,12897,14637,7207,27086,20685,15053,19468,17258
"ANKRD1",15,23,22,45,39,43,21,93,17,10,25,11,23,6,11,9
"HTR7",19,10,23,31,12,41,15,161,18,4,55,5,15,6,9,6
"RPP30",630,662,731,782,896,702,899,1131,590,569,537,744,957,601,620,687
"FRA10AC1",930,1230,1215,1244,974,802,1341,1852,855,889,1033,921,1152,761,802,845
"ADD3",10819,13962,10418,11249,18563,8363,14263,11763,8764,11872,6695,16353,21592,11865,13575,11864
"HABP2",750,1459,126,1369,1728,793,229,1671,521,3280,1326,675,2835,194,660,2041
"VAX1",0,2,1,0,2,2,0,0,1,2,5,8,0,0,2,0
"DNAJB12",2254,2412,2368,2356,2735,1935,2534,2666,1834,1953,1929,2666,2589,2078,2655,2699
"EIF4EBP2",12530,16452,8834,13290,16667,8156,16403,11118,10914,12713,7680,13853,15246,14683,15996,16187
"NPFFR1",5,12,3,9,4,7,2,55,7,16,15,2,1,2,7,10
"PLEKHS1",2,7,81,9,1,59,31,16,2,0,33,1,5,2,4,5
"TCF7L2",895,1087,790,1070,684,908,1187,1330,972,838,752,844,933,753,928,1189
"MKI67",77,110,130,257,49,172,88,218,127,21,430,79,58,31,123,64
"CYP17A1",1595,2837,725,687,2214,1039,1488,38,2252,977,448,2321,2786,1098,2867,1436
"INA",1,0,3,2,2,0,1,2,0,3,4,2,2,4,1,1
"FUOM",795,910,454,1029,1596,383,1160,502,659,762,331,1414,1506,958,1187,1271
"LRRC27",598,574,518,656,690,692,786,695,452,407,533,568,640,638,605,642
"MTG1",235,273,249,313,230,207,246,249,219,211,200,282,254,272,237,328
"NKX6-2",8,8,2,5,1,15,6,21,7,1,10,3,3,6,9,7
"PAOX",47,51,55,43,42,39,54,43,46,31,48,42,22,51,42,63
"GSTO1",1903,2816,2411,2078,3421,1818,2615,1598,1837,2004,1640,2639,3062,1909,2112,2179
"TAF5",186,208,225,223,175,175,326,410,170,155,198,267,185,157,200,197
"PPRC1",682,913,908,1396,663,752,803,1458,679,865,996,1059,616,649,1119,752
"ITPRIP",689,1288,1147,1126,794,827,1017,1207,1252,987,1265,1362,869,791,1068,950
"CNNM2",3150,3397,1886,2620,3383,1939,3381,1880,2340,3067,1338,3096,3302,3756,4117,4677
"PDCD11",2029,2455,2936,3174,2223,2202,2485,4041,2012,1927,2762,2684,2562,1823,2273,2186
"ADAM12",300,399,256,636,273,448,434,986,314,174,1313,328,360,233,392,243
"RGS10",180,202,182,350,224,280,234,771,208,143,298,166,216,101,149,161
"BTBD10",891,1032,1645,1292,1220,1106,1154,2248,881,871,1296,1220,1378,801,1053,868
"ADM",644,1521,773,1474,2252,408,539,410,386,1241,679,1220,804,967,906,1302
"GAS2",381,235,398,401,442,285,403,367,238,299,164,426,498,414,252,334
"SLC5A12",36345,63778,20859,40564,73534,18076,57850,9092,35113,48729,10842,66303,65994,44053,53188,60750
