"","C3N-00306","C3N-00519","C3N-03045","C3L-00994","C3L-02617","C3N-01338","C3N-04277","C3N-03488","C3L-02621","C3L-02651","C3N-00307","C3N-02713","C3N-02279","C3L-01237","C3N-03015","C3L-00999","C3L-00995","C3N-00498","C3N-01340","C3N-03619","C3N-03490","C3N-01754","C3N-03888","C3N-01756","C3L-04354","C3N-03928","C3N-00204","C3N-03876","C3N-01943","C3L-00997","C3N-03841","C3N-03837","C3N-01645","C3N-01946","C3N-02714","C3N-03027","C3N-03933","C3N-04278","C3N-01337","C3N-03028","C3L-03378","C3N-01944","C3N-03620","C3N-03849","C3N-01947","C3N-03878"
"CACNA1D",328,423,418,231,1156,485,404,338,493,267,458,417,289,501,293,352,381,148,580,328,339,367,726,431,985,235,590,288,734,712,431,1243,471,551,401,584,379,313,245,330,222,415,417,335,350,381
"ARSL",51,47,18,3,72,51,42,27,28,17,31,56,22,11,20,14,39,17,46,23,20,11,32,45,49,14,63,21,28,20,38,20,24,37,11,46,12,35,28,24,13,16,12,40,19,25
"KIT",835,2345,816,930,1357,1501,769,1833,1837,1066,1591,1414,1055,619,576,1291,1548,317,1299,1552,2095,715,1198,1236,2601,849,1475,2365,1083,3195,1091,3409,1266,758,939,1101,954,802,632,614,1079,1223,605,1655,520,1272
"HYDIN",21,19,14,3,27,31,35,326,316,42,21,24,10,7,13,11,22,34,32,24,4,11,23,30,414,8,41,19,7,21,23,29,73,54,11,42,30,7,1,6,12,13,10,21,7,13
"AASDH",1005,1042,1044,1162,1290,1172,1302,1032,1070,1006,1430,952,1498,971,884,1119,735,562,1025,1211,976,974,851,1273,1168,927,1270,904,1081,1011,1054,1350,1064,1142,1191,1272,759,1247,587,1202,756,1090,1215,1293,1446,1260
"ZNF19",106,183,130,145,206,125,103,134,139,150,142,152,146,144,92,150,132,111,136,161,107,92,117,174,231,124,148,134,120,162,154,319,150,116,127,182,99,93,67,134,89,105,123,155,135,155
"CACNA2D3",632,610,923,1005,472,404,623,311,785,905,774,655,842,703,712,550,665,228,434,791,1311,508,348,494,342,795,842,306,513,644,366,284,532,526,1000,575,791,532,395,1293,1006,1095,661,500,1075,447
"RNF111",1840,1763,1584,1600,1897,1535,1763,1928,1772,1174,1972,1154,2061,1469,1220,1468,1338,1192,1658,1385,1553,1807,1268,1863,1555,1942,1954,1500,1792,1502,1454,1573,2015,2004,1659,1505,1822,2066,1039,1786,1472,1941,1545,1706,2054,2032
"CCNB2",827,431,493,524,607,552,731,1344,527,333,513,591,1777,458,436,376,235,182,562,455,473,511,373,721,413,648,802,648,1108,308,548,372,783,711,630,425,420,691,418,658,347,514,526,707,661,764
"FAM81A",49,54,55,69,94,87,46,71,86,93,36,57,72,43,72,88,63,30,52,66,67,56,67,90,93,62,70,62,64,91,53,99,107,74,57,58,44,58,40,56,55,50,44,69,46,103
"MYO1E",8266,4425,3083,2924,6743,5344,6758,8055,5540,2899,4536,4242,6962,3613,3014,2765,2934,2673,5811,3423,3930,3525,4115,5726,3659,7069,7953,4389,5451,3249,4239,3388,7613,6568,3387,4106,3624,9446,3313,4681,3817,4178,3383,5270,4787,7411
"APPL1",3477,3346,3834,4412,4132,3289,4331,3244,4016,4184,4439,3564,5361,3813,3253,4241,4865,1887,3842,4253,4494,4408,2742,4459,3350,4187,4149,3282,4405,3078,3473,3856,4006,4679,4822,4273,3125,4009,1954,4972,3592,5243,4004,4545,4859,5175
"PWWP3B",26,48,253,356,12,31,42,22,26,514,10,53,7,354,359,506,1238,136,10,600,664,153,30,10,25,141,25,25,2,72,13,55,30,3,406,351,445,3,4,203,484,296,252,148,277,29
"AFAP1L1",642,1795,1413,1739,503,692,1214,1327,545,1365,663,519,476,1355,1468,1337,2165,3098,472,2284,3050,967,422,499,581,1027,614,728,1011,723,757,583,699,565,1383,1146,1681,444,325,1108,1995,1343,1107,1586,1314,667
"TSC22D3",3287,5382,6389,5693,8471,4455,4422,5903,5962,11390,3009,6948,3316,5030,4008,13614,9939,5200,3578,4313,5354,2602,4853,3636,7470,13761,7377,11740,2384,12034,2681,2626,5163,2652,7115,6536,8381,2397,2872,2830,5354,3719,3922,14899,2789,15063
"VPS26C",2564,2555,2097,1938,2465,2361,2788,2280,2296,1929,2666,1781,2839,2226,1865,1863,2209,1529,2034,2223,2163,2084,1624,2512,1988,2464,2669,1888,2433,1964,1988,2151,2883,2485,2200,2343,2107,2372,1590,2554,2050,2408,2168,2444,2497,2594
"DYRK1A",6083,6290,6304,6836,7891,6012,7642,6867,6744,6261,6550,5728,8182,6533,5292,6441,7103,4103,6353,7075,6970,6066,5037,7388,6415,6525,7964,5838,7159,5550,5699,7000,8035,7860,6645,7266,6869,6917,3460,7862,5672,7202,6644,7216,8373,8174
"KCNJ6",2,11,28,8,8,5,9,50,7,15,1,8,5,11,30,14,59,5,6,13,16,13,9,7,6,5,12,11,7,3,2,13,13,3,15,8,16,3,0,12,23,16,16,7,17,3
"KCNJ15",752,1106,1040,1116,623,814,576,3224,1931,317,1468,575,1786,1038,960,822,572,152,795,717,918,1244,478,890,866,1370,1176,1054,1035,1128,813,1333,640,882,837,1049,900,964,837,1264,882,945,1895,1172,1783,948
"ERG",762,1709,778,840,769,738,1202,1669,873,679,924,741,1018,799,876,626,1456,1943,814,924,1136,649,604,574,854,466,1455,1126,1060,666,861,516,795,582,600,725,1298,714,524,844,621,1033,555,1806,704,775
"ETS2",7394,8775,3751,4027,7964,4841,7500,15248,14116,3522,7996,5706,8430,4102,5434,4043,6705,7275,5536,10385,6596,4764,4985,4849,7501,7083,10000,6014,7497,11571,4631,4831,6106,5529,5513,9366,19369,10444,6855,7206,4217,5874,5915,8803,5375,11174
"TSPAN18",301,643,319,294,232,219,338,303,204,285,289,189,203,324,348,263,530,1249,207,398,455,225,245,181,285,196,412,432,257,255,327,180,243,148,300,322,499,164,180,386,401,317,165,473,276,149
"LCA5L",96,93,147,83,138,97,74,113,113,155,146,49,82,90,66,123,70,82,101,66,83,109,61,83,148,74,73,88,109,75,78,154,128,141,130,77,39,67,50,141,79,126,84,84,98,62
"SLC35B2",935,1214,619,718,1224,1289,741,1260,1069,756,812,1198,1091,727,820,1195,1155,1040,930,935,822,719,1103,1025,1105,576,1477,623,950,1234,679,1489,1193,510,793,1019,1026,649,733,850,664,873,808,715,907,606
"TMEM164",2196,2689,1921,1540,2741,2164,2289,2257,2304,1545,2461,1624,2132,2381,1573,1685,1637,1909,1872,1876,1788,1738,2064,2309,1950,2097,2740,1756,1856,1884,1598,2030,1949,2199,1900,1990,2215,2410,1743,2230,1591,2015,2453,2033,2158,2242
"MX1",3306,4525,2572,5643,4602,3293,3931,2349,7068,1902,3794,2934,7365,3419,2729,2083,1585,2033,2382,8954,1857,2779,2112,3087,2511,5553,4615,1865,9484,5622,6127,2934,4221,3000,2499,3330,6411,4068,4236,4856,2339,2834,3200,4262,8591,3859
"CREB3L1",79,547,21,72,1361,346,37,620,367,155,113,239,50,43,14,886,602,291,263,228,45,27,1020,474,888,15,194,125,54,921,261,1515,257,18,16,296,42,29,180,44,36,18,23,83,17,66
"C2CD2",2118,3274,1514,756,2692,1958,1815,1991,1636,1091,2030,1514,1746,1657,875,1492,1276,5442,1936,1303,1201,996,1602,2081,1919,1416,2113,1946,1652,1996,1927,2677,2418,2390,1063,1553,1553,1288,1191,1172,1254,1768,1578,2129,1081,2530
"TAB3",3311,1622,3067,2177,2662,2130,3319,2167,2587,1368,2572,1708,2509,2548,1433,1561,1180,915,2329,1422,2119,1970,1662,2586,1567,3305,2504,2160,2773,1576,2388,2136,2561,4587,3183,2382,1238,3039,1256,2623,2087,2255,2781,2264,3280,3972
"SLC38A10",2255,3563,1072,1425,2646,2625,2028,3517,2204,1498,1961,2609,1873,1771,1431,2399,1751,3262,1826,1985,1587,1347,2629,1820,3120,1276,2776,2155,1460,1804,1543,2928,2381,1089,1652,1711,2229,1630,1988,1657,1322,1427,1536,1659,1226,1680
"C9orf43",38,24,34,19,28,37,37,46,50,35,51,49,32,33,28,47,27,22,35,29,35,38,23,55,54,28,34,32,54,31,40,64,27,30,41,35,39,38,27,49,22,31,33,47,31,43
"PALM2AKAP2",2283,7229,2846,3684,2964,2800,3839,7029,3244,3204,2456,3245,3346,3487,2221,3086,7134,10413,2275,3294,3135,2836,2163,2773,2756,1783,3446,4225,3199,3759,2930,2950,4858,1990,2114,2566,5184,1514,1497,2579,2193,4769,2218,5309,2060,2506
"ZNF618",332,979,369,412,548,366,329,711,278,339,515,324,468,457,347,395,670,993,352,520,729,295,385,456,491,244,515,363,651,425,350,519,329,243,355,342,505,219,286,478,445,425,313,322,385,184
"DGKI",100,113,103,49,172,102,171,248,149,164,103,190,90,92,61,262,298,445,90,111,74,79,71,73,107,84,88,90,96,736,41,416,109,61,43,94,148,50,32,81,58,202,128,162,61,87
"TMEM268",410,853,317,364,1242,658,435,643,596,416,512,642,680,397,340,819,566,602,545,528,328,364,784,776,925,392,626,605,642,810,429,1236,832,327,315,469,573,414,360,410,340,388,378,414,433,536
"SVOPL",59,67,45,27,194,184,39,75,118,80,31,193,42,53,34,190,27,13,165,36,28,26,304,106,246,15,109,13,38,319,99,682,149,107,22,132,13,37,79,32,21,19,12,62,23,64
"SNX22",351,180,108,227,179,285,223,225,187,100,423,437,344,269,74,103,304,121,165,142,120,397,133,362,199,112,638,600,377,147,194,272,1174,121,106,174,192,200,267,155,91,133,182,102,264,263
"UBN2",2979,3234,4504,3792,4631,2843,3974,3184,4200,3508,4201,2951,3603,3482,3090,3820,3283,2168,3939,3240,4146,4557,2993,4163,4342,4375,3433,2816,3775,3327,3699,5235,3529,4629,4175,3944,2829,3967,1490,4629,3368,4585,4264,3875,5295,4726
"BRAF",3203,3257,3818,4153,3947,2802,3873,3597,3780,3112,3527,3307,3663,3182,2664,3339,2934,2587,3041,2884,4110,3681,2329,3626,3256,4036,3945,2770,3244,3084,3218,3767,3848,3639,3799,3110,3283,3630,1556,4762,3551,4601,3469,3892,5274,4035
"SLC34A2",128,463,6,8,867,548,67,4505,1516,897,30,606,115,2,1,328,82,17,508,126,7,26,670,429,4352,1,628,40,60,280,273,970,456,32,11,748,5,4,56,4,5,8,5,43,3,40
"ACAN",6924,73,32,38,633,2539,65,319,927,440,4321,4729,874,79,41,33,228,257,15,97,159,40,1167,13,49,20,7673,260,31,8,11,23,514,14,34,17,226,438,1893,40,86,28,20,145,36,14
"PSMG3",886,711,629,607,905,884,901,936,787,434,780,630,979,620,479,480,424,301,614,612,672,774,486,755,648,781,1043,528,917,616,691,611,952,823,689,670,466,787,659,870,610,760,809,686,926,708
"CABP1",23,37,28,35,11,21,34,9,22,48,26,20,24,31,23,34,25,56,15,36,64,15,15,20,22,30,20,39,18,8,12,12,33,10,14,25,21,17,22,30,40,28,15,46,13,28
"WDR19",1468,2135,1297,1190,1811,1636,1882,1709,1724,1488,1682,1247,1827,1389,1168,1489,1585,1646,1234,1689,1448,1151,1087,1533,1561,1350,1816,975,1366,1345,1518,1732,1721,1268,1231,1270,1336,1314,894,1424,1215,1476,1328,2175,1662,1720
"SLC37A3",1541,2468,895,1086,2030,1620,1688,2311,1771,1201,1255,1700,1793,1094,783,1537,1804,1462,1446,1316,1061,996,1533,1529,1726,1094,1799,1202,1356,1835,1619,2793,1840,1149,994,1520,1641,1185,766,1272,837,1353,890,2323,1328,1317
"AP3S2",713,886,737,814,1063,659,776,916,690,743,750,559,744,902,749,1007,1062,805,735,1008,916,701,571,866,872,815,726,591,770,634,738,816,761,711,747,816,771,764,483,939,940,754,893,890,838,730
"FMNL2",1000,2698,1377,2119,2142,2456,1342,3169,2781,2583,1101,3609,1899,1597,1321,2135,2014,2458,1707,1925,2031,1241,2065,1505,3317,1846,3212,1329,1366,1252,1570,1648,1618,671,1465,1415,2024,778,555,1854,1849,2240,1119,2229,2054,1430
"GAREM2",85,234,64,126,81,88,110,208,76,83,89,101,81,124,77,98,168,320,74,141,139,85,57,92,82,70,137,106,121,84,94,81,114,74,71,87,159,67,50,128,103,132,85,137,64,64
"SPPL3",2344,2131,2078,2453,2315,1909,2077,1544,1964,1315,2722,1386,2204,2803,1836,1802,1172,1286,1799,1707,3073,2715,1531,1803,1590,3389,2334,1953,2048,1619,1822,1612,1935,1931,3146,1527,2363,2664,1629,3417,2358,2662,2707,1665,3361,2764
"DPYSL5",0,3,7,6,0,3,7,6,1,1,0,5,2,6,9,6,38,2,0,10,11,2,0,3,0,1,2,4,0,2,3,0,1,0,1,0,12,0,2,6,7,1,13,13,9,1
"DRC1",5,9,5,3,7,10,8,147,75,17,0,10,2,9,2,7,0,18,9,8,1,6,7,3,99,1,10,7,0,8,7,5,22,20,5,7,11,4,1,9,3,1,4,10,9,3
"RAB28",729,798,594,658,834,720,810,917,788,615,724,677,941,611,507,647,741,527,675,749,672,689,572,736,700,558,834,611,711,727,633,734,820,812,641,733,649,722,453,799,526,822,705,971,782,732
"PRXL2B",428,509,198,204,376,410,427,494,291,254,380,298,394,251,253,172,298,248,307,243,271,221,347,398,410,206,509,361,338,251,304,207,533,288,246,302,302,344,348,326,227,282,272,382,271,351
"TNFRSF14",994,2124,750,664,1288,1213,1236,1306,1007,905,1210,934,1658,815,981,894,1003,1913,842,1176,796,672,968,1114,1493,722,1400,1325,978,1272,1081,1294,1999,703,743,1043,1739,896,1063,982,596,951,835,1052,975,1037
"PANK4",683,845,543,743,746,814,751,785,698,795,694,483,752,749,866,762,937,587,517,1071,1075,703,554,700,640,680,827,541,598,505,481,525,1018,568,841,749,825,705,550,744,860,750,806,574,679,602
"CIB4",1,1,1,0,4,4,1,1,0,0,1,2,0,1,0,4,4,2,1,3,0,0,8,3,1,0,0,0,0,4,3,15,2,1,2,1,0,0,3,2,0,0,0,1,1,0
"MEGF11",1088,1079,1018,438,917,816,927,501,724,437,898,602,1072,1099,364,536,340,433,1084,639,854,1069,403,927,370,825,992,737,1061,378,974,874,991,1378,379,613,459,1149,489,1239,715,940,1043,880,824,822
"C12orf43",435,478,315,334,488,397,438,489,456,293,337,397,516,376,268,364,367,393,343,462,299,316,290,430,323,294,483,333,393,466,368,436,432,330,375,361,405,321,274,372,289,331,386,383,320,365
"PEX10",613,584,328,368,496,590,385,443,439,291,580,453,544,462,319,365,378,372,408,573,448,389,379,472,377,374,664,299,404,336,307,424,562,400,443,396,379,426,468,444,356,412,518,307,336,385
"RER1",5614,4130,4257,3265,5224,4891,4922,3585,4007,2545,5062,2900,5393,3625,2971,2797,2462,1820,3870,3163,3062,3504,2767,4728,3287,4410,5622,3298,4100,3166,3918,3588,5236,5424,3714,3822,2595,4876,3852,4157,3080,3687,4705,3831,4187,5009
"RADIL",225,758,80,152,154,134,173,56,61,192,129,54,95,127,148,123,206,591,89,231,181,69,79,91,107,88,171,83,107,104,153,41,180,100,94,121,204,77,96,85,139,94,76,237,70,89
"SKI",1484,3124,773,1226,1324,1060,1043,1428,786,865,1975,807,774,1623,957,1263,1249,4382,958,1105,1436,1119,1059,826,1209,1061,1513,1104,970,779,863,675,1306,629,1408,739,2172,1132,1013,1306,1359,1251,1012,986,1060,878
"WIPI2",2928,2635,2657,2565,3033,3120,2655,2617,2557,1902,2752,1991,3046,2480,1817,2240,1971,2110,2202,2333,2914,2151,2204,2754,2168,2796,3544,2042,2260,2070,2099,2500,3173,2667,2684,2043,2095,2506,2020,2642,2681,2277,3025,2235,2755,2688
"LDLRAP1",1257,1517,856,963,2091,1638,1318,1317,1610,1009,1248,1065,1217,1161,921,1296,883,707,1251,941,1091,856,1717,1579,1850,949,1911,1120,1184,1303,953,1487,1664,1053,1158,1307,796,1033,929,1114,899,948,1166,960,1225,1638
"AGAP1",1709,3072,1330,1488,2243,1718,1490,1793,1532,1412,1544,1327,1171,1670,1388,1594,1868,1836,1640,1684,1737,1257,1526,1458,1865,1308,1935,1179,1328,1516,1471,1899,1769,1220,1291,1373,1594,1174,894,1527,1418,1482,1515,1940,1791,1419
"KRTCAP3",503,457,134,171,484,571,255,347,372,173,443,329,380,176,100,348,112,123,337,234,139,192,409,512,324,140,652,183,310,369,199,472,499,305,221,247,129,254,320,187,107,180,173,173,179,303
"ANKRD61",110,143,110,106,158,104,112,119,118,101,129,112,128,148,105,110,80,56,117,113,110,110,98,134,130,107,110,127,143,85,120,184,164,108,92,131,116,106,84,123,123,111,134,92,135,140
"PAFAH2",1319,1001,921,886,1392,1221,1182,780,1310,878,1183,933,1462,984,745,998,853,327,1030,1041,810,590,1065,1246,1112,946,1401,878,949,1057,954,1357,1174,1403,914,1188,712,1174,737,946,747,777,1032,1090,870,1349
"EXTL1",234,58,205,122,79,170,34,30,106,661,219,221,67,381,431,488,1121,136,34,582,590,84,96,26,88,85,280,23,18,32,26,61,52,9,291,299,295,12,100,151,549,52,250,120,233,10
"SLC30A2",7,10,15,24,22,11,9,9,11,75,11,11,8,56,44,37,260,30,6,110,102,11,10,19,17,7,36,15,8,30,0,16,6,2,16,23,41,3,3,14,41,8,20,16,14,3
"BABAM2",813,989,917,986,1073,756,981,1167,1006,894,967,769,1065,1082,1016,964,1267,857,756,1231,1160,874,666,830,827,1012,1117,807,931,1019,968,911,805,854,1025,1004,1207,914,594,1180,1047,965,1038,985,1138,995
"TRIM63",6,132,1163,2169,1,11,84,30,7,2822,16,5,11,2303,1820,8505,5009,767,13,2706,3482,313,3,5,10,2850,41,227,7,262,9,185,13,8,1711,726,2711,4,8,360,1888,531,863,1130,646,13
"CFAP251",212,240,197,219,197,213,374,845,384,390,162,635,329,226,266,300,160,374,298,215,293,224,117,112,461,394,545,133,271,116,186,223,275,158,205,287,227,217,98,282,181,259,231,208,303,373
"MRPL17",1235,1190,757,868,1038,1182,1199,1402,1276,551,1014,906,1450,900,764,743,896,465,958,945,829,1004,780,1086,900,844,1380,758,1189,996,922,1049,1194,978,971,1020,948,1045,816,1075,724,1010,1104,1064,1092,855
"DUSP2",124,148,56,107,129,164,180,210,210,63,112,358,180,70,350,91,313,608,63,348,255,128,61,75,449,179,317,291,162,719,107,95,430,94,245,316,2289,231,271,263,132,268,147,85,285,217
"GRHL3",11899,5429,7037,6220,7448,6005,9041,2377,4506,1940,10435,2731,5715,7522,5123,2047,580,169,5327,5558,9269,8842,5263,5579,1963,10274,10407,3054,5720,3255,5060,2897,7815,8386,6766,6422,4760,16410,4852,9412,7004,6964,8415,4902,10251,8098
"UBXN11",656,871,357,458,551,613,563,848,541,471,434,335,840,486,452,453,592,682,462,611,596,519,377,487,581,353,794,481,717,512,444,439,899,424,574,573,807,527,498,518,355,537,438,515,440,564
"NLRP14",2,15,4,4,26,27,21,91,74,46,9,62,30,7,1,27,19,10,49,7,4,1,18,31,34,12,108,53,27,12,19,42,93,46,3,27,4,11,5,4,5,8,4,25,6,37
"PTPDC1",558,828,626,721,864,758,742,1101,809,1001,694,734,841,725,772,1101,1114,936,570,1125,954,635,622,736,783,700,866,836,764,650,689,1043,754,619,723,810,865,508,370,806,757,782,721,1104,756,831
"GALNT14",676,842,564,281,943,602,821,1570,1055,238,641,264,946,491,205,114,70,115,562,230,277,382,320,746,359,492,876,678,1068,251,635,149,677,819,208,414,506,716,370,548,299,181,592,450,367,727
"NCK1",1850,1716,1510,1598,1885,1634,2112,2107,2224,1306,1657,1552,3591,1504,1024,1391,1434,872,1908,1547,1645,1992,1165,2481,1512,2123,2328,1645,2364,1489,1829,1575,2161,2261,1795,1859,1306,2114,1040,1926,1344,2174,1483,2206,1703,3072
"HPD",39,57,17,14,26,39,36,32,31,14,41,30,31,26,25,18,23,41,26,24,16,6,29,11,38,19,70,37,19,30,19,18,25,18,6,25,47,10,61,12,10,16,16,56,9,21
"RHPN1",138,409,50,168,265,250,166,304,363,122,137,271,204,212,120,149,159,280,147,205,143,84,214,206,276,111,360,160,163,229,161,154,346,80,133,117,243,85,202,192,135,216,130,164,180,126
"TPRG1L",2387,1898,1750,1687,1597,2230,1718,1366,1753,1120,2884,1202,1681,2106,1126,1677,1620,1285,1841,1416,2117,2090,1485,1922,1360,2083,2655,1305,2002,1587,1333,1238,2244,2039,2270,1440,1193,1748,1740,1604,1781,2129,1944,1255,1816,1596
"LRRC43",8,21,3,3,27,33,12,60,24,10,16,31,8,3,5,22,15,20,16,5,6,8,25,19,55,3,26,5,11,9,16,13,23,4,3,10,11,11,10,8,5,8,3,16,5,3
"PRXL2C",315,769,418,435,342,334,526,821,406,475,270,403,493,380,385,412,813,577,318,594,448,427,277,300,379,343,601,425,382,479,324,357,532,256,400,418,599,294,209,491,325,548,318,806,402,425
"XDH",1979,1898,817,225,2181,1570,2440,2240,2522,1055,2196,1265,7324,328,504,678,221,142,2552,477,625,532,1272,2574,1055,4015,2467,1384,1461,874,1527,384,1983,3241,406,3798,1484,2211,1683,1033,994,1224,851,1445,433,2770
"XKR8",289,372,229,211,396,454,272,348,390,258,308,293,395,257,224,304,251,212,342,316,282,259,369,314,436,186,374,234,259,244,274,364,484,294,201,310,192,241,231,252,215,273,317,245,236,278
"CNNM4",839,790,1032,1299,786,716,670,854,711,801,809,450,748,1415,745,743,1545,687,597,828,1219,713,697,676,723,1032,897,634,739,672,457,521,857,710,1073,937,838,646,524,914,1270,750,1184,481,1133,614
"EYA3",2631,2162,3222,2072,2561,2087,2574,2231,2140,1371,2733,1281,2228,2622,1793,1509,1389,1061,1637,1699,1946,1989,1395,1908,1893,2540,2213,2115,2274,1417,2075,1896,2299,2456,2418,2129,2043,2829,1430,2553,1720,1895,2427,2207,2839,2967
"DZIP1L",419,702,446,507,475,364,703,964,625,327,525,322,440,781,482,276,498,954,406,419,545,421,317,347,380,536,585,384,570,346,466,370,416,407,758,429,464,368,373,612,608,442,1015,591,877,268
"TMSB15A",2,3,7,4,3,3,8,9,4,3,9,13,7,5,4,11,16,6,1,8,54,5,1,6,5,5,7,4,3,3,7,26,3,3,8,9,6,4,1,3,5,4,9,8,3,1
"FANCC",1436,2289,1869,2617,1674,1280,1634,1508,1896,1581,2209,1292,1469,4193,1644,1528,1618,1219,1369,2700,2984,1585,1095,1621,1256,2396,2111,1388,2156,1244,1154,1607,1194,1432,2364,1990,2026,1475,1146,3212,2700,2214,2555,1596,3343,1702
"MRAS",434,2058,616,772,981,1140,909,949,873,1069,401,1143,426,1027,986,757,1999,3964,856,1726,1087,614,1043,654,1862,380,948,509,449,645,822,913,847,197,485,721,1519,205,301,816,676,918,723,1504,429,252
"WASF2",11156,10645,6996,5558,8508,6372,6409,6397,6409,4105,11610,3939,7187,8829,4804,6282,3838,6323,7661,5555,6501,5927,5614,6502,5081,8980,9541,7325,7241,4189,5457,4277,7094,5915,7004,4978,7321,8848,5898,6729,5753,5454,7084,6043,7018,9683
"ABHD3",1002,933,1284,670,872,956,976,818,873,463,694,672,998,866,689,554,750,428,687,749,564,654,689,1153,602,726,1008,1020,1041,670,931,867,1022,1131,787,849,605,734,409,656,411,650,731,856,948,1092
"ESYT3",215,211,769,1415,318,252,306,143,455,277,349,317,315,437,303,268,160,233,275,358,1629,530,280,314,282,1151,474,129,391,203,297,279,346,296,741,225,188,308,150,812,1682,759,826,252,941,218
"FAIM",416,453,404,327,579,390,489,446,365,367,364,387,620,300,291,300,336,303,367,365,288,283,290,378,388,357,460,294,498,311,367,375,412,445,383,421,289,343,204,416,238,390,359,580,409,463
"TENT5B",4335,2054,3828,4436,3056,4586,3788,1409,3428,1346,5682,2045,2174,3835,4006,1426,594,157,2322,3165,4905,3907,1992,2522,1143,6699,5519,1600,2664,3457,2087,1623,2986,3078,6426,3913,1082,4735,3784,4515,3630,3685,6539,1668,5125,3455
"CLSTN2",749,2507,861,1862,627,685,1447,376,534,527,719,511,450,1437,1524,838,2143,5084,513,1672,1724,1277,465,458,543,792,445,1097,710,609,788,689,924,386,771,1090,1213,487,322,1246,1551,1357,679,2128,1125,686
"COLEC12",1343,4486,1608,1373,1175,1235,2063,2867,887,1363,1398,1141,1124,2017,1458,1601,5752,2569,1005,3161,1031,1044,943,693,1183,737,2046,3379,2210,2314,1661,1796,1502,1048,1421,1920,2706,673,1030,1120,1173,1577,1337,5447,1442,1468
"RNF207",825,747,321,299,601,561,593,648,510,495,696,412,689,738,448,574,462,427,656,924,545,444,505,686,617,620,712,551,671,579,504,464,496,647,719,759,1055,697,527,544,248,354,601,665,421,753
"CUL4B",3390,2809,4345,3310,4092,2942,4123,3399,4064,2658,4389,3399,5179,3564,2136,3161,2792,1613,3811,2477,3265,3400,2647,4046,3081,3737,3762,3221,4051,2990,3446,3568,3766,4896,3946,3679,1821,4350,1770,4070,2725,3755,3371,3950,4048,5220
"GPR153",464,770,329,363,349,302,400,850,505,446,287,317,482,510,356,189,334,603,311,345,505,282,332,252,335,512,829,337,347,394,229,153,370,149,298,369,587,410,227,495,298,467,264,484,433,408
"SLC13A3",100,214,84,79,467,172,103,158,268,99,141,240,83,114,98,232,116,146,179,120,127,76,354,229,294,92,190,61,76,251,134,493,130,65,93,163,109,64,96,142,106,111,116,94,170,84
"GPRASP2",502,630,506,499,916,666,493,476,611,563,671,668,497,466,481,658,660,484,394,620,550,381,537,684,593,391,672,373,409,492,544,956,487,460,494,602,486,452,373,557,437,603,529,604,623,428
"RHBDL2",1356,625,721,536,839,857,1026,550,848,510,1008,467,1055,522,382,245,95,56,894,470,471,576,581,1204,487,722,1103,337,886,574,671,364,833,1871,621,823,176,1137,705,681,451,537,757,731,714,1290
"AUTS2",1243,2797,1324,2051,1977,1328,1497,2222,1610,1508,1841,1643,1450,2024,1243,1817,1736,2574,1720,1326,2169,1443,1412,1728,2245,1869,1760,1534,1873,1212,1432,3118,1613,1768,1726,1424,1948,1274,900,1941,1814,1524,1755,1638,2007,1699
"SHROOM4",1722,1660,2054,1454,1237,1098,1586,1750,1161,1419,1859,916,969,1390,1738,1624,2144,2155,948,2024,1571,1746,848,1168,1021,1476,1217,1849,1074,1502,1237,1006,1050,1152,2401,1552,2048,999,877,1988,1232,2000,2016,2430,1714,1584
"H2BC5",2996,2248,1785,2661,2797,2550,3051,3946,2418,1527,3126,2035,6392,1646,2456,1371,967,984,2218,2327,1768,2198,1654,3144,1895,2121,3055,2766,3655,1664,2098,1955,3975,2810,3395,2279,1838,2854,2889,2502,1542,2048,2207,2466,2669,3090
"CDC25C",116,82,69,83,70,109,196,176,74,79,106,87,318,85,79,95,24,33,109,106,72,100,58,166,68,148,151,135,168,55,80,66,108,130,107,84,93,100,90,122,55,73,91,105,109,160
"H4C8",3037,2128,2127,2325,2661,2999,2823,2497,2917,1511,2982,2118,6309,2125,2530,1712,1469,1165,2263,3169,2368,2225,1651,3664,1493,1839,3182,2605,3140,2001,2124,1799,4169,2846,3105,1965,2055,2883,2693,2652,1787,2381,2654,2199,2360,2747
"MITD1",594,585,677,661,692,667,899,673,704,501,720,520,1444,569,481,675,550,313,692,521,571,789,433,874,721,746,735,723,969,577,614,752,1006,998,653,598,561,714,413,730,493,865,646,748,833,882
"EIF5B",2718,2960,3020,2989,3334,1786,2940,3098,2891,2521,2258,1983,3715,2171,1596,3191,2962,1646,2581,1936,2722,2926,1857,2966,2692,3358,2587,2488,3085,2294,2643,3033,2253,2613,3119,2286,2927,3591,1265,3473,1932,2957,1789,3004,2989,3537
"RIBC1",52,64,41,52,48,74,55,91,98,48,67,52,64,79,45,35,45,53,46,52,60,51,58,70,84,52,62,36,48,60,43,68,65,58,56,64,54,67,49,67,50,52,86,55,67,37
"CATIP",1,4,3,0,6,1,4,25,15,2,3,0,2,1,4,7,3,1,11,6,4,3,3,6,20,0,2,11,1,14,6,1,7,2,2,5,7,2,7,1,2,3,3,10,4,3
