"","C3L-07034","C3N-01011","C3L-00819","C3L-02610","C3L-00102","C3N-01998","C3L-03513","C3N-03780","C3N-02768","C3L-02899","C3N-02589","C3L-07036","C3N-03069","C3L-07035","C3L-07032","C3N-00517","C3L-00640","C3L-04072","C3N-03440","C3L-02606","C3N-00518","C3L-01637","C3L-03123","C3N-02010","C3L-02809","C3N-00436","C3L-07033"
"PCDH1",1340,1573,1713,1151,3168,1293,1161,2059,1299,1053,1199,651,648,1923,755,3299,1658,2109,1520,1406,2898,1576,764,1107,1475,1683,934
"SH3RF2",1314,1116,487,917,1060,484,510,917,307,315,435,1647,1296,1726,1832,1228,707,487,1068,576,545,758,1002,505,257,658,1906
"GDF6",27,68,129,85,77,205,286,58,108,159,84,33,30,61,58,75,96,91,34,111,167,98,39,75,261,97,86
"UQCRB",1708,2977,3373,2385,2853,3515,5364,3394,3754,3615,4593,1479,2294,2602,2867,3487,3804,3696,1759,2396,3316,2367,2030,3348,4267,2895,3383
"MTERF3",260,411,479,386,441,483,684,436,638,479,553,214,336,404,398,448,566,465,294,352,535,375,303,415,393,344,398
"PTDSS1",1091,2138,2424,1647,2394,2916,2622,2388,2643,2428,2929,1298,1702,1411,1645,2836,2751,2603,1430,2044,2308,2193,1399,2064,1788,2425,1625
"PPP2R2B",20,308,389,121,214,444,372,134,366,301,304,45,59,160,147,259,560,185,80,197,590,281,76,117,464,229,221
"RPL30",2182,4822,5066,3340,4058,6426,7372,5721,5097,5234,6653,2496,3738,3216,3612,6022,6336,5676,2910,4159,5177,3927,3216,4287,7116,5856,3657
"KCNS2",44,125,178,117,140,228,152,68,282,280,224,37,65,71,53,155,51,109,67,177,183,193,42,170,189,102,80
"FAM122C",116,168,173,125,174,260,229,114,195,245,162,79,111,199,110,182,276,260,115,147,210,190,86,138,187,160,168
"SUPV3L1",575,785,823,673,777,931,1209,730,1013,845,939,503,596,828,781,801,917,1008,537,799,886,758,631,895,861,637,905
"FAM122B",530,441,509,490,671,602,1138,486,844,951,901,361,641,756,735,872,819,908,540,603,640,708,561,597,760,299,902
"EEF1A1",125924,269164,308931,202584,260641,325031,344978,219357,286423,232035,351384,171502,203463,190135,190526,351705,294881,312189,140665,227452,268904,237191,177375,210680,271782,310689,240755
"FBXO43",12,18,12,17,14,26,9,22,12,17,14,9,10,12,22,19,33,30,17,17,9,17,9,21,11,7,17
"HKDC1",330,1225,980,762,1298,532,366,787,1036,288,761,289,464,579,459,1167,612,831,519,900,508,827,352,1032,91,980,483
"HK1",688,2108,3172,1411,3095,3274,3380,1568,3079,3126,1995,419,641,1225,632,2637,3278,3084,1113,2472,3125,2210,633,2550,2710,2980,697
"TYSND1",367,742,726,704,792,1080,582,519,703,465,639,426,498,444,473,962,736,631,423,724,961,780,483,571,541,757,543
"PHF6",947,874,1236,781,1346,1289,2279,1324,1848,1675,1849,559,1053,990,1334,1478,1819,1865,1036,1028,1316,1099,998,1516,1409,841,1558
"CD109",217,776,1563,856,937,1643,3137,1028,2332,3383,1426,152,218,344,249,2076,1911,1340,713,1095,1694,1166,283,1159,2958,991,440
"LRFN2",13,26,88,21,14,15,12,19,26,19,11,29,28,20,19,40,66,9,8,45,99,70,9,10,12,39,18
"NODAL",12,26,24,21,38,36,34,15,42,30,43,14,26,30,8,23,22,26,15,21,35,25,25,27,43,23,42
"PRG3",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,2
"UBE2L6",231,1703,2040,1022,1773,2602,1909,932,2563,2641,1619,136,498,390,424,2144,2586,2263,629,1795,2270,1361,416,1549,1512,2210,506
"ZDHHC5",1442,3091,3292,2631,3571,3289,2974,2476,3580,3005,3192,1422,2109,2346,2067,4108,3357,3759,1756,3169,3448,3234,1826,2802,2447,2913,2122
"MED19",135,285,371,262,358,390,361,198,316,277,331,90,161,212,207,370,326,361,159,304,376,289,181,276,265,296,186
"ZFAND3",1151,1475,1851,1451,1730,1880,1600,845,1626,1908,1402,1430,1016,1448,1507,2088,1809,1539,806,1797,1951,1922,775,1323,1521,1742,1335
"NPTN",1390,2731,3603,2058,3281,2860,5470,3284,3785,3666,4164,1024,1180,1996,2216,3094,4243,3794,1628,2866,3759,2532,1719,2933,4277,2642,2734
"KAT6B",2789,3550,3856,3454,3865,3399,3883,3810,4469,4251,4329,2810,3498,3845,4766,4870,3875,3757,2788,4064,4324,4181,3736,4044,3606,3047,6071
"SAMD8",894,1763,2276,1421,2209,2526,3873,1401,2591,3464,2704,528,904,1438,1270,1750,2841,2636,995,1869,2462,1712,1075,2007,3437,1327,1446
"RAB11FIP1",2988,5212,4845,3230,7012,3268,3241,4066,3660,2764,7944,3200,3043,4248,4132,7407,4126,10909,3347,5023,2569,5250,3359,3314,1410,4428,3249
"UNC5D",51,69,440,40,228,135,17,71,370,93,110,30,91,78,83,85,223,8,49,92,480,82,26,46,71,102,115
"GLYATL2",2,12,26,4,41,13,24,4,5,8,11,5,8,6,5,5,32,42,4,16,7,6,5,31,15,5,6
"UTP14A",317,622,797,540,763,748,843,753,842,753,875,410,530,521,533,849,839,836,422,569,746,626,405,615,752,810,475
"AIFM1",677,952,1083,929,1121,1069,870,750,930,823,1011,747,973,1002,1021,1317,1068,1041,595,874,1051,1084,804,807,650,986,918
"MAPK13",1311,1327,1323,1250,1741,1201,1094,1412,1152,904,1380,1243,1211,1860,1834,2455,833,1699,987,1448,1445,1758,1119,1225,514,1468,1363
"BAG4",619,807,1026,663,1064,980,2101,852,1451,1382,1258,359,633,788,741,1237,1194,1371,640,833,980,777,690,1027,1587,726,1076
"MS4A1",3,143,56,35,144,4089,3182,67,599,178,78,16,38,21,46,65,3097,33,8,96,229,493,11,22,867,284,44
"TBC1D31",158,342,482,363,474,623,690,421,631,653,531,100,356,338,311,538,699,503,284,421,474,422,236,469,475,362,368
"NTAQ1",212,332,583,281,401,413,545,318,521,478,428,162,230,354,223,526,479,489,310,381,593,393,264,361,464,303,440
"ATAD2",672,970,790,566,913,1295,1625,1023,1234,1680,1071,385,443,698,778,996,1355,1375,709,714,1000,816,447,940,1287,759,684
"FBXO32",598,2966,5527,918,4499,2914,5290,2114,11086,12734,5506,583,948,626,639,4035,1333,5640,2260,4357,4485,4729,824,5897,4332,2818,964
"NSMCE2",350,574,799,465,695,778,1056,585,977,828,995,235,365,398,443,824,785,823,401,691,716,618,327,680,782,549,748
"ZNF689",207,582,557,379,538,637,489,320,461,370,538,158,279,305,290,607,475,620,209,429,530,527,326,467,398,517,313
"PRR14",390,435,438,337,536,456,390,304,471,345,419,371,372,405,314,499,434,500,269,453,558,493,281,357,278,504,307
"FBRS",898,1042,871,857,1153,1147,836,619,867,1055,813,979,789,1202,828,1329,1216,1229,609,1024,1115,1239,631,804,808,907,924
"FRRS1",259,754,878,642,1163,992,1484,1073,1176,1902,781,101,337,452,280,1023,1032,739,438,789,871,633,339,942,1001,970,631
"PHKG2",197,458,547,347,533,514,482,395,582,365,465,224,237,322,287,699,526,562,261,467,538,534,255,447,296,515,290
"MFSD14A",51,89,108,83,120,95,91,66,57,71,69,52,41,54,55,114,122,78,35,109,109,100,51,65,83,90,45
"SASS6",103,171,173,127,186,236,376,218,318,299,336,73,161,142,182,280,271,316,149,140,212,228,170,246,221,146,256
"COX6A2",0,0,2,3,2,1,1,0,0,0,6,2,3,3,4,3,0,2,2,1,0,4,5,3,0,0,3
"ITGAD",2,19,49,20,59,147,27,23,189,292,39,3,5,3,9,80,44,25,14,92,22,42,3,52,16,120,6
"ADGRG4",6,21,13,5,22,31,26,6,2,5,9,3,5,8,5,3,19,6,2,3,32,6,0,0,52,2,28
"ZIC3",0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"MALSU1",208,464,607,385,536,631,584,385,612,481,587,171,232,298,286,558,594,518,239,480,496,456,265,409,397,469,294
"VPS8",1767,2845,4092,2679,3790,3933,4766,3226,5331,5136,4634,1126,2150,2205,2778,4173,4882,4728,2198,3610,3988,3185,2022,3523,3615,3117,3088
"GALK2",741,1382,1446,1282,1403,1471,1871,1463,1880,1518,1760,673,1255,959,1174,1794,1720,1557,954,1148,1842,1410,1012,1490,1433,1584,1840
"LHFPL4",54,117,321,49,181,167,86,53,56,71,133,51,33,51,55,81,465,48,59,71,486,129,29,72,72,55,75
"B3GNT7",1450,1105,583,613,1210,301,460,1950,516,251,1134,801,609,1904,1171,1678,351,1065,793,1421,566,926,780,605,162,606,1194
"MPV17L",880,499,581,911,499,253,317,1339,506,158,737,1051,1538,1241,1958,1358,227,759,508,902,190,726,1125,793,324,616,1610
"BUB1B",33,79,113,54,171,190,106,126,94,179,125,5,47,34,26,180,195,246,47,87,103,103,27,127,42,99,40
"PDE6D",153,343,501,317,435,575,545,339,485,447,481,94,173,189,231,505,580,491,234,390,584,400,172,333,401,454,250
"EIF4A2",6602,14074,16109,10176,14618,16303,27487,15356,19083,16467,19624,5621,10681,11421,11286,16960,17575,17879,9006,12315,18239,10878,8953,14566,17595,12075,12194
"BRPF1",448,849,970,646,1065,999,860,538,912,787,857,420,508,577,494,1060,1001,1030,460,838,996,936,605,768,761,914,415
"RPUSD3",372,562,637,519,644,663,578,449,612,420,472,317,415,329,337,878,636,507,335,502,753,530,406,492,394,664,445
"SST",489,3295,6551,741,2878,4324,2915,450,546,1549,374,790,759,487,594,529,22253,688,470,2328,9551,1691,128,1077,1641,1169,481
"TATDN2",444,513,485,605,578,673,532,278,603,590,537,400,522,566,662,720,726,574,390,560,626,710,526,369,402,562,727
"GHRL",284,195,289,155,160,277,184,178,162,106,256,113,182,202,285,163,544,159,100,152,216,323,177,189,92,208,304
"SEC13",1726,2504,3202,2310,3008,3393,3173,2386,3330,2767,2547,1601,2486,2336,2105,3639,3149,3037,1605,2729,3476,2869,1979,2347,2400,3324,2330
"EXOG",307,555,815,549,679,890,887,434,933,851,743,253,457,532,502,915,862,831,417,641,886,756,412,667,775,511,667
"NTAN1",184,582,663,409,527,689,783,358,791,704,664,141,276,192,221,627,580,617,239,426,724,527,211,449,853,700,254
"SHCBP1L",0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,4,0,0,1,3,0,0,1,2,1,0
"NMNAT2",73,328,504,87,361,267,278,218,194,269,449,59,81,168,83,288,769,179,247,193,1193,271,77,191,308,193,151
"ZFYVE9",1880,2301,2424,2239,2342,1992,2851,2122,2520,2144,2966,1782,2155,2377,3098,3120,2483,2603,1719,2347,2938,2349,2204,2553,2547,1853,2932
"ATP2B2",14,39,30,63,59,32,27,19,23,46,48,10,59,42,22,38,25,27,20,38,110,57,16,38,37,22,55
"LYZL4",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"SLC6A1",11,100,201,54,120,110,95,115,397,91,101,51,41,29,52,79,91,150,89,77,99,175,19,126,223,106,99
"SMG1",7470,11055,12049,9298,13219,11913,14671,9328,16462,12429,13845,5299,7455,8845,8606,16065,12598,16307,7379,10957,11111,10891,7239,11065,9886,9704,10164
"FCHO2",1232,2119,2103,1463,2271,2459,5033,1812,5179,5898,3889,618,1181,1617,1318,2411,2486,3916,1406,2515,2423,2257,1160,2785,3241,2003,2106
"RBPMS",1702,3639,2876,2946,3207,2668,2882,1683,3804,3462,2912,1747,2191,3021,2592,3588,1604,3681,1825,2977,2069,3600,2198,2518,4185,1806,3136
"TMEM171",47,89,105,26,64,46,29,34,29,22,41,9,1,49,13,42,36,34,20,49,44,58,8,41,3,34,26
"KLHL40",0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"C8A",1,5,7,2,26,2,4,9,1,0,5,0,2,4,1,38,17,151,3,16,0,10,0,6,0,5,3
"TIMP4",25,204,518,281,118,220,261,21,181,128,135,21,11,24,20,38,31,73,46,73,248,67,37,220,1374,244,11
"SYN2",24,72,72,52,78,52,63,26,63,57,113,36,8,52,104,26,103,38,59,40,65,27,23,46,248,47,49
"NRG1",52,161,196,84,118,268,276,90,174,136,289,52,31,46,179,113,418,105,50,101,190,117,105,170,220,117,225
"ODR4",1868,1618,1710,1773,1792,1402,2498,2414,2142,1885,2613,1495,2329,2711,2761,2246,1793,2654,1504,1714,1759,1610,1762,1925,1546,1161,2660
"CPT2",258,437,444,405,374,411,362,387,439,336,440,285,350,437,434,551,384,476,270,364,436,525,339,342,313,387,437
"NECAP2",715,1763,2322,1342,2352,3026,2435,1485,2914,2154,2243,688,786,809,844,2760,2902,2644,964,1941,2465,2001,692,1539,1843,2976,1044
"LRP8",46,222,408,193,294,492,336,236,339,311,234,35,73,128,164,724,952,418,144,197,784,224,93,237,220,272,131
"CDCP2",1,0,1,0,0,0,0,0,2,2,2,2,1,1,1,2,0,2,1,1,1,1,0,0,2,0,2
"PAXIP1",412,659,711,602,771,754,803,591,884,618,717,287,417,536,440,841,637,853,384,653,683,610,457,739,588,619,636
"STEAP2",1098,1794,1929,1669,1924,4033,6437,1871,1677,4432,2452,494,709,1691,1234,2904,6214,1655,996,1477,4254,1038,1081,1445,4015,1675,1936
"SSBP3",664,932,832,780,967,957,787,530,776,759,726,552,498,887,662,1207,1074,914,495,817,1063,954,467,602,1007,767,987
"HTR5A",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CLDN12",928,1015,1380,940,1737,822,1685,1680,1464,1449,2201,441,866,1335,1039,1669,1388,2336,1016,1042,1375,1087,908,1330,906,815,1527
"MMP14",1157,5116,14767,4185,12477,10781,6130,6560,17700,16249,9410,1070,1687,1335,1360,12856,6871,14255,4863,12226,11687,8931,1345,8832,6098,10749,1352
"FZD1",402,1294,1126,854,988,1577,1923,928,1716,1921,1196,335,471,596,653,1396,1143,1202,635,1444,1595,1303,538,1312,2169,1523,649
"GATAD1",1527,1960,2241,1973,2148,2291,2661,1974,2777,2100,2596,1113,1687,2008,2041,2824,1918,2741,1539,2366,2088,2220,1925,3105,2218,1560,2728
"SUSD3",5,67,144,63,137,360,214,56,172,123,112,11,14,16,21,175,267,129,19,64,211,163,14,69,73,163,23
"TMED6",1074,193,86,560,174,49,107,1601,95,33,435,86,580,863,2138,637,67,529,272,173,48,587,755,301,42,262,252
"CLEC18A",25,19,31,53,11,14,11,22,16,9,7,10,32,36,22,33,12,31,26,32,29,58,19,16,5,11,32
"DHRS4",147,223,214,229,188,225,195,180,163,182,190,98,219,138,190,278,208,145,128,209,206,227,153,200,134,237,186
"C1orf158",1,2,37,8,12,9,15,9,3,3,3,2,2,1,1,5,28,1,0,4,44,11,2,4,9,9,6
"CLEC18C",0,0,2,1,8,0,0,0,0,3,0,5,3,1,2,8,3,2,1,0,1,1,1,7,0,6,6
"ARMC12",11,23,17,9,10,22,22,9,39,28,20,40,3,18,15,8,15,10,5,22,16,14,3,22,16,12,2
"DDX19B",307,472,562,366,436,481,547,329,464,418,504,276,228,454,409,515,509,630,288,418,515,517,325,379,458,415,490
"ST3GAL2",219,752,1135,585,1026,1498,934,737,1261,1143,688,200,384,317,320,1112,1387,917,356,957,1468,1005,266,802,1040,1102,383
"FCSK",347,1061,1074,922,1126,1080,554,537,689,516,598,565,601,573,611,1406,1025,748,429,1018,1160,999,454,749,377,944,651
"IL34",23,290,339,179,187,571,314,81,239,194,145,68,36,30,69,189,347,98,36,234,367,292,61,90,492,390,81
"DHRS1",361,587,589,578,584,740,533,436,684,340,509,219,451,493,351,767,654,566,360,514,609,595,287,541,375,581,601
"CACNA1D",1027,4376,6161,2743,3895,3551,2605,1726,4088,3778,4832,1265,1234,1918,1892,4012,5628,1916,1193,3473,9264,3459,1346,2906,2555,2465,2432
"ARSL",1774,1920,1073,2283,1020,471,338,2030,696,219,1379,2209,2718,2180,2419,3510,566,23,1458,1749,274,2123,1856,35,54,1518,2196
"KIT",431,2103,1184,1775,1109,3492,5598,456,1536,2234,1000,376,234,458,578,1079,4192,1082,393,1198,1894,852,502,1237,3002,1002,741
"HYDIN",263,674,459,709,568,194,208,270,707,172,477,269,305,365,340,475,159,579,300,611,149,764,267,709,88,372,352
"AASDH",423,977,1000,718,900,1083,1413,742,1311,1145,1135,282,602,696,693,989,1315,992,570,737,1115,778,560,1026,1006,773,995
"ZNF19",123,266,356,260,303,256,213,210,294,198,378,164,136,202,192,329,328,365,179,295,348,350,206,357,188,229,379
"CACNA2D3",20,126,141,90,136,356,198,73,125,180,504,10,23,21,35,210,528,96,31,90,305,123,65,125,141,158,72
"RNF111",1016,1324,1549,1065,1645,1497,2074,1010,1954,2037,1837,779,978,1281,1236,1858,2026,1965,897,1385,1742,1392,956,1385,1603,1347,1588
"CCNB2",39,124,184,90,169,248,135,177,162,205,177,31,90,112,57,288,149,217,102,95,199,174,63,147,141,152,146
"FAM81A",36,114,165,85,133,112,164,102,146,152,140,26,99,118,36,184,92,109,57,123,121,99,64,155,125,118,116
"MYO1E",1516,3648,6048,2686,4790,5259,5697,3844,7859,7291,5748,779,1301,1938,1624,6927,4159,4708,2032,4800,6047,3700,1398,3674,6056,5196,2037
"APPL1",3201,2768,3911,2767,3972,3727,6645,5585,5078,4753,8079,2710,4078,4208,5166,5152,4003,7762,3053,3586,3471,3416,4010,5073,4810,2881,6293
"PWWP3B",2101,1379,1271,884,1321,556,597,481,1837,840,1634,4175,630,1153,1464,740,160,854,482,1404,169,1503,446,2217,156,769,674
"AFAP1L1",75,645,951,319,772,901,1395,435,770,834,625,119,207,170,204,579,653,593,223,556,994,551,140,581,1567,535,260
"TSC22D3",2967,20400,11306,6921,8118,12523,31357,2460,21505,23117,7792,4940,887,6460,4052,3485,10665,7294,2204,13498,12796,10441,1518,9793,19248,7753,2158
"VPS26C",1061,1994,2253,1559,2141,2364,2510,1657,2516,2257,2344,764,1164,1425,1384,2322,2258,2572,1048,1937,2226,1957,1153,1967,2065,2070,1615
"DYRK1A",2788,5263,6089,4366,6029,6163,8321,4572,8050,7129,7263,2070,3329,4347,4060,6068,6952,7719,2916,5621,6361,5453,4035,6275,6379,4277,5049
"KCNJ6",91,697,1786,101,870,574,683,285,435,595,995,125,163,137,184,309,2030,158,136,359,3291,468,130,458,448,211,199
"KCNJ15",3388,12393,7514,15112,6670,3157,3404,3914,8500,2029,6524,3288,2302,4719,4167,5634,2632,5396,2760,8738,1423,10369,4451,14271,842,3056,3263
"ERG",229,944,1455,795,1018,1495,2449,486,1626,1615,1048,149,278,356,258,792,1684,1078,259,943,1470,863,221,872,3198,1093,471
"ETS2",1635,5533,6331,2977,6939,6689,7731,2341,5451,6954,4143,834,1136,2233,1911,3064,7485,5818,1172,4856,6139,4802,1192,3540,6621,4073,1514
"TSPAN18",108,247,280,156,216,338,314,166,269,380,225,104,95,160,137,237,409,196,104,208,419,276,145,181,591,212,225
"LCA5L",66,137,169,134,92,101,225,183,167,132,210,51,115,165,277,175,68,201,138,137,112,229,151,241,137,99,189
"SLC35B2",730,1443,1617,1132,1487,1268,1089,1009,1363,902,1228,632,904,989,839,1808,1247,1485,601,1483,1642,1391,698,993,755,1453,767
"TMEM164",1736,1941,2028,1421,2091,1653,1457,1755,1679,1468,1814,2008,1391,2087,2349,2275,2281,1704,1732,1756,2362,1913,1483,1932,1151,1389,1777
"MX1",322,1746,1527,1475,1412,2062,1718,1062,2362,2813,1227,271,1045,497,471,2134,2229,2815,1509,1870,2202,1144,774,1269,1114,1775,558
"CREB3L1",1505,789,410,904,644,287,413,446,432,987,708,3080,2383,4834,815,739,373,1607,419,1524,545,1493,1533,627,398,619,647
"C2CD2",1192,1378,1900,1361,1681,1732,2346,919,1599,1568,1781,1323,1113,2081,1531,1819,1465,2045,1023,1629,1457,1505,1065,1187,2120,1323,1371
"TAB3",1961,1661,1570,1877,1773,1267,1786,1698,2229,1710,2844,1444,1501,2327,2184,2259,1698,2586,1507,1939,1316,2116,1771,2716,1213,1030,2563
"SLC38A10",3731,5044,3797,5114,4077,3885,2864,3460,3356,3095,2831,7570,4486,3628,5216,6008,3720,4323,2591,5407,4903,5807,4539,2807,2860,4466,3039
"C9orf43",41,43,52,44,26,34,30,34,41,37,65,54,38,49,57,52,35,45,24,42,50,47,51,59,35,31,68
"PALM2AKAP2",1045,4445,6575,3753,6006,9043,13444,2287,6973,8675,4257,1196,1397,1701,1795,3734,9591,5128,1399,4474,6610,3642,915,3777,13160,3996,1794
"ZNF618",855,1467,1701,1393,1729,1160,860,772,1650,1433,1549,1282,1357,1429,1542,2073,1416,1921,1134,1826,1633,2532,1215,1546,867,1401,1817
"DGKI",19,103,423,65,205,220,422,222,822,634,299,18,38,50,32,257,168,206,118,297,305,221,40,288,360,237,63
"TMEM268",423,528,705,481,509,800,629,387,742,787,592,426,413,513,504,745,810,619,365,578,589,770,354,548,530,586,606
"SVOPL",12,13,11,17,8,11,14,16,11,6,16,25,32,31,63,20,13,8,9,13,8,20,24,6,8,10,32
"SNX22",54,162,635,140,244,528,253,134,178,105,170,76,168,235,97,416,320,398,118,134,233,233,206,123,131,223,239
"UBN2",3082,3040,3379,3309,3559,2763,4623,4051,4758,4371,4983,2416,3702,3913,4414,4766,3306,5190,3254,3171,3744,3578,3476,4147,3616,2444,5417
"BRAF",2908,3225,3867,3323,3970,3853,5274,3271,4821,4651,5597,2310,2906,4134,3846,4486,4464,5521,2672,3581,3823,3538,3398,4276,4274,2564,4882
"SLC34A2",217,993,1893,385,1035,791,664,458,913,444,609,207,341,697,468,1032,687,883,395,768,42,1473,272,643,169,862,657
"ACAN",5,88,71,17,111,140,179,28,137,250,117,24,20,22,24,193,102,109,56,69,119,141,20,17,955,70,10
"PSMG3",176,352,461,275,436,564,440,327,416,289,383,147,199,212,228,573,524,452,194,357,584,328,180,310,341,475,213
"CABP1",31,44,31,33,31,46,15,22,41,23,35,27,33,13,16,40,41,23,20,21,88,44,17,26,49,36,17
"WDR19",768,1812,2139,1512,1862,1774,2772,1351,2205,2271,2724,693,937,962,1077,2363,2030,2484,983,1791,2012,1624,899,1958,2081,1394,1546
"SLC37A3",1074,1734,2175,1657,2167,2218,2484,1806,2412,1772,2407,834,1373,1496,1568,2502,2140,2216,1150,1967,2012,1810,1387,1710,2346,1907,1847
"AP3S2",657,816,1022,1041,993,776,800,829,870,819,889,653,886,1138,1070,1282,779,1056,594,807,873,1102,864,750,873,768,1167
"FMNL2",1076,2772,3272,2013,3423,2502,4226,2224,5148,4790,4222,947,1551,1775,1564,4104,2137,5418,1723,3437,3058,3245,1367,3723,3741,2558,2052
"GAREM2",86,129,184,90,138,186,155,116,186,166,136,98,126,102,116,188,237,170,79,176,305,216,101,137,182,177,97
"SPPL3",862,1158,1310,1100,1244,1522,1403,873,1678,1769,1295,750,799,1206,1101,1852,1602,1591,813,1440,1350,1533,919,1309,1288,1138,1474
"DPYSL5",3,8,8,5,3,23,7,8,6,21,10,1,2,1,1,7,4,5,2,9,17,2,3,9,16,8,1
"DRC1",0,4,13,3,4,9,11,1,11,6,10,0,5,1,3,3,19,6,10,4,15,7,4,13,5,7,2
"RAB28",291,587,752,423,657,808,1201,674,1121,1113,993,207,357,544,435,917,942,830,392,639,888,537,409,724,978,590,660
"PRXL2B",192,444,451,288,519,505,243,417,316,219,352,142,116,297,188,829,569,392,336,351,371,411,177,271,223,440,240
"TNFRSF14",650,1530,1590,1066,1661,2433,1116,803,1265,1327,979,556,451,687,686,1822,1985,1267,586,1301,1622,1190,336,791,1095,1451,611
"PANK4",258,596,706,537,726,844,621,367,649,547,549,292,311,363,340,799,725,667,303,628,847,603,318,569,503,632,278
"CIB4",32,9,12,9,12,6,2,93,11,5,11,81,41,89,43,22,6,16,48,18,10,14,61,2,3,3,28
"MEGF11",143,468,478,276,417,547,450,262,480,308,489,106,403,287,150,417,420,557,231,330,1063,450,289,366,416,369,383
"C12orf43",196,333,395,282,411,479,489,310,403,306,404,217,234,239,267,372,442,392,203,420,432,375,225,323,470,388,277
"PEX10",203,372,408,400,384,416,229,320,301,189,278,282,245,225,298,499,328,329,173,427,355,405,205,202,278,372,228
"RER1",1540,2318,2422,2166,2651,2611,2560,2240,2716,2233,2764,1646,1878,2249,2233,3893,2426,2797,1578,2434,2283,2607,1671,1956,1863,2768,1905
"RADIL",271,210,114,200,263,137,123,369,56,40,50,135,23,549,420,531,99,57,198,211,72,259,387,33,109,377,169
"SKI",770,1386,1358,918,1328,1452,1587,594,1276,2341,1099,935,699,1191,1140,1590,1827,1365,768,1400,1678,1829,695,1032,2302,1213,953
"WIPI2",1444,2093,2034,1642,2233,2281,2452,1719,2052,2093,2343,1364,1476,1533,1617,2864,2057,2826,1249,2045,2084,2090,1397,1631,1816,2017,1675
"LDLRAP1",1274,1214,1716,1210,1601,1411,1359,1437,1219,919,1383,1581,1587,1676,1837,2139,2347,1304,1051,1512,2501,1662,1553,1037,788,1157,1271
"AGAP1",1088,2154,2213,2076,2128,1540,1468,1382,2038,1781,2152,1942,1689,1712,1946,2759,1392,2098,1364,2267,2018,2494,1439,2042,1544,1800,1923
"KRTCAP3",229,455,446,390,480,269,148,331,240,123,355,207,210,283,299,649,194,448,177,445,169,379,204,296,41,355,323
"ANKRD61",158,133,138,173,169,163,157,109,160,108,140,138,137,170,155,183,149,142,120,154,181,153,122,106,102,121,240
"PAFAH2",685,913,922,950,982,729,751,947,902,644,1005,672,706,854,834,1383,918,886,561,797,726,960,575,761,569,1030,791
"EXTL1",547,356,168,350,195,122,103,179,163,80,262,1032,148,407,299,272,78,469,299,362,77,646,189,322,87,157,131
"SLC30A2",3074,2067,1412,3238,1896,496,839,2469,1259,170,2896,4056,1568,4208,3385,3045,82,4781,2720,2842,30,3505,1988,3587,48,2316,1020
"BABAM2",435,850,1031,791,815,977,1029,619,979,991,952,393,528,587,589,951,1105,916,383,928,1052,811,447,810,1053,919,710
"TRIM63",46,51,46,38,30,83,32,69,55,35,71,7,4,10,4,22,47,20,11,72,37,75,7,51,70,31,10
"CFAP251",229,562,439,396,380,328,423,365,509,269,437,237,205,335,226,482,266,396,275,401,205,567,237,468,340,273,479
"MRPL17",455,719,897,593,808,880,933,688,879,663,898,396,561,665,588,883,1015,768,449,762,1005,642,451,637,639,1025,442
"DUSP2",39,381,174,131,212,636,473,49,457,567,204,42,170,114,156,192,714,391,60,251,469,221,91,93,276,459,37
"GRHL3",14,40,36,29,30,37,25,37,40,14,16,8,32,37,27,66,48,33,26,14,43,31,15,20,17,22,15
"UBXN11",239,765,748,707,914,882,511,335,664,571,702,449,269,339,323,992,871,741,318,750,687,967,322,608,362,719,367
"NLRP14",3,27,31,21,22,48,104,16,66,74,40,14,5,15,12,26,13,39,17,37,10,29,15,46,10,17,19
"PTPDC1",544,1022,1483,819,1064,1203,1719,808,2383,1944,1549,593,1279,1711,492,1189,947,1543,647,1605,1304,1309,936,1296,1231,1058,647
"GALNT14",41,372,355,57,332,180,108,356,264,119,159,63,74,91,47,320,258,131,267,291,288,250,47,481,63,225,75
"NCK1",435,753,1248,673,1158,1400,2057,952,1880,1571,1576,300,552,646,551,1316,1431,1610,691,875,1236,940,557,1171,1683,945,886
"HPD",23,73,46,160,43,75,39,24,44,17,37,26,63,40,42,48,33,51,23,66,30,81,35,29,24,51,46
"RHPN1",150,419,502,301,607,430,168,222,194,127,152,253,156,161,188,563,664,205,193,486,726,429,141,247,180,313,93
"TPRG1L",1071,1452,1287,1069,1281,1372,1607,839,1022,1202,1362,795,945,1395,1276,1786,1632,1151,783,1087,1636,1325,878,840,1314,1253,1411
"LRRC43",6,39,43,42,37,46,24,39,37,23,26,9,13,21,19,31,32,20,19,44,47,50,15,41,51,29,27
"PRXL2C",153,598,843,418,653,722,1118,519,927,1074,942,114,228,379,278,573,847,919,292,618,897,551,279,756,919,567,370
