"","C3N-00333","C3N-00383","C3L-01304","C3L-01311","C3L-01307","C3N-00858","C3L-00586","C3L-00601","C3L-00006","C3L-01282","C3N-01346","C3L-00932","C3N-00866","C3L-00361"
"ERMN",19,87,77,99,9,22,46,16,21,55,8,57,12,34
"GALNT5",18,178,271,464,11,89,11,54,30,105,50,101,24,124
"SCN7A",8989,9065,8390,1578,7606,1755,4184,6649,7345,4145,5057,1024,4562,7211
"TANK",2184,1642,2147,2240,1955,1893,2388,1938,1522,2280,1770,2178,1643,1848
"BLK",1,2,5,16,9,3,36,7,3,22,3,4,8,0
"GATA4",3,4,8,1,1,0,0,1,10,12,5,3,6,5
"SKIL",5338,4196,3578,4935,4666,4764,5455,5815,2907,7403,4067,5805,6574,5388
"EPRS1",5240,4828,5966,5975,4918,5432,5100,5110,4451,8802,6290,7050,5030,5844
"HLX",38,81,37,37,32,27,84,55,72,83,77,55,105,70
"VPS45",1877,1899,2376,2065,1657,2406,1929,1638,1835,2880,2042,2137,1208,2561
"IL10",31,6,10,12,19,24,25,25,24,58,25,16,25,24
"KCTD3",3299,3148,3482,3656,3114,4918,4666,3652,3029,4480,3192,3534,2200,3908
"RPS6KC1",2615,2100,2319,2260,2005,2629,2184,2368,2423,2753,2511,2142,1974,2447
"CBWD2",573,758,898,943,680,773,765,939,718,1009,757,867,861,846
"IL36G",3,3,0,0,0,0,2,0,0,0,0,0,0,0
"IL1RN",35,27,4,42,9,85,42,144,39,237,107,57,159,27
"IL36A",0,0,0,0,0,0,0,0,0,4,2,0,0,0
"IL36RN",1,1,0,0,1,0,0,0,0,0,1,0,1,1
"IL36B",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL1F10",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFC1",0,3,4,1,0,1,0,0,0,0,0,0,0,0
"SMPD4",1297,1218,1334,1487,1093,1542,1509,1494,1094,1481,1812,1435,1286,1280
"WDR33",5407,4686,5856,4948,4364,4996,4447,5379,5217,5965,4857,4646,4401,4961
"CCDC115",1057,951,1238,1187,1056,1236,999,1185,1040,1247,1235,865,733,1060
"SAP130",1187,969,971,1083,744,1076,1013,928,925,1040,1092,992,798,1034
"BIN1",1518,1124,2118,1685,999,1966,1993,1326,1619,1787,1680,1759,1983,1785
"IMP4",1008,973,1531,1292,935,953,1117,1103,917,1350,1309,1323,1379,1157
"HS6ST1",688,1182,983,1221,761,804,1140,1223,542,2850,843,1121,756,760
"UGGT1",4532,5162,6294,6103,3708,4878,6086,4241,3308,6234,5442,6672,3464,5278
"GYPC",1837,834,1384,1304,1684,2040,2023,1413,1772,1276,1755,1074,1861,1561
"STAM",1415,1089,1229,1189,1181,1336,1515,1306,1056,1523,1019,1047,1185,1117
"GAD2",0,0,0,1,2,0,0,0,1,0,0,0,0,0
"ABI1",2314,2072,2392,2574,2067,2435,2924,2196,1937,3213,1811,2519,1938,2416
"YME1L1",5857,5069,6184,6442,5887,6707,6227,5614,4884,7728,6126,6079,5852,6176
"DNAJC1",1046,822,1141,1229,1089,1287,1313,943,761,1256,1078,1110,1196,1062
"NIPSNAP3A",856,675,974,892,824,1122,925,647,770,1213,907,915,419,906
"LRRC8A",1753,1613,2003,2498,1638,1562,3767,1824,1410,2130,2627,2555,2408,2020
"CDK9",1851,1526,1844,1584,1683,1616,2093,2442,1933,1966,2057,1329,1743,1931
"TXN",1349,1368,2419,2525,1490,1947,2887,1813,1054,2616,2475,2923,1385,1799
"ODF2",1897,1388,2161,2484,1552,1696,2013,1632,1147,2150,2002,2746,2085,1927
"ECPAS",9656,7854,9379,9662,8227,9353,9918,9099,8012,10267,9123,9563,10951,9275
"TOR1B",811,657,738,665,614,719,826,702,671,742,681,609,748,795
"C9orf78",1523,1188,1451,1327,1380,1639,1433,1479,1192,1450,1283,1127,1178,1348
"SMC2",1230,1300,1294,1677,1259,1635,1125,1351,1177,1718,1231,1397,794,1434
"KLF4",4242,1017,1645,3099,3682,5686,2632,4492,3491,2068,3106,1786,3332,1083
"TOR1A",1059,910,1095,1009,1006,1107,1271,1017,749,1324,1233,1014,1004,1042
"RALGPS1",547,692,743,591,382,519,566,523,483,625,826,632,356,582
"NIBAN2",2409,2895,3972,3006,2006,3178,5231,2329,2167,3694,4073,3663,2799,2885
"OR1J1",0,4,5,19,1,0,45,24,4,56,8,2,5,6
"OR13C9",0,0,0,2,4,0,0,1,4,4,1,3,2,1
"ST6GALNAC4",211,292,364,437,278,358,383,314,260,445,534,409,240,395
"TMOD1",1140,1223,1132,927,1720,1128,1530,1950,665,1845,1204,874,1638,1166
"DAB2IP",1980,2139,2590,1872,2026,1804,3275,2271,1926,1953,3009,2028,2980,2317
"STXBP1",1252,1253,936,698,1386,1006,976,1203,1178,1036,1381,768,2249,1144
"SLC2A8",426,301,419,591,345,463,751,546,253,472,698,458,541,476
"ANGPTL2",3506,1762,1857,1840,2838,2676,3707,1729,1945,1410,2455,1115,2070,2371
"CDK5RAP2",3793,3811,4318,4016,3542,4087,3362,4405,3606,4433,3897,3896,3488,4098
"ZFP37",751,566,623,551,425,833,532,952,798,683,518,500,467,601
"SLC31A2",37,22,39,38,14,49,39,26,59,24,46,22,17,21
"SLC31A1",854,1033,1238,1497,726,1171,1046,834,637,1389,1152,1793,1003,1042
"TLR4",1906,2004,1778,1943,2422,2104,2639,1793,1964,2334,2257,2148,2161,2018
"ZNF189",2734,1802,2279,2121,2595,2305,2655,2456,2112,2462,2384,1911,2927,2195
"ALDOB",35,36,29,16,28,29,24,16,149,19,36,18,5,30
"STX17",3025,3220,3632,3129,2889,3485,3013,3191,3115,3674,3154,2866,1873,3401
"PRPF4",1305,1014,1378,1411,1460,1429,1391,1466,948,1804,1261,1526,2095,1215
"FPGS",1187,1107,1605,1398,920,1119,1362,1453,1084,1690,1549,1185,1489,1181
"USP20",1367,1014,1313,1256,1171,1261,1365,1367,1052,1360,1474,1175,1161,1293
"BAAT",16,13,16,11,7,12,8,7,21,8,12,6,5,8
"KIF12",89,510,1260,583,76,126,1648,508,47,1677,95,981,108,430
"ATP6V1G1",2462,2159,3220,3151,2834,2867,3274,2704,2075,3890,2562,2871,2703,2540
"TEX10",2319,1967,2149,2562,1849,2360,1944,2070,1811,2605,2182,2504,2347,2390
"GARNL3",2110,1691,1988,2283,1699,2158,1848,2237,2510,2006,2134,1941,1471,2271
"MRPL50",960,958,1243,1002,1222,1369,1039,1211,1115,1343,1235,933,1219,990
"DPM2",320,351,570,617,285,400,559,410,340,586,616,461,349,447
"WDR38",18,70,54,69,12,38,26,24,23,59,21,135,39,22
"TSTD2",1692,1203,1434,1422,1460,1578,1466,1684,1052,1727,1593,1510,2149,1223
"GABBR2",5,3,9,13,6,8,3,6,5,13,8,24,8,15
"HEMGN",11,2,6,16,2,11,11,2,12,2,13,8,3,4
"PSMB7",1816,1818,2352,2371,1947,2294,2626,2264,1763,2615,2398,2464,2034,2551
"NR5A1",0,0,2,1,0,0,3,0,2,0,0,0,2,1
"TRMO",1016,585,943,874,899,755,821,979,685,916,742,800,863,651
"RABEPK",557,490,729,618,530,518,558,612,535,754,751,626,475,724
"GOLGA1",1129,1213,1198,1105,1077,1092,1279,1139,1051,1337,1537,1108,738,1192
"XPA",1202,1161,1304,1092,969,1275,915,1192,1178,1224,1010,884,804,1198
"NCBP1",3297,3215,3829,3608,2828,3517,2980,3215,3073,3860,3399,3426,3005,3459
"ANP32B",1315,1542,1221,1140,1054,1093,1304,1318,1121,1249,1191,940,1161,1204
"OR1L4",11,12,19,13,12,12,14,22,20,15,14,26,2,23
"PDCL",1247,1126,1337,1482,1136,1456,1297,1307,1019,1671,1109,1252,685,1460
"RPL35",8517,6342,9040,8385,9709,7826,8212,8816,7557,10328,8381,6993,8185,6837
"CTSV",38,618,40,237,32,294,73,35,17,218,75,874,42,85
"LMX1B",3,1,1,2,1,2,0,2,1,0,0,1,1,1
"ARPC5L",487,388,504,536,410,558,627,393,338,642,574,613,780,542
"ENPP2",5033,9231,15832,17212,19301,7842,17727,15720,3324,25635,11853,14423,7951,16359
"DSCC1",116,236,104,186,164,263,153,184,162,266,157,233,78,264
"DERL1",2046,1642,1832,2036,1932,1898,2005,2264,1460,2155,2111,1652,2132,1767
"MYC",2550,785,1245,2714,2263,1507,2546,3343,1374,2072,1997,2535,9941,1787
"CCN3",686,451,360,282,131,349,398,118,585,409,203,276,276,312
"IL33",4078,3980,2946,3811,3807,4308,3755,2686,4055,5971,4031,3695,2425,6216
"DMAC1",837,1013,1568,1176,1025,1267,1068,1117,897,1508,1257,1183,727,1335
"RANBP6",1653,1575,1949,1755,1494,2101,1733,1930,1499,2298,1656,1905,1413,2088
"POLR1E",1985,1234,1534,1548,1573,1723,1376,1597,1355,1591,1698,1645,2113,1641
"PLAA",1816,1480,1490,1567,1577,1610,1669,1326,1217,1924,1456,1663,1914,1687
"IL11RA",537,674,795,585,632,1029,706,727,940,639,1052,508,527,874
"UBAP2",2677,2478,3047,2794,2330,2440,2661,3029,2429,3397,2320,2591,2638,2444
"APTX",1154,1178,1620,1347,1043,1295,1286,1319,1021,1540,1324,1373,1334,1253
"RNF38",2970,3115,2589,2598,2621,3154,2804,2809,2911,2876,2526,2513,2014,2787
"TLN1",27237,25731,24251,17523,21694,20129,34705,17102,21601,20106,41220,18993,20284,30680
"CCL21",762,2659,885,1656,851,441,3161,297,228,1135,1494,983,67,1013
"SIT1",12,18,35,23,9,56,51,38,34,39,34,21,10,20
"IFNA21",0,1,0,2,0,4,0,0,1,1,1,1,0,0
"DMRT1",1,10,0,0,0,0,0,1,1,2,2,2,0,5
"DNAJB5",1326,437,760,814,746,711,1621,487,577,818,2023,1022,1429,1379
"SPAG8",121,196,229,214,134,188,102,206,187,234,138,183,63,154
"DCTN3",909,673,1095,1012,823,1268,911,1009,952,1026,955,858,840,1005
"CD72",41,49,75,75,67,66,228,75,36,144,45,55,78,42
"TMEM8B",882,985,1264,1037,740,1201,739,1090,1151,787,1401,937,713,1118
"GRHPR",2235,2097,3384,2653,2467,2601,2547,2494,2064,3145,3308,2864,2206,3052
"ALDH1B1",1649,1444,2689,2766,4244,700,3580,1393,1407,2953,4294,3195,2842,5187
"HINT2",4,12,25,9,5,6,5,9,13,8,9,4,0,6
"ARHGEF39",194,172,173,170,165,192,220,186,221,209,297,185,81,308
"IGFBPL1",52,47,45,30,55,5,72,13,7,36,57,31,21,82
"DENND4C",9057,6662,7700,7202,7000,8904,7707,9098,9109,8102,7322,5911,6243,6866
"RPS6",41685,39491,53200,48933,60680,48424,41215,48868,37264,54236,48172,46668,55034,44182
"CNPY3",1057,1138,1269,1353,1035,1141,1431,1079,945,1555,1620,1220,794,1264
"FOXP4",584,541,447,337,247,607,505,563,424,480,1336,399,343,733
"PPIL1",684,612,915,715,486,720,513,534,426,1010,1101,720,551,907
"KLC4",869,866,1035,955,838,824,878,1008,828,998,821,778,503,987
"KIF13A",6680,5609,6301,5626,5835,5233,6199,5933,6168,5450,6665,5297,4455,6431
"ZSCAN9",835,648,715,805,638,819,775,904,693,965,950,720,722,864
"PIM1",6907,636,776,2078,1543,2134,2799,3073,2000,1341,3598,3158,10354,1055
"GMPR",298,467,521,489,401,223,461,594,187,803,287,1025,255,341
"CMTR1",2364,2369,2791,2865,2355,2552,2750,2939,2255,3036,3075,2615,2240,2933
"TFAP2A",47,93,17,6,5,26,14,18,15,106,12,109,4,4
"SLC22A7",6,10,7,2,5,20,1,3,11,0,18,7,0,5
"YIPF3",1538,1360,2096,1923,1450,1572,2055,1654,1396,2154,1770,1849,1092,1743
"TMEM14B",838,739,1103,1017,785,1001,925,848,912,1129,951,830,586,899
"TMEM63B",703,779,930,996,515,670,957,700,664,994,799,932,552,702
"FRS3",167,150,233,143,119,145,138,207,253,185,243,118,63,194
"TJAP1",988,807,855,923,791,859,1049,985,817,2032,1026,853,781,943
"CAPN11",38,40,16,21,50,26,92,38,53,15,46,17,27,46
"TINAG",0,0,0,0,0,6,8,0,3,0,0,0,0,0
"HCRTR2",5,3,5,3,5,0,0,2,1,12,3,9,1,4
"KIAA0319",31,31,34,30,13,37,16,21,46,17,26,52,10,26
"IRF4",295,75,125,508,152,4787,1871,914,126,486,303,158,347,73
"SLC22A23",628,912,824,723,888,610,876,879,659,792,875,805,567,824
"TUBB2A",444,202,232,259,323,356,529,380,312,299,729,281,584,405
"LRRC1",510,659,699,766,478,464,891,563,374,701,420,658,332,408
"GCM1",0,0,0,0,1,0,2,0,1,1,0,2,1,0
"FOXF2",5,0,2,11,0,9,39,11,0,4,26,2,3,17
"BPHL",384,359,420,348,301,444,355,419,446,418,425,400,168,371
"RIPK1",2078,1714,1862,1678,1925,2006,2094,1773,1401,1860,2081,1987,2323,1863
"TUBB2B",67,40,52,127,45,171,76,66,43,58,81,65,30,61
"UQCC2",563,727,1002,870,603,799,779,576,482,1030,1253,726,488,1075
"HMGA1",233,406,546,827,207,221,592,393,170,836,567,1079,1367,373
"TCF19",425,345,532,437,286,457,286,483,585,449,531,429,256,393
"FLOT1",2925,2389,3466,2865,2949,2709,3692,2779,2320,3438,3461,2637,3071,3174
"IER3",537,117,712,831,268,484,688,752,160,1140,952,636,625,380
"MDC1",850,919,707,684,626,663,743,855,772,705,1009,543,762,736
"PGBD1",477,316,312,309,324,468,350,334,304,374,583,362,228,509
"ATAT1",233,352,330,423,147,287,308,281,240,448,333,355,242,326
"TPMT",548,589,780,604,447,376,522,495,434,733,615,665,520,644
"CLPS",0,0,0,0,0,0,1,0,1,15,0,1,0,0
"RNF144B",853,1147,2016,1912,1313,858,3054,1331,882,2200,1092,3260,841,1336
"NRM",280,246,247,325,200,220,250,259,333,279,409,211,202,354
"MTCH1",5458,3808,6337,5274,4963,7344,7029,5041,4037,5642,7301,5041,6213,5083
"VARS2",26,16,26,9,11,14,11,39,18,13,45,14,20,36
"TAF8",1015,1163,1331,1130,884,1039,1133,1189,869,1114,1194,1079,531,1189
"FAM8A1",3662,3652,3094,3418,3820,4290,3179,3369,3564,3740,2528,2934,2481,3848
"C6orf52",7,31,56,34,13,26,18,20,13,54,23,75,12,25
"FGFBP1",5,31,169,38,6,86,23,186,11,117,77,71,182,9
"FGFBP2",36,15,5,15,8,4,5,3,10,28,5,15,0,9
"CPEB2",1412,1339,1073,1340,1157,1052,1839,887,756,1226,1138,1320,663,1227
"FHDC1",149,206,175,188,143,80,335,109,87,421,174,230,61,129
"TLR2",442,345,627,618,578,788,1190,620,363,782,532,564,699,622
"MGARP",73,82,32,63,42,17,30,47,65,14,34,69,35,154
"TTC29",8,28,29,44,3,35,9,10,7,37,3,101,6,14
"MYO7A",298,362,280,248,265,353,302,396,308,438,287,255,270,269
"FCHSD2",1608,1586,1532,1310,1491,1569,1568,1472,1640,1625,1752,1204,1433,1459
"ARRB1",1157,1432,1221,994,1121,1452,1236,1052,1567,967,1663,842,852,1285
"SLCO2B1",1642,1492,1422,1207,1688,1326,2136,1385,945,1273,2040,906,1232,1412
"THAP12",3026,2108,2655,2545,2563,3245,2260,2666,2389,3255,2843,2613,2977,2847
"ANKRD42",922,682,834,786,739,1163,768,1030,747,842,705,842,977,713
"IL18BP",414,359,462,331,298,332,407,392,401,389,509,308,336,350
"NUMA1",12099,9516,12627,12665,11916,11205,12702,12775,10722,11795,10903,11414,7545,12135
"CCDC90B",1482,1522,1619,1479,1472,1887,1406,1489,1474,1930,1600,1317,1114,1598
"SYTL2",2534,1106,1530,1045,1373,1611,2034,1352,2463,1553,2634,943,1300,1185
"RAB30",2029,1840,1967,1504,1484,2710,1306,1700,2661,1260,1129,857,732,1807
"CREBZF",5805,4617,5503,5878,5381,5380,5786,6476,5528,6722,3880,4794,4928,5459
"LRRC32",1123,896,580,814,999,1162,1247,815,861,768,1320,541,1874,832
"PRCP",3191,3062,4497,4485,3397,5778,4312,3144,3591,4599,4717,3343,2209,4346
"NARS2",691,715,974,927,847,958,756,1136,741,1234,975,971,1052,933
"RNF121",835,786,980,957,650,975,892,883,672,931,990,928,708,884
"MRPL15",578,689,859,817,365,743,710,629,596,1104,852,872,552,894
"PI15",1715,602,1860,1571,4925,6223,6020,1063,1694,2769,1613,1342,2540,3535
"TTPA",12,9,4,14,5,7,2,2,5,5,2,5,1,1
"GGH",257,157,185,336,222,284,148,219,182,383,150,288,162,206
"SLCO5A1",101,66,34,70,13,60,89,68,54,128,45,120,44,54
"SULF1",5760,7966,4428,2541,3917,2263,7645,2730,6104,3714,9668,2450,4126,10304
"TGS1",1910,1466,1738,1633,1533,1921,1457,1869,1640,1942,1734,1620,2094,1478
"SDCBP",5926,5006,5577,5970,6697,7786,7772,5766,5099,6355,4992,5474,6222,6038
"NEK1",2290,2052,2047,2073,2051,3085,1977,2357,2182,2260,2007,1873,2656,2459
"DDX60",2433,2730,2921,3116,2223,2302,2455,3161,2988,4605,2470,2386,1989,2968
"NXPE4",82,61,36,47,54,78,50,49,45,34,63,64,22,69
"SORL1",3374,5335,6532,5274,2500,9976,4977,4930,3140,7559,3617,6060,3361,3589
"TMPRSS4",73,707,323,317,38,591,1498,373,112,1537,418,886,271,461
"BUD13",1023,632,729,812,809,824,735,944,672,936,1010,607,828,715
"TRPC6",665,961,1281,1958,1242,1105,1665,1282,619,1699,842,2609,551,1659
"MMP7",1198,3004,2364,4820,738,1535,3853,8555,1942,13611,8910,3142,3794,5619
"MMP20",3,1,2,5,1,2,4,23,4,29,4,6,10,1
"MMP27",6,5,1,2,6,2,40,3,2,14,4,14,0,3
"CFAP300",180,163,192,143,209,377,190,259,164,248,170,222,173,205
"DCUN1D5",1344,1151,1360,1098,1076,1265,916,1026,955,1214,1077,1100,1022,1348
"YAP1",9081,8286,8690,7787,7912,8460,10100,7392,6628,8549,8153,8484,6885,9244
"TRIM29",89,113,73,57,64,281,137,89,79,82,209,259,74,50
"SLC37A4",315,417,424,552,224,387,393,397,342,573,372,477,161,362
"BTG4",1,5,2,4,0,2,2,0,0,3,1,11,2,2
"POU2F3",15,10,21,58,25,11,54,16,15,47,22,59,10,5
"RDX",4215,4300,4831,5242,4016,4787,4543,3581,3688,4651,4012,4613,3460,4707
"PPP2R1B",2651,1830,2287,3083,2563,3267,3920,2996,2114,3406,2073,2715,3128,1784
"FDX1",618,398,606,751,497,692,691,642,463,804,651,720,712,485
"C11orf1",224,285,538,390,325,304,255,338,245,428,267,315,204,338
"FXYD6",1480,1234,1207,804,1156,905,971,1487,1616,844,1514,665,1160,1680
"ARHGAP20",946,734,1295,2165,533,556,566,712,985,1029,923,1079,535,791
"FXYD2",178,270,169,148,243,117,143,257,489,166,517,127,178,346
"MMP13",7,1,7,6,1,3,5,16,2,51,5,5,2,6
"TMPRSS13",36,182,178,62,23,60,428,68,29,118,18,292,20,37
"CASP1",296,340,430,402,419,454,515,475,453,881,492,335,411,545
"CASP5",1,6,7,3,8,5,5,3,4,26,6,6,11,11
"ALKBH8",646,801,1072,713,562,691,672,717,677,938,713,654,396,963
"MAP2K5",629,928,800,841,689,655,784,852,744,915,669,713,407,699
"UNC13C",15,152,259,53,21,19,10,268,86,282,8,98,159,57
"SQOR",309,414,456,263,421,255,581,215,291,643,404,440,178,322
"CTDSPL2",3191,2880,2999,3084,2857,3526,2740,3349,2983,3660,2727,2853,2983,3062
"SLTM",5852,4649,5481,5240,4547,5258,4951,5397,4261,6443,4493,5319,5617,5003
"THBS1",125114,16042,34720,54229,81562,23374,97905,99995,29813,36190,115974,82234,312854,26479
"MAPKBP1",1896,1513,1908,1738,1499,1868,1945,1911,1663,1621,2776,1766,1365,2132
"NUSAP1",2,1,10,3,2,6,14,4,9,7,13,4,3,8
"NDUFAF1",290,300,390,379,307,292,306,333,226,424,369,298,189,389
"KIF23",239,228,257,737,316,115,371,199,88,479,363,627,102,437
"ITGA11",9096,6929,5204,2835,5946,5221,9423,3875,6629,2902,12132,1731,4888,6881
"KNL1",55,157,133,511,40,80,190,117,52,547,120,465,40,287
"HAUS2",853,591,774,807,730,661,711,827,590,857,678,677,1038,838
"RTF1",2374,2097,2294,2473,2158,2575,2599,2006,1849,2645,2105,2322,1874,2392
"PARP6",2555,1858,2820,2739,2556,2150,2719,2932,2533,2932,2642,2382,2202,2885
"RPLP1",25918,20818,29820,28403,34622,28348,25919,24535,18119,29939,21086,25269,25465,27858
"PAQR5",141,174,196,638,355,56,264,80,66,119,228,348,39,264
"LRRC49",1747,1387,1406,1474,1451,1276,1006,1598,1481,1526,1310,1397,1531,1609
"TUBGCP4",527,626,611,566,446,694,518,543,525,622,676,651,526,578
"RMDN3",848,686,926,917,695,902,957,771,659,1061,987,871,839,827
"ITPKA",16,4,13,16,5,27,6,17,20,12,13,9,8,7
"UACA",4851,5858,6395,6643,6038,5112,5630,5360,6384,7311,4870,5930,4428,6920
"SMAD6",342,562,542,489,298,482,320,433,531,518,559,436,269,603
"PLCB2",308,363,301,355,266,439,534,257,269,462,451,285,169,394
"TMEM62",564,636,1009,824,552,538,794,724,712,1118,661,966,445,694
"PAK6",30,123,130,82,17,40,44,56,27,159,70,92,18,52
"ADAM10",4430,5092,5617,6246,4377,5335,7426,5046,4254,7387,4686,6011,3568,5418
"DUOX1",251,395,477,742,160,482,532,332,230,474,413,424,220,374
"SLC28A2",28,93,403,296,25,31,113,53,56,120,94,117,25,104
"STRA6",139,433,910,1412,167,2121,1144,733,63,1133,1146,982,253,657
"CYP19A1",1,6,10,5,7,2,12,9,22,31,4,4,6,5
"ZNF280D",2779,2758,3064,2856,2547,3151,2393,3018,2787,3241,2088,2320,1713,2719
"SEMA6D",472,331,343,402,299,1067,238,311,715,569,453,382,228,412
"BCL2L10",8,5,10,16,7,9,37,11,6,21,11,15,6,7
"RSL24D1",5436,4322,4465,3960,4956,6043,4144,5793,4326,5360,3745,3836,5889,4059
"SPTBN5",164,194,189,226,92,132,172,137,164,263,198,158,164,191
"GCOM1",422,504,436,238,171,380,420,278,372,170,350,163,169,322
"GCHFR",23,17,33,25,13,23,8,17,25,29,28,10,9,13
"BCAR3",692,733,741,689,567,750,811,785,616,842,884,825,803,694
"TTLL7",4140,3686,2601,926,2722,1501,1458,2544,3262,2330,2236,1764,1955,3580
"FNBP1L",2973,3196,4366,4132,2316,3177,4302,3663,2535,5153,2289,3967,2238,3736
"KYAT3",886,964,1313,1423,1047,1179,1124,1094,866,1853,891,1217,1038,1155
"GTF2B",1419,883,1081,1330,1822,1633,1248,1677,956,1589,1415,1215,1901,1127
"BRDT",1,0,1,2,1,3,0,1,1,1,2,0,7,0
"RABGGTB",2021,2202,2814,2855,2122,2123,2042,2153,1867,3317,1982,2569,2315,2827
"IFI44L",753,963,1023,1810,1069,703,813,1144,1381,3260,1227,684,467,1818
"GIPC2",238,256,303,367,283,166,349,302,303,319,241,213,239,275
"ARHGAP29",2886,3457,3459,3343,3301,3902,4822,3579,3799,5285,4826,2929,2762,3842
"IFI44",547,691,929,1128,602,577,852,695,978,1558,830,695,309,1039
"SLC44A5",78,75,69,113,102,36,100,167,49,295,42,151,56,87
"CLCA2",4,2,6,12,9,5,4,0,6,1,19,11,5,6
"DNASE2B",1,1,1,5,0,2,2,3,0,1,1,3,3,3
"DBT",1589,2099,1900,1598,1367,1732,1352,1515,1406,1781,1437,1537,630,1842
"RTCA",765,943,1033,1035,775,878,1012,805,840,1094,827,992,507,955
"IFT172",2545,2962,3015,2864,2437,2893,2417,3246,2601,2794,2495,2768,2041,2765
"SELENOI",1491,1578,1712,2110,1369,1661,1755,1712,1285,2790,1476,2318,1847,1841
"CGREF1",156,230,247,110,119,173,133,117,109,247,296,213,63,326
"HADHB",3590,3606,4911,5013,3981,4131,4336,3751,3388,4973,3882,5056,2934,4376
"KHK",189,175,157,81,123,142,50,135,204,127,254,84,108,176
"ADCY3",1283,1088,1162,1143,1241,1644,2056,1197,1128,1118,1873,1144,1380,1308
"PPM1B",1033,974,920,945,1052,893,1243,926,757,1229,632,845,972,939
"PNPT1",1380,1257,1583,1544,1298,1297,1267,1306,1064,1642,1444,1462,1619,1525
"DYNC2LI1",2004,1639,2395,2152,2136,2741,1411,3626,1868,2998,1927,1879,1659,1789
"LHCGR",399,443,21,148,165,151,331,204,328,85,174,79,54,25
"THUMPD2",692,915,933,956,644,718,674,956,878,985,666,760,829,894
"CYP1B1",1241,4488,3197,4609,5275,11929,4821,2883,7434,4930,2388,3380,4967,5841
"SULT6B1",0,0,0,0,0,1,0,1,0,0,0,0,0,2
"RAB1A",3860,3500,4319,4406,3533,4575,4808,3716,3048,4799,3140,4078,4105,4052
"ACTR2",4796,5836,5475,5538,5064,6380,7724,4538,4298,7218,5700,5855,4127,6133
"PREB",1561,1092,1391,1247,1059,1537,1505,1152,998,1304,2105,1256,913,1723
"SLC5A6",897,632,837,872,488,814,939,772,533,1036,1018,951,1012,877
"ABCG5",33,23,38,19,15,35,11,51,42,19,40,38,21,19
"PREPL",3954,3654,4527,4200,3603,4166,3582,4165,3975,4142,3487,3301,3725,3984
"SLC3A1",71,54,162,63,22,86,90,53,183,124,72,49,20,58
"EMILIN1",6683,4732,5694,5227,4871,7193,7122,5130,5511,5290,10740,4841,4445,9168
"FBXO11",2969,3290,2403,2363,2552,2503,2436,2506,2557,2823,2574,2508,2785,3056
"SIX3",0,2,0,0,0,0,1,0,0,0,1,0,0,0
"ATRAID",2171,1718,2824,2333,2058,2551,2089,2211,1690,2699,2391,1790,1540,1890
"CENPO",160,162,179,225,89,207,175,121,173,193,252,258,110,207
"LRPPRC",7033,7578,8952,8306,7796,7004,6547,7275,6727,9208,7049,8586,6478,8062
"TRIM54",5,7,5,5,5,3,5,11,30,4,1,3,4,3
"DTNB",575,811,898,846,591,554,615,714,551,933,488,1218,517,725
"ACTR1A",2755,2236,2615,2685,2610,2636,3691,2384,2135,3261,3654,2372,2572,3044
"CYP2C9",2,0,0,1,0,1,258,1,1,66,5,2,0,5
"MFSD13A",167,139,145,115,132,107,124,125,121,187,190,138,84,135
"CYP2C8",14,31,44,35,10,10,43,29,12,31,14,20,10,12
"MYOF",7233,7385,12741,10676,7579,9404,14340,7253,5531,8693,14522,9435,9329,8050
"LOXL4",825,571,821,565,484,886,618,742,711,815,1383,713,424,984
"STAMBPL1",710,574,665,775,440,544,505,903,563,805,735,780,571,575
"CH25H",81,31,36,199,202,189,142,592,34,154,159,98,816,61
"LBX1",0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ATAD1",2991,2863,3144,2824,3073,3521,3073,3021,2563,3830,2567,2803,2510,3254
"BTBD16",15,5,19,32,19,34,19,29,58,19,9,28,3,26
"KIF11",145,262,234,523,122,136,245,183,147,709,210,551,64,318
"CUZD1",10,5,3,3,4,7,2,6,7,4,2,3,0,6
"TACC2",2983,1944,1715,1334,2156,2594,2188,2082,2189,1982,2692,1910,1966,1999
"DUSP5",4113,354,524,1846,2307,1820,3972,2535,566,2143,4037,4076,4065,1093
"CALHM2",1552,1446,1058,762,981,1040,1070,1103,1565,989,1481,565,514,1297
"ARL3",948,980,1413,1193,833,1364,1007,1001,924,1303,1179,1002,546,1139
"CEP55",16,65,44,213,2,17,77,33,13,275,76,148,13,89
"KIF20B",751,873,581,732,586,617,440,830,738,1144,541,685,624,834
"ENTPD1",3637,5456,4956,4466,5477,3656,6034,3087,2948,5050,6507,4360,1511,6344
"EXOC6",1429,1599,1440,1096,1634,986,1499,1259,1233,1824,1353,1273,1120,1350
"PLCE1",2128,4783,6835,6612,5147,4491,5281,9015,1531,7265,7981,6722,2617,6658
"RBP4",4,6,0,7,2,44,21,6,7,226,2,3,4,9
"DBR1",728,663,794,677,485,715,631,778,633,864,651,641,490,790
"DNAJC13",6082,6778,6697,6286,5817,6530,6824,6064,6013,7565,6794,6140,3766,8351
"GPR87",11,6,5,12,11,6,6,9,4,13,4,13,10,6
