"","C3N-01652","C3L-01865","C3L-02210","C3L-00795","C3N-00243","C3L-01461","C3L-01279","C3N-01650","C3N-00439","C3N-02818","C3L-02204","C3N-00958","C3N-01270","C3N-01653","C3L-01558","C3N-02261","C3L-02212","C3N-01904","C3L-01467","C3N-00496","C3L-00608","C3N-01803","C3L-02858","C3N-00835","C3N-02440","C3N-00438","C3N-00440","C3L-01962","C3N-01362","C3L-02860","C3L-01460","C3L-01469","C3L-01463","C3N-03021","C3L-02179","C3L-01960","C3L-01458","C3N-01903","C3N-01177","C3L-01953","C3L-01955"
"CDK20",300,971,650,249,801,538,353,702,693,884,399,745,455,270,391,154,309,593,416,476,265,314,289,437,319,504,738,861,428,273,701,392,527,797,465,622,536,691,627,214,277
"PCGF6",315,290,393,225,306,234,288,366,181,336,212,265,338,255,169,120,265,188,177,284,150,260,451,145,328,246,275,311,323,189,355,90,222,323,469,201,225,436,112,511,164
"ANKRD9",3743,749,509,2094,1011,3261,774,834,620,1224,4226,1109,2644,1335,3863,2684,684,3743,1495,3290,2491,478,1402,4423,402,1545,944,1327,8464,747,852,5542,4465,1211,751,1057,1208,1694,3071,2606,1932
"SFR1",190,341,253,113,184,156,192,251,115,255,148,185,210,158,145,67,182,142,99,143,139,288,216,134,275,208,273,262,259,125,324,109,132,250,263,185,169,257,71,166,110
"SORCS3",34,2,22,7,6,9,7,388,0,82,6,0,2,4,39,0,0,19,0,0,12,2,0,1,0,1,17,1,3,1,0,0,26,702,4,8,4,423,0,1,13
"SFXN2",485,3904,1026,583,1063,573,949,870,583,579,582,409,894,1110,445,243,281,1912,550,1441,509,408,420,599,442,485,476,386,1017,751,531,424,1485,1984,749,727,606,707,288,357,492
"ATP5MPL",2699,1634,1525,2304,1285,3895,2428,1407,513,1205,4068,1296,3133,658,3569,3562,1434,1895,1408,2053,2380,822,2404,5188,686,1583,899,1090,5550,1113,1270,5649,3159,2608,2582,1412,1607,1463,3321,3529,2176
"FUT6",3,26,321,4,576,21,924,1264,822,982,1,1324,1,6,1,4,24,1191,2,5,61,10,4,1,35,0,1226,1161,2,195,954,5,348,1947,68,918,2,26,2,5,3
"TDRD9",20,352,699,8,34,53,166,42,932,7,626,597,2,58,65,5,4,119,11,4,288,1404,15,14,25,1,73,15,28,197,6,8,50,145,1357,50,3,16,16,7,12
"FGF18",6,6,9,11,9,6,5,20,0,0,10,2,1,18,8,3,0,6,2,1,12,340,7,7,4,3,10,4,13,9,2,1,7,10,36,5,3,7,1,15,7
"PCDH1",4482,430,1163,3271,64,4836,817,1248,71,161,3263,441,3078,566,2389,1891,6459,5302,4516,4546,3147,788,299,3630,800,3618,1713,72,5287,371,241,5106,3209,307,2233,292,2008,1582,1913,768,4565
"SH3RF2",23,217,164,36,957,39,663,1185,367,438,12,274,21,20,9,309,654,88,2,7,192,880,214,116,918,16,239,306,5,385,202,595,84,559,862,430,11,195,30,196,28
"GDF6",209,4,2,10,0,268,12,319,0,0,48,3,132,404,61,145,17,199,64,17,46,3,6,139,1,267,1,0,434,2,0,34,54,28,67,3,67,0,113,1,38
"UQCRB",13414,4002,4681,7942,4800,15931,5622,10257,1260,3280,13895,3736,12190,1626,14094,7935,4295,7706,9937,10206,6065,2139,7341,17341,2325,11079,3059,3832,17558,2905,3803,10520,10422,8084,6353,4013,11081,5510,10716,10364,7534
"MTERF3",1081,546,655,811,461,1161,429,678,319,488,1003,356,1086,532,1019,618,812,783,773,820,700,408,629,1492,315,1031,510,465,1727,369,475,1322,1045,723,840,417,1039,486,798,709,775
"PTDSS1",2057,2078,3464,1634,2372,1900,2691,2937,949,2116,2180,2250,2766,2781,1770,1536,2802,2008,1569,2749,2220,2312,2602,2362,1462,2217,2181,1844,3707,2569,2194,2224,3523,4832,4094,2126,2453,1684,1588,3148,1543
"PPP2R2B",20,794,49,10,16,31,440,82,21,3,5,14,10,73,6,16,982,126,1,5069,51,205,113,13,37,6,48,1,8,95,6,24,592,63,46,28,9,17,36,24,13
"RPL30",3818,2327,7080,3522,2286,5146,6225,6189,632,2583,5560,2096,4590,2572,4485,2414,6702,3531,3184,2170,3955,3469,3127,5696,2218,4612,2596,2812,7868,2434,3470,4571,3153,4539,9198,2599,4218,1528,2906,2823,3155
"KCNS2",72,62,196,48,75,87,76,101,67,28,80,40,51,78,58,57,46,90,32,118,60,75,356,93,26,34,37,22,118,58,10,57,59,57,131,17,66,26,29,325,54
"FAM122C",210,146,1140,163,290,257,269,283,208,151,170,141,158,1001,187,188,165,272,168,215,189,224,226,255,199,261,178,113,292,179,130,214,142,183,137,153,341,196,121,136,172
"SUPV3L1",1875,1269,1147,1570,1123,2136,1508,1378,550,1140,1967,1009,1574,804,1843,819,926,1676,1561,1920,1418,848,1443,987,1046,1987,885,971,2789,794,870,1283,1945,1493,1728,989,1885,1739,821,1975,1269
"FAM122B",1122,544,3099,780,930,1287,1577,968,618,595,1046,496,822,2544,795,1042,1071,1156,786,1091,801,923,395,967,1205,1406,928,635,1387,501,545,1210,734,657,605,430,1520,1025,657,388,1031
"EEF1A1",341484,206513,522137,253463,190223,446886,292305,412902,40471,230405,411049,184988,317840,83373,382731,154146,190575,321946,240692,112315,295498,164880,226368,347697,181111,398347,183425,214945,520951,153503,272220,167938,271733,278853,496902,194658,324868,114300,184373,195586,247688
"FBXO43",10,9,16,5,50,17,17,22,18,39,13,30,21,41,12,7,10,18,24,20,13,71,9,7,15,19,7,16,8,13,33,3,9,16,31,26,18,29,6,13,6
"HKDC1",4397,5542,911,227,3799,785,19187,3915,411,1631,467,1263,383,41,776,95,12,848,134,1235,134,1347,20,51,3577,427,416,1032,720,1060,1098,1550,2227,5036,5379,3157,599,1862,17,2,556
"HK1",4852,3559,3887,1971,3400,5032,1532,2725,3273,1606,3579,2347,5070,10314,5426,2294,7641,4152,3847,5125,1394,2869,6782,1591,5662,5028,3292,1424,2739,3076,1218,1532,6411,2586,3041,1817,4408,6432,2281,10174,3930
"TYSND1",843,938,649,484,936,628,2565,1200,863,1204,941,833,919,1879,768,368,793,1223,1172,1670,575,799,624,728,766,1044,772,783,1517,664,683,546,1099,1452,955,646,1027,1569,508,573,572
"PHF6",2068,2352,3908,1525,1726,1895,2597,1624,707,1474,1722,1450,1934,1318,1765,1659,2117,1597,1353,3274,1496,1520,1669,2050,1908,2269,1981,1979,3152,1158,2052,2592,2115,2017,1698,1286,2224,2545,1483,1423,1262
"CD109",379,4803,1417,335,1869,848,3034,1490,2173,4665,313,536,267,16252,318,400,232,983,161,395,802,3780,2268,536,7983,216,8873,1331,469,4189,7255,119,396,6816,5523,1827,459,762,129,1599,351
"LRFN2",4,9,28,0,0,12,0,0,0,0,0,0,1,0,0,0,13,6,0,0,0,3,0,2,0,0,0,0,0,0,0,8,4,0,5,0,0,1,1,0,0
"NODAL",29,10,40,98,49,81,29,56,47,54,25,26,30,58,50,72,24,83,24,25,73,24,33,25,53,28,40,26,106,22,35,24,14,41,51,38,65,18,15,42,27
"PRG3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0
"UBE2L6",1947,1734,2150,3372,1274,7704,879,1322,432,1635,4389,806,2837,2530,4066,14355,346,1789,3354,1440,4944,2963,2218,8746,1423,2178,1314,1457,17407,1446,1909,9289,5321,2851,5104,1744,4097,1464,3226,2253,2460
"ZDHHC5",4458,4942,3390,3920,4347,4866,5873,4765,3346,4428,3743,3471,4004,4028,3376,4817,3972,4932,3037,5011,4291,3018,2488,3600,2864,4450,5479,4260,7746,3443,3286,5578,4884,6470,4807,3537,5025,3255,2438,3416,4230
"MED19",379,357,422,361,338,422,316,318,281,441,399,298,591,377,432,351,313,379,256,236,307,251,371,449,209,415,402,413,552,229,407,517,398,452,577,375,468,221,262,353,337
"ZFAND3",2631,2353,1854,1295,2730,2016,3041,1705,2195,1772,1420,1613,2568,2954,2300,2091,1354,2388,1323,3459,1403,1442,1044,3988,1535,1907,2470,1625,3170,1469,1344,1643,6621,3691,1636,1492,1831,1103,1334,1399,2685
"NPTN",7569,5457,4500,5541,3562,9110,3432,4983,1316,2963,7368,2516,6939,2675,7857,8392,2460,6371,4339,4433,7148,2886,7239,12465,2174,7539,3717,3476,15493,2350,3079,18331,6775,4720,3745,3076,8884,3103,7787,10282,4523
"KAT6B",4542,1955,4839,4158,3652,5583,2737,3064,2104,2090,4347,1933,4256,1497,4804,2882,2903,6481,4071,4116,4248,2841,3803,2482,2557,5875,3761,2121,8860,1658,1896,2610,3742,3110,2042,2344,6829,3636,1873,4395,3560
"SAMD8",2873,1776,3853,2359,1959,3483,2284,2296,888,1390,2810,1342,2249,2083,2118,1383,1768,2712,1916,1620,2153,1881,1930,1523,2411,2772,1490,2056,3983,1596,1782,2242,1872,2091,2486,1808,3592,2563,1018,2107,1915
"RAB11FIP1",4339,6451,2213,2808,3857,2671,3026,3883,1493,1683,3830,2421,2481,1024,2327,2155,7216,3089,2886,7779,4677,6304,1136,7203,3730,5052,2837,6057,11212,2115,5623,7320,6288,1979,12256,3235,4397,2821,3039,599,2514
"UNC5D",3,1865,119,390,3504,7,179,302,795,2750,15,2314,1505,89,11,3640,2,225,7,1,147,20,3108,74,15,115,3144,4539,12,291,3055,8090,845,6877,299,1848,2,163,6911,1793,55
"GLYATL2",0,9,5,2,24,0,17,28,22,102,0,47,0,8,2,3,0,45,0,0,4,46,1,0,37,2,6,4,0,6,19,1,3,24,21,6,3,22,0,6,0
"UTP14A",743,511,994,640,668,674,1560,921,364,569,815,452,990,884,661,836,783,720,457,490,606,550,624,618,724,827,569,552,1053,505,748,847,705,710,1555,520,778,671,603,772,697
"AIFM1",3545,7483,1598,3179,7063,5331,13222,6037,2341,3515,4246,3970,3293,1168,3753,4134,1175,3932,2858,5247,3323,969,3720,6819,2285,2855,3327,2707,6379,3577,3354,5165,5513,13239,4119,5269,3527,4505,2639,6274,2911
"MAPK13",326,108,594,327,1212,77,228,1183,1782,2391,707,873,448,1121,62,2888,2606,446,45,3488,1946,1071,282,2266,497,226,3171,1166,3788,1577,1714,2515,1189,1014,275,1100,556,148,447,73,463
"BAG4",1408,1877,2053,1002,1531,1209,1173,1269,717,1376,1290,1195,1509,830,1285,869,1540,1361,918,1550,1119,1107,1118,1819,781,1440,1339,1580,1751,890,1707,1640,1663,1617,1733,917,1304,1084,1215,945,871
"MS4A1",2,92,32,5,10,36,17,93,2,2,8,8,5,12,0,11,3,29,1,17,272,1031,62,13,8,3,273,1,10,252,3,2,51,58,20,36,1,27,1,7,34
"TBC1D31",874,405,551,531,627,1241,445,549,281,441,1044,486,672,693,937,496,657,738,763,804,498,644,765,976,485,750,574,603,1154,451,507,722,681,696,1176,382,870,570,498,656,500
"NTAQ1",541,207,596,421,282,761,333,572,185,364,456,229,652,750,575,217,388,432,322,582,368,347,517,1002,340,461,379,266,886,255,331,633,457,490,512,299,665,327,273,363,421
"ATAD2",940,397,1641,547,709,775,807,752,399,619,980,1003,1318,1713,831,651,2184,598,764,829,695,2105,1338,1046,754,946,554,367,656,579,816,1560,576,616,1866,504,1518,675,331,681,506
"FBXO32",1170,4349,13833,1162,1344,3904,2729,3658,350,1190,2140,730,1898,1473,4031,1329,1496,3009,516,482,2027,1406,58134,1776,727,1690,708,571,3062,1003,974,1432,2064,976,776,1150,2440,666,2888,59361,2280
"NSMCE2",1185,815,925,983,754,1296,1075,1200,410,738,1182,667,1190,838,1172,835,1069,918,830,908,1132,668,885,1014,440,1202,858,699,1798,619,856,1433,988,1101,1235,650,1195,566,840,891,790
"ZNF689",327,625,476,238,476,373,536,492,243,913,327,438,415,866,310,276,258,446,260,513,257,330,414,530,283,356,677,541,586,381,542,358,419,1142,545,517,319,461,255,551,307
"PRR14",342,492,426,196,790,210,296,373,608,721,231,535,285,1236,191,181,282,470,235,541,325,407,260,242,365,361,699,538,473,382,577,181,323,731,573,545,349,443,134,316,361
"FBRS",1036,1093,889,776,1828,903,811,924,1827,1382,732,1024,719,4511,652,888,1021,1497,627,1393,896,1126,545,813,958,791,1825,1051,1553,996,878,952,711,1716,1526,972,1015,801,500,729,1241
"FRRS1",148,894,965,189,770,289,316,1088,399,797,122,509,83,202,116,348,1178,260,68,340,475,722,2122,194,933,139,470,1553,668,876,753,1051,672,1459,1380,834,189,454,55,1178,163
"PHKG2",681,756,608,421,1168,653,557,707,586,913,712,829,578,1239,648,493,477,636,596,637,518,682,563,967,947,648,755,750,997,697,890,950,712,1449,1388,870,617,685,464,655,507
"MFSD14A",82,93,119,121,109,116,73,126,96,129,93,85,180,86,70,60,60,82,61,111,123,113,174,107,52,71,118,122,146,77,107,68,112,128,120,111,99,45,62,174,88
"SASS6",193,129,353,209,292,176,233,249,199,184,127,215,290,242,142,210,344,166,157,287,211,293,161,203,205,164,237,223,247,177,216,132,219,252,412,177,252,206,92,172,167
"COX6A2",1,4,2,0,1,0,33,0,0,4,1,0,0,4,0,0,0,2,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,19,8,0,0,0,0,14,3
"ITGAD",7,332,11,2,115,15,125,69,27,8,9,19,3,198,9,5,4,16,21,17,18,59,25,11,483,8,126,37,22,354,19,54,4,390,52,236,13,220,3,6,39
"ADGRG4",0,16,2,0,5,1,3,45,5,0,0,14,0,8,0,1,0,2,0,0,5,0,0,1,1,0,5,1,0,188,3,1,1,131,6,8,0,5,0,1,0
"ZIC3",0,0,2,0,0,0,6,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,10,2,3,1
"MALSU1",838,479,738,661,858,1190,1200,1040,384,1039,1570,715,887,716,952,750,466,762,1241,760,762,660,735,1649,577,1365,656,810,1480,485,739,1424,979,713,1476,684,893,686,766,858,625
"VPS8",4982,6473,8833,3347,6280,4937,3818,5011,2400,4022,5093,3159,4624,3332,3743,2988,3680,3974,3427,4292,4183,3990,5080,4960,6530,4135,3911,3646,7951,4996,4494,4788,4696,5907,5846,5260,5203,4552,2673,5235,2788
"GALK2",1819,2372,1603,1471,2550,1886,2403,4273,1189,2602,2191,1685,1845,1071,1968,1310,950,2237,1438,1951,1598,1217,1281,2367,1162,2264,1847,2057,3622,1246,2429,1766,1675,2849,2707,2200,1962,1543,1491,1213,1334
"LHFPL4",1,7,9,19,19,16,4,10,31,1,16,3,5,17,2,14,3,38,14,10,8,7,6,53,6,78,12,12,12,56,3,300,6,1,1,17,62,6,29,8,17
"B3GNT7",48,391,322,31,132,34,159,77,117,133,16,89,28,590,11,25,134,59,24,8,32,131,66,9,314,9,138,138,69,427,125,40,46,89,187,229,20,80,9,51,19
"MPV17L",356,454,352,294,287,227,1474,9164,461,1427,306,363,552,18,281,180,124,481,101,475,216,70,710,154,738,71,697,468,169,204,974,368,251,1654,688,898,119,537,386,1253,27
"BUB1B",191,65,96,49,121,174,237,97,116,138,108,168,142,446,174,145,514,114,198,204,80,532,80,144,195,163,52,24,163,137,146,127,80,117,509,90,255,151,81,36,54
"PDE6D",577,753,663,468,689,659,416,594,338,337,494,359,571,447,470,273,363,523,411,552,582,571,815,948,713,544,346,402,917,436,472,367,568,797,695,612,669,581,265,761,402
"EIF4A2",22477,16839,33166,17326,12517,30004,12859,23135,5643,12311,25423,9002,20653,5229,20495,13739,17719,16384,16917,12494,17172,11510,20644,21885,12974,28400,12984,12155,26633,11241,15200,20812,15031,17403,29211,14162,25942,11644,17968,21969,12637
"BRPF1",816,936,822,778,1150,983,416,652,730,954,781,688,857,1045,586,991,634,1079,738,899,834,629,655,721,469,958,1159,865,870,986,651,1037,886,906,549,1111,884,638,439,887,868
"RPUSD3",641,823,696,416,1084,613,420,535,666,754,602,668,643,598,580,547,543,794,574,807,623,580,785,764,314,632,659,552,599,608,640,602,742,1207,582,925,608,715,473,1176,458
"SST",111,1,9,13,3,13,1,40,0,0,1,9,1,12,11,0,922,258,5,0,2,32,4,83,74,138,10,11,29,0,1,26,9,0,4,0,2,5,16,0,6
"TATDN2",460,527,495,353,824,433,314,386,393,384,393,344,385,653,290,633,412,659,367,738,452,639,455,461,285,527,631,451,395,539,338,497,451,598,338,502,518,435,214,586,543
"GHRL",73,59,107,99,138,86,58,65,126,57,33,42,50,176,35,147,106,157,15,107,79,153,73,34,80,39,119,54,56,143,46,47,63,88,85,80,79,56,16,37,76
"SEC13",2724,3945,3719,1722,3672,2726,1733,2217,1179,2080,2501,2220,2878,3189,2406,3041,1926,2698,1749,2398,2060,2074,2949,3878,1774,2452,2253,2189,2203,3001,2381,4869,3502,3812,2776,3569,2640,2352,1842,3908,2151
"EXOG",887,696,911,876,1879,1479,399,586,974,836,931,661,970,618,955,687,814,1016,621,677,803,702,823,554,641,860,960,692,655,983,768,580,588,1554,404,869,1422,1087,496,1113,896
"NTAN1",683,1161,679,627,700,689,266,580,317,438,719,513,507,1131,632,415,643,515,446,656,632,456,694,737,383,718,709,516,1447,635,558,572,831,711,746,590,861,546,322,872,452
"SHCBP1L",0,0,0,0,3,0,1,0,5,8,0,1,0,4,0,0,1,1,0,0,0,0,2,2,2,0,3,0,1,1,0,0,0,0,0,2,0,0,1,0,0
"NMNAT2",17,59,115,9,45,22,54,74,100,75,13,21,21,502,12,6,104,47,2,6,16,96,4850,17,108,5,185,32,20,65,35,4,33,13,74,26,10,71,4,3404,12
"ZFYVE9",1899,2319,3745,1976,1975,1721,1383,2240,1392,1845,1736,1740,2543,2314,1417,1505,2324,2086,980,4339,1994,1274,2723,1794,1491,1654,2254,2607,2833,787,1888,2296,2724,2779,1878,1574,1806,2084,1374,3043,2333
"ATP2B2",1618,6,19,71,557,3651,91,1217,128,215,2569,390,36,19,1621,19,3,2245,2975,65,74,11,48,793,18,1526,118,497,1724,94,69,1382,1521,114,87,43,1341,1495,872,222,6
"LYZL4",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"SLC6A1",203,1044,225,142,75,232,8,606,131,49,131,44,112,116,150,63,75,205,43,42,214,192,60,288,70,172,119,37,287,160,60,33,66,109,158,43,327,35,32,27,56
"SMG1",19755,17952,14609,12941,24273,18365,12263,13669,10646,17280,13593,14936,12554,14563,14604,9781,16656,17879,9981,10796,13525,17689,9893,16444,17066,14970,22117,22260,22175,11772,21364,15187,11565,28319,16803,18998,21889,14312,6678,12735,11917
"FCHO2",2663,5899,2841,2711,2602,3803,2770,2970,1412,2338,2423,2314,2133,2571,2315,3153,2538,2037,1616,2045,3275,2021,1638,2569,3959,2961,3532,3392,4436,3487,3664,2649,2350,3916,6071,2629,4046,2697,1189,1824,2025
"RBPMS",4611,2445,5593,4504,22755,5015,5855,11558,22396,7211,3031,7692,3217,549,3986,1895,1588,5288,1889,3150,4393,2923,8588,2643,4447,2741,11689,10365,5083,3303,5366,2709,3017,8418,2377,9390,5680,2784,1209,13507,3801
"TMEM171",1011,4327,78,841,875,1745,463,1386,215,360,1183,342,720,200,1193,171,18,1696,1577,249,505,41,3,3740,99,1794,427,869,3331,464,662,1181,2654,1739,910,1206,1802,271,727,6,1042
"KLHL40",0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,1,1,2,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,5,1
"C8A",0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,3,0,1,1,0,1,1,0,0,1,0,0
"TIMP4",15,15,191,30,14,61,97,28,12,6,19,9,10,12,39,33,4,16,18,2,37,12,187,23,84,8,5,5,42,42,9,51,7,11,26,7,41,13,5,362,10
"SYN2",8,77,202,22,26,22,116,137,9,5,17,3,40,10,25,53,22,72,15,2,21,4,336,30,195,15,12,4,21,43,6,79,14,6,92,28,15,119,2,92,9
"NRG1",1064,921,540,31,7745,100,1244,505,1448,1522,43,3202,72,1633,114,20,52,590,23,1764,108,1793,1215,47,6044,41,728,2245,24,1112,727,80,194,7984,1364,2918,38,1850,137,470,57
"ODR4",1747,2064,2035,2149,2007,2379,5956,3315,1172,1803,1871,1714,2610,1205,1578,1495,1778,1527,1095,2685,2335,1432,1172,2203,1161,1859,1825,2144,4963,1190,2040,1846,2507,2559,3183,1603,2200,1854,1186,1293,1784
"CPT2",379,902,412,823,910,628,330,1093,423,767,610,655,1095,333,535,1203,412,649,286,1243,843,299,453,851,230,411,631,504,723,610,432,801,1175,1058,362,804,464,417,491,701,747
"NECAP2",1265,3579,3087,1395,2054,1362,1279,2586,1923,2002,973,1825,1659,3832,1090,1320,1974,1277,807,2043,1836,2837,2544,1454,1514,986,1956,2013,2006,2754,2186,1716,2028,2735,2790,2006,1339,1658,834,1956,1201
"LRP8",145,198,364,143,287,56,466,302,126,135,58,105,196,2969,53,55,284,89,50,304,141,606,198,65,436,58,174,116,43,604,145,124,212,563,313,195,77,528,64,93,130
"CDCP2",0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,2,0,0,0,0,0
"PAXIP1",679,760,832,539,1205,645,708,1009,979,1577,769,927,741,407,543,610,884,646,601,855,565,910,649,674,704,818,1333,1237,1024,570,1001,944,657,878,1398,923,738,690,307,679,486
"STEAP2",2795,987,1519,448,2355,2795,422,993,1181,1627,5617,1114,654,2169,2837,78,2498,1853,4070,935,116,633,655,2664,1661,5008,1261,500,2165,525,536,261,1283,952,1044,1659,1594,1553,1514,889,360
"SSBP3",337,321,1994,631,565,337,291,607,380,447,277,345,593,1017,266,559,367,665,206,1263,473,464,390,405,330,382,707,478,557,320,333,315,377,394,353,355,364,313,246,322,496
"HTR5A",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"CLDN12",3353,1830,1596,1574,4352,4945,3849,3850,1614,6463,4958,3500,1494,1777,3334,773,1775,2278,3000,2222,1529,1566,1211,2920,1558,4260,3513,4203,4136,2039,4823,2363,1857,3383,2871,5001,3585,2285,1287,1320,1509
"MMP14",3243,35434,14249,1514,15386,1514,5756,7462,1790,6732,1264,6718,1534,89769,1715,1045,6921,1988,626,3153,2408,5581,35476,1978,4132,875,4163,4357,3053,17778,6549,1226,2210,23570,12968,15328,1749,4831,1104,24527,1119
"FZD1",673,925,2391,311,13069,417,656,4204,4725,17705,251,14197,405,765,326,231,338,949,228,1368,378,1875,717,514,1861,343,13979,10619,351,2772,6888,296,795,8493,2952,7643,423,2558,414,574,209
"GATAD1",2532,2629,2465,1899,4745,2467,3190,4108,2695,4876,3663,3201,2816,2230,2266,1978,2024,2699,3010,2774,2216,2461,1689,3688,2424,4136,3257,3318,3923,2149,3639,3650,2263,3204,4109,3145,2926,2062,1869,1714,2024
"SUSD3",361,89,571,1286,57,986,84,89,32,155,675,49,684,378,696,1210,1,559,620,58,568,234,231,1644,51,427,184,55,796,114,179,584,1369,413,493,178,486,48,630,99,871
"TMED6",26,989,28,15,60,28,161,121,34,47,18,30,24,24,19,15,15,46,12,71,9,18,26,37,41,15,46,38,31,18,38,33,40,265,37,58,44,26,15,24,14
"CLEC18A",61,197,47,10,80,23,7,1243,24,57,22,23,38,38,10,9,6,56,23,57,20,36,14,93,9,6,7,25,19,27,23,20,47,217,14,78,50,14,8,1,26
"DHRS4",391,964,310,264,308,499,348,496,156,233,514,180,390,180,631,472,192,560,127,495,345,181,311,723,71,203,213,173,793,239,257,540,375,488,254,278,115,223,258,453,200
"C1orf158",0,7,0,0,0,0,0,0,1,1,0,0,2,3,1,1,0,0,1,1,1,1,0,0,0,0,7,1,0,1,2,3,0,0,0,0,1,0,2,0,1
"CLEC18C",7,20,11,5,80,4,6,877,33,79,4,1,5,4,4,1,3,143,0,4,3,21,2,1,10,2,2,3,9,13,20,3,27,51,7,59,2,2,1,2,2
"ARMC12",7,33,63,4,5,9,7,7,12,19,6,2,2,105,2,8,0,3,7,4,6,43,4,3,14,2,7,4,3,9,24,11,3,8,49,24,7,12,1,13,4
"DDX19B",529,763,476,425,1030,497,514,681,486,869,447,691,493,245,379,294,415,543,308,640,485,505,426,586,571,470,811,934,799,471,869,504,482,850,1159,736,506,622,240,496,445
"ST3GAL2",1135,1700,1354,675,1120,776,988,1390,839,1042,1009,783,1013,2092,828,669,475,1391,918,1213,680,1102,837,691,1102,863,1051,823,2105,961,792,409,928,1361,1924,906,1106,1285,714,870,913
"FCSK",779,1756,1192,850,3005,880,2229,1509,1668,3422,780,1773,1202,674,816,608,843,1216,950,1753,955,991,832,1349,1442,994,2225,2177,2112,1201,2572,875,1318,3229,2838,2616,1136,1791,583,921,1093
"IL34",60,2318,190,34,71,45,547,566,193,189,37,91,39,8,16,68,19,83,21,138,106,842,653,151,152,8,231,61,63,286,133,22,146,208,390,106,41,122,11,506,33
"DHRS1",472,768,901,366,890,483,494,549,557,1062,338,648,651,551,382,702,645,588,154,839,522,585,698,570,427,215,1006,652,576,609,736,434,665,981,454,885,324,439,320,848,427
"CACNA1D",1521,4214,4469,174,7132,191,1678,2647,4302,3021,296,2263,658,101,1049,167,5304,739,102,13535,1084,5139,361,4271,365,271,6302,2008,1915,2008,1662,5981,4400,3229,2904,2339,109,5042,7317,178,306
"ARSL",1823,3366,874,2420,1750,2523,10451,3465,875,1727,2053,92,2556,55,2070,1853,31,1441,1936,1342,1279,386,3,6247,1124,2731,501,1544,4736,708,1774,2098,2228,3120,2270,1645,1330,1141,2377,2,2397
"KIT",18260,182,2988,26390,239,26441,148,571,287,102,52284,650,31962,1130,45671,11524,1460,31601,38680,3514,21841,484,1739,21237,824,69206,868,1573,42550,180,269,36091,9633,158,141,460,72929,1700,14155,116,30552
"HYDIN",354,473,722,72,5597,381,512,585,2660,2810,281,2998,60,57,41,9,28,615,538,595,69,878,48,38,2840,511,3514,4155,39,909,2534,38,275,2593,1368,2915,150,3144,26,60,39
"AASDH",1386,1319,1934,1224,1160,1609,1095,1645,725,1571,1497,841,1524,793,1407,1150,1042,1459,1130,1238,1286,915,1135,1663,610,1436,1066,1111,2474,759,1338,1692,1375,1563,1168,906,1585,1329,1194,1129,882
"ZNF19",297,351,374,280,1233,363,192,432,529,810,385,737,401,64,376,209,243,444,263,347,284,262,167,257,524,477,1017,913,375,344,755,246,263,683,544,732,413,513,147,166,239
"CACNA2D3",754,94,640,12,385,195,362,231,252,226,29,135,21,180,111,13,121,258,9,488,61,213,31,50,160,15,698,448,63,169,407,12,222,85,445,334,25,313,65,19,40
"RNF111",1819,2161,1421,1458,2353,1995,2253,2025,1626,1524,1646,1378,1574,1615,1698,1530,1761,2639,1561,1886,1571,1242,995,1471,1558,2376,2170,1913,3155,1905,1459,1751,1464,2574,1776,1388,2531,1247,1274,1060,1524
"CCNB2",135,115,202,88,235,90,434,248,370,193,88,175,102,310,117,178,452,164,92,169,97,507,89,110,261,118,115,124,148,153,198,184,94,185,403,143,161,110,154,78,51
"FAM81A",584,498,98,191,365,560,186,152,170,635,521,185,142,61,420,259,82,460,470,2222,95,47,63,101,63,548,153,409,747,186,367,962,1210,1520,431,145,311,987,296,78,102
"MYO1E",3773,11060,5285,2917,9665,2880,5504,9235,7064,7011,1815,5901,3200,1411,2122,1478,3905,3785,1420,8067,2867,3649,3248,3458,6774,3250,6669,8860,4493,6273,8449,4621,4569,9594,7889,7337,3217,6776,1227,3330,1264
"APPL1",4314,4077,4065,3439,4968,4299,2130,3424,1542,2928,3871,3250,3849,936,3507,3159,2652,3139,2985,4286,2936,2783,4108,4724,2159,4796,3873,4587,3677,2883,3938,5253,4519,4198,2684,3290,4243,4631,2631,4456,2809
