,01CO008,20CO007,05CO029,11CO043,16CO011,14CO003,11CO062,05CO028,11CO042,27CO004,16CO003,11CO053,09CO019,09CO014,11CO021,20CO004,11CO045,05CO047,11CO005,01CO019,01CO015,01CO013,05CO044,15CO001,05CO011,11CO008,09CO005,20CO001,11CO022,11CO019,05CO034,11CO077,22CO004,11CO051,05CO037,09CO008,09CO011,05CO049,11CO048,01CO006,11CO061,11CO030,11CO036,05CO035,21CO007,11CO079,11CO018,01CO022,11CO054,11CO052,11CO057,11CO047,11CO007,09CO015,05CO015,16CO006,11CO070,22CO006,05CO045,05CO039,01CO014,16CO002,05CO053,11CO033,05CO054,11CO032,09CO018,11CO031,01CO005,11CO039,14CO005,05CO003,06CO001,06CO002,20CO006,05CO041,15CO002,05CO020,21CO006,11CO072,11CO044,09CO022,09CO013,11CO027,09CO006,05CO033,05CO002,11CO020,20CO003,11CO037,05CO032,05CO048,05CO026,11CO010,11CO058,05CO006,05CO050
POFUT1,-0.12,-0.1,0.42,0.19,0.3,-0.93,-0.68,-0.17,0.35,0.23,-0.13,0.71,-0.07,0.03,0.21,0.44,0.02,0.54,-0.49,0.39,0.96,0.17,-0.5,0.64,0.55,-0.1,0.11,-0.39,0.59,0.19,0.81,0.54,0.63,-0.63,0.01,0.5,-0.24,0.69,-0.03,-0.14,-0.18,0.56,-0.18,0.56,0.2,0.15,-0.37,-0.27,0.81,-0.14,0.31,0.51,-0.35,0.45,-0.47,0.61,-0.48,-0.24,0.18,-0.45,-0.63,1.07,-0.55,-0.44,0.22,-0.3,1.05,-0.69,0.2,0.34,-0.14,-0.4,1,0.62,-0.12,-0.46,0.93,0.15,0.3,0.93,0.12,0.53,0.61,0.45,0.43,-0.79,1.16,0.17,-0.29,0.32,-0.28,-0.22,0.44,0.76,0.07,-0.54,-0.28
POFUT2,NA,-0.17,0.27,-0.09,0.3,-0.07,0.16,-0.28,NA,0.01,-0.24,-0.1,0.32,-0.37,0.13,0.14,0.05,NA,0.52,NA,-0.09,-0.72,NA,-0.31,NA,0.46,NA,NA,0.28,0.81,-0.96,-0.07,-0.17,0.1,0.49,-0.31,-0.14,0.3,0.62,-0.47,-0.6,0.17,NA,NA,-0.69,0.25,-0.01,NA,0.48,0.25,-0.62,0.05,0.71,0.11,NA,0.12,0.09,NA,NA,-1.26,0.13,-0.22,NA,-0.93,0.09,0.15,0.01,0.11,0,0.02,-0.58,0.11,-0.08,0.13,NA,-0.96,0.08,0.34,-0.1,-0.33,0.46,-0.32,-0.08,0.16,0.08,0.59,NA,-0.89,-0.08,0.38,0.25,-0.08,-0.12,-0.04,0.05,-0.06,-0.39
POGLUT1,0.54,0.05,0.43,0.39,0.61,-0.37,0.2,0.11,-0.1,0.24,0.34,0.11,0.38,0.35,0.27,0.12,-0.02,-0.13,-0.19,0.15,0.2,0.13,0.33,0.07,0.06,-0.17,0.89,-0.13,0.02,-0.14,0.32,0.53,-0.23,-0.01,0.16,0.25,-0.03,0.27,-0.11,0.05,-0.29,0.01,-0.3,0.21,0.15,0.14,-0.3,0.03,0.1,0.11,0.13,0.17,-0.03,0.19,-0.14,-0.05,0.02,0.01,-0.07,-0.46,-0.01,0.31,0.11,0.43,0.3,0.18,0.05,-0.34,0.1,-0.02,0.34,0.33,-0.09,0.13,0.35,-0.31,0.27,0.23,0,0.2,0.56,0.04,0.3,-0.25,0,0.22,0.23,0.33,0.5,-0.04,0.13,0.06,0.29,-0.22,0.21,-0.65,-0.25
POGZ,0.44,0.17,-0.37,-0.18,0.19,0.03,-0.05,-0.42,-0.16,0.25,-0.27,0.24,0.16,0.75,0.14,-0.09,-0.06,-0.24,-0.23,-0.15,0.08,0.15,-0.03,0.24,-0.4,-0.08,0.26,-0.34,-0.02,0.12,-0.09,0.09,-0.36,0.11,0.2,0.28,0.06,0.13,-0.14,0.05,0.05,-0.16,0.25,-0.26,0.11,0.5,0.38,0.19,0.08,0,-0.11,-0.09,-0.05,0.07,0.25,0.05,-0.1,0.21,-0.27,0.46,0.33,0.15,-0.5,0.26,-0.21,0.01,-0.08,0.42,0.07,0.23,-0.03,-0.07,-0.28,0.19,0.07,0.4,-0.12,0.14,0.13,0.09,0.28,0.03,-0.37,-0.13,-0.21,0.02,-0.07,0.49,-0.13,-0.27,0.06,0.47,0.18,-0.09,-0.19,0.09,0.17
POLA1,NA,NA,0.43,NA,NA,NA,NA,0.29,NA,-0.21,NA,NA,NA,NA,NA,-0.27,NA,NA,NA,NA,0.41,0.55,0.11,NA,NA,NA,NA,0.22,0.13,NA,-0.33,NA,NA,NA,-0.12,NA,NA,0.04,NA,NA,-0.31,NA,NA,0.22,0.06,-0.08,NA,NA,NA,0.35,NA,NA,NA,0.87,NA,0.06,NA,NA,0.37,0.44,0.24,NA,0.29,0.39,0.32,NA,NA,NA,0.22,NA,NA,0.55,0.41,NA,NA,0.5,0.42,0.35,NA,NA,NA,NA,NA,NA,-0.12,NA,NA,-0.26,0.02,NA,0.49,NA,NA,NA,NA,0.05,0.82
POLA2,-0.97,NA,0.11,NA,-0.49,0.26,NA,0.1,NA,-1.12,NA,NA,NA,-0.58,0.06,-0.8,0.47,NA,0.27,0.03,NA,-0.19,-0.25,NA,NA,NA,0.09,0.06,0.12,NA,0.18,NA,NA,0.22,-0.57,NA,0.53,-0.57,NA,NA,NA,-0.22,0.36,0.52,0.59,-0.02,NA,NA,1.17,-0.12,NA,NA,NA,0.26,NA,NA,NA,-0.45,0.47,0.66,-0.58,NA,0.91,-0.64,0.21,NA,1.36,NA,0,0.37,NA,NA,-0.32,NA,-0.26,0.73,0.26,0.1,0.16,NA,NA,0.17,NA,NA,NA,NA,0.27,0.01,-0.12,0.56,0.02,NA,0.52,0.97,NA,NA,0.46
POLB,0.68,-0.34,0.13,0.26,0.5,-0.05,-0.06,0.15,-0.07,-0.26,0.46,-0.07,-0.12,0.29,-0.21,0.57,-0.15,0.79,0.24,-0.25,0.13,0.5,0.34,0.75,1.26,-0.09,0.53,-0.11,-0.03,-0.2,0.03,-0.17,0.11,-0.17,0.22,0.23,-0.04,0.01,-0.12,-0.12,0.19,0.37,0.1,0.07,0.88,0.29,-0.54,-0.3,0.13,-0.22,0.46,-0.09,0.62,-0.03,-0.33,0.18,-0.35,0.13,-0.26,0.04,-0.15,0.3,-0.25,0.22,0.07,0.07,-0.34,0.3,0.29,0.51,0.04,-0.08,0.41,-0.35,0.39,0.1,-0.16,0.02,-0.08,0.21,0.27,0.22,-0.06,0.09,-0.31,-0.48,0.15,0.72,0.09,0.19,-0.2,0.57,-0.11,0.54,-0.24,0.65,0.15
POLD1,-0.03,0.29,0.33,0.04,0.16,0.83,0.17,0.59,0.38,0.04,-0.05,0.08,0.07,0.14,0.49,0.09,0.14,0.49,-0.13,0.22,0.31,0.5,0.06,-0.33,0.12,-0.17,-0.06,0.33,-0.02,-0.1,-0.34,0.08,0.21,0.23,0.08,0.62,0.23,0.35,0.23,0.19,0.09,-0.26,-0.12,0.06,0.26,0.42,0.08,0.57,0.28,0.12,-0.2,0.37,0.17,0.4,0.57,0.25,0.26,0.02,0.24,0.7,0.42,-0.34,0.41,0.07,0.4,-0.05,0.36,0.5,0.31,0.14,-0.11,0.44,0.06,-0.25,-0.1,0.52,0.44,0.26,0.08,0.42,0.29,0.16,0.87,0.33,0.17,-0.08,0.5,-0.17,0.09,0.06,0.64,0.24,0.41,0.1,-0.01,0.26,0.72
POLD2,-0.16,0.05,0.25,0.18,0.18,0.88,-0.03,0.26,NA,-0.2,0.06,0,0.05,0,-0.18,0.06,-0.31,NA,NA,0.31,0.35,0.42,-0.27,-0.23,0.26,-0.19,-0.05,0.05,-0.08,0.01,-0.36,0.19,0.22,-0.02,0.1,0.55,-0.17,0.25,0.42,0.02,-0.08,-0.23,0.08,-0.11,0.14,0.58,0.22,NA,-0.41,0.08,-0.17,0.22,0.81,0.28,NA,0.13,0.4,0.08,-0.11,0.51,0.4,-0.47,-0.26,0.12,0.35,0.31,-0.11,-0.02,0.19,NA,-0.09,0.37,0.03,-0.11,-0.04,0.5,0.21,0.28,-0.1,0.23,-0.32,NA,0.68,0.64,0.24,0.37,0.53,-0.08,-0.01,0.76,0.61,0.34,-0.12,NA,-0.07,0.2,0.98
POLD3,NA,0.4,NA,-0.07,NA,0.62,0.75,NA,0.71,-0.07,NA,0.15,0.08,NA,0.1,0.07,-0.18,0.76,-0.76,NA,NA,0.46,-0.42,NA,NA,0.01,NA,1.14,NA,-0.21,-0.42,-0.11,0.06,NA,0.27,0.86,0.16,0.34,0.51,0.05,NA,-0.73,NA,-0.61,0.39,NA,-0.03,0.09,0.24,0.07,0.51,0.05,NA,NA,0.62,NA,NA,NA,-0.44,0.96,0.4,NA,-0.57,0.41,NA,0.16,0.48,NA,NA,0,-0.07,NA,0.16,NA,NA,0.72,NA,0.55,0.05,-0.44,NA,0.27,0.68,NA,NA,NA,NA,-0.03,NA,-0.17,0.58,0.33,-0.04,-0.04,NA,NA,0.88
POLDIP2,0.02,0.33,0.43,-0.05,0.5,0.48,-0.15,0.15,0.28,-0.17,-0.07,0.44,-0.08,0.1,0.03,1.06,-0.03,0.49,-0.16,0.2,0.41,0.41,0.33,-0.31,-0.3,-0.15,0.1,-0.04,0.01,0.48,0.52,0.12,0.23,0.1,-0.17,0.41,0.15,0.07,-0.13,0.11,-0.2,0.15,0.03,0.56,0.31,0.36,0.17,0.12,0.3,-0.12,0.22,0.15,-0.13,0.38,0.15,0.25,0.07,0.13,0.22,0.32,0.16,0.24,0.57,-0.24,0.28,-0.09,0.07,0.28,0.53,0.18,0.11,-0.14,0.55,0.28,-0.07,0.36,0.15,0.12,-0.07,0.16,0.39,0.2,0.39,-0.09,0.33,-0.07,0.39,0.22,-0.33,-0.04,-0.04,0.25,0.73,0.3,-0.25,-0.32,0.21
POLDIP3,0.1,0.02,0.5,-0.02,0.15,0.19,0.08,0.34,0.24,-0.11,-0.24,-0.02,0.08,0.27,-0.5,0.89,-0.04,-0.13,0.24,-0.05,0.25,0.56,-0.14,0.53,0.46,0.05,0.16,-1.13,0.15,-0.03,0.35,0.11,0.2,-0.07,0.44,0.44,-0.37,0.02,-0.22,0,0.2,-0.21,0.13,0.37,0.45,-0.04,0.32,0.31,0.11,-0.09,0.1,-0.07,0.41,0.54,0.05,0.11,-0.08,-0.04,-0.08,0.43,0.14,0.1,0.26,0.21,0.26,-0.29,0.01,0.24,0.14,0.25,0.07,0.2,0.3,0.15,0.16,0.31,0.41,0.38,-0.1,-0.17,-0.06,0.04,-0.09,0.19,0.09,-0.16,-0.06,0.29,0.02,0.05,0.5,0.31,0.15,0.44,0.06,0.3,0.66
POLE3,0.03,-0.42,-0.14,NA,-0.22,0.11,-0.36,0.09,-0.61,-0.7,0,0.14,NA,-0.4,-0.14,-0.25,-0.33,0.1,0.11,0,0.01,-0.01,0.26,0.08,0.36,0.77,-0.16,0.07,0.06,0,-0.03,NA,NA,0.27,-0.25,-0.06,0.04,0.17,0.14,-0.33,0.27,0.15,-0.01,0.21,0.11,-0.18,NA,0.87,0.07,-0.04,0.08,-0.04,0.09,0.15,0.16,0.46,-0.13,0.07,-0.04,0.19,-0.18,-0.03,0.38,0.35,0.36,NA,0.16,0.5,-0.12,0.41,-0.19,0.01,0.22,-0.34,0.09,0.41,0.27,0.21,-0.01,0.17,0.13,-0.06,0.31,0.25,0.02,0.03,-0.02,0.15,-0.05,0.39,0,-0.3,-0.04,-0.09,0.1,-0.2,0.19
POLE4,0.2,0.51,NA,0.32,NA,NA,NA,NA,NA,NA,NA,0.44,-0.23,NA,NA,-1.03,NA,NA,-0.21,-0.12,0.09,NA,-0.14,NA,NA,-0.53,0.16,-0.96,NA,0.35,NA,0.59,0.3,NA,-0.56,NA,NA,-0.28,NA,0.11,0.13,NA,-0.01,-0.13,NA,NA,0.65,NA,NA,-0.2,0,NA,NA,NA,NA,0.06,NA,-0.05,0.3,NA,-0.17,NA,0.2,NA,NA,-0.95,NA,NA,NA,0,-0.3,0.6,NA,NA,-0.06,NA,NA,-0.37,NA,NA,NA,0.12,0.54,NA,0.03,NA,0.14,NA,NA,NA,-0.04,NA,NA,0.17,NA,-0.56,NA
POLG2,NA,0.07,0.62,0.19,0.99,-0.01,NA,-0.06,NA,0.05,NA,0.25,0.17,0.37,NA,1.45,0.21,NA,NA,NA,NA,0.09,0.01,NA,NA,-0.04,NA,0.35,0.25,0.23,NA,0.08,0.13,-0.07,0.05,NA,NA,0.24,NA,0.35,NA,0.2,NA,-0.12,NA,-0.07,-0.36,NA,NA,-0.21,0.3,NA,NA,0.2,NA,NA,NA,NA,0.27,NA,-0.56,NA,-0.41,NA,0.16,-0.01,NA,NA,0.72,NA,0.17,NA,0.74,NA,NA,NA,0,-0.03,-0.03,NA,NA,NA,0.61,NA,NA,NA,NA,NA,-0.11,NA,-0.04,NA,0.3,NA,NA,NA,-0.14
POLR1A,0.3,0.17,0.15,0.3,0.76,0.27,0.16,0.22,0.06,0.19,0.06,0.41,0,0.28,0.01,-0.07,0.19,0.14,-0.1,0.13,0.2,0.33,0.08,-0.07,0.85,0.1,-0.18,0.12,0.2,0.14,0.07,0.58,0.21,-0.01,0.12,0.54,0.09,0.07,-0.14,-0.29,0.09,0.1,-0.05,0.26,0.45,0.16,0.19,-0.05,0.57,0.09,0.39,0.24,0.85,0.22,0.18,0.24,-0.01,-0.16,0.64,-0.05,0.22,0.07,0.58,0.2,0.19,-0.23,0.37,0.27,0.36,0.11,0.25,0.09,0.72,-0.01,0.45,0.52,0.06,0.24,0.12,0.03,0.23,0.27,0.46,0.18,0.28,0.01,0.53,0.16,-0.19,-0.14,0.26,0.59,0.76,0.45,0.14,-0.02,0.53
POLR1B,0.33,0.33,0.26,0.25,0.9,0.28,0.07,-0.03,-0.14,0.1,0.01,0.56,0.01,0.41,0.01,0.27,0.06,-0.02,0.21,0.06,0.2,0.33,0.1,-0.09,0.81,-0.05,-0.13,0.04,0.32,0.23,-0.03,0.27,0.12,0.21,0.26,0.16,0.2,0.04,-0.19,0.04,0.25,0.06,-0.15,0.04,0.62,-0.03,0.25,0.27,0.62,0.17,-0.09,0.53,0.22,-0.04,-0.9,0.1,0.17,-0.32,0.5,0.16,0.29,0.16,0.34,-0.16,0.26,-0.43,0.46,NA,-0.13,-0.13,0.19,-0.34,0.98,-0.17,0.39,0.71,0.18,0.43,0.16,0.11,NA,0.06,0.51,0.13,0.03,-0.05,0.92,0.38,-0.29,0.11,0.22,0.37,0.82,-0.01,0.42,-0.17,0.4
POLR1C,-0.23,-0.36,-0.08,0.13,0,0.51,-0.24,0.21,0.17,-0.24,-0.07,0.28,-0.17,-0.02,0.3,0.23,0.13,0.01,-0.21,0.3,0.22,0.26,0.05,0.12,0.16,-0.24,-0.21,0.66,0.07,-0.07,0.57,0.14,0.1,-0.16,-0.13,-0.12,0.1,0.14,0.42,-0.15,0.26,0.05,-0.29,0.06,0.51,0.13,-0.21,0.16,0.4,0.02,0.03,-0.02,0.08,0.28,0.07,0.13,-0.04,-0.08,-0.05,0.26,0.32,0.16,0.23,-0.75,-0.23,0.05,0.32,0.24,0.35,0.1,-0.05,0,0.71,0.33,-0.29,0.1,-0.28,0.36,0.11,0.22,0.14,0.19,0.41,0.12,0.16,0.01,0.21,0.23,0.23,0.39,0.13,0.16,0.8,0.02,0.22,0.03,0.45
POLR1D,-0.55,-0.11,0.49,-0.48,0.32,0.54,0.2,0.06,0.5,0.08,0.28,0.39,0.62,0.08,0.65,0.27,0.52,0.39,-1.93,-0.31,0.51,-0.15,0.53,0.15,0.09,-0.02,0.02,0.49,0.55,-0.38,0.43,-0.91,-0.81,0.28,0.24,0.5,0.35,-0.13,0.69,0.18,-0.1,0.09,0.31,0.01,0.83,-0.12,-0.52,0.18,0.74,-0.12,-0.07,-0.22,-0.51,0.46,0.36,0.37,0.06,-0.56,-0.01,0.29,0.23,-0.09,-0.1,-0.6,0.04,0.37,1.22,NA,0.54,-0.14,0.06,0.04,-0.47,0.37,-0.16,0.52,0.32,0.36,0.14,-0.3,NA,0.75,0.29,0.24,-0.03,-0.16,0.18,0.51,-0.06,0.36,0.26,0.56,0.56,0.05,-0.05,0.14,0.42
POLR1E,0.23,0.21,0.39,0.72,0.96,0.5,0.12,0.1,0.42,-0.53,-0.12,0.58,0.16,0.41,0.27,0.85,0.27,0.24,-0.57,0.52,0.7,0.82,-0.16,0.05,1.05,-0.21,-0.29,0.45,0.46,0.23,-0.2,0.4,0.14,0.1,0.3,0.49,0.2,0.47,0.14,-0.23,-0.2,0.17,-0.05,0.06,0.42,0.13,0.31,0,0.93,0.11,0.45,0.46,-0.03,0.73,0.28,0.06,0.2,0.13,0.31,-0.03,0.29,0.17,0.17,0.27,0.22,-0.27,0.75,-0.31,0.35,0.38,0.15,0.67,0.24,-0.17,0,0.43,0.09,0.72,0.09,0.56,0.07,0.19,0.87,0.24,-0.29,-0.22,0.75,0.38,-0.18,0.01,0.45,0.5,0.83,-0.2,0.44,0.11,0.05
POLR2A,-0.1,-0.06,0.08,-0.11,0.1,0.32,-0.03,0.15,0.13,0.22,-0.11,0.23,0.11,0.05,-0.05,-0.03,0.14,0,0.02,0.02,0.06,0.36,0.24,0.13,-0.02,-0.2,0.3,-0.02,-0.04,-0.07,-0.24,0.11,-0.06,-0.05,0.1,0.25,-0.04,0.18,-0.03,-0.02,-0.16,-0.03,0.09,0.02,-0.01,0.13,0.14,0.37,-0.06,0.07,0.07,0.1,0.14,0.12,0.27,0.12,0.2,0.17,0.03,-0.04,0.12,-0.02,0.28,-0.08,0,-0.13,-0.02,0.28,0.19,-0.07,-0.15,0.41,0.14,0.13,-0.11,0.18,0.06,0.21,0.06,0.12,0.18,-0.03,-0.07,0.02,0.05,0.18,0.17,0.08,-0.02,-0.19,0.14,0.26,0.56,-0.02,-0.07,0.29,0.7
POLR2B,0.06,0.11,0.12,0.13,0.08,0.29,0.16,0.19,0.27,0.27,-0.03,0.2,-0.02,0.13,0.06,0.11,0.08,0.15,-0.12,0.01,0.23,0.38,0.09,0.38,0.18,-0.17,0.3,0.11,0.08,-0.06,-0.11,0.15,-0.03,0.09,0.16,0.23,0.02,0.19,-0.12,0.35,-0.04,0.03,0.18,-0.06,0.07,0.06,0.12,0.1,0.19,0.08,0.09,0.11,0.05,0.24,0.03,0.08,0.18,0.15,0.07,0.15,0.13,0.04,0.22,-0.48,0.01,-0.08,0.1,-0.05,0.15,-0.03,-0.04,0.22,0.28,0.29,-0.13,0.1,0.23,0.31,0.07,0.11,-0.02,-0.01,0.18,0.06,0.15,0.06,0.24,0.13,0.07,0,0.24,0.2,0.29,-0.02,-0.21,0.08,0.56
POLR2C,0.22,0.12,0.14,0.22,-0.14,0.38,0.08,0.05,0.11,0,-0.06,0.02,-0.03,0.43,0.03,-0.02,-0.03,0.11,-0.36,0.1,0.19,-0.16,0.01,0.16,0.35,-0.03,0.33,-0.28,0.2,0.1,0.22,0.22,0.31,0.2,0.17,0.16,0.03,0.13,0.38,-0.28,0.13,0.01,0.27,-0.05,0.08,0.15,0.05,0.43,0.15,0.16,0.37,0.29,0.06,0.46,0.36,0.26,0.18,0.16,0.05,0.24,0.13,0.14,0.19,-0.23,0.26,-0.22,0.35,0.1,0.28,0.09,-0.14,-0.09,0.52,0.09,-0.01,0.21,0.37,0.34,0.14,0.42,0.06,-0.02,0.06,0.12,0.06,0.41,0.15,0.29,0.25,-0.14,0.27,0.21,0.32,0.4,0.06,0.27,0.48
POLR2D,0.45,0.36,0.35,0.03,-0.04,0.36,-0.05,-0.51,-0.07,-0.41,0,0.16,0.2,-0.15,-0.08,-0.05,0.05,-0.05,0.4,0.19,-0.13,0.11,-0.26,0.5,0.29,-0.08,0.35,0.41,-0.05,-0.14,-0.29,0.27,0.2,0.1,-0.27,-0.05,0.19,-0.21,0.03,0.08,-0.02,0.03,0.11,0.31,0.01,0.07,0.13,0.48,0.15,-0.02,-0.03,-0.03,0.02,-0.49,0.34,-0.16,0.22,0.27,0.07,0.14,0.08,0.21,0.08,0.05,0.26,0.13,0.2,0.17,-0.32,0.36,-0.06,0.47,0.14,0.37,0.31,-0.03,0.08,-0.24,0.03,0.08,0.04,0.11,0.03,-0.09,0.18,0.31,0.18,0.04,0.29,0.07,0.23,-0.18,0.44,0.53,0.03,0.01,0.15
POLR2E,0.02,0.41,0.18,0.34,0.65,0.62,-0.08,0.48,0.15,0.02,0.02,0.42,0,0.31,0.05,0.08,0.18,0.2,-0.07,0.35,0.25,0.3,0,0.1,0.67,-0.11,0.23,-0.13,0.06,0.17,-0.06,0.39,0.26,0.02,0.09,0.3,0.12,0.11,0.04,0,0.23,0.05,0.03,0.19,-0.02,0.12,-0.09,0.12,0.27,0.16,0.05,0.16,-0.03,0.25,0.13,0.22,0.26,0.01,0.31,-0.3,0.16,0.07,0.36,-0.5,0.12,-0.01,0.46,0.34,0.26,0.27,0.03,-0.17,0.67,0.13,-0.09,-0.23,0.06,0.34,0.05,0.3,0.18,0.19,0.24,0.1,0.08,0.06,0.53,-0.12,-0.02,0.08,0.28,0.39,0.62,0.4,0.21,0.11,0.55
POLR2F,0.1,NA,-0.48,NA,0.02,1,NA,-0.43,-0.18,-0.43,-0.44,NA,NA,-0.12,0.12,0.42,-0.37,-0.35,1.04,-0.3,NA,-0.71,NA,0.52,0.01,NA,-0.43,NA,0.39,NA,-0.3,NA,NA,0.34,0.18,NA,0.23,-0.59,NA,NA,NA,0.41,0.07,NA,-0.19,0.27,NA,0.57,-0.36,0.75,NA,NA,-0.47,0.22,0.62,NA,0.36,-0.08,NA,-0.28,-0.35,0.5,NA,-0.72,-0.63,NA,0.08,0.18,0.34,0.55,NA,NA,0.37,0.41,0.42,-0.01,0.12,0.57,-0.23,NA,0.11,0.52,NA,-0.16,NA,0.16,-0.43,-0.09,-0.2,-0.56,-0.07,NA,-0.32,1.18,0.28,NA,0.49
POLR2G,0.09,0.15,0.38,0.01,0.31,0.69,-0.07,0.16,0.22,-0.4,-0.12,0.34,-0.11,0.27,0.1,0.14,0.11,-0.14,-0.37,0.06,-0.04,0.32,-0.29,0.47,0.51,-0.09,0.35,0.62,0.11,0,-0.01,-0.03,0.04,-0.19,0.06,0.03,0.05,-0.16,-0.02,0.06,-0.03,0.05,0.06,0,0.14,0.23,-0.02,1.01,0.16,0.19,-0.01,-0.01,0.01,0.33,0.6,0.16,0.24,0.06,-0.08,0.2,-0.07,-0.27,0.19,-0.28,0.26,-0.22,0.22,0.07,0.25,0.11,-0.05,-0.16,0.02,0.33,-0.1,0.09,0.5,0.32,0.03,0.31,0.12,0.04,0.18,0.17,0.1,0,0.23,0.15,0.23,-0.05,0.11,0.06,0.48,-0.13,-0.38,0.18,0.29
POLR2H,-0.2,-0.01,-0.36,-0.08,0.17,0.54,-0.05,-0.14,0.08,0.08,0.03,0.09,0.15,0.31,0.29,-0.16,0.15,-0.06,0.2,0.14,0.01,0.02,0.06,0.15,0.55,-0.27,-0.26,-0.37,-0.25,-0.13,-0.24,0.17,-0.31,0.58,0.18,0.1,0.01,0.14,0.04,-0.05,0.27,0.08,0.31,0.19,0.1,-0.09,0.04,0.56,0.4,0.1,0.21,0.22,-0.13,-0.05,0.38,-0.15,0.01,0.41,0.19,0.02,0.49,0.43,0.25,0.35,-0.4,0.05,0.2,0.65,-0.04,0.29,-0.01,-0.07,0.51,-0.11,0.16,0.38,-0.35,0.31,0.18,0.35,0.47,0.26,0.57,-0.07,0.15,0.04,-0.04,0.17,-0.35,0.1,0.3,0.24,0.8,0.36,0.01,-0.17,0.73
POLR2I,0.33,-0.05,0.5,-0.34,0.59,0.34,0.06,0.03,0.02,0.16,0.01,-0.13,-0.11,0.01,NA,-0.68,0.17,-0.24,-0.16,-0.03,-0.27,-0.05,-0.01,-0.1,0.82,0,0.12,0.18,-0.06,-0.16,0.22,0.41,0.21,0.1,-0.5,-0.12,NA,-0.75,0.37,-0.11,-0.54,0.34,0.03,0.16,0.31,0.02,0.43,0.06,NA,-0.27,0.03,-0.27,-1.09,-0.31,0.31,-0.2,0.13,-0.09,0.19,0.27,-0.58,0.73,-0.03,-0.51,0.38,-0.45,NA,-0.14,-0.09,0.03,-0.36,0.41,0.05,-0.34,0.1,0.29,0.08,-0.63,0.55,-0.06,-0.09,-0.4,-0.38,-0.6,0.07,0.16,0.19,0.45,-0.02,NA,-0.35,-0.38,0.56,0.33,0.08,0.1,0.16
POLR2J,0.42,0.47,0.34,-0.02,0.6,0.32,-0.28,0.45,0.4,0.38,-0.68,0.46,0.2,0.45,0.03,0.37,0.39,0.55,NA,0.1,0.27,0.46,-0.3,0.81,-0.01,-1.23,0.32,-1.83,0.94,-0.23,-0.56,0.36,0.2,-0.04,0.2,0.53,0.16,0.31,-0.05,0.52,0.24,-0.64,0.1,0.22,-0.04,0.05,0.01,0.45,0.33,0.01,0.06,0.2,-0.86,0.4,0.15,-0.2,0.32,0.03,0.43,0.22,0.15,0.04,0.74,0.22,0.1,-0.31,0.31,-1.01,0.3,NA,-0.07,0.67,-0.73,0.35,-0.25,0.17,0.69,0.57,0.3,0.42,-0.2,NA,0.04,-0.34,0.1,0.01,0.06,0.39,-0.01,-0.32,0.32,0.39,0.74,NA,0.11,0.93,-0.19
POLR2K,-0.69,0.67,0.31,0.4,0.7,0.87,-0.6,0.48,0.38,0.37,-0.71,0.97,-0.19,0.39,-0.1,0.17,0.49,0.49,NA,0.29,0.99,0.57,-0.39,0.46,-1.57,-0.78,0.12,-0.59,0.24,0.51,-0.34,0.42,0.42,0.24,-0.25,NA,0.2,0.18,NA,0.06,0.07,0,-0.23,-0.03,-0.06,0.3,-0.02,0.41,0.14,-0.12,0.23,0.37,-2.49,0.53,0.38,-0.6,-0.05,0.15,0.24,-0.01,-0.09,0.76,0.18,-0.54,0.27,-0.46,0.36,-2.01,0.25,NA,0.34,1.91,-0.52,0.1,-0.77,-0.12,0.27,0.21,0.51,0.78,0.36,NA,-0.07,-1.11,-0.14,-0.01,0.17,0.48,0.26,-0.57,0.12,NA,0.87,NA,0.57,1.17,0.3
POLR2L,0.05,0.39,0.36,-0.14,-0.7,0.5,0.41,0.47,0.33,0.05,0.33,0.32,-0.05,-0.58,NA,-0.34,0.06,0.51,-0.42,0.25,-0.02,0.59,-0.4,0.01,0.3,-0.44,0.17,0.35,-0.03,0.31,0.12,-0.59,-0.7,0.36,-0.2,-0.7,NA,-0.28,0.17,0.13,0.34,-0.11,-0.24,0.15,0.4,0.19,-0.71,0.3,NA,0.3,0.25,-0.09,0.98,0.39,0.16,-0.02,-0.28,-0.02,0.26,0.41,-0.46,-0.3,0.56,0.19,0.35,0.09,NA,0.36,0.33,0.03,0.13,-0.25,0.89,0.02,-0.15,0.38,0.18,0.29,0.02,-0.21,-0.34,0.23,0.11,0.78,-0.07,0.08,0.32,0.46,-0.12,NA,-0.2,-0.44,0.44,-0.09,-0.19,-0.05,0.8
POLR3A,0.13,0.69,0.23,0.1,-0.03,0.34,0.22,-0.14,0.3,-0.08,0.05,0.51,0.14,-0.31,0.07,-0.08,0.2,0.08,0.05,0.64,0.64,0.7,-0.01,0.1,1.29,-0.06,0.04,-0.36,-0.11,0.27,0.04,0.34,0.37,0.19,-0.09,0.14,0,0.14,0.14,0.07,-0.39,0.21,-0.61,0.22,0.12,0.14,-0.8,-0.33,-0.44,-0.13,0.18,0.01,-0.18,0.2,0,-0.03,-0.2,0.07,0.17,0.13,0.33,0.1,-0.04,0.17,0.22,-0.27,-0.22,0.42,0.12,0.25,-0.06,0.15,0.05,0.26,-0.02,0.11,0.03,0.2,0.01,0.14,0.58,0.03,0.2,0.6,0.05,0.02,0.1,0.04,-0.06,0,0.19,0.64,0.4,0.35,0.06,0.37,0.38
