,C3N-02944,C3L-01637,C3L-01052,C3L-00928,C3N-03839,C3N-02573,C3L-07036,C3N-02768,C3L-03395,C3L-04495,C3L-03123,C3N-02010,C3N-03061,C3L-02809,C3L-02610,C3L-00277,C3N-03211,C3L-04479,C3L-03630,C3L-03388,C3N-02589,C3N-03884,C3N-03780,C3L-00819,C3N-01011,C3N-04282,C3L-04853,C3L-03515,C3N-00518,C3L-07032,C3L-00401,C3L-02899,C3N-00513,C3N-03840,C3L-00881,C3L-00102,C3N-00957,C3L-04473,C3L-07035,C3L-01053,C3L-00640,C3L-04072,C3L-01036,C3L-03514,C3N-03426,C3L-01598,C3N-04119,C3N-00517,C3L-02606,C3L-04848,C3L-03356,C3L-01051,C3N-00514,C3L-00189,C3L-03639,C3L-01031,C3N-02295,C3L-01037,C3L-01054,C3N-01998,C3N-02585,C3N-03440,C3L-03632,C3L-07034,C3N-00249,C3L-03513,C3L-01971,C3L-07033,C3N-00709,C3N-00436,C3N-00512,C3N-03069,C3L-01124,C3N-02592
GLO1,0.26,-0.05,0.17,0.14,0.04,0.42,0.17,0.01,0.33,0.17,-0.03,0.18,0.19,0.43,0.14,0.19,0.13,0.01,0.16,0.34,-0.17,0,0.01,0.04,0.54,-0.06,-0.15,0.14,0.26,0.19,0.45,-0.3,0.14,0.39,0.21,0.46,0.46,-0.1,0.29,0.63,0.29,-0.1,0.05,0.31,-0.37,0.21,0.31,-0.28,0.13,-0.01,-0.2,-0.04,0.05,0.27,-0.02,0.15,0.07,0.31,-0.22,0.09,0.11,0.01,0.95,0.07,-0.15,0.68,0.13,0.44,0.37,-0.45,0.56,0.51,0.18,0.11
GLOD4,0.41,-0.54,0.21,0.17,0.3,0.31,0.24,-0.22,0.31,0.55,0.53,0.15,0.36,0.08,-0.11,0.46,0.39,0.33,0.45,0.26,-0.04,0.2,0.05,-0.1,0.06,0.4,-0.01,0.34,0.11,0.23,0.13,0.13,0.15,0.34,-0.04,0.03,0.14,0.27,0.17,-0.14,0.14,-0.03,-0.21,0.21,-0.68,0.16,0.49,-0.17,-0.21,0.18,0.28,-0.25,0.33,0.39,0.05,0.37,0.26,0.05,0.18,-0.18,0.54,0.08,0.13,0.37,-0.07,0.13,-0.1,0.26,0.16,-0.15,0.29,0.19,0.25,0.19
GLOD5,NA,2.51,NA,NA,NA,NA,-0.08,NA,-0.33,NA,0.04,NA,NA,NA,NA,NA,0.13,NA,0.3,NA,NA,0.53,-0.32,-1.35,NA,-0.69,NA,-0.22,NA,-0.14,NA,NA,NA,NA,NA,NA,-0.91,NA,-0.12,0.44,NA,NA,0.51,-0.37,NA,NA,NA,NA,NA,NA,0.21,0.7,NA,NA,NA,0.2,NA,0.38,0.38,1.23,NA,NA,NA,0.43,2.15,-0.39,0.31,-0.15,NA,NA,NA,NA,NA,NA
GLRX,-0.84,-0.69,-0.11,-0.97,-0.48,-0.1,-1.39,0.18,-0.34,-0.94,-0.9,-0.45,-0.87,-0.11,-0.44,-1.01,-0.61,-0.79,-1.24,0.04,-0.2,-0.88,-0.09,0.12,-0.44,0,-0.08,-1.21,0.05,-0.54,-0.31,-0.19,-0.99,-0.51,-0.93,-0.31,-0.34,-0.46,-1.41,-0.51,0.13,-0.48,-0.72,-0.49,-0.11,-0.58,-0.95,-0.15,-0.08,-0.82,-1.18,-0.43,-0.22,-1.01,-0.37,-0.71,-0.3,-0.26,-0.67,0.32,-0.18,-0.68,0.2,-1.37,-0.55,-0.55,-0.03,-0.67,-0.19,-0.27,-0.53,-0.19,0.01,-0.72
GLRX2,NA,1.38,-0.6,-0.35,-0.27,-0.94,NA,NA,NA,NA,NA,NA,0.67,NA,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,0.23,NA,0.59,-0.14,NA,-0.39,NA,-0.11,NA,NA,NA,-9.16,NA,-0.19,NA,NA,0.09,NA,NA,-0.36,NA,NA,NA,1.26,NA,1.06,NA,-1.04,-0.15,NA,NA,NA,0.03,0.47,NA,NA,1.37,NA,NA,NA,-1.19,NA,-1.71,-4.04,NA,NA
GLRX3,-0.05,-0.4,0,0.02,-0.32,-0.05,0.28,-0.26,0.03,-0.41,-0.36,-0.01,-0.2,0.15,-0.61,-0.03,-0.3,-0.07,-0.06,-0.36,-0.08,-0.45,-0.05,-0.29,0.08,0.12,-0.2,0.06,-0.06,0.12,-0.17,-0.09,-0.66,0.04,-0.53,0.24,-0.51,-0.21,0.07,0.67,-0.22,-0.34,-0.54,-0.14,-0.07,-0.27,0.02,-0.26,-0.02,0.12,-0.43,-0.24,-0.11,0.28,0,0.07,-0.2,-0.24,-0.13,-0.1,-0.12,-0.25,0.19,0.12,-0.39,0.17,-0.39,-0.05,-0.13,-0.15,0.05,0.21,-0.13,-0.04
GLRX5,0.15,-0.94,0.38,0.4,-0.48,0.71,0.48,-0.69,0.38,0.57,0.13,0.29,0.32,0.46,-0.59,0.43,-0.1,0.68,0.16,-1.34,-0.89,-0.14,0.26,0.25,0.02,0.62,-0.04,0.33,-0.05,0.18,0.83,0.27,-0.31,0.32,0.1,-0.13,0.18,0.2,0.39,-0.2,0.53,-0.16,0.23,0.09,-0.42,-0.27,0.38,-0.28,-1.23,0.24,-0.52,-0.63,-0.12,0.48,0.22,0.13,0.64,-0.04,-0.34,0.01,0.73,-0.91,0.02,0.42,-0.86,0.31,-0.8,-0.15,0.87,-1.3,-0.41,0.68,-0.1,0.1
GLS,0.62,0.21,0.31,1.1,0.3,0.43,1,0.13,0.33,0.23,0.08,0,0.62,0.08,0.2,1.35,0.49,0.87,0.42,0.7,-0.11,0.3,0.26,0.25,0.28,0.05,-0.06,0.48,0.2,0.76,-0.07,-0.42,0.52,0.95,1.27,0.2,0.69,0.91,0.62,0.72,0.28,-0.28,0.76,0.55,-0.33,0.29,0.85,0.22,0,0.3,0.27,0.15,0.28,0.77,0.68,0.72,0.55,0.41,0.78,-0.34,0.82,0.17,0.49,1.14,0.92,0.16,0.62,0.38,0.31,0.24,0.49,0.68,0.52,0.71
GLS2,0.81,0.41,0.68,NA,-0.05,1.11,0.18,0.02,0.78,NA,NA,0.03,1.5,NA,NA,2.42,1.09,1.62,NA,1.44,0.51,NA,0.92,0.54,0.64,0.25,0.04,0.85,-0.23,0.55,0.33,-0.23,1.3,NA,1.74,0.34,1.61,1.88,0.16,0.8,0.19,0.72,1.88,0.63,NA,NA,0.96,NA,0.77,0.47,NA,1.34,0.89,1.15,0.99,1.57,0.95,1.64,NA,-0.26,NA,0.82,1.89,0.73,1.87,-0.32,1.3,0.55,1.37,0.29,1.28,1.45,1.59,0.72
GLT8D1,-0.03,0.17,0.02,0.34,1,0.11,-0.65,0.71,0.01,0.34,0.19,-0.1,0.34,0.01,0.26,-0.13,-0.56,0.25,-0.12,0.11,0.33,-0.52,-0.03,0.2,0.18,-0.39,0.42,0.01,0.32,-0.64,-0.48,0.1,0.18,0.37,-0.1,0.27,-0.09,0.58,-0.57,-0.29,-0.38,0.34,0.26,-0.76,0.59,0.06,0.47,0.79,0.58,-0.09,0.46,-0.58,0.15,0.08,0.58,0.11,0.18,0.63,-0.13,0.03,0.5,0.4,0.21,-0.59,-0.04,-0.47,-0.01,-0.26,0.13,1.1,0.32,0.46,0.39,-0.13
GLT8D2,-0.92,1.58,-0.63,-0.23,0.13,-0.47,-1.44,0.04,0.03,-0.38,NA,-0.56,-0.35,-0.89,0.45,0.28,-0.88,0.46,-1.17,1.28,0.03,NA,0.4,0.35,-0.52,-0.34,0.12,-1.99,0.43,-0.75,-0.07,0.46,0.16,-0.56,0.21,0.66,-0.22,-0.55,-0.79,-0.1,-0.39,-0.22,0.54,-1.34,0.39,1.59,-0.52,0.31,0.75,-0.36,-1.06,-0.54,-0.45,-1.32,-0.99,-0.22,-0.61,0.38,1.36,0.52,-0.6,0.01,-0.45,-0.85,3.41,0.64,-0.46,-1.06,-0.79,-0.17,0.11,-0.36,-0.51,-0.36
GLTP,0.48,-0.64,-0.06,0.47,0.45,0.36,0.62,0.18,0.35,0.71,0.79,0.34,0.33,-0.52,0.28,-1.38,0.54,0.47,0.22,0.42,0.21,0.53,0.49,0.02,-1.04,-0.89,0.28,0.25,-0.46,0.19,-0.28,-0.13,-0.17,0.62,-1.51,-0.24,-0.07,0.51,0.46,-1.23,0.01,0.5,-0.94,0.04,0.22,0.65,0.29,0.38,0.14,0.73,0.23,0.07,0.39,0.37,0.6,-0.2,0.32,0.44,-1.32,0.04,0.27,0.23,-0.24,0.55,0.16,0.18,-0.18,0.25,-0.13,-0.51,0.09,-0.37,0.58,0.19
GLUD1,0.6,0.44,0.31,0.76,0.39,0.85,0.13,0.09,0.03,0.53,0.31,0,0.33,-0.37,0.78,1.13,0.34,0.71,0.31,0.67,0.08,0.48,-0.03,0.28,0.68,0.2,-0.19,0.38,-0.09,0.37,0.23,-0.49,0.56,0.83,1.03,0.54,1.12,0.64,0.12,0.69,0.2,0.08,1.09,0.43,-0.08,0.68,0.34,0.36,0.26,-0.06,0.07,0.33,0.26,0.66,0.29,0.76,-0.33,0.46,1.02,-0.2,0.71,0.19,0.67,0.37,0.84,-0.14,0.85,0.29,0.58,0.76,0.8,0.97,0.58,0.29
GLUD2,0.93,1.95,1,1.36,0.97,1.54,0.95,-0.09,0.11,0.31,0.47,0.07,0.62,-0.41,0.85,1.39,0.91,1.19,0.55,1.52,0.15,0.65,0.16,0.75,0.91,0.56,-0.27,1.18,-0.26,1,0.04,-0.68,1.07,1.62,1.34,0.25,1.07,1.21,0.88,0.49,-0.37,0.17,1.47,0.54,-0.47,1.14,1.04,0.73,0.27,0.25,0.01,0.83,0.48,0.78,0.9,0.75,0.22,1.3,1.08,-0.27,1.48,0.52,1.26,0.94,1.76,-0.05,1.17,0.6,1.4,0.73,1.27,1.51,1.12,0.68
GLUL,-0.6,0.03,-0.11,-0.2,-0.27,0.06,-0.81,-0.09,-0.37,-1.25,-0.63,0.15,-0.34,-0.03,-0.38,-0.18,-0.49,-0.32,-0.46,-0.21,-0.23,-0.3,0.08,0.11,0.39,0.12,0.27,-0.68,-0.06,-0.5,-0.13,0.41,-0.76,-0.45,-0.16,0.16,-0.09,-0.28,-0.7,-0.17,-0.25,-0.18,-0.28,-1.02,-0.09,-0.52,-0.59,-0.18,-0.5,-0.41,-0.36,0.19,-0.45,0.14,-0.28,-0.1,-0.38,-0.91,-0.91,-0.27,-0.6,-0.12,-0.12,-0.35,-0.26,-0.24,-0.22,-0.97,0.1,-0.28,-0.23,-0.32,-0.98,-0.54
GLYCTK,0.34,NA,NA,NA,NA,NA,0.33,-0.06,NA,NA,0.27,-0.35,NA,NA,NA,NA,0.85,NA,0.15,2.09,NA,0.46,NA,NA,NA,NA,-0.1,0.1,NA,0.15,NA,NA,NA,NA,NA,NA,NA,0.85,0.47,NA,NA,NA,NA,0.04,-0.34,NA,0.66,NA,NA,NA,0.34,0.4,NA,NA,NA,NA,NA,NA,-0.03,NA,0.41,NA,-1.14,0.61,NA,0.19,NA,0.42,NA,-0.4,NA,NA,-0.36,0.53
GLYR1,0.31,-0.17,0.51,-0.02,0,0.74,0.27,0.2,0.18,0.27,0.16,0.47,0.32,-0.15,-0.51,0.33,0.01,0.26,-0.02,-0.11,0.16,-0.19,0.03,0.09,0.02,0.28,0.07,-0.09,-0.08,0.03,0.32,0.22,0.17,0.26,0.14,0.06,0.23,-0.23,0.16,-0.32,0.33,0.02,0.16,0.02,0.26,0.04,0.21,0.13,-0.19,0.1,-0.22,-0.04,0.07,-0.19,0.09,-0.01,0.28,-0.07,-0.15,-0.05,0.2,0.29,0.14,0.17,-0.48,0.15,-0.1,0.22,0.57,-0.31,0.13,0.06,0.3,0.21
GM2A,-0.08,-0.07,0.42,0.05,0.26,-0.54,-0.1,-0.09,-0.14,-0.28,-0.07,0,-0.79,1.1,0.01,0.51,0.41,0.06,-0.15,-0.12,0.06,0.29,-0.19,0.37,0.81,0.09,-0.03,-0.17,0.07,0,0.84,0.67,-0.51,-0.06,0.2,0.02,-0.24,0.21,-0.22,-0.03,0.43,0.15,0.2,-0.11,-0.29,-0.16,0.03,0.12,0.43,-0.09,-0.47,0.68,-0.23,0.54,-0.13,0.13,0.14,0.03,0.98,0.16,-0.03,-0.14,0.47,-0.03,0.35,0.41,0.11,-0.02,0.35,0.67,-0.11,-0.52,-0.33,0.08
GMDS,0.28,-0.37,-0.45,0.14,-0.07,-0.2,0.34,-0.87,0.01,-0.12,-0.06,-0.62,0.1,-1.1,-0.38,-0.11,0.11,0.01,0.53,-0.39,-0.54,-0.11,-0.29,-0.68,-0.35,-0.94,-0.21,0.07,-0.64,0.13,-0.81,-0.86,0.01,-0.27,-0.28,-0.26,-0.38,0.1,0.3,-0.2,-0.54,-0.35,-0.12,0.19,0.2,0.08,0.32,-0.51,-0.61,0.06,0.07,-0.14,-0.18,0.37,0.17,0.26,0.03,0.25,-0.56,-0.59,0.38,-0.5,0.24,0.49,-0.03,-0.53,-0.32,-0.02,-0.11,-0.63,-0.18,-0.39,-0.03,0.17
GMEB1,0.03,-0.22,0.27,-0.33,-0.19,0.34,0.17,0.26,0.4,0.25,-0.19,0.14,0.2,-0.48,-0.1,0.16,0.25,0.47,0.2,0.04,0.3,-0.41,0.29,-0.21,-0.13,0.93,0.14,0.12,0.12,-0.04,-0.01,0.99,-0.11,0.02,-0.54,0.25,0.35,0.07,0.11,0.06,0.23,0.41,-1.04,-0.11,0.89,-0.61,0.14,0.05,-0.19,-0.03,0.21,-0.06,0.12,0.12,-0.02,0.34,0.15,-0.17,0.71,0.6,-0.31,0.6,0.94,-0.01,-0.55,0.45,0.06,0,-0.04,-1.09,0.41,0.53,0.48,0.09
GMEB2,0.55,-0.43,-0.76,0.02,-0.11,-0.8,0.3,-0.25,0.21,0.38,0.43,0.52,0.35,0.56,0.08,-0.96,0.15,0.11,0.15,-0.67,0.17,0.54,0.18,-0.17,-0.32,0.75,-0.02,0.23,0.37,0.14,0.54,-0.21,-0.23,0.27,-0.92,-0.04,0.12,-0.45,0.25,0.24,0.86,0.25,-0.26,-0.14,-0.7,-0.36,0.67,0.22,-0.67,0.42,0.09,-0.82,-0.58,0.56,-0.5,0.26,-0.7,0.09,-3.72,0.32,0.35,0.34,0.96,-0.05,0.25,0.67,0.27,0.25,-0.52,-1.89,-0.25,-0.76,0.66,0.54
GMFB,-0.41,-0.69,-0.04,-1.18,-0.38,-0.48,-0.23,0.2,-0.26,-0.65,0.04,0.61,-0.45,0.22,-0.53,-0.46,-0.56,-0.5,-0.36,-0.34,-0.13,-0.3,-0.22,0.62,-0.54,1.04,0.1,-0.15,0.28,-0.23,0.58,0.32,0.2,-1.02,-0.64,0.6,-0.15,-0.18,-0.24,0.49,0,0.04,-0.52,0.06,-0.08,-0.4,-0.49,-0.81,-0.5,0.03,-0.32,-1.3,-0.54,0.04,-0.38,0.08,-0.37,-0.16,-0.51,0.27,-0.41,-0.52,-0.42,-0.09,-0.28,0.37,-0.32,0.01,-0.13,0.82,-0.89,-1.22,-0.14,-0.21
GMFG,-1.48,-0.84,-1.57,-1.07,-0.93,-1.85,-1.09,0.11,-0.28,-0.8,-0.32,0.21,-1.48,0.57,-0.07,-2.12,-1.03,-1.33,-1.36,-1.6,-0.17,-0.16,-0.07,0.13,-0.51,1.38,0.08,-1.41,0.33,-0.7,0.06,0.56,-2.04,-1.39,-2.14,-0.33,-0.6,-2.37,-0.61,-1.27,0.34,-0.17,-1.69,-0.39,0.49,-1.11,-1.8,-0.15,-0.69,-0.52,-0.99,-0.31,-0.2,-1.56,-0.52,-1.74,-1.31,-1.65,-0.87,0.64,-0.84,-1,-0.81,-1.01,-1.6,0.89,-1.25,-0.9,-2.04,-0.43,-1.48,-0.91,-1.15,-1.26
GMIP,-0.6,-0.4,-0.55,-0.37,-0.4,-0.82,-0.74,-0.03,-0.71,-0.66,-0.33,-0.26,-0.68,-0.16,-0.42,-0.82,-1.01,-0.94,-0.82,-0.64,-0.28,-0.22,-0.32,0.02,0.26,0.19,0.06,-0.79,0.2,-0.7,0.35,0.26,-0.95,-0.56,-0.78,-0.1,-0.35,-1.11,-0.48,-0.01,0.24,0.11,0.37,-0.55,0.52,-0.68,-0.34,-0.47,-0.66,-0.34,-0.71,-1.06,-0.12,-0.81,-0.19,-0.45,-0.46,-0.17,-0.72,0.23,-0.43,-0.64,-0.83,-0.5,-0.73,-0.21,-0.72,-0.81,-0.68,-1.2,-0.72,-0.67,-0.94,-0.49
GMNN,NA,NA,NA,-0.39,NA,NA,-1.33,NA,NA,-0.03,0.22,NA,NA,0.49,-1.33,-1.17,-0.38,NA,-1.33,NA,NA,-0.75,NA,-0.73,NA,-1.21,NA,-1.22,NA,-1.06,NA,NA,-0.77,-0.81,-0.69,NA,2.04,NA,-0.87,0.76,NA,NA,NA,-0.75,NA,-0.42,NA,-1.07,NA,0.17,-1.79,-1.93,NA,NA,NA,0.14,NA,NA,-2.31,-0.27,NA,NA,NA,-1.33,NA,-1.02,-0.3,-1.23,NA,NA,NA,NA,NA,NA
GMPPA,0.95,0.55,0.73,0.95,0.79,0.97,0.66,0.1,0.41,0.99,0.89,-0.16,0.76,-0.38,0.59,1.4,1.11,1.05,0.7,1.21,0.08,0.61,0.13,-0.04,0.53,-0.3,-0.23,0.87,-0.7,0.78,-0.18,-0.12,0.82,1.04,0.96,0.47,1.14,1.31,0.46,1.2,-0.21,0.2,1.15,0.47,-0.27,1.04,1.24,0.19,0.34,0.15,0.46,1.05,0.53,1.55,0.59,1.08,0.94,1.16,0.74,-0.32,1.41,0.77,1.52,0.94,1.29,-0.32,0.72,0.47,0.88,0.19,1.16,0.84,1.37,0.79
GMPPB,0.68,0.17,0.66,1.42,0.46,0.45,0.58,-0.18,0.27,0.59,0.5,-0.35,0.81,-0.64,0.4,1.42,0.8,0.98,0.97,0.76,0.01,0.46,0.13,0,0.28,-0.69,-0.08,0.69,-0.46,0.5,-0.41,-0.42,1.06,0.81,1.07,0.26,0.95,0.96,0.5,1.14,-0.25,0.23,0.86,0.29,-0.35,1.14,0.99,0.52,0.45,0.12,0.57,0.81,0.65,1.17,0.7,1.13,0.91,0.95,0.66,-0.18,0.83,0.5,0.59,0.79,0.91,-0.12,0.32,0.27,0.5,0.56,1.08,1.01,0.88,0.46
GMPR,0.01,-0.41,0.24,0.08,0.26,0.77,0.35,0.39,0.37,0.18,0.39,0.55,0.19,0.71,0.77,-1.01,0.26,-0.01,0.41,0.24,0.11,0.29,-0.1,-0.98,0.55,1.49,-0.09,0.26,0.85,0.85,0.41,-0.27,-0.54,0.49,-0.61,0.92,-0.68,0.44,0.49,0.31,0.38,0.48,-0.65,0.71,0.69,0.1,-0.41,0.4,0.04,0.23,0.58,0.1,0.46,0.07,0.4,0.16,0.47,-0.36,0.29,-0.2,0.79,0.23,1.1,0.22,0.46,0.54,0.42,0.74,0.54,0.08,0.54,0.02,0.4,0.26
GMPR2,-0.01,-0.19,0.14,0.22,-0.07,0.07,0.13,0.2,0.11,0.15,0.13,0.33,0.03,0.56,0.47,0.69,0.07,0.22,0.21,0.06,0,0.02,-0.13,0,0.07,-0.11,-0.08,0.2,0.24,0.05,0.3,0.17,0.38,0.14,0.34,-0.45,0.02,0.08,0.32,0.35,0.25,-0.2,0.27,-0.05,0.17,-0.23,0.15,0.15,-0.28,-0.14,0.37,-0.23,0.16,0.33,0.05,-0.15,0.1,0.15,0.37,0.2,0.33,0.06,0.6,0.11,-0.24,0.42,0.53,0.24,0.04,-0.08,-0.24,-0.54,0.22,0.1
GMPS,0.14,0.02,0.21,0.01,0.08,0.18,0.24,-0.31,0.02,0.02,0.06,0.16,-0.19,0.21,-0.12,0.16,0.15,0.01,0.03,-0.27,-0.13,-0.08,0.03,-0.18,0.11,-0.02,-0.09,-0.05,0.01,-0.03,-0.07,-0.05,-0.06,0.15,0.03,-0.22,0.21,-0.13,0.1,-0.01,0.06,0,-0.08,-0.13,0.03,0.05,0.2,0.05,-0.37,0.15,0.01,0.16,-0.01,0.25,0.03,-0.13,0.2,-0.18,-0.35,0.07,-0.04,-0.08,0.16,0.06,0.04,0.02,-0.15,-0.13,0.24,-0.32,-0.03,-0.09,-0.02,0.06
GNA11,0.44,0.11,-0.07,-0.38,0.67,0.35,0.17,0.05,0,0.25,0,-1.1,0.36,0.19,0.36,-0.94,0.19,-0.22,-0.01,0.16,-0.23,0.24,-0.2,0.46,0.41,-1.02,-0.04,0.76,0.32,0.49,-0.1,-0.23,0.15,-0.15,-0.07,-0.34,0.01,0.09,0.17,0.25,-0.5,-0.53,-0.13,0.28,-0.06,0.18,0.07,-0.23,-0.28,-0.13,0.12,-0.03,-0.24,0.03,-0.31,0.4,-0.29,0.39,-0.12,-0.14,-0.33,0.25,-0.63,0.3,-0.06,0.04,0.24,0.63,0.27,0.1,0.14,0.11,-0.45,0.06
GNA12,-0.33,0.5,-0.68,-1.02,0.24,-0.12,NA,-0.1,0.18,-0.24,0.12,-0.26,-0.33,NA,0.12,-0.99,0.05,NA,-0.18,0.23,NA,-0.34,-0.29,0.41,-0.27,-0.6,0.19,NA,0.56,NA,0.91,0.12,-0.23,-0.93,-0.5,-0.38,0.4,-0.57,NA,-0.65,0.64,-0.02,0.71,NA,0.28,NA,-0.33,-1.11,NA,-0.15,0.16,0.1,-0.09,-0.49,0.07,-0.54,-0.47,0.35,0.18,0.51,-0.22,-0.1,-0.37,NA,0.09,NA,0.12,NA,-0.48,-0.18,-0.27,-0.32,0.46,-0.23
GNA13,0.27,0.01,0.26,0.2,0.36,0.12,-0.13,0.37,0.01,-0.12,-0.17,-0.41,0.23,0.2,0.12,0.2,0,-0.66,-0.06,0.23,-0.63,0.05,-0.25,0.37,-0.42,-0.53,0.05,0.1,-0.16,0.25,0.14,-0.15,0.34,0.48,0.72,0.23,0.11,-0.11,0.03,-0.14,-0.22,0.43,0.59,0.03,0.38,0.28,0.17,0.3,-0.43,-0.09,-0.03,0.25,0.33,-0.26,0.22,-0.02,-0.04,0.31,0.6,-0.06,0.4,0.07,-0.43,-0.03,-0.27,-0.19,0.63,0.06,0.19,0.23,-0.07,-0.18,-0.03,0.01
GNA15,NA,-0.05,NA,-1.77,NA,NA,NA,NA,NA,-0.85,NA,-1.51,NA,NA,-0.23,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,NA,-1.1,NA,NA,-0.61,NA,NA,-0.79,NA,-2.33,NA,0.45,0.6,NA,NA,NA,-0.36,0.42,NA,NA,-0.98,NA,NA,-0.27,NA,NA,NA,NA,-0.03,NA,0.14,NA,NA,NA,NA,NA,-1.08,NA,-1.43,NA,0.46,NA,NA,NA,NA,NA,-0.6,-0.9,-1.5,NA
GNAI1,-0.74,-1.91,-0.43,-0.13,-0.14,-0.21,-0.29,-0.85,0.09,-0.37,0.24,-0.54,-0.54,1.38,-0.03,-1.57,-0.77,0.09,-1.55,-0.14,-0.33,-0.15,0.04,-0.64,0,-0.98,0.5,-0.97,0.32,-0.72,0.49,0.64,-1.01,-0.26,-1.29,-0.04,-0.79,-1.87,0.1,-0.49,0.05,0.46,-0.28,-0.92,-0.18,-0.85,-0.81,-0.24,-0.57,0.2,-1.28,-1.51,-0.41,-0.55,-0.61,-0.37,-0.47,-0.02,-0.26,0.09,-0.58,-1.02,-0.53,-0.09,-1.82,0.15,-0.09,-1.13,-0.08,-1.44,0.32,0.46,-0.48,-0.45
GNAI2,-0.56,-0.31,-0.21,-0.32,-0.25,-0.22,-0.65,0.3,-0.2,-0.26,-0.43,-0.53,-0.5,0.25,-0.01,-0.55,-0.11,-0.51,-0.64,-0.34,0.16,-0.42,-0.3,0.55,0.08,-0.46,0.33,-0.75,-0.05,-0.43,-0.09,0.04,-0.23,-0.4,-0.24,0.24,-0.53,-0.44,-0.49,-0.31,-0.45,0.38,0.18,-0.45,-0.04,-0.31,-0.65,-0.26,0.13,-0.37,-0.52,0.19,-0.12,-0.63,-0.36,-0.54,-0.39,-0.41,-0.26,0.15,-0.37,-0.45,-0.55,-0.49,-0.67,0.1,-0.33,-0.54,-0.18,0.22,-0.39,-0.4,-0.28,-0.43
GNAI3,0.18,0.12,0.36,0.6,-0.14,0.45,0.37,0.11,0.06,0.23,0.08,-0.56,0.42,0.12,0.28,-0.36,0.35,0.1,-0.36,0.1,0,0.49,0.12,0.1,-0.32,-0.65,0.06,0.4,0.01,0.21,-0.15,-0.18,0.73,0.41,0.48,-0.1,0.31,0.04,0.35,0.12,-0.66,0.38,0.41,0.35,-0.03,0.21,-0.03,0.52,0.14,0.1,0.11,0.28,0.05,0.09,0.17,0.25,0.14,0.56,-1,-0.06,0.14,-0.19,-0.17,0.39,0.15,0.05,-0.18,0.16,0.3,0.3,0.42,0.01,0.37,-0.02
GNAO1,-0.47,-0.24,-0.51,-0.64,-0.18,-0.78,-0.33,0.22,0.55,0.06,-0.14,-0.63,-0.35,1.58,-0.11,-0.55,-0.07,-0.17,-0.45,-0.17,0.1,-0.16,0.1,1.04,-0.22,-0.43,0.26,-0.44,1.43,0.01,0.81,0.11,-0.13,-0.38,-0.23,-0.49,-0.06,-0.4,-0.03,-0.49,0.81,0,-0.32,-0.21,0.46,-0.67,-0.58,-0.59,-0.08,0.55,0.45,-0.39,0.04,-0.27,-0.13,-0.58,-0.92,0.2,0.4,0.22,-0.09,-0.32,-0.12,-0.25,-0.09,0.58,-0.17,-0.11,-0.47,0.03,-0.37,-0.51,-0.33,-0.39
GNAQ,-0.03,-0.64,0.32,-0.13,0.51,0.58,-0.31,0.13,0.12,-0.45,0.12,-0.45,-0.06,0.53,-0.18,-0.4,-0.01,0.13,-0.57,0.29,0.05,0.02,0.15,0.16,0.96,-0.67,0.02,0.07,0.32,-0.11,0.13,0.09,-0.06,-0.07,-0.37,0.48,0.05,-0.13,0.03,-0.11,-0.37,-0.02,-0.25,0.1,0.27,0.36,0.15,0.19,-0.69,-0.07,0.03,0.43,0.22,-0.2,-0.13,-0.33,0.17,0.1,0.2,0.13,-0.48,-0.17,-0.61,-0.2,-0.86,0.08,-0.04,0.07,0.36,0.1,-0.13,-0.24,-0.29,-0.14
GNAS,0.33,0.27,0.26,0.59,0.48,0.48,0.25,0.3,-0.02,0.06,0.1,-0.09,0.28,0.11,-0.12,0.02,-0.03,-0.09,0.16,0.31,0,0.07,0.1,0.25,0.29,-0.56,0.04,0.2,-0.19,0.01,-0.17,0.13,0.12,0.73,0.3,0.25,0.62,0.05,0.14,0.4,-0.21,0.28,-0.03,0.14,0.18,0.03,0.04,0.25,-0.04,0.12,0.24,-0.13,0.17,0.15,0.37,0.44,0.19,0.11,-0.15,-0.21,0.27,0.29,-0.39,0.11,0.58,-0.09,0.36,0.1,0.37,0.43,0.16,0.13,0.13,0.13
GNB1,-0.53,0.08,0.06,-0.33,-0.44,-0.35,-0.02,0.19,0.06,-0.38,-0.2,0.09,-0.45,0.69,-0.09,0.23,-0.09,-0.35,-0.24,-0.06,0.03,-0.28,-0.16,0.57,-0.02,0.22,-0.07,-0.29,0.41,-0.28,0.72,0.26,-0.24,-0.51,0.01,0.4,0.07,-0.15,0.1,0.33,0.22,-0.54,0.15,-0.44,0.01,-0.15,-0.48,-0.24,0.08,-0.32,-0.56,-0.03,-0.11,-0.31,-0.3,-0.12,-0.31,-0.34,0.03,0.5,-0.41,-0.5,-0.23,-0.12,-0.04,0.56,0.34,-0.14,-0.04,-0.13,-0.31,-0.16,-0.5,-0.31
