,20CO001,05CO044,01CO001,05CO003,05CO015,01CO015,11CO072,01CO005,05CO048,22CO004,11CO079,11CO037,05CO035,09CO008,05CO007,05CO049,11CO061,14CO005,20CO006,06CO002,09CO013,09CO005,05CO050,11CO070,16CO006,11CO027,22CO006,20CO007,11CO057,16CO011,21CO006,05CO028,11CO022,05CO037,11CO047,09CO022,05CO033,01CO006,27CO004,11CO005,05CO026,11CO054,11CO053,11CO045,11CO036,05CO002,05CO006,05CO032,16CO002,11CO058,05CO047,16CO003,05CO041,21CO007,05CO011,15CO002,14CO002,11CO052,05CO034,11CO048,11CO032,01CO008,05CO020,05CO039,11CO043,11CO030,11CO062,11CO039,01CO022,11CO051,11CO019,09CO006,05CO029,11CO031,05CO054,05CO053,11CO010,09CO019,09CO018,15CO001,11CO008,01CO014,09CO015,11CO033,11CO007,11CO044,01CO019,20CO003,06CO001,05CO045,11CO042,11CO021,11CO018,01CO013,11CO077,11CO020,20CO004,11CO060,09CO011,09CO014
HEBP2,0.22,-0.41,0.67,-0.55,0.34,-0.04,0.56,0.77,0.12,-0.13,0.19,0.21,0.48,-0.36,-0.27,-0.97,0.29,0.07,-0.29,1.15,0.87,0.13,-0.21,-0.24,0.86,0.68,0.2,0.36,0.57,1.01,-0.3,0.08,0.02,0.32,-0.32,0.15,0.58,0.03,0.45,0.63,-0.3,0.66,0.15,0.63,0.04,1.09,0.92,0.04,0.45,-0.44,0.29,0.52,0.44,0.86,-0.88,0.11,-1.12,0.5,0.14,-0.76,0.77,-0.03,0.54,0.56,-0.15,-0.26,0.57,0.13,-0.44,0.97,0.12,0.01,-0.24,0.43,-0.32,-0.58,0.79,-0.02,0.29,0.64,-0.12,-0.08,-0.4,-0.36,0.45,0.34,0.82,0.09,0.18,0.36,0.79,0.28,-0.14,-0.94,0.53,0.15,0.71,0.55,-0.48,0.23
HECA,0.24,0.21,0.55,-0.03,NA,NA,-0.48,NA,0.21,0.48,0.04,NA,-0.12,0.9,-0.24,NA,0.49,NA,NA,NA,0.24,-0.67,0.11,NA,0.37,NA,0.18,NA,NA,NA,-0.02,0.42,-0.12,NA,0.29,NA,0.39,0.13,NA,0.03,NA,NA,NA,0.51,0.22,NA,0.72,-0.15,0.23,NA,0.28,0.18,0.41,-0.14,0.44,NA,0.24,NA,NA,0.26,NA,NA,NA,0.38,NA,-0.2,-0.44,NA,0.34,NA,0.7,NA,-0.14,NA,NA,0.4,NA,0.54,0.47,0.34,-0.53,0.49,NA,0.65,NA,NA,NA,0.14,0.4,0.08,0.16,-0.36,NA,0.28,NA,NA,NA,NA,NA,0.12
HECTD1,0.07,0.34,0.4,-0.12,0.11,0.61,0.35,-0.24,-0.21,-0.03,-0.09,0.13,0.02,0.18,0.19,-0.36,-0.07,0.25,0.46,-0.02,0,-0.32,0.18,0.17,-0.01,0.29,0.26,-0.04,0.16,0.16,-0.09,0.4,-0.16,0.39,0.02,0.16,0.07,-0.04,0.3,0.12,0.25,0.07,0.12,-0.25,-0.02,0.24,0.17,0.05,0.23,0.28,0.23,-0.04,0.15,-0.23,0.3,0.38,0.31,0,0.05,0.18,0.06,0.25,0.07,0.37,0.14,0.19,0.24,0.36,-0.04,-0.15,-0.04,0.34,0.14,-0.31,0.25,0.14,0.05,-0.08,-0.29,0.24,0.33,0.13,0.14,-0.04,-0.36,0.12,0.06,-0.24,-0.01,0,-0.62,0.17,-0.04,0.04,-0.15,0.04,0.2,0.17,0,-0.08
HECTD3,0.68,0.23,0.08,0.33,0.22,0.54,0.32,0.51,0.51,0.72,0.34,-0.06,0.24,0.35,0.4,0.48,0.36,0.47,0.11,0.29,0.34,0.6,0.19,0.11,0.16,0.15,0.1,0.74,0.84,0.4,0.57,0.02,0.31,0.56,0.22,0.6,0.33,-0.04,-0.03,0.43,0.32,0.55,0.8,0.57,0.33,0.3,0.29,0.54,0.3,0.49,0.28,0.46,0.25,0.15,0.26,0.11,0.42,0.41,0.54,0.34,0.35,0.41,0.27,0.42,0.43,0.19,0.33,0.63,0.54,0.57,0.48,0.13,0.29,0.08,0.32,0.23,0.37,0.58,0.73,0.26,-0.03,0.22,0.48,0.5,0.35,0.43,0.35,0.51,0.44,0.33,0.85,0.28,0.74,0.46,0.41,0.27,0.27,0.35,0.41,0.53
HECTD4,0.13,0.37,1.13,0.35,-1.51,1.12,0.32,-0.64,0.01,NA,-0.57,-0.32,0.07,0.33,-0.88,-2.48,0.38,1.13,-0.15,0.71,0.01,0.3,-0.72,2.27,0.01,0.35,0.42,-0.45,-0.08,NA,-0.55,0.2,0.19,NA,-0.64,0.92,0,-0.26,0.51,0.18,-1.07,0.39,0.73,-0.4,NA,1.07,0.07,0.15,-0.1,NA,-0.27,0,-0.02,-1.15,0.97,0.13,1.09,-1.49,-0.26,0.6,-1.65,0.37,NA,-0.33,-1.48,NA,0.2,NA,-0.53,-0.18,-0.05,0.21,0.73,-0.19,-0.25,1.17,NA,0.23,0.38,0.06,0.24,0.51,0.27,1.56,-0.66,0.83,NA,0.29,-0.06,0.09,0.15,0.38,0.1,0.29,0.49,0.01,NA,0.23,NA,-0.48
HELLS,-0.51,0.18,-0.43,-0.39,-0.08,NA,1.37,NA,-0.63,NA,NA,-0.97,-0.36,0.14,-0.6,-0.08,-0.24,NA,-0.35,NA,-0.95,-0.21,-0.49,-0.8,-0.4,-0.34,-0.49,NA,-0.42,-0.32,0.36,-1.53,0.01,-0.6,-0.15,NA,NA,-0.12,-0.47,0.25,-0.03,-0.26,NA,-0.15,NA,NA,-0.83,-0.36,-0.26,-0.53,NA,NA,NA,-0.54,-1.18,-0.65,-0.07,-0.17,-0.4,-0.13,NA,-0.51,0.05,1.14,NA,NA,-0.97,-0.61,NA,-0.01,NA,-0.73,0.01,0.12,-0.49,0.11,-0.13,-0.53,NA,-0.27,NA,-0.41,-0.66,-0.56,-0.13,-0.3,-0.18,0.02,NA,-0.19,NA,-0.28,-0.82,0.4,NA,-0.66,-0.38,NA,-0.15,NA
HELZ2,-0.29,-0.1,-0.92,-0.11,-0.42,-0.01,-1.07,-1.18,NA,0.23,NA,-0.67,0.02,-0.04,-0.69,-0.19,-0.09,-0.32,0.04,-1.36,NA,0.18,-0.11,0.59,-0.32,-0.28,-0.25,-0.29,-0.04,-1.32,-0.41,NA,-0.21,-0.08,-0.14,-0.29,-0.09,-0.43,0.14,-0.61,-0.16,-0.64,-0.18,-1.04,0.35,-1.41,NA,-0.16,-0.25,0.23,NA,NA,-0.11,-0.3,-0.25,0.41,-0.26,-0.51,-0.04,-0.07,-0.2,-0.17,-0.24,-1.1,-1.33,0.5,-0.01,0.14,NA,-0.29,-0.23,0.21,-0.16,-0.34,-0.38,-0.07,-0.92,NA,NA,-0.03,0.06,-0.4,-0.26,-0.31,-0.28,0.02,-0.75,-0.29,NA,0.15,-0.07,-0.39,-0.81,0.03,-0.22,-0.02,-0.88,-1.06,0.34,NA
HEPH,0.22,-0.03,-0.07,0.24,-0.27,-0.36,0.38,0.58,0.24,0.2,0.27,0.19,0.22,0.05,0.31,0.26,0.35,-0.17,-0.11,0.51,-0.02,0.69,-0.01,-0.15,-0.21,0.4,-0.18,0.18,0.56,-0.06,0.21,-0.08,-0.21,0.17,-0.29,0.25,-0.14,-0.11,0,0.11,0.08,0.28,0.16,0.16,-0.24,0.35,-0.05,0.05,-0.25,0.14,0.05,0.06,-0.23,-0.09,0.11,0.07,-0.16,-0.02,0.34,0.17,0.09,0.48,0.1,-0.09,0.04,-0.13,-0.01,0.41,0.32,0.17,0.35,-0.03,0.25,0.11,0,-0.17,-0.15,0.2,0.32,0.23,-0.04,0.09,0.01,0.27,0.05,0.17,0.05,0.2,-0.02,0.17,0.36,-0.09,0.44,-0.12,0.22,0.1,-0.04,0.19,0.5,0.06
HERC1,-0.67,0.09,0.38,0.04,0.46,0.51,1.47,NA,NA,0.77,NA,-0.34,-0.84,0.34,-0.1,0.32,-0.44,-1.39,0.9,NA,NA,0.32,0.3,NA,0.08,0.24,0.17,0.82,1.18,NA,2.03,NA,-0.17,0.11,0.32,0.47,1.45,0,NA,-0.19,0.01,0.5,-0.8,-1.29,0.33,NA,NA,-1.03,-0.37,-0.04,NA,NA,1.94,0.47,-0.36,NA,-0.11,0.54,0.39,0.22,0.33,1.42,NA,2.33,NA,-1.01,-0.52,-0.23,NA,0.18,0.54,NA,0.71,0.33,0.39,0.62,NA,NA,NA,-0.44,-0.27,-0.51,NA,-0.9,0.42,0.92,NA,-0.47,NA,-0.71,2.42,-0.46,NA,0.51,-0.22,0.64,NA,NA,-0.1,NA
HERC2,0.38,-0.31,1.31,-0.02,0.06,0.63,1.41,0.57,-0.72,-0.49,0.9,0.24,0.11,-0.34,-0.28,-0.24,0.01,-0.13,0.63,0.69,0.69,-1.24,0.78,2.16,1.36,0.26,-0.74,1.17,0.5,1.06,1.17,1.12,-0.37,0.42,-0.25,1.48,0.33,0.39,-0.11,0.63,-0.24,-0.46,-0.47,0.44,0.79,-0.46,0.56,1.04,0.59,0.43,1.36,NA,-0.11,1.06,0.48,0.31,0.42,0.85,0.26,0.52,0.1,1.04,1.31,1.45,0.49,-0.2,0.05,-0.19,0.75,1.32,0.65,0.22,0.76,-0.76,-0.06,0.5,-0.74,0.13,NA,0.69,-0.8,-0.12,-0.02,-0.66,0.61,0.6,0.79,0.42,1.64,0.16,-0.2,0.02,0.2,0.1,0.59,0.54,0.75,0.69,-0.15,1.03
HERC4,0.13,0.02,0.45,0.13,0.04,0.01,0.27,0.13,0.09,0.03,-0.1,0.05,0.2,0.09,-0.04,0.13,0.05,0.33,0.2,0.12,0.47,-0.05,0.04,0.19,-0.03,0.34,0.46,-0.07,0.1,0.45,0.27,0.58,0.05,0.21,0.07,0.17,0.18,0.1,-0.1,-0.14,0.14,0.04,0.29,-0.1,0.13,0.05,0.39,0.05,0.35,-0.06,0.13,0.05,0.3,0.19,0.12,0.17,0.28,0.05,-0.16,0.17,-0.16,0.37,0.23,0.23,-0.15,-0.02,0.14,0.21,0.02,-0.08,0.13,-0.01,0.05,0.3,0.11,0.07,-1.5,0.11,0.2,0.09,0.12,0.1,0.2,-0.09,-0.21,0.09,-0.3,0.1,-0.15,0.1,0.29,-0.13,-0.06,-0.08,0.19,0.18,0.09,0.05,0.04,0.04
HERPUD1,0.01,-0.26,-1.31,0.27,0.76,NA,-0.29,NA,NA,-0.22,NA,0.54,0.38,-0.08,NA,0.08,-0.22,NA,0.13,NA,NA,0.36,NA,NA,-0.24,0.04,-1.12,NA,0,NA,0.25,NA,0.86,NA,0.63,NA,0.02,NA,NA,1.7,0.03,0.11,NA,0.02,-0.43,NA,NA,0.45,-0.1,NA,NA,NA,-0.29,NA,-1.21,NA,-0.28,0.62,0.38,0.18,NA,0.07,NA,-0.13,NA,0.01,0.12,NA,NA,0.52,-0.07,NA,0.13,-0.06,-0.54,-0.29,NA,NA,NA,0.02,-0.11,-0.2,NA,0.51,0.29,0.16,NA,0.5,NA,0.34,0.05,-0.21,NA,0.31,NA,0.42,NA,NA,NA,NA
HEXA,0.55,0.66,-0.09,0.86,0.39,0.39,-0.75,0.78,0.76,0.15,0.37,-0.22,0.31,0.16,0.25,-0.23,0.28,0.36,0.07,0.6,0.61,0.68,0.33,-0.02,0.32,-0.02,-0.03,0.19,0.05,0.08,-0.44,0,-0.01,-0.02,0.3,0.1,0.43,0.43,0.34,-0.05,1.23,0.46,0.09,0.49,0.1,0.64,0.27,0.25,-0.02,-0.34,-0.08,0.27,0.09,0.33,-0.19,0.12,-0.87,0.72,0.23,-0.11,0.47,-0.4,0.07,0.38,0.09,-0.42,0.24,0.33,-0.18,0.63,0.41,0.74,0.61,0.3,-0.14,0.29,-0.29,0.44,0.39,0.7,0.08,0.13,-0.36,-0.11,0.4,0.26,0.1,0.1,0.27,0.37,0.59,0.34,0,0.37,0.64,0.13,0.02,0.72,-0.33,0.45
HEXB,0.24,0.54,-0.86,0.5,0.05,-0.08,-0.33,0.6,0.36,-0.21,0,-0.11,-0.1,0.11,0.29,0.06,0.06,-0.25,-0.35,0.4,0.01,0.66,0.03,-0.5,0.08,-0.5,-0.61,0.09,-0.02,-0.09,-0.15,-0.72,-0.05,-0.17,-0.27,-0.07,0.02,0.03,0.01,-0.23,1.17,0.13,-0.13,0.37,-0.31,0.21,-0.36,-0.28,-0.23,-0.49,-0.13,0.08,-0.32,-0.73,-0.56,-0.21,-0.54,0.28,-0.09,-0.36,0.32,-0.26,-0.34,-0.05,-0.12,-0.74,-0.75,0.45,-0.24,0.1,0.25,0.35,0.2,-0.12,-0.45,-0.05,-0.16,0.17,0.26,0.37,-0.12,-0.09,-0.35,-0.23,-0.13,-0.08,-0.08,0.05,-0.09,0.04,0.34,0.6,-0.2,0.14,0.01,-0.18,-0.27,0.41,-0.3,0.2
HEXIM1,-0.73,0.38,0.38,0.01,-0.14,0.72,-0.16,0.09,0.2,NA,0.15,0.2,0.62,-0.04,-0.19,-0.11,NA,0.33,0.14,-0.05,-0.14,-0.29,0.23,0.16,-0.02,0.26,NA,0.46,0.03,0.53,-0.05,-0.45,-0.01,NA,NA,0.29,NA,0.17,0.33,0.54,0.06,-0.12,0.41,-0.4,NA,0.27,-0.31,-0.15,-0.02,NA,-0.05,0.06,NA,-0.28,NA,0.02,-1.11,-0.31,-0.11,NA,0.53,-0.01,0.38,0.19,0.18,NA,0.21,NA,0.41,0.27,NA,0.3,0.47,0.61,-0.08,NA,0.71,0.43,0.16,0.98,NA,NA,-0.25,0.13,-0.16,0.19,0.4,-0.1,0.1,0.17,NA,NA,0.18,NA,0.01,0.11,0.39,0.44,NA,0.02
HGD,0.44,NA,-1.23,0.34,1.01,NA,NA,0.1,NA,NA,0.94,0.6,-0.52,NA,0.93,-0.19,-0.29,NA,0.24,-0.21,NA,NA,0.29,-0.23,-0.16,0.51,-0.12,NA,0.81,NA,NA,NA,0.14,0.25,0.53,NA,NA,-0.99,-0.14,NA,1,0.64,NA,NA,NA,0.32,NA,0.07,0.17,0.43,0.59,1,NA,-0.45,NA,-0.25,0.14,0.88,0.46,-0.02,NA,0.91,NA,NA,0.17,NA,0.1,0.38,0.86,-0.24,NA,-0.28,0,1.28,0.24,0.04,NA,NA,0.43,0.59,NA,NA,0.5,1.31,0.71,0.22,NA,0.66,0.28,0.41,NA,NA,0.73,0.39,NA,0.85,NA,0.17,0.18,0.57
HGH1,0.05,0.02,0.41,-0.3,0.07,0,0.08,-0.11,0,-0.32,-0.17,-0.1,0,0.01,-0.23,-0.21,-0.2,0.43,0.14,0.15,0.34,-0.14,-0.45,0.34,0,0.08,0.06,0.32,0.1,0.06,0.05,0.49,-0.17,0.13,0.29,0.34,0.23,-0.36,-0.04,0.05,0.11,0.04,0.37,-0.12,-0.2,0.56,0.35,0.16,0.21,-0.06,0.17,-0.03,0.02,0.16,0.04,-0.01,0.17,0.07,0.01,0.15,0.5,0.04,0.18,0.33,0.2,0.06,0.02,0.27,-0.04,0.21,-0.04,-0.06,0.38,0.28,0.04,0.08,0.17,0.34,-0.33,0.21,-0.09,-0.26,0.05,-0.26,0.01,0.12,0.12,-0.1,-0.14,0.03,-0.25,-0.17,-0.13,0.07,0.02,0.15,0.22,0.36,-0.08,0.12
HGS,-0.07,0.1,0.33,-0.01,0.03,-0.07,0.2,0.04,0.04,0.01,0.05,0.06,-0.05,0.12,0.12,-0.08,0.1,0.07,-0.02,0.1,0.1,-0.17,-0.1,0.27,-0.03,0.08,0.2,0,0.14,0.08,-0.05,0.32,0.17,0.15,0.06,-0.07,0.02,0.04,-0.15,0.14,-0.03,-0.1,-0.11,-0.08,0.15,0.03,0.04,-0.01,0.17,0,0.24,-0.19,0.19,0.11,0.15,-0.03,0.2,-0.12,-0.29,0.04,0.14,0.14,0.06,0.03,-0.04,0.14,0.12,-0.14,-0.02,-0.02,-0.09,-0.17,0.05,0.3,-0.08,-0.04,-0.1,0,-0.24,0,-0.24,0.19,0.07,-0.08,0.05,0.08,0.01,0.04,-0.01,-0.08,0.09,0.18,-0.05,-0.06,-0.16,0.01,0.03,-0.03,0.05,-0.1
HIBADH,0.12,0,0.55,-0.1,-0.2,-0.15,0.15,0.25,-0.1,0.15,-0.07,-0.09,-0.12,0.44,0.07,-0.67,-0.06,0.14,0.06,0.19,0.23,-0.23,-0.21,0.3,-0.04,0.29,0.28,0.05,0,1.32,0.08,0.73,0,0.36,0.19,-0.05,0.07,0.17,-0.23,-0.25,0.06,0.02,-0.05,0.12,0.04,0.36,0.16,0.1,0.11,-0.1,0.17,0.14,-0.05,0.36,0.43,0.09,0.22,-0.2,-0.52,0.06,0.1,0.15,0.01,0.04,0.03,-0.12,-0.13,0.14,-0.15,-0.32,-0.11,-0.15,-0.07,0.21,0.15,0.02,0.35,-0.2,-0.37,-0.03,0.13,0.19,0.07,-0.37,-0.13,-0.01,0.23,-0.02,-0.05,-0.1,-0.15,0.19,0.22,-0.32,-0.22,-0.07,0.19,-0.01,-0.32,-0.05
HIBCH,0.75,0.08,0.32,0.51,-0.04,0.17,0.61,0.62,0.61,0.39,0.52,-0.11,0.12,0.44,0.26,0.63,-0.05,0.07,0.01,0.25,0.47,-0.23,0.35,-0.11,0.42,-0.29,0.22,0.06,-0.1,0.95,0.58,0.04,-0.12,0.14,0.41,-0.27,0.12,-0.07,-0.16,-0.37,0.2,0.41,0.14,0.81,0.11,-0.03,0.09,-0.38,-0.05,0.55,0.36,0.27,-0.32,-0.72,0.32,-0.02,0.22,0.21,0.25,-0.08,0.23,-0.06,-0.11,0.27,0.21,-0.43,-0.29,-0.42,0.11,-0.18,0.15,0.15,0.18,-0.13,0.12,0.39,-0.32,0.42,0.4,-0.17,-0.38,0.11,0.36,-0.06,0.06,0.55,-0.03,0.72,0.2,0.38,0.73,0.44,0.41,0.55,-0.06,0.29,0.05,0.14,0.22,0
HID1,-0.04,-0.2,-0.17,0.06,-0.05,-0.23,-0.37,0.13,-0.18,-0.03,-0.22,0.41,0.2,0.03,0.21,0.01,-0.04,-0.39,-0.23,0.39,-0.22,0.19,-0.28,0.44,0.19,-0.2,-0.44,0.1,0.23,-0.11,0.08,-0.56,0.52,-0.06,0.26,-0.07,-0.42,-0.06,-0.07,0.31,0.34,0.01,0.07,-0.13,0.09,-0.08,-0.12,0.19,-0.22,-0.09,-0.68,-0.38,-0.56,-0.32,-0.2,-0.06,-0.04,-0.33,-0.1,-0.21,0.17,0.1,-0.19,-0.47,-0.22,0.19,-0.18,0.38,-0.29,-0.01,-0.04,-0.02,0.13,-0.01,-0.33,-0.26,0.04,0.1,0.15,-0.19,-0.05,0.13,-0.13,0.5,0.04,-0.19,0.08,0.45,-0.27,0.03,-0.06,0.04,0.34,0.25,0.04,0.29,-0.15,0.01,0.17,-0.71
HIF1AN,-0.19,0.28,0.87,0.26,NA,0.05,-0.07,0.01,0.08,0.06,NA,0.24,-0.08,0.45,0.34,NA,0.27,0.4,0.41,0.27,0.5,0.16,0.3,0.3,0.01,0.38,0.68,0.28,0.2,0.23,0.06,0.27,0.31,0.7,0.51,0.42,0.14,0.38,0.16,-0.06,NA,0.07,0.49,0.26,0.09,0.47,0.2,0.58,0.39,0.11,NA,NA,0.36,1.27,NA,0.11,0.57,NA,0.2,0.3,0.44,0.24,0.39,-0.04,0.22,-0.08,0.52,0.43,NA,0.41,0.09,-0.01,-0.05,NA,0.22,0.22,0.61,0.83,NA,-0.16,0.64,NA,0.2,-0.11,NA,0.13,0.36,0.39,NA,-0.06,-0.27,NA,0.3,-0.23,0.06,0.19,0.34,0.23,-0.09,NA
HIGD1A,-0.31,0.14,0.46,0.34,-0.16,-0.08,0.67,-0.09,0.27,0.18,-0.97,-0.16,-0.45,0.44,0.56,0.66,-0.18,-0.24,1,-0.25,0.29,0.27,1.19,-0.36,-0.26,-0.57,-0.31,-0.44,-0.21,0.19,0.12,0.21,-0.27,0.08,-0.18,0.2,-0.25,0.17,-0.57,0.05,0.1,0.63,-0.23,-0.21,-0.4,-0.12,-0.11,0.26,0.17,0.38,-0.05,-0.1,-0.31,0.32,0.6,1.28,0.45,-0.22,1.1,0.24,-0.61,0.68,0.26,-0.24,-0.41,-0.34,-0.09,-0.26,-0.52,-0.1,-0.35,-0.02,0.2,-0.31,1.62,0.91,0.42,-0.49,0.33,-0.09,0.23,0.27,1.56,0.09,-0.3,0.15,0.12,-0.12,-0.32,-0.48,-0.11,0.3,-0.41,-0.79,-0.04,0.01,0.29,-0.26,0.07,0.02
HIGD2A,-0.28,NA,0.38,0.1,NA,NA,-0.02,-0.5,0.26,NA,1.16,-0.69,-0.2,NA,-0.23,NA,NA,NA,0.23,-1.13,-0.37,NA,0.43,-0.05,0.28,NA,NA,NA,0.44,-0.58,0.22,0.14,-0.12,-0.98,NA,NA,-0.36,-0.1,-0.55,0.85,NA,NA,NA,0.36,NA,-0.08,0.45,0.48,0.32,1.02,0.49,0.38,0.01,-0.26,NA,-0.27,0.11,NA,NA,NA,NA,0.88,0.14,0.05,0.29,NA,-0.14,-1.58,0.83,0.44,-0.38,-0.67,0.18,NA,NA,NA,-1.15,0.33,0.35,0.06,-1.39,NA,0.5,-0.02,NA,0.82,-0.43,0.13,0.23,-0.06,0.25,NA,-0.3,NA,NA,0.28,-0.82,0.3,1.31,0.63
HIKESHI,NA,NA,1.5,NA,0.58,NA,NA,NA,NA,0.45,0.07,0.75,NA,NA,0.4,-0.48,0.14,NA,NA,NA,NA,NA,0.18,0.59,0.36,0.88,0.94,NA,NA,NA,NA,NA,NA,0.57,0.46,NA,0.54,0.68,0.62,NA,0.61,0.55,NA,NA,0.64,NA,NA,NA,NA,-0.21,0.72,0.86,0.66,1.64,0.84,0.44,0.11,-0.15,-0.2,0.04,NA,NA,NA,NA,NA,1.2,NA,0.64,-0.12,0.36,0.1,0.46,NA,0.61,0.21,-0.07,NA,NA,0.06,NA,0.63,0.26,0.18,-0.09,0.19,NA,NA,NA,0.33,NA,-0.02,0.73,0.36,-0.37,NA,NA,NA,NA,-0.11,0.16
HINT1,-0.11,-0.51,0.31,-0.82,0.41,-0.11,0.48,0.39,-0.01,0.95,0.2,0.36,0.56,-0.54,0.12,-0.28,0.56,-0.38,-0.76,0.69,0.71,0.27,-0.36,-0.1,0.84,0.34,0.13,0.39,0.44,1.21,0.02,0.25,0.15,0.51,0.19,0,0.19,0.34,0.57,1.36,0.5,0.61,-0.01,0.79,-0.05,0.71,0.58,0.07,0.92,-0.23,0.29,0.95,0.13,1.15,-0.52,-0.02,-0.71,0.74,0.39,-0.52,0.75,0.02,0.22,0.37,0.04,0.01,0.34,1.03,-0.59,0.74,0.2,-0.06,0.03,0.48,-0.43,-0.79,0.83,0.12,1.1,0.7,0.93,-0.35,-0.15,0.05,0.48,0.46,1.01,0.06,0.35,0.25,0.72,0.37,0.06,-0.9,0.6,0.22,0.55,0.47,-0.42,0.2
HINT2,0.17,-0.33,-0.24,-0.12,0.22,-0.1,0.21,0.64,0.1,0.64,0,0.42,0.38,-0.12,0.19,-0.15,0.28,-0.42,-0.84,0.64,0.39,0.66,-0.14,-0.5,0.43,0.16,-0.01,0.47,0.4,0.98,0.12,-0.07,0.32,0.01,0.12,0.03,0.2,0.16,0.31,0.59,0.21,0.08,-0.16,0.87,0.19,0.46,0.33,-0.35,-0.26,-0.17,-0.02,0.48,0.26,0.58,-0.47,-0.05,-0.98,0.75,0.27,-0.81,0.72,0.12,0.12,0.33,-0.19,0.01,0.45,0.7,-0.26,0.5,0.14,0.56,0.04,0.53,-0.26,-1.09,0.59,0.51,0.99,0.33,0.69,-0.47,-0.22,0.46,0.74,0.32,0.38,0.58,0,0.15,0.83,0.06,0.21,-0.78,0.65,0.15,0.31,0.26,-0.51,-0.32
HINT3,-0.03,0.29,-0.24,0.13,0.36,-0.04,0.73,0.24,0.11,0.27,0.4,-0.36,0.11,0.75,0.17,0.3,-0.05,0.41,0.53,0.37,0.58,-0.02,0.02,0.36,-0.24,0.28,0.35,0.06,0.06,0.61,0.3,0.68,0.25,0.51,0.49,0.13,0.06,0.32,-0.22,-0.34,0.57,0.3,0.49,0.19,0.09,0.82,0.33,0.23,0.6,0.05,0.72,0.14,0.14,0.62,0.38,0.18,-0.07,-0.38,0.01,0.27,-0.2,0.4,0.21,0.43,0.21,0.09,0.25,-0.53,0.14,0.08,-0.11,-0.36,-0.08,0.03,0.42,0.28,0.21,0.28,-0.59,0.2,-0.25,-0.05,0.36,-0.23,-0.32,-0.14,0.31,0.03,0.09,0.06,-0.04,0.13,-0.07,-0.11,-0.04,0.29,0.36,0.39,0.17,0.34
HIP1,-0.14,-0.17,-0.48,0.13,-0.18,0,0.03,-0.06,-0.09,-0.12,0.01,-0.02,-0.16,0.02,0.01,-0.23,-0.1,0.33,0.13,-0.29,-0.06,-0.33,-0.14,-0.25,0.02,-0.16,0.24,0.18,-0.23,-0.04,-0.12,0.23,-0.32,-0.17,-0.2,0.03,0.08,0.15,-0.11,0.37,-0.18,-0.18,-0.01,-0.2,-0.05,-0.24,0.08,-0.15,0.13,0.05,-0.07,-0.18,0.21,0.16,0.2,-0.08,-0.06,-0.11,-0.07,-0.04,0.15,-0.24,0.18,0.01,-0.04,-0.01,0.14,0.19,-0.13,-0.09,-0.13,-0.19,-0.37,-0.13,0.06,0.09,0.34,-0.16,-0.07,-0.07,0.33,-0.06,-0.53,-0.22,0.08,-0.09,0.12,-0.34,-0.35,-0.06,-0.25,-0.03,-0.24,-0.17,-0.35,-0.12,0.3,-0.27,-0.02,-0.28
HIP1R,-0.11,-0.3,-0.79,-0.07,-0.26,-0.45,-0.14,-0.03,-0.03,0.01,0.01,0.2,-0.1,-0.18,-0.05,0.13,0.12,-0.72,-0.17,-0.06,-0.33,0.29,-0.14,-0.39,-0.26,-0.37,-0.17,-0.07,0.11,-0.62,0.14,-1.01,0.26,-0.28,-0.04,-0.14,-0.19,-0.44,-0.02,-0.16,-0.16,0.08,-0.26,0.12,-0.13,-0.15,-0.49,0.01,-0.14,0.05,-0.24,0.11,-0.2,-0.83,-0.42,-0.37,-0.08,0.19,0.36,0.01,-0.3,-0.16,-0.22,-0.28,0.04,0.01,-0.17,-0.16,0.04,-0.02,-0.06,-0.31,0.07,0.01,-0.02,-0.06,-0.31,0.23,0.29,-0.06,-0.12,-0.23,-0.07,0.42,0.17,0.03,-0.38,0.25,0.02,0.03,0.12,-0.11,0.37,0.17,-0.11,0.1,-0.68,0.13,0.3,-0.13
HIRA,-0.84,-0.1,0.21,-0.08,-0.45,NA,0.27,NA,NA,NA,NA,-0.44,-0.27,-0.38,-0.87,0.27,-0.16,NA,NA,NA,NA,0.37,-0.33,NA,0.14,NA,-0.26,NA,NA,NA,0.61,NA,-0.22,NA,0.08,NA,0.37,-0.39,NA,-0.42,-0.47,NA,NA,0.43,NA,NA,NA,-0.25,0.08,NA,NA,NA,-0.06,-1.67,0.86,NA,0.25,-0.14,NA,0.05,NA,NA,NA,0.5,NA,NA,0.57,NA,NA,0.06,0.23,NA,-0.2,-0.56,NA,0.08,NA,NA,NA,0.02,-0.18,0.14,NA,-0.23,0.29,NA,NA,-0.08,NA,-0.11,0.13,0.43,NA,-0.01,NA,NA,NA,NA,NA,NA
