,11BR020,20BR007,11BR047,11BR030,11BR024,05BR029,11BR073,21BR010,11BR074,20BR008,01BR027,18BR003,11BR025,11BR028,11BR017,11BR015,11BR023,11BR006
KRT2,1.77,0.65,0.96,1.02,2.02,1.02,0.97,0.57,2.35,0.32,2.09,2.12,1.22,2.76,1.6,1.79,1.11,0.87
KRT20,-2.79,-1.73,-2.22,-0.68,-2.31,-1.04,-1.58,-1.61,-1.16,-3.06,-1.38,-1.31,-2.77,-2.01,-1.14,-1.99,-2.24,-2.37
KRT23,-0.75,-0.45,0.17,0.54,-1.55,0.41,-1.17,0.9,-0.94,-0.28,-0.41,-1.28,-1.9,-1.42,-0.82,-1.66,-1.64,-0.24
KRT31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KRT4,-1.84,-3.32,-1.69,-2.19,-1.85,-2.94,-2.33,-2.45,-3.94,-1.78,-1.57,-1.95,-1.13,-1.18,-2.14,-1.6,-0.21,-2.28
KRT5,0.63,0.66,1.54,1.02,-0.03,1.71,-0.22,3.09,-0.2,0.66,0.4,0.04,-0.81,0.75,0.36,-0.48,-0.7,1.04
KRT6A,-2.82,-0.93,-2.37,-0.44,-2.06,-0.45,-0.2,-0.65,1,-3.02,-0.57,-0.77,-2.97,-0.08,1.06,-1.88,-2.78,-2.21
KRT6B,-1.68,0.02,-0.72,0.33,-1.11,0.64,-0.49,0.38,0.73,-0.06,-0.24,-0.4,-2.35,-0.26,-0.19,-1.1,-1.85,0.36
KRT7,0.34,0.16,1.16,0.38,-0.36,0.4,-1.01,1.51,-1.24,0.97,-0.57,-1.08,-1.12,-0.31,-0.25,-0.65,-0.64,0.78
KRT75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KRT77,0.98,1.6,0.39,1.59,1.13,0.68,1.75,1.63,2.65,0.51,2.53,2.05,0.66,1.7,1.34,1.05,0.4,0.24
KRT79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KRT8,-0.67,-1.14,0.54,-0.66,-0.9,-0.75,-1.6,0.03,-1.84,-0.19,-1.18,-1.65,-1.15,-0.96,-1.21,-1.06,-1.25,-0.36
KRT80,-0.84,-0.91,-0.31,-0.26,-0.83,-0.77,-0.76,-0.15,-0.57,-0.32,-0.18,-0.93,-1.36,-1.55,-0.35,-0.89,-1.38,-0.5
KRT81,-1.79,-1.33,-1.34,-0.37,-1.05,-0.87,-2.01,-0.9,-1.72,-0.58,-1.4,-1.57,-1.88,-1.79,-1.23,-1.44,-1.58,-0.25
KRT84,-0.39,NA,-0.05,NA,-0.05,NA,NA,NA,NA,-0.9,NA,NA,-1.18,-0.43,NA,-0.28,0.39,-1.08
KRT9,1.6,0.49,1.52,0.6,1.68,-0.15,1.81,0.5,1.68,1.07,2.62,1.25,1.85,3.84,1.04,2.02,1.28,0.59
KRTCAP3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KSR1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KTI12,0.14,0.41,0.17,-0.1,0.1,-0.12,0.07,-0.05,0.29,0.28,0.05,0.04,-0.01,0.28,0.32,0.14,0.03,0.59
KTN1,-0.58,-0.59,0.1,-0.62,-1.22,-0.41,-0.88,-0.45,-0.78,-0.42,-0.85,-0.4,-0.28,-0.74,-0.96,-0.9,-0.52,-0.25
KXD1,0.44,0.75,0.55,0.33,1.11,0.17,1.38,0.64,1.42,0.76,0.88,0.97,0.51,-2.37,1.02,0.42,0.75,0.69
KYAT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KYAT3,1.31,1.68,1,0.51,1.7,1.14,1.04,1.24,1.35,0.82,1.01,0.71,0.61,1.1,0.71,0.98,0.79,0.96
KYNU,-0.9,-1.37,-0.3,-1.03,0.66,-1.09,-1.21,-1.04,-0.94,1.39,-0.96,-1.2,-0.88,-0.54,-0.58,-0.36,-0.79,-0.2
L1CAM,0.47,1.08,0.74,0.57,0.95,1.02,0.82,0.44,0.16,0.1,0.2,1.4,1.44,1,1.38,1.26,1.01,-0.03
L2HGDH,-0.27,0.75,-0.37,-0.29,1.25,0.35,0.24,-0.04,0.35,0.1,0.41,0.34,0.46,0.32,0.33,0.28,-0.05,0.27
L3HYPDH,1.4,1.86,1.35,1.39,1.67,0.94,1.91,1.48,1.89,1.2,1.69,2.12,2.16,2.21,1.31,1.94,1.99,1.94
L3MBTL2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L3MBTL3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LACC1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LACRT,0.76,NA,2.22,NA,-0.47,NA,NA,NA,NA,-0.92,NA,NA,-0.19,0.19,NA,0.71,0.32,-1.07
LACTB,-0.83,-0.4,-0.6,-0.5,-0.12,-0.28,-0.3,-0.59,-0.37,0.13,-0.44,-0.02,-0.39,-0.41,-0.39,-0.66,-0.52,0.05
LACTB2,-0.18,0.26,-0.08,-0.17,0.46,-0.1,0.54,0.05,0.6,0.28,0.34,0.35,0.58,0.39,0.6,0.13,0.11,-0.28
LAD1,-0.11,-1.08,-0.25,-0.9,-1.31,-0.17,-1.7,-0.45,-2.58,-0.62,-1.07,-1.88,-2.19,-1.72,-1.22,-1.67,-1.91,-0.76
LAGE3,0.34,-1.83,-0.22,-2.01,-1.84,-1.6,-0.95,-1.56,-2.08,-0.16,-1.12,-1.19,-0.2,-1.11,-1.63,-0.06,-0.84,0.22
LAIR1,0.43,1.43,0.79,2.32,1.44,2.03,1.69,0.94,2.57,0.6,1.8,2.05,1.13,0.85,1.81,1.12,1.03,1.3
LALBA,-1.78,-1.79,-2.52,-1.32,0.31,-1.89,-1.56,-1.9,-1.32,-3.02,-1.51,-1.62,-2.79,-2.63,-1.46,-2.31,-2.45,-2.83
LAMA1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAMA2,1.36,1.91,1.13,1.4,1.38,1.27,1.93,1.27,1.8,1.02,1.81,2.2,2.39,2.01,2.51,1.89,2.43,1.13
LAMA3,1.75,2.28,1.49,1.86,0.34,1.91,1.24,2.4,0.43,0.97,1.42,1.72,0.85,1.41,1.3,0.54,0.96,1.03
LAMA4,1.74,2.69,1.08,1.88,1.82,1.59,2.76,1.77,2.55,1.16,2.22,2.91,2.75,2.87,2.69,2.6,2.76,2.12
LAMA5,1.09,1.29,0.92,0.96,0.78,1,1.51,1.18,1.18,1.2,1.12,1.43,1.18,1.61,1.28,1.25,1.34,1
LAMB1,1.4,2.57,0.83,1.09,1.61,1.2,1.75,1.07,1.77,1.02,1.53,2.42,2.76,2.21,2.1,1.65,2.26,1.52
LAMB2,2,2.54,1.21,2.16,1.85,1.83,3.02,1.94,2.7,1.44,2.42,2.92,2.59,2.96,2.63,2.93,2.95,2.56
LAMB3,1.09,1.04,1.14,0.81,0.41,1.61,-0.25,1.51,-0.48,0.25,-0.25,-0.13,0.01,0.66,-0.1,0.46,0.21,1
LAMC1,1.7,2.58,1.07,1.69,1.56,1.58,2.49,1.6,2.34,1.18,2.03,2.7,2.65,2.64,2.43,2.27,2.74,1.97
LAMC2,1.27,0.9,1.19,1.05,0.25,1.75,-0.64,1.43,-0.77,0.21,-0.25,-0.53,-0.48,0.37,-0.23,-0.41,-0.48,0.67
LAMC3,2.53,-0.51,1.63,1.24,-1.84,0.39,NA,-0.82,-1.99,-1.15,-1.17,-2.61,-0.9,-2.93,-1.43,-3.33,-0.58,0.12
LAMP1,-0.41,-0.42,-0.59,-0.59,-0.31,-0.33,-0.17,-0.33,-0.34,-0.06,-0.24,-0.42,-0.47,-0.41,-0.56,-0.69,-0.08,-0.63
LAMP2,-0.57,-0.91,-0.43,-0.25,-0.63,-0.7,-0.13,-0.07,-0.26,0,-0.01,-0.39,-0.72,-0.56,-0.37,-0.65,-0.54,-0.7
LAMP3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAMTOR1,-0.31,-0.01,-0.22,-0.34,-0.1,0.07,-0.17,-0.31,0,0.51,-0.08,0.02,0.21,-0.18,-0.23,-0.44,0.29,0.32
LAMTOR2,0.05,1.18,0.37,0.43,0.9,0.13,1.35,1.06,1.65,0.52,1.22,0.83,0.92,0.83,1.14,0.18,0.73,0.48
LAMTOR3,0.52,1.83,0.51,0.4,1.56,0.23,1.22,0.75,2.2,0.78,1.23,0.77,1.18,1.24,1.78,0.8,1.23,0.9
LAMTOR4,0.31,1.23,0.32,0.59,0.29,0.9,0.39,-0.05,1.47,0.1,0.08,-0.1,0.34,0.8,0.46,0.95,0.61,0.03
LAMTOR5,0.39,0.94,0.78,0.44,0.87,0.33,0.95,0.91,0.96,0.51,0.82,0.86,0.61,0.74,1.1,0.36,0.65,0.47
LANCL1,0.53,1.18,0.59,0.67,0.42,0.37,1.11,0.91,1.29,0.05,1.2,0.7,0.39,0.7,0.82,0.42,0.54,0.21
LANCL2,0.54,0.29,0.37,0.53,0.55,0.09,0.86,0.45,0.39,0.23,0.95,0.66,0.12,0.67,0.68,0.81,0.57,0.05
LAP3,-0.39,-0.12,-0.35,-0.38,0.2,0.12,0.02,-0.18,-0.01,0,0.15,0.03,-0.29,-0.3,-0.15,-0.27,-0.07,0.16
LAPTM4A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LARP1,-0.11,-0.61,-0.18,-0.75,-0.41,-0.58,-0.43,-0.48,-1,-0.53,-0.41,-0.58,-0.1,-0.39,-0.42,-0.17,-0.26,-0.39
LARP1B,1.86,-2.88,-0.21,-1.25,0.43,-2.24,-0.12,-1.39,-1.73,-0.68,-2.22,-1.04,4.27,1.27,-2.82,1.32,2.13,-0.17
LARP4,-1.05,-0.7,-1.03,-0.09,-1.2,-0.37,-0.66,-0.58,-0.81,-0.8,-0.47,-0.78,-1.04,-1.54,-0.25,-1.24,-1.38,-0.92
LARP4B,-0.89,-0.87,-1,-1.11,-0.82,-0.57,-0.92,-1.05,-1.01,-0.79,-0.87,-1.08,-0.83,-1.02,-0.94,-1.15,-1.09,-0.74
LARP6,1.24,NA,1.7,NA,1.67,NA,NA,NA,NA,0.99,NA,NA,1.4,2.14,NA,1.6,1.42,1.59
LARP7,-0.22,0.51,-0.08,0.39,-0.36,0.65,-0.09,-0.26,0.5,-0.15,0.69,-0.16,-0.13,-0.43,0.1,-0.4,-0.3,-0.21
LARS,-0.39,-0.79,-0.32,-1,-0.75,-0.7,-0.91,-0.54,-0.91,-0.42,-0.87,-1.04,-0.6,-0.79,-1.05,-0.83,-0.75,-0.47
LARS2,0.01,-0.11,-0.07,-0.42,-0.06,-0.28,-0.44,-0.32,-0.36,-0.22,-0.57,-0.49,-0.15,-0.23,-0.72,-0.1,-0.28,-0.49
LAS1L,-0.15,-0.47,-0.85,-0.44,-2.08,-0.51,-1.29,-0.83,-1.13,-1.64,-1.1,-1.13,-1.24,-1.76,-1.16,-1.67,-1.39,-1.67
LASP1,0.19,0.22,0.31,0.21,0.2,0.21,0.34,0.39,-0.04,-0.14,0.08,0.29,0.25,0.39,0.35,0.11,0.75,0.21
LAT2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LATS1,0.35,NA,1.08,NA,0.58,NA,NA,NA,NA,0.19,NA,NA,0.59,0.75,NA,0.47,0.14,0.45
LAX1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBH,0.61,NA,1.07,NA,1.68,NA,NA,NA,NA,0.33,NA,NA,0.99,0.12,NA,1.58,1.71,1.55
LBP,1.66,1.21,1.18,1.42,1.36,1.94,0.71,1,1.26,2.25,1.31,0.94,0.23,1.75,1.62,1.37,0.92,1.72
LBR,-0.33,-0.4,-0.39,-0.21,-0.32,-0.31,-0.64,-0.69,-0.43,0.7,-0.21,-0.08,-0.05,-0.16,-0.43,-0.05,-0.1,0.28
LCAT,1.87,1.69,1.42,2.53,2.48,2.39,1.43,0.97,2.12,1.3,1.94,1.26,0.8,1.94,2.28,2.12,1.55,1.87
LCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LCLAT1,-1.08,-1.04,-1.32,-0.73,-1.23,-0.74,-1.31,-1.42,-1.31,-1.04,-0.9,-0.45,-1.14,-1.69,-0.83,-1.11,-1.29,-1.36
LCMT1,-0.43,-0.51,-0.35,-0.47,-0.46,-0.22,-0.53,-0.41,-0.72,-0.07,-0.69,-0.72,-0.32,-0.28,-0.72,-0.28,-0.64,-0.34
LCMT2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LCN2,0.6,0.9,1.07,1.51,1.7,0.31,0.81,2.18,1.72,1.39,1.18,0.83,1.01,2.95,2.12,1.94,0.78,1.26
LCOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LCP1,-0.72,-0.26,-0.68,-0.31,-0.33,0.01,0.11,-0.13,0.47,0.32,0.22,-0.29,-1.09,-0.34,-0.09,-0.54,-0.57,-0.22
LCP2,-0.54,-0.6,-0.78,-0.28,0,-0.12,-0.61,-0.68,-0.21,-0.12,-0.74,-0.52,-0.8,-0.63,-0.53,-0.56,-0.45,-0.18
LDAH,0.3,0.12,-0.39,0.37,-0.17,0.53,0.36,0.18,0.75,-0.63,0.73,1.42,0.39,0.33,0.32,0.55,0.35,0.17
LDB1,0.13,-1.1,-0.24,-0.01,-0.72,-0.36,-0.99,-0.47,-1.02,-0.37,-0.87,-0.1,0.06,-0.58,-0.85,-0.6,-0.07,-0.39
LDB3,2.07,2.91,1.08,1.67,1.8,1.76,2.46,2.35,1.82,1.06,2.14,2.39,2.23,1.97,2.46,2.76,2.29,1.01
LDHA,-0.35,0.5,-0.21,-0.1,0.35,0.1,0.65,0.19,0.89,0.13,0.33,0.68,0.11,0.37,0.41,0.2,0.42,0.4
LDHB,0.84,1.34,0.44,0.68,1.34,0.85,1.92,0.77,1.57,0.35,1.65,1.58,1.16,1.59,1.45,1.5,1.33,0.91
LDHC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDHD,1.55,2.86,1.04,1.19,4.36,1.91,1.68,1.1,2.21,1.62,1.4,1.97,2.51,2.16,1.86,2.53,1.85,1.76
LDLR,-0.92,-2.16,-0.85,-0.61,-3.97,-0.79,-1.1,-1.37,-2.77,-0.32,-1.52,-1.01,-1.14,-1.81,-0.84,-1.23,-1.73,-1.87
LDLRAP1,0,-0.14,-0.27,-0.33,-0.49,-0.44,0.06,-0.15,-0.17,-0.08,-0.25,0.29,-0.23,-0.02,0.19,0.01,-0.06,-0.38
LECT2,1.4,0.42,2.09,2.1,-0.11,1.5,0.29,1.8,-1.06,1.08,0.72,1.43,0.19,1.01,1.69,0.99,1.42,0.88
LEF1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LEMD2,0.26,-0.67,0.08,-0.3,-0.43,-0.3,-0.15,0.09,-0.97,-0.35,0.05,-0.25,0.28,0.18,-0.06,0.27,0.42,-0.5
LEMD3,-0.11,-0.78,0.18,-0.22,-0.25,-0.02,-0.56,-0.38,-1.12,-0.06,-0.62,-0.54,-0.02,-0.05,-0.66,-0.27,-0.18,0.06
LENG1,-0.87,-0.58,-0.23,-0.4,-0.89,-0.56,-0.79,-0.56,-0.82,-0.83,-0.69,-0.72,-1.1,-1.38,-0.41,-1.37,-0.69,-0.7
LENG8,0.22,1.13,0.3,0.87,0.32,1.02,0.95,0.93,1.05,-0.41,1.28,0.92,0.69,0.28,0.91,0.42,0.48,0.22
LENG9,0.11,NA,0.04,NA,0.22,NA,NA,NA,NA,0.62,NA,NA,-0.35,0.33,NA,-0.73,0.14,0.35
LEO1,-0.69,-1.04,-0.56,-0.73,-0.54,-1,-1.37,-1.25,-0.86,-0.67,-1.7,-1.24,-0.47,-0.66,-1.1,-0.69,-0.46,-0.7
LEP,0.63,1.97,1.24,1.58,2.29,1.35,2.82,2.28,3.23,1.27,3.32,2.89,1.98,1.79,2.3,2.53,2.11,1.63
LETM1,-1.21,-0.74,-1.18,-1.12,-0.72,-0.77,-0.93,-1.2,-0.96,-0.46,-0.8,-0.11,0.27,-0.9,-0.87,-0.3,-0.58,-1.26
LETMD1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LFNG,0.01,NA,0.61,NA,0.4,NA,NA,NA,NA,1.47,NA,NA,-0.91,0.6,NA,-0.05,-0.77,-0.08
LGALS1,0.72,1.14,0.95,0.82,1.28,0.76,1.84,1.26,1.4,0.66,1.02,1.14,0.87,1.44,1.4,1.02,1.24,1.11
LGALS2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LGALS3,0.55,0.63,0.64,0.42,0.63,0.29,0.33,0.93,1.34,-0.04,0.25,0.23,-0.01,0.5,0.67,0.57,0.22,0.02
LGALS3BP,0.02,0.25,0.27,0.67,0.71,0.69,-0.32,0.43,-0.12,-0.1,-0.16,0.06,-0.37,0.01,-0.07,0.04,-0.01,0.33
LGALS7,1.05,1.34,1.6,0.73,2.03,1.7,-0.53,1.7,0.77,0.21,-0.26,-0.38,-0.55,-0.17,-0.27,0.05,-0.37,-0.37
LGALS8,0.23,-2.24,-0.22,-1.03,0.12,-1.32,-1.13,-1.13,-1.48,-0.16,-1.25,-0.79,0.45,-0.03,-1.12,0.25,0.05,-0.23
LGALS9,-0.47,-0.54,-0.64,-0.38,-0.44,0.56,-0.54,-1.04,-0.45,-0.17,-0.32,-0.62,-0.97,-0.74,-0.87,-0.85,-0.6,0.17
LGALSL,0.53,0.87,0.73,0.67,1.49,0.47,1.12,0.67,1.18,0.51,0.43,0.65,0.21,0.9,0.68,0.83,0.25,0.69
LGMN,0,1.09,-0.02,0.53,0.54,0.96,0.47,0.3,1.42,0.85,1.04,0.5,-0.17,-0.09,0.32,-0.02,0.57,0.63
LHPP,0.68,0.48,0.46,1,0.84,0.34,1.17,0.89,0.79,0.73,0.45,0.85,0.72,1.03,0.87,0.9,0.99,0.65
LIAS,0.16,NA,-0.26,NA,0.27,NA,NA,NA,NA,0.23,NA,NA,0.44,0.03,NA,0,0.35,0.18
LIG1,-0.58,-2.07,-0.76,-1.43,-0.01,-1.43,-1.66,-1.3,-2.08,-0.86,-1.22,-1.49,-0.54,-0.68,-1.54,-0.44,-1.01,-0.81
LIG3,-0.57,-0.84,-0.48,-1.03,-0.78,-0.89,-1.19,-0.53,-1.4,-0.63,-1.17,-1.55,-0.61,-0.96,-1.44,-0.97,-1.1,-0.64
LIG4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LILRA3,2.29,2.24,1.24,2.04,2.36,2.52,0.67,1.11,2.45,0.34,2.56,2.09,1.89,2.45,2.42,1.96,1.49,3.18
LILRB1,0.42,-0.58,0.06,0.14,-0.05,1.13,0.16,0.23,-0.95,0.41,1.12,1.63,0.47,0.5,0.49,0.44,0.75,0.31
LILRB2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LILRB3,1.21,0.47,0.62,0.66,0.34,0.9,0.92,1.05,0.52,0.55,1.1,0.9,1.28,1.07,1.32,1.32,1.06,0.58
LILRB4,NA,-1.66,NA,-1.55,NA,-0.6,-1.78,-1.82,-0.96,NA,-1.33,-0.81,NA,NA,-1.44,NA,NA,NA
LILRB5,0.91,1.73,0.7,1.97,0.61,1.62,1.97,1.26,1.64,1.45,2.1,2,1.14,0.57,2.08,1.03,2.4,0.87
LIMA1,-0.22,-0.48,0.1,-0.24,-0.39,-0.11,-0.02,0.04,-0.47,0.07,-0.35,0.06,-0.01,-0.19,-0.19,-0.41,0.01,0.02
LIMCH1,0.39,1.01,0.63,0.86,0.74,0.72,1.75,0.82,1.61,0.53,0.75,1.29,1.36,1.14,1.31,1,1.6,1.01
LIMD1,0.27,0.82,0.26,0.55,0.68,0.41,0.54,0.42,0.75,0.06,0.43,0.43,0.32,0.25,0.38,0.08,0.43,0.19
LIMD2,-0.38,-2.44,-1.82,-1.15,-2.19,-1.75,-1.09,-1.61,-2.01,-1.91,-0.93,-1.2,-0.75,-1.17,-1.52,-1.48,-1.28,-2.71
LIME1,-0.16,-1.65,-1.82,-0.16,-2.61,-0.78,-3.36,-2.25,-3.61,-1.18,-3.03,-1.72,-2.48,-2.44,-2.17,-2.93,-2.31,-2.53
LIMK1,-0.42,-1.24,-0.73,-0.47,-1.65,-0.76,-1.5,-1.16,-2.08,-0.63,-1.32,-0.81,-0.18,-1.15,-1.24,-1.03,-0.62,-1.34
LIMK2,-0.2,0.92,0.8,1.42,0.53,1.67,0.84,1.24,1.21,0.5,1,0.38,0.41,0.27,0.54,0.88,0.37,0.68
LIMS1,1.16,1.54,0.74,1.41,1.11,1.17,1.96,1.39,1.75,1.01,1.52,1.84,2.06,1.9,1.9,1.56,2.03,1.37
LIMS2,1.23,1.96,1.24,1.29,1.66,1.43,1.31,2.17,1.67,1.03,1.5,1.56,1.28,1.64,1.6,1.4,1.81,1.09
LIN28B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIN37,-1.54,NA,-0.97,NA,-3.03,NA,NA,NA,NA,-2.18,NA,NA,-2.39,-2.45,NA,-0.09,-0.06,-1.89
LIN52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIN54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIN7A,0.51,0.85,0.92,0.57,1.13,0.73,0.92,1.09,1.19,0.82,0.87,1.01,1.31,1.11,1.26,0.94,1.08,1.34
LIN7C,0.56,0.57,0.44,0.24,0.57,0.26,0.48,0.57,0.89,-0.19,0.36,0.07,0.19,0.02,0.34,0.15,0.24,0.13
LIN9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LINS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIPA,-0.56,-0.45,-0.18,-0.96,-0.24,-0.38,-0.09,0.39,0.16,0.32,-0.14,-0.63,-0.55,-0.51,-0.44,-0.69,-0.32,-0.58
LIPE,1.68,2.83,1.55,2.05,2.33,2.18,3.35,2.25,3.11,1.37,2.44,3.46,2.97,2.89,2.93,2.97,2.95,2.23
LIPT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIPT2,0.14,1,-0.39,-0.78,1.73,-0.47,0.04,0.13,0.94,0.48,0.17,-0.17,0.42,0.89,0.6,0.53,0.22,-0.09
LIX1L,0.95,0.9,0.89,0.99,0.82,0.81,1.25,0.69,1.09,0.67,0.91,0.98,0.52,0.8,0.81,0.76,0.85,1.01
LLGL1,0.66,0.74,0.66,0.63,-0.11,0.72,0.34,0.44,0.41,0.3,0.35,0.24,0.41,0.28,0.1,0.2,0.35,0.57
LLGL2,-0.79,-0.93,-0.57,-0.7,-0.62,-0.78,-0.85,-0.4,-1.09,-0.39,-1.12,-1.44,-0.89,-0.38,-1.02,-0.74,-1.06,-0.21
LLPH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMAN1,-0.91,-1.13,-1.18,-1.04,-1.27,-0.85,-1.28,-1.09,-1.53,-0.69,-1.09,-0.8,-0.82,-1.18,-1.19,-0.69,-0.98,-1.05
LMAN2,-1.2,-0.89,-0.97,-0.66,-1.04,-0.88,-0.84,-0.71,-0.66,0.03,-0.54,-0.75,-1.17,-1.13,-0.85,-0.73,-1.25,-1.01
LMAN2L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMBRD1,0.2,0.73,0.45,0.18,1.04,-0.34,-0.7,-0.18,0.25,-0.12,-0.4,-0.45,0.04,-0.2,-0.32,0.34,0.49,0.58
LMBRD2,0.39,-1.28,0.81,-0.78,0.91,-0.82,-1.32,-1.04,-1.26,-0.32,-1.28,-1.05,0.98,0.19,-1.1,1.12,0.8,1.05
LMCD1,0.08,0.91,0.15,0.2,0.46,0.39,0.91,0.55,0.84,0.5,0.65,0.84,0.38,0.58,0.58,0.22,0.78,0.45
LMF1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMF2,NA,-0.69,NA,-0.62,NA,-0.27,-0.91,-1.19,-1.54,NA,-1.54,-0.52,NA,NA,-0.9,NA,NA,NA
LMNA,0.78,0.93,0.86,0.87,0.57,0.8,0.73,0.96,1.22,0.65,0.46,0.38,0.34,0.84,0.76,0.37,0.71,0.55
LMNB1,-0.4,-1.22,-0.68,-0.67,-0.99,-0.78,-1.05,-0.89,-1.15,-0.7,-0.9,-1.41,-1.07,-1.15,-1.22,-1.19,-1.33,-1.07
LMNB2,0.71,0.75,0.66,0.77,0.53,0.64,0.32,0.53,0.58,0.71,0.13,0.27,0.36,0.7,0.48,0.12,0.45,0.58
LMO4,0,-0.65,-0.07,-0.27,-1.74,-0.14,-0.54,-0.52,-1.79,-0.9,-0.5,-0.31,-1.05,-0.63,-0.38,-0.62,-0.67,-0.58
LMO7,-0.79,-1.24,-0.39,-1.14,-0.94,-1.01,-1.53,-1.17,-1.49,0.17,-0.88,-1.08,-0.97,-0.79,-1.02,-0.6,-0.92,-0.81
LMOD1,1.6,2.17,1.27,1.79,0.49,1.58,1.86,2.59,0.76,0.83,2.13,1.98,2.08,1.59,1.87,1.17,2.21,1
LMTK2,NA,-2.96,NA,-0.45,NA,-1.26,-2,-1.31,-1.7,NA,-2.12,-1.45,NA,NA,-1.42,NA,NA,NA
LMX1B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LNPEP,0.03,0.07,0.05,-0.49,0.29,-0.78,0.11,-0.26,0.11,-0.23,-0.06,0.33,0.79,0.44,0.14,1.02,1.03,-0.09
LNPK,-0.37,0.53,-0.45,0.43,-1.76,0.8,0.01,-0.18,0.62,-0.59,-0.13,0.76,0.34,-0.49,0.03,-0.03,0.31,-0.77
LNX1,0.24,NA,0.65,NA,-0.95,NA,NA,NA,NA,-0.36,NA,NA,0.9,0.21,NA,0.41,1.18,-0.26
LNX2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LONP1,-0.1,0.18,-0.35,-0.55,0.65,-0.25,-0.08,-0.21,0.13,0.09,-0.12,-0.38,0.09,0.13,-0.08,0.07,-0.12,-0.05
LONP2,0.15,-0.89,0.31,-0.47,0.38,-0.24,-0.47,-0.18,-0.81,0.27,-0.26,-0.58,0.37,0.53,-0.18,0.61,0.26,0.24
LONRF2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
