,GTEX-R55F-0011-R10A-SM-HAKXY,GTEX-WVLH-0011-R10A-SM-HAKXZ,GTEX-NPJ7-0011-R10A-SM-HAKXW,GTEX-RN5K-0011-R10A-SM-HAKXU,GTEX-Q2AG-0011-R10A-SM-HAKXT,GTEX-P44H-0011-R10A-SM-HAKXX,GTEX-Y8DK-0011-R10A-SM-HAKY1,GTEX-QVJO-0011-R10A-SM-HAKXV,GTEX-UTHO-0011-R10A-SM-HAKY2,GTEX-RU72-0011-R10A-SM-HAKXS
MGME1,-0.64,-0.91,-0.9,-0.84,-0.86,-0.66,-0.4,-0.83,-0.72,-0.6
MGMT,0.42,0.31,0.23,-0.19,0.2,-0.02,-0.5,0.14,0.37,0.38
MGP,-1.91,-2.5,-1,-0.42,-1.92,-1.96,-1.24,-0.73,-1.1,-0.66
MGRN1,0.69,0.93,0.33,0.53,0.23,0.52,0.61,0.82,0.75,0.44
MGST1,-0.13,0.18,0.45,-0.39,0.04,0.09,0.16,0.36,0.06,0.12
MGST2,-0.66,-1.07,0.2,-0.17,-0.58,-0.36,-0.49,-0.68,-0.06,-0.47
MGST3,1.77,1.84,1.93,0.77,1.75,1.45,1.94,1.78,1.86,1.51
MIA2,-0.02,0.12,0.01,-0.19,-0.01,-0.41,0.01,-0.02,-0.12,-0.09
MIA3,-0.11,0,-0.17,-0.19,-0.12,-0.39,-0.05,-0.06,-0.21,-0.12
MIB1,0.21,0.33,0.11,0.36,0.36,0.17,0.29,0.19,0.21,0.47
MIB2,0.83,0.91,0.83,0.7,0.84,0.57,0.73,0.83,0.92,0.85
MICAL1,-0.47,-0.5,-0.93,-0.3,-0.31,-0.33,-0.35,-0.16,-0.37,-0.31
MICAL2,-0.04,NA,-0.57,-1.5,NA,-0.65,-0.4,1.08,-0.46,-0.88
MICAL3,0.89,0.96,1.04,1.09,0.83,0.98,0.94,0.99,1.2,1.16
MICALL1,-0.39,-0.36,-0.43,0.1,-0.43,-0.3,-0.4,-0.65,-0.33,-0.29
MICALL2,-1.34,-1.17,-1.03,-0.83,-1.2,-1.05,-1.26,-1.24,-1.41,-0.92
MICU1,1.38,1.53,1.18,1.11,1.49,1.04,1.22,1.26,1.3,1.24
MICU2,-0.3,4.11,-0.55,-0.33,-0.68,-0.52,-0.69,-0.56,-0.36,-0.45
MICU3,2.19,2.24,1.9,1.64,2,2.03,2.2,2.5,2.15,2.17
MID1,-0.61,-0.16,-0.2,-0.47,-0.25,0.03,-0.52,-0.41,-0.14,-0.51
MID1IP1,0.3,-0.21,0.33,0.05,0.36,0.16,-0.1,-0.08,0.79,0.56
MID2,0.97,0.21,0.58,0.42,0.41,0.62,0.69,0.53,0.69,0.9
MIDN,NA,NA,NA,0,NA,NA,-0.55,0.05,0,NA
MIEF1,0.79,0.82,0.86,0.63,0.81,0.64,0.87,0.86,0.95,0.76
MIEN1,0.88,0.82,0.38,0.82,0.72,0.7,0.77,0.83,0.69,0.54
MIER1,-0.53,-0.32,-0.5,-0.96,-0.48,-0.45,-0.97,-0.44,-0.56,-0.34
MIER2,-0.44,NA,NA,NA,-0.92,-0.03,-0.03,0.03,0.03,-0.31
MIF,0.28,0.33,0.6,0.31,0.77,0.35,0.38,0.5,0.48,0.38
MIF4GD,-0.01,-0.51,-0.07,0.05,-0.22,-0.3,-0.37,-0.19,-0.55,-0.26
MIGA1,1.15,1.3,0.95,0.63,1.32,0.65,1.22,1.36,1.24,1.62
MIGA2,0.73,0.92,0.71,0.2,0.8,0.81,0.95,0.97,0.83,0.79
MILR1,-0.65,-1.14,-1.94,NA,-2.24,-1.11,-1.67,NA,-1.75,-0.91
MINDY1,0.67,0.31,0.54,0.79,-0.08,0.95,0.25,0.52,0.58,0.36
MINDY2,0.51,0.46,-0.15,0.61,0.61,0.49,0.34,0.96,0.23,0.77
MINDY3,0.73,0.42,0.15,0.25,0.1,0.1,0.28,0.26,0.32,0.74
MINDY4,0.47,0.68,0.45,0.14,0.59,0.65,0.51,-0.26,-3.4,0.6
MINK1,1.24,1.29,1.24,1.26,1.44,1.39,1.13,1.11,1.09,1.45
MINOS1-NBL1,1.33,1.24,1.91,0.82,1.5,1.51,1.5,1.6,0.99,1.2
MINPP1,-0.37,-0.22,-0.22,-0.45,-0.32,-0.21,-0.53,-0.02,0.04,0.13
MIOS,-0.02,0.11,0.25,0.08,-0.03,0.05,-0.07,0.08,0.29,0.03
MIPEP,-0.06,0.26,-0.1,0.07,-0.23,0.08,0.22,0.05,0.03,0.04
MIS12,-0.58,NA,-0.77,-0.83,-0.29,-0.94,-0.79,-0.43,-1.62,-0.78
MIS18A,-0.79,NA,-1.72,-0.77,NA,NA,-0.74,NA,NA,-1.82
MIS18BP1,-0.09,-0.81,0.08,-0.59,-0.19,0.3,-1.88,-0.57,-0.93,1.16
MISP3,NA,0.04,NA,NA,NA,NA,NA,-1.04,NA,0.26
MITD1,-0.96,NA,-0.42,-0.6,-0.38,0.86,-0.1,-0.08,-0.36,NA
MITF,0.43,-0.14,NA,-0.09,0.72,-0.12,0.3,0.13,0.4,-0.15
MKI67,-0.78,-1.06,-1.21,-1.17,-1.05,-1.47,-1.43,-1.95,-0.98,-0.97
MKLN1,0.12,-0.08,-0.05,0.07,0.08,0.06,-0.07,-0.01,0.04,-0.12
MKNK1,0.44,0.13,0.58,0.34,0.19,-0.05,0.17,0.23,0.25,0.51
MKRN1,0.94,0.86,0.68,0.83,0.78,0.89,0.79,0.83,0.84,0.92
MKRN2,0.18,0,0.23,-0.19,-0.01,0.25,0,0.06,0.2,0.24
MKRN3,2,NA,NA,0.17,NA,0.41,NA,0.57,NA,0.42
MKS1,0.11,NA,NA,0.52,NA,NA,0.06,-0.18,-0.24,1.19
MLC1,0.93,0.52,1.5,0.78,1.2,0.95,0.58,0.94,0.67,0.68
MLEC,-0.49,-0.58,-0.74,-1.07,-0.51,-0.88,-0.59,-0.56,-0.56,-0.52
MLF1,0.07,0.31,0.49,0.41,0.38,0.58,0.27,0.12,-0.16,0.1
MLF2,1.84,1.94,1.61,1.52,1.91,1.76,2,1.7,2.07,1.78
MLH1,-0.58,-0.39,-0.59,-0.56,-0.69,-0.42,-0.72,-0.81,-0.67,-0.71
MLH3,0.4,NA,-0.13,0.12,NA,0.12,0.13,NA,1.27,1.57
MLIP,1.68,1.49,0.56,0.11,1.51,1.55,1.2,0.88,0.92,0.31
MLKL,-0.95,-0.55,-0.66,-0.45,-1.93,-0.62,-1.27,-0.42,-0.91,-0.76
MLLT1,-0.76,-0.44,-0.5,-0.71,-0.88,-1.03,-0.61,-0.43,-0.37,-0.82
MLLT11,0.89,1.33,0.48,0.38,0.93,4.17,0.47,1.14,0.8,0.39
MLLT6,-0.35,3.36,1.16,0.06,-0.23,-0.36,-0.29,-0.13,0.97,4.3
MLST8,0.64,0.53,0.7,0.4,0.59,0.61,0.53,0.65,0.77,0.52
MLX,0.1,NA,-0.08,-0.76,-0.01,-0.7,0.81,-0.74,-0.21,-0.42
MLXIP,-0.34,-0.22,-0.14,-0.62,0.32,-0.63,-0.48,0.3,-0.52,-0.86
MLYCD,1.38,1.41,1.33,1.19,1.2,1.16,1.33,1.27,1.24,1.23
MMAA,0.45,0.93,0.62,0.26,0.68,0.71,0.91,0.67,0.9,0.72
MMAB,1.03,1.35,1.22,0.47,1.15,0.67,0.61,1.45,1.17,0.7
MMACHC,0.12,-0.27,0.04,0.33,-0.09,0.06,0.33,0,0.47,-0.53
MMADHC,-0.56,-0.53,-0.79,-0.47,-0.5,0.11,-0.67,-0.71,-1.04,0.05
MME,-0.38,NA,0.01,0.08,NA,0.13,0.06,NA,0.22,-0.13
MMGT1,0.01,-0.14,0.4,-0.44,0.25,-0.76,-0.36,0,-0.24,-0.8
MMP12,-0.14,-0.51,-0.95,NA,-0.52,-1.37,NA,NA,NA,-0.62
MMP14,-1.16,-1.97,-1.48,-1.54,-1.3,-1.06,-1.5,-1.27,-1.55,-1.32
MMP15,-0.17,-0.05,0.72,-0.26,0.06,-0.45,0.15,0.26,-0.04,-0.11
MMP16,-1.08,0.09,0.17,NA,-0.6,NA,-0.26,-1.28,0.35,NA
MMP17,NA,NA,1.06,1.07,2.26,NA,1.19,0.97,0.78,1.17
MMP19,NA,-0.44,0.1,NA,NA,0.65,-0.98,0.32,-0.27,0.01
MMP2,-1.51,-1.47,-1.13,-1.11,-1.79,-1.5,-0.86,-1.25,-0.72,-0.99
MMP24OS,1.16,1.56,0.78,0.96,1.58,0.52,1.17,0.91,1.73,0.72
MMP25,NA,NA,-0.73,4.45,NA,1.16,-0.67,NA,NA,-0.48
MMP7,NA,NA,NA,-1.01,NA,-1.08,NA,-0.59,-0.79,-0.73
MMP8,-2.16,-2.56,-1.18,-0.27,-1.09,-0.54,-2.56,-1.61,-1.87,-1.75
MMP9,-2.43,-2.16,-1.39,-0.76,-1.8,-0.95,-2.94,-1.66,-1.88,-1.23
MMRN1,-0.97,-1.54,-1.16,-1.26,-1.39,-0.97,-1.62,-0.58,-1.2,-0.71
MMRN2,-0.87,-1.01,-0.6,-0.61,-0.86,-1.04,-0.81,-0.23,-0.81,-0.77
MMS19,0.45,0.55,0.3,0.44,0.17,0.26,0.43,0.53,0.33,0.43
MMS22L,NA,NA,3.14,-0.08,NA,NA,-0.69,NA,-1.06,NA
MNAT1,-0.55,-0.18,-0.38,-0.63,-0.42,-0.39,-0.31,-0.66,-0.35,-0.48
MNDA,-1.51,-1.74,-0.82,-1.57,-1.48,-0.79,-1.32,-1.19,-1.74,-1.6
MNS1,-0.22,NA,-0.78,0.11,NA,-0.65,-0.71,-0.22,NA,-0.48
MNT,NA,NA,NA,NA,NA,NA,-0.14,-0.23,0.04,NA
MOAP1,NA,0.25,NA,2.28,NA,NA,1.7,1.68,1.43,2.1
MOB1A,-0.78,-0.58,-0.68,-0.24,-0.35,-0.71,-0.88,-0.52,-0.85,-0.68
MOB2,0.79,0.92,0.93,1.01,0.97,0.77,0.7,0.99,0.89,1.13
MOB3A,-1.28,-0.77,-0.52,-0.49,-0.61,-0.61,-0.98,-0.62,-0.72,-0.88
MOB3B,0.63,NA,-0.18,0.66,-0.3,0.18,0.1,0.27,0.17,0.06
MOB3C,0.09,-0.51,-0.1,0.03,0.07,-0.28,-0.24,0.15,-0.21,-0.01
MOB4,0.74,0.8,0.43,0.67,0.89,0.66,0.45,0.56,0.59,1.28
MOBP,1.83,1.56,1.72,2.54,1.76,1.93,1.4,1,2.83,2.42
MOCS1,0.58,1.2,0.73,1.17,0.81,0.87,1.23,1,1.17,0.46
MOCS2,-0.23,0.33,0.04,-0.13,0.02,0.22,-0.19,0.08,0.04,0.19
MOCS3,-0.6,-0.22,-0.25,0.05,-0.5,-0.24,-0.07,-0.24,0.03,-0.27
MOG,1.37,1.67,1.33,2.22,0.89,1.23,1.6,1.25,1.61,1.98
MOGS,-0.44,-0.4,-0.34,-0.53,-0.36,-0.4,-0.31,-0.45,-0.34,-0.27
MON1A,0.73,1.27,0.62,0.74,0.57,0.7,1,0.83,0.83,3.45
MON1B,0.31,0.31,0.14,0.62,0.47,0.03,0.13,0.19,0.35,0.13
MON2,0.54,0.63,0.5,0.37,0.47,0.49,0.46,0.44,0.45,0.6
MORC2,-0.37,-0.27,-0.55,-0.74,-0.81,-0.45,-0.71,-0.63,-0.54,-0.64
MORC3,0.12,0.05,-0.01,0.08,0.06,0.04,0.01,-0.26,0.01,0.1
MORF4L1,-0.91,-0.67,-0.76,-0.63,-1.1,-0.84,-0.89,-0.96,-0.85,-0.58
MORF4L2,-0.1,-0.35,-0.03,-0.06,0.23,-0.01,-0.21,-0.21,-0.31,-0.14
MORN4,1.81,1.32,1.61,1.67,1,1.55,1.81,1.79,1.75,2.03
MOSPD1,1.27,1,0.99,0.45,0.93,NA,1.33,1.31,NA,NA
MOSPD2,0.18,-0.25,-0.46,0.2,-0.35,-0.08,-0.18,-0.02,0.08,0.18
MOV10,-0.8,-1.06,-0.46,-0.73,-0.92,-0.82,-1.17,-1.02,-0.91,-0.83
MOXD1,0.62,0.89,0.03,0.03,0.35,0.56,0.5,0.24,0.8,0.87
MPC1,1.51,NA,1.19,NA,1.68,NA,NA,0.09,1.48,NA
MPC2,1.18,1.65,1.08,0.56,1.39,0.87,1.06,1.43,1.2,0.96
MPDU1,-0.33,0.16,-0.99,-1.06,-0.97,-0.19,-0.52,0.24,-0.78,-1.06
MPDZ,0.13,0.17,0.15,0.28,-0.22,0,0.1,0.18,-0.05,0.26
MPG,-0.16,-0.49,-0.12,-0.04,-0.35,-0.33,-0.57,-0.85,-0.05,-0.41
MPHOSPH10,-0.92,-0.89,-0.71,-0.79,-0.69,-0.52,-0.68,-0.87,-0.65,-0.66
MPHOSPH6,-0.82,-1.06,-0.49,0.14,-1.29,0.34,-0.82,-1.05,-0.28,-0.03
MPHOSPH8,-0.12,-0.38,-0.35,-0.39,-0.75,-0.19,-0.73,-0.55,-0.48,-0.3
MPHOSPH9,-0.48,-0.2,NA,-0.14,0.56,0.03,NA,0.77,0.12,NA
MPI,0.83,0.83,0.84,0.94,0.71,0.74,0.63,0.81,0.71,0.9
MPIG6B,-0.41,NA,-0.75,NA,-0.48,-0.62,-0.58,-0.29,-0.57,-0.55
MPLKIP,-0.15,-0.57,-0.76,-1.38,-0.53,-0.88,0.12,-0.51,-0.79,-1.48
MPND,NA,0.64,0.44,0.52,0.64,NA,-0.1,0.47,-0.56,NA
MPO,-2.26,-1.7,-0.66,-0.52,-1.14,-0.65,-2.7,-1.75,-1.92,-1.52
MPP1,0.85,0.69,0.76,0.76,0.8,0.55,0.94,1.05,0.91,0.59
MPP2,1.81,1.49,1.76,1.5,1.56,1.56,1.65,1.68,1.81,1.8
MPP3,1.51,1.31,2.44,1.4,2.39,1.49,1.25,1.72,1.32,NA
MPP5,0.29,0.23,0.22,0.45,0.05,0.02,0.22,0.3,0.35,0.37
MPP6,1.09,1.07,0.85,0.85,1.11,0.7,0.82,1.05,1.03,0.77
MPP7,2.03,1.73,1.98,1.56,1.52,2.26,2.06,1.9,2.1,1.97
MPPED2,0.55,0.44,0.53,0.56,0.79,0.62,0.54,0.41,-0.71,0.53
MPRIP,0.67,0.63,0.42,0.54,0.82,0.5,0.65,0.56,0.26,0.58
MPST,-0.11,-0.2,-0.06,0.17,-0.19,-0.07,-0.18,-0.11,-0.02,-0.1
MPV17,1.02,1.2,1.24,0.22,1.14,0.78,1.26,1.22,0.55,1.02
MPZ,NA,NA,NA,1.38,NA,NA,NA,-0.12,-1.29,NA
MPZL1,-0.43,-0.29,-0.12,-0.76,-0.2,-0.17,-0.24,-0.42,0.52,-0.57
MR1,-1.06,0.18,-0.01,-0.55,0.61,-1.19,-1.5,-1.69,-1.52,-0.2
MRAS,1.23,1.37,1.26,0.96,1.2,1.14,1.41,1.31,1.18,1.17
MRC1,-1.11,-0.8,0.37,-0.53,-0.6,-0.63,0.29,0.31,-0.62,-0.67
MRC2,-1.81,-1.73,-1.39,-1.11,-1.63,-1.19,-1.41,-1.65,-1.86,-1.19
MRE11,-1.23,-1.03,-1.28,-0.92,-1.22,-1.06,-1.01,-1.42,-1.04,-0.98
MRFAP1,-0.17,-0.69,0.19,-0.02,-0.15,-0.12,-1.4,1.36,NA,-0.65
MRGBP,-0.24,-0.71,-0.75,NA,-0.79,NA,0.24,-0.53,-0.41,-1.02
MRI1,-0.11,-0.01,-0.13,0.28,-0.22,0.12,-0.17,0.11,-0.1,-0.1
MRM1,0.34,0.74,0.15,0.39,0.7,0.14,0.43,0.35,0.6,0.14
MRM2,-0.2,NA,0.42,0.59,-0.12,0.15,0.11,0.23,0.25,-0.41
MRM3,0.51,1.29,0.99,0.57,0.96,0.5,0.7,0.6,0.51,0.47
MRNIP,0.16,-0.03,0.07,0.27,0.48,0.1,-0.14,0.28,-0.06,-0.41
MROH1,1.3,1.31,1.31,0.95,1.31,1.16,1.12,1.19,1.33,1.24
MRPL1,0.55,0.99,0.7,0.29,0.63,0.66,0.59,0.53,0.72,0.26
MRPL10,0.61,1.02,0.39,0.09,-0.1,0.56,0.39,0.76,0.55,-0.06
MRPL11,0.35,0.52,0.07,-0.2,0.14,-0.05,0.32,0.12,0.36,-0.16
MRPL12,0.46,0.25,0.14,0.03,0.38,-0.29,0.28,-0.01,0.47,-0.13
MRPL13,0.29,0.54,0.38,-0.01,0,0.31,0.31,0.17,0.53,-0.02
MRPL14,0.51,0.8,0.32,-0.03,0.54,-0.08,0.49,0.03,0.27,-0.12
MRPL15,0.63,0.58,0.26,0.12,0.38,0.36,0.52,0.34,0.4,0.14
MRPL16,0.63,0.47,0.15,0.11,0.25,0.38,0.37,0.25,0.22,0.1
MRPL17,0.24,0.43,-0.07,0.08,0.15,0.01,0.21,0.05,0.27,-0.13
MRPL18,0.46,0.84,0.44,0.27,0.2,-0.19,0.2,0.08,0.44,-0.14
MRPL19,0.49,0.56,0.19,0.08,0.2,0.19,0.35,0.19,0.28,-0.18
MRPL2,0.14,0.54,0.08,-0.04,0.27,0.32,0.23,-0.01,0.05,0.07
MRPL20,0.21,0.79,0.33,-0.17,0.24,0.16,0.57,0.1,0.28,0.25
MRPL21,0.18,-0.2,-0.13,-0.35,0.08,-0.24,0.08,-0.1,0.11,0.12
MRPL22,0.38,0.3,0.21,0.54,0.39,0.15,0.52,0.22,0.49,0.19
MRPL23,0.34,0.22,0.28,0.42,0.38,0.26,0.28,0.03,-0.01,-0.02
MRPL24,0.34,0.59,0.28,0.08,0.22,0.57,0.27,0.06,0.29,0.28
MRPL27,0.55,0.47,0.43,0.21,0.45,0.7,0.38,0.63,0.36,0.7
MRPL28,0.56,0.32,0.57,0.57,0.24,0.17,0.29,0.14,0.3,0.05
MRPL3,0.33,0.75,0.22,0.01,0.21,0.38,0.25,0.22,0.23,-0.09
MRPL30,0.54,0.76,0.41,0.24,0.23,0.27,0.36,0.3,0.47,-0.1
MRPL32,0.76,0.79,0.68,-0.03,0.72,0.02,0.41,0.59,0.54,0.56
MRPL33,NA,-0.02,NA,0.16,NA,0.15,0.14,0.1,NA,-0.12
MRPL34,0.05,0.58,-0.59,-0.6,-0.25,-0.67,-0.18,-0.42,-0.49,-0.6
MRPL35,0.47,1.01,-0.07,-0.53,0.13,0.13,0.18,NA,-0.09,-0.35
MRPL37,0.39,0.5,0.27,0.15,0.19,0.18,0.39,0.22,0.38,0.17
MRPL38,0.55,0.78,0.22,0.51,0.29,0.25,0.57,0.48,0.44,0.11
MRPL39,0.53,0.82,0.44,0.27,0.52,0.4,0.59,0.19,0.64,0.03
MRPL4,0.42,0.52,0.36,0.23,0.54,0.32,0.16,0.13,0.46,-0.13
MRPL40,0.45,0.22,0.31,-0.05,-0.45,0.49,0.2,0.1,0.52,-0.45
MRPL41,0.33,0.48,-0.13,0,0.13,-0.1,0.31,0.05,0.13,-0.22
MRPL42,0.98,0.12,-0.16,0.42,-0.06,0.33,2.23,0.41,0.41,0.02
MRPL43,0.38,0.59,0.31,-0.2,0.43,0.31,0.43,0.27,0.77,0.02
MRPL44,0.52,0.67,0.3,0.04,0.31,0.28,0.24,0.18,0.38,0.04
MRPL45,0.58,0.7,0.33,0.07,0.43,0.3,0.53,0.32,0.52,0.06
MRPL46,0.34,0.68,0.3,0.12,0.44,0.54,0.33,0.29,0.64,0.34
MRPL47,0,0.1,-0.44,-0.09,-0.07,-0.07,-0.15,-0.07,-0.41,-0.51
MRPL48,0.01,0.34,-0.05,-0.07,0.06,0.22,0.64,0.13,0.38,-0.12
MRPL49,0.4,0.69,0.38,0.15,0.42,0.44,0.49,0.3,0.56,0
MRPL50,0.44,0.47,0.21,0.16,0.33,0.46,0.5,-0.05,0.16,-0.09
MRPL51,0.98,0.21,NA,NA,NA,NA,-0.07,-0.01,-0.19,-0.22
MRPL52,0.82,NA,0.74,-0.61,0.32,NA,-0.2,0.03,0.41,-0.23
MRPL53,0.67,0.52,0.14,0.06,0.18,0.42,0.31,0.12,0.27,-0.08
MRPL54,0.44,0.93,0.39,0.49,0.51,0.47,0.46,0.23,0.53,0.21
MRPL55,0.52,0.49,0.15,0.06,0.39,0.5,0.55,0.49,0.18,0.25
MRPL57,0.43,-0.28,0.12,NA,0.16,NA,-0.02,0.62,0.16,0.13
MRPL58,0.45,0.7,0.4,0.1,0.38,0.51,0.39,0.1,0.38,0.14
MRPL9,0.35,0.46,0.31,0.15,0.22,0.19,0.51,0.32,0.33,0.04
MRPS10,0.07,0.51,0.22,0.24,0.05,0.37,0.21,0.06,0.23,0.15
MRPS11,-0.33,0.52,0.33,0.39,0.47,-0.01,0.39,0.7,0.25,0.14
MRPS12,0.56,0.52,0.44,0.63,0.55,-0.09,0.69,0.18,0.6,0.23
MRPS14,-0.16,0.04,-0.19,0.27,0.41,0.21,0.16,0.12,-0.01,0.39
MRPS15,0.01,0.12,-0.29,-0.3,0.16,0.09,-0.01,0.14,-0.09,-0.18
MRPS16,0.41,0.87,0.46,0.42,0.74,0.63,0.36,0.27,0.47,0.12
MRPS17,0.37,1.01,0.26,0.37,0.57,0.45,0.68,-0.66,0.41,0.05
MRPS18A,0.46,0.94,0.45,0.19,0.61,0.45,0.57,0.25,0.63,0.29
MRPS18B,1.11,1.2,0.7,0.48,0.85,0.6,0.65,0.91,0.45,0.15
MRPS18C,0.91,1.03,1.1,0.19,1.46,NA,0.26,0.76,0.43,0.32
MRPS2,0.53,0.55,0.44,0.38,0.57,0.29,0.5,0.3,0.5,0.26
MRPS21,0.23,0.34,0.4,0.33,0.69,0.29,0.5,0.29,0.23,0.07
MRPS22,0.55,0.87,0.37,0.45,0.45,0.33,0.56,0.3,0.59,0.33
MRPS23,0.35,0.66,0.58,0.31,0.26,0.64,0.42,0.26,0.4,0.07
MRPS24,0.51,0.56,0.39,-0.01,0.14,0.39,0.27,0.34,0.52,-0.22
MRPS25,0.58,0.83,0.59,0.37,0.74,0.55,0.33,0.17,0.39,0.31
MRPS26,0.51,0.87,0.5,0.14,0.6,0.43,0.69,0.74,0.7,-0.13
MRPS27,0.61,0.82,0.56,0.45,0.56,0.61,0.55,0.47,0.67,0.43
MRPS28,0.89,0.78,0.63,0.48,0.54,0.51,0.58,0.33,0.6,0.32
MRPS30,0.69,0.58,0.39,0.52,0.47,0.84,0.62,0.29,0.53,0.06
MRPS31,0.26,0.87,0.46,0.3,0.45,0.13,0.35,0.25,0.45,0.23
MRPS33,0.29,0.79,0.15,0.53,0.63,0.18,0.38,0.02,0.2,0.36
MRPS34,0.31,0.42,-0.1,-0.73,0.06,-0.19,0.04,0.07,0.08,-0.9
MRPS35,0.37,0.79,0.33,0.28,0.43,0.43,0.23,0.52,0.02,0.37
MRPS36,1.31,1.29,1.66,0.82,1.28,1.26,1.32,0.99,1.53,1.17
MRPS5,0.26,0.59,-0.01,0.21,0.23,0.27,0.23,0.12,0.11,0.01
MRPS6,0.34,0.57,0.12,0.41,0.35,0.67,0.29,0.16,0.41,0.23
MRPS7,0.27,0.58,0.44,0.37,0.27,0.44,0.21,0.23,0.37,0.25
MRPS9,0.37,0.75,0.23,0.44,0.37,0.37,0.29,0.22,0.33,0.15
MRRF,0.72,0.78,0.59,0.3,0.67,0.33,0.34,0.52,0.72,0.32
MRS2,1.34,NA,1.53,0.91,NA,1.36,1.32,1.27,1.05,1.17
MRTFA,0.32,0.07,0.12,0.06,0.5,0.06,0.35,0.35,0.12,0.52
MRTFB,0.64,0.78,0.43,0.72,0.69,0.61,0.61,0.69,0.7,1.02
MRTO4,-1.07,-1.13,-0.94,-1.15,-1.2,-0.97,-1.17,-1.34,-0.97,-0.94
MRVI1,0.38,0.48,1.24,0.87,0.7,0.82,0.16,0.57,0.36,0.61
MS4A6A,-1.02,-0.39,-0.75,-0.26,NA,0.78,-0.62,0.07,-0.95,-0.64
MSANTD2,-1.63,0.3,-0.19,0.03,-0.16,-0.17,1.45,0.13,0.16,-0.52
MSANTD3,0.51,0.07,0.3,0.01,0.17,0.48,0.51,-0.36,0.05,0.3
MSANTD3-TMEFF1,1.62,2.19,1.72,1.47,2.37,2.02,1.23,1.61,1.25,1.79
MSANTD4,-1.46,NA,-0.38,-0.43,0.42,-0.14,-0.38,0.53,0.23,NA
MSH2,-0.81,-0.82,-0.94,-0.93,-1.08,-0.86,-1.13,-1.17,-1.16,-1.01
MSH3,-0.58,-0.45,-0.48,-0.48,-0.61,-0.62,-0.47,-0.68,-0.6,-0.53
MSH6,-0.44,-1.15,-0.93,-0.73,-1.2,-0.83,-1.11,-1.26,-1.12,-0.79
MSI1,-0.78,-1.13,-0.45,-1,-0.01,-0.88,-1.31,-0.47,-1.28,-0.79
MSI2,-0.95,-0.9,-0.67,-0.67,-0.86,-0.84,-0.9,-0.7,-0.61,-0.78
MSL1,0.22,0.92,0.32,0.06,0.09,1.13,0.09,0.2,0.52,0.52
MSL2,-0.51,-0.19,-0.1,-0.58,0.29,NA,-0.47,-0.19,-0.24,-1.05
MSL3,0.15,-0.31,-0.2,0.08,-0.9,NA,0.78,-0.18,-1,-0.35
MSMO1,0.77,0.96,0.32,0.54,0.77,0.02,0.7,1.15,0.74,1.13
MSN,-1.12,-1.42,-0.95,-0.91,-1.44,-0.83,-1.49,-0.95,-1.16,-1.04
MSR1,-1.8,-1.29,-1.24,-1.21,-1.48,-1.52,-1.12,-0.88,-1.04,-1.91
MSRA,0.14,0.23,0.24,0.42,0.31,0.09,0.41,0.3,0.1,0.31
MSRB1,-0.02,-0.17,0.17,NA,NA,0,NA,0.55,-0.6,0.49
MSRB2,0.86,1.4,1.24,0.99,1.14,0.99,1.31,1.13,1.26,0.74
MSRB3,-0.69,-0.37,0.38,0.04,-0.15,0.03,0.12,0.07,-0.19,-0.02
MST1,-1.81,-1.81,-1.19,-1.16,-1.26,-0.99,-1.26,-1.06,-1.41,-1.37
MSTN,-0.37,-0.39,-0.78,0.75,-0.1,-1.16,-0.66,-0.12,-0.35,-0.52
MSTO1,-0.47,-0.01,-0.26,-0.35,-0.59,-0.27,-0.23,-0.25,-0.39,-0.31
MT1A,NA,-3.15,NA,NA,-2.57,-0.54,-0.08,1.3,NA,0.44
MT1E,-0.08,-0.2,1.91,-2.49,-0.1,0.14,-0.4,0.2,0.26,0.12
MT1F,-0.34,-0.06,0.49,-0.42,-0.54,-0.1,-0.09,0.06,0.05,0.38
MT1G,2.74,NA,3.38,1.24,1.39,0.64,NA,2.34,2.45,0.05
MT1M,1.67,0.27,1.57,0.36,0.84,0.44,0.1,1.38,0.93,0.64
MT1X,-0.29,-0.09,0.4,-0.58,-0.86,-0.39,-1.58,-0.29,0.4,0.07
MT2A,-1.63,-2.75,-0.12,-1.48,-2.05,-1.29,-1.89,-0.75,-1.02,-0.94
MT3,0.59,0.42,0.21,0.88,-0.18,0.99,0.48,1.07,0.33,0.68
MTA1,-0.43,-0.52,-0.45,-0.67,-0.42,-0.33,-0.54,-0.52,-0.66,-0.59
MTA2,-0.75,-0.78,-1.12,-0.8,-1.05,-0.83,-1.05,-1.13,-0.94,-1.07
MTA3,-0.23,-0.02,-0.33,-0.07,-0.31,-0.61,-0.06,-0.45,-0.4,-0.3
MTAP,0.4,0.13,0.23,0.3,-0.01,0.16,0.23,0.31,0.6,-0.06
MTCH1,1.31,1.32,1.41,0.7,1.22,1.12,1.48,1.11,1.21,1.17
MTCH2,0.93,1.13,1.04,0.48,1,0.7,1.09,0.93,0.94,0.93
MTCL1,1.02,0.9,0.75,0.64,1.02,0.77,0.83,0.56,0.63,0.81
MTDH,-0.17,-0.01,-0.58,-0.3,-0.33,-0.11,-0.11,-0.3,-0.5,-0.09
MTERF3,0.37,0.06,0.6,0.29,0.3,0.42,0.56,0.58,-0.26,0.36
MTERF4,0.6,0.69,NA,0.63,0.31,0.3,1.03,-0.38,0.71,1.16
