,C3N-01946,C3N-01754,C3N-01756,C3N-01947,C3N-01340,C3N-03620,C3N-03781,C3N-03928,C3N-04276,C3N-02714,C3N-03028,C3N-04277,C3L-00995,C3N-01645,C3N-01337,C3L-04354,C3N-03015,C3N-01859,C3N-02693,C3L-00999,C3N-02279,C3N-00204,C3N-04275,C3N-03888,C3N-00306,C3N-03013,C3N-01757,C3L-02621,C3N-03488,C3L-01237,C3N-02713,C3N-01620,C3L-00997,C3N-04278,C3N-03011,C3N-03837,C3N-03876,C3N-00307,C3N-00295,C3N-04279,C3N-01758,C3N-03933,C3N-03490,C3N-01943,C3N-03027,C3N-01858,C3N-03841,C3N-03878,C3L-03378,C3N-00829,C3L-02651,C3N-00857,C3N-03008,C3L-04844,C3N-03849,C3N-01944,C3N-00498,C3N-03619,C3N-03045,C3N-00519,C3N-03042,C3N-01338,C3N-03012,C3L-00994,C3L-02617
KIAA0319L,0.16,-0.31,0.18,-0.09,0.15,-0.06,-0.07,-0.21,-0.12,-0.58,-0.05,-0.44,0.12,0.04,0.05,0.7,-0.03,-0.01,-0.12,0.24,0.01,0,-0.18,0.6,-0.54,-0.39,-0.68,0.32,-0.36,-0.2,0.3,-0.39,0.63,-0.04,0.1,0.73,-0.34,-0.52,0.28,-0.77,-1.01,-0.48,-0.24,-0.42,-0.03,-0.31,-0.25,0.19,0.17,-0.59,-0.17,-0.05,-0.06,-0.04,-0.54,-0.25,-0.63,-0.42,-0.51,-0.13,0.02,0.24,0.06,-0.406666666666667,0.22
KIAA0355,0.69,-2.91,0.74,0.13,-0.3,1.05,NA,0.63,0.56,0.44,0.16,0,1.91,0.17,-0.19,NA,NA,NA,0.84,NA,0.17,NA,NA,-0.35,1.09,0.21,0.74,NA,-0.12,1.11,0.02,NA,0.99,NA,0.51,NA,0.07,1.27,NA,0.3,-0.23,NA,NA,NA,NA,-0.08,0.5,-0.08,0.5,NA,1.36,0.29,0.34,-0.06,0.86,0.19,1.47,0.68,-0.02,NA,0.56,0.2,NA,0.9,-0.0566666666666667
KIAA0391,0.02,-0.08,-0.1,0.13,-0.65,0.29,-0.71,-0.35,-0.02,0.21,0.08,-0.18,0.04,-0.05,0.1,-0.1,-0.33,-0.29,0.13,-0.68,-0.18,-0.18,-0.07,0.22,-0.1,-0.38,-0.24,-0.04,0.09,-0.07,-0.01,-0.18,-0.38,0.02,0.1,-0.19,0.03,-0.46,0.06,0.22,-0.26,-0.78,-0.28,-0.28,-0.08,0.06,-0.12,-0.09,0.03,-0.3,0.29,0.08,-0.49,0.35,-0.28,-0.34,-0.31,0.04,-0.37,-0.03,-0.56,0.11,0.07,0.133333333333333,-0.0466666666666667
KIAA0408,NA,NA,NA,NA,NA,1.86,NA,0.21,1.42,NA,0.86,NA,2.06,NA,NA,NA,NA,NA,NA,NA,NA,0.18,-0.05,0.77,NA,NA,NA,NA,0.43,NA,NA,NA,3.62,-0.18,NA,-0.44,0.37,NA,NA,NA,NA,NA,NA,0.87,0.94,0.59,NA,NA,1.32,NA,2.52,NA,0.98,NA,1.11,1.62,NA,NA,NA,NA,NA,NA,NA,1.3,0.86
KIAA0513,0.55,-0.35,0.44,0.03,0.42,-0.55,0.31,-0.15,0.08,-0.59,-0.83,0.33,0.16,0.23,0.23,0.7,-0.02,0.18,-0.22,0.52,-0.01,0.06,-0.13,0.94,0.54,-0.4,0.51,0.61,0.59,-0.1,0.7,0.19,0.6,0.04,0.25,0.5,0,0.52,0.01,-0.27,0.12,-0.14,0.17,-0.06,-0.21,0.61,-0.02,-0.02,-0.53,0.24,-0.01,-0.46,-0.83,0.58,0.35,-0.55,0.36,-0.15,0.33,0.46,0.83,0.41,0.07,0.476666666666667,0.373333333333333
KIAA0556,0.01,-0.45,0.75,-1.09,0.49,-1.7,0.62,-0.43,1.82,-0.65,NA,0.42,-0.57,-0.55,-0.74,NA,1.89,0.16,-0.59,0.94,-0.11,-0.74,0.59,-0.59,0.27,0.44,0.6,NA,-0.3,-0.49,-1.6,0.52,0.38,0.41,-0.32,-0.22,-0.25,0.11,NA,1.62,0.13,0.6,1.94,0.02,-0.13,0.27,0.28,0.78,NA,NA,-0.53,0.41,NA,-0.19,0.45,NA,0.2,3.26,-0.41,NA,-0.41,-0.6,0.79,0.146666666666667,0.1
KIAA0586,0.49,NA,0.59,0.3,NA,NA,-0.12,NA,NA,0.11,NA,NA,NA,0.53,NA,NA,NA,0.07,NA,-0.16,0.36,NA,NA,NA,NA,NA,0.21,NA,0.28,0.23,NA,NA,-0.11,0.01,1.16,-0.28,-0.24,NA,NA,0.06,NA,-0.01,NA,0.11,-0.44,0.49,NA,NA,NA,NA,NA,NA,NA,0.32,0.49,NA,NA,NA,NA,NA,-0.76,0.44,NA,-0.465,-0.675
KIAA0753,-0.04,NA,0.14,NA,NA,NA,NA,NA,NA,0.14,0.55,0.42,NA,NA,-0.21,NA,1.97,NA,0.32,NA,0.96,NA,NA,NA,NA,-0.7,NA,NA,0.01,0.59,1.58,-3.7,-1.53,0.61,0.02,-0.03,0.65,NA,NA,0.46,0.38,NA,0.98,0.57,0.31,0.16,-0.1,NA,0.79,NA,NA,0.21,0.5,NA,-0.16,0.46,NA,1.85,0.51,NA,NA,NA,-6.23,NA,NA
KIAA0930,-0.2,-0.21,-0.35,-0.66,-0.34,-0.57,-0.38,-0.74,-0.26,-0.67,-0.47,-0.19,-0.42,-0.57,-0.35,-0.33,-0.6,-0.56,-0.23,-0.76,-0.15,-0.24,0.19,-0.53,-0.74,-0.58,-0.48,-0.47,-0.09,-0.16,-0.23,-0.82,-0.44,-0.3,-0.23,-0.39,-0.24,-0.71,-0.5,-0.52,-0.95,-0.41,-0.94,-0.18,-0.5,-0.23,-0.09,-0.2,-0.77,-0.07,-0.32,-0.27,-0.58,-0.12,-0.17,-0.61,-0.43,-0.22,-0.53,-0.57,-0.7,-0.39,-0.78,-0.396666666666667,-0.49
KIAA1109,0.14,-0.04,0.34,0.4,-0.51,0.28,0.28,-0.61,-0.05,-0.9,-0.02,-0.05,0.37,0.22,0.12,0.56,0.56,0.85,-0.24,0.6,0.27,-1.29,-1.51,0.18,-0.54,-0.04,-0.06,0.5,0.03,-0.05,0.37,-0.45,0.8,-0.23,-0.37,0.97,0.16,0.07,0.54,-0.23,-0.88,0.41,0.52,0.78,0.43,0.35,0.41,-0.23,-0.36,1.16,0.85,-0.05,0.47,0.16,1.11,-0.13,1.43,0.49,-0.7,0.8,0.16,0.36,0.2,0.66,0.02
KIAA1143,0.17,0.27,0.14,0.21,0.25,0.01,0.28,-0.14,0.2,0.04,-0.09,0.27,-0.07,0.44,0.25,0.15,-0.44,-0.05,0.05,-0.28,0.36,0.38,0.52,-0.01,0.31,-0.46,-0.16,0,-0.4,0.03,0.22,0.56,-0.2,0.27,0.34,-0.17,-0.14,0.21,-0.52,0.01,-0.05,-0.1,-0.54,0.36,0.19,0.29,-0.08,0.06,-0.11,-0.12,-0.07,0.17,-0.25,0.5,0.06,0.22,-0.4,-0.06,-0.2,0.22,0.49,0.52,0.27,-0.196666666666667,0.12
KIAA1147,-0.15,NA,0.39,-0.96,NA,-0.56,0.55,0.82,-0.51,0.22,NA,-0.15,0.06,-0.16,-0.4,0.24,-0.06,0.75,-0.44,1.23,-0.4,-0.07,0.09,0.22,-0.34,-0.63,-0.28,0.05,-0.28,0.23,0.11,0.17,0.97,0.37,-0.06,0.96,-0.26,-0.34,-0.04,0.64,0.13,0.59,-0.34,-0.12,-0.11,-0.26,-0.14,NA,NA,0.63,-0.64,-0.47,NA,-0.41,-0.32,NA,0.03,-1.5,0.43,0.31,0.33,-0.36,0.2,-0.33,-0.213333333333333
KIAA1191,0.19,0.23,0.25,0.4,0.52,0.83,0.35,0.59,0.3,0.51,0.16,0.81,0.88,0.27,0.18,0.18,-0.01,0.4,0.16,0.26,0.47,0.54,0.28,0.48,0.36,0.91,0.14,0.25,-0.09,0.56,0.54,0.09,0.43,0.54,0.23,0.15,0.25,0.31,0.01,0.68,0.63,0.45,0.09,0.3,0.39,0.62,1.04,0.3,0.2,0.05,1.03,0.66,0.3,0.42,1,0.45,0.21,0.32,0.5,0.57,0.78,0.41,0.3,0.6,0.226666666666667
KIAA1211,-0.66,-0.49,-0.06,NA,-0.19,0.76,NA,NA,NA,NA,1.21,0.94,0.79,NA,NA,-0.06,0.38,NA,NA,NA,NA,NA,NA,NA,NA,-0.21,NA,-0.17,1.08,-0.55,NA,0.07,-0.07,-0.24,-1.54,-0.57,0.39,NA,NA,NA,0.76,NA,0.42,-1.06,-0.54,-0.11,-0.12,-0.32,1.03,NA,0.44,-0.92,1.62,NA,0.12,0.47,NA,NA,0.29,NA,NA,NA,-0.02,NA,0.45
KIAA1211L,1.67,1.5,1.64,0.87,0.33,0.38,0.51,NA,NA,NA,NA,1.11,-0.87,0.83,1.45,0.97,0.38,0.19,2.08,0.04,NA,NA,NA,NA,NA,-0.36,1.45,1.04,NA,1.39,0.83,0.82,0.98,0.74,1.43,0.3,NA,NA,0.81,NA,1.07,-0.21,0.16,0.07,0.32,0.84,0.6,1.05,NA,0.99,-0.07,0.89,NA,0.95,0.86,NA,NA,1.16,1.05,1.71,0.94,0.85,0.88,0.855,0.883333333333333
KIAA1217,0.54,0.19,0.43,0.1,0.53,0.06,0.02,0.03,0.32,0.07,-0.06,-0.02,-0.11,-0.05,0.39,0.31,-0.24,-0.3,0.55,0.05,0.11,0.07,0.48,0.35,0.24,-0.01,0.47,0.33,-0.02,0.09,0.27,0.22,0.16,0.57,0.49,0.31,-0.18,0.25,0.12,0.03,0.01,-0.26,-0.33,0.13,0.19,0.03,0.02,0.29,-0.11,-0.3,-0.01,0.54,-0.03,0.44,-0.19,0.05,-0.57,-0.08,-0.13,0.02,0.84,0.11,0.69,0.00666666666666667,0.55
KIAA1324,-1.21,-1.09,1.14,-0.79,1.97,-0.42,0.82,-1.28,-1.05,-3.09,-2.6,-1.83,0.85,1.16,-0.02,2.73,-1.59,0.51,-0.89,2.3,-1.68,0.93,-0.1,3.21,-0.55,-0.91,-0.67,2.17,0.89,-1.18,2.69,-2.5,2.07,-0.99,-0.77,3.28,-1.25,-1.25,-0.88,-1.85,-2.06,-0.97,-1.16,-1.08,0.64,-1.02,0.68,-0.81,-1.99,-0.59,0.67,-1.59,-2.45,0.73,-0.53,-2.14,-0.73,-0.47,-2.03,2.14,0.91,1.87,-2.35,-0.336666666666667,1.59
KIAA1328,0.79,NA,0.63,0.68,NA,NA,NA,-0.35,2.38,-0.27,0.06,NA,NA,0.67,NA,0.92,0.47,NA,NA,NA,-0.6,NA,NA,-0.38,NA,1.22,NA,0,-0.41,0.52,NA,0.17,NA,0.88,0.76,0.05,-0.34,NA,NA,2.25,NA,NA,0.9,0.38,-0.73,NA,0.26,NA,-0.18,NA,NA,0.2,-0.05,0.3,NA,0.13,NA,NA,NA,NA,NA,0.57,0.32,NA,NA
KIAA1522,0.72,0.16,0.51,0.39,0.59,0.12,0.35,0.05,0.36,0.29,0.05,0.34,-0.49,0.34,0.43,0.43,-0.04,-0.04,0.6,0.15,0.18,0.36,0.42,0.6,0.55,-0.01,0.71,0.47,0.04,0.08,0.29,0.33,0.28,0.76,0.56,0.39,0.03,0.54,0.59,0.25,0.2,0.02,-0.14,0.31,0.38,0.3,0.33,0.44,0.01,-0.01,0.08,0.71,0.12,0.55,-0.05,0.33,-0.15,-0.12,0.2,0.55,0.51,0.55,0.82,0.29,0.623333333333333
KIAA1551,-0.19,NA,-0.18,NA,NA,0.38,-0.16,0.52,4.95,NA,0.23,NA,0.61,NA,NA,NA,1.02,0.31,NA,1.75,NA,NA,NA,0.85,1.1,NA,0.21,NA,0.2,0.28,NA,-0.86,NA,NA,-0.12,NA,0.49,-0.71,1.1,NA,NA,2.1,1.04,NA,NA,NA,-7.84,NA,0.55,2.26,0.13,NA,0.26,NA,NA,0.08,1.79,NA,NA,0.62,0.85,NA,-0.17,0.255,0.163333333333333
KIAA1671,0.43,0.28,0.4,0.42,0.33,0.17,0.16,0.22,0.47,0.22,0.24,0.31,-0.29,-0.09,0.29,0.19,0.05,-0.03,0.36,0.15,-0.14,0.17,0.17,0.19,0.38,0.06,0.32,0.29,-0.34,0.25,0.19,0.14,0.1,0.47,0.45,0.17,-0.29,0.29,0.23,0.29,0.24,0,-0.01,0.17,0.02,0.04,0.24,0.23,0.28,-0.02,-0.02,0.67,0.31,0.47,0.02,0.48,-0.08,0.06,0.17,0.17,0.54,0.37,0.62,0.203333333333333,0.176666666666667
KIAA2013,-0.06,-0.55,0.31,-0.17,0.46,0.27,-0.08,-0.05,-0.29,0,-0.44,-0.56,-0.11,0.13,0.01,0.77,-0.21,0.34,0.12,0.49,-0.02,0.29,-0.22,0.62,-0.46,-0.53,-0.56,0.3,-0.02,-0.46,0.39,-0.32,0.93,-0.13,-0.01,1.09,-0.26,-0.29,-0.36,0.05,-0.19,-0.16,-0.34,-0.34,-0.03,-0.1,0.17,-0.06,-0.3,-0.15,-0.2,-0.14,-0.45,0.02,-0.02,-0.61,0.59,-0.03,-0.15,0.5,0.01,0.29,0.01,-0.393333333333333,0.396666666666667
KIDINS220,-0.47,-0.53,-0.65,-0.43,-0.35,0.14,-0.71,-0.23,-0.34,-0.57,-0.35,-0.34,0.02,-0.38,-0.47,-0.34,0.17,-0.67,-0.39,-0.64,-0.41,-0.24,-0.3,-0.08,-0.22,0.13,-0.83,-0.32,0.25,-0.5,-0.31,-0.43,-0.33,-0.55,-0.66,-0.4,-0.24,-0.18,-0.14,-0.84,-0.3,-0.38,-0.06,-0.35,-0.23,-0.66,0,-0.41,-0.18,-0.3,-0.05,-0.59,-0.37,-0.28,-0.39,-0.3,0.38,-0.48,-0.16,-0.49,-0.65,-0.5,-0.41,-0.323333333333333,-0.35
KIF11,-0.79,-0.67,-0.8,-0.72,-0.94,-1.11,-0.82,-0.58,-0.61,-0.53,-0.64,-0.56,-1.18,-0.78,-0.67,-1.01,-0.57,-0.79,-0.45,-1.17,-0.11,-0.66,-0.63,-0.95,-0.43,-0.6,-0.65,-0.79,-0.37,-0.76,-0.7,-0.45,-0.31,-0.76,-0.61,-0.74,-0.23,-0.49,-0.03,-0.54,-0.61,-0.78,-0.67,-0.28,-0.71,-0.61,-0.43,-1.01,-0.78,-0.56,-1.13,-0.63,-0.8,-0.18,-0.54,-0.87,-0.04,-1.07,-0.71,-0.59,-0.69,-0.99,-0.81,-0.473333333333333,-0.79
KIF13A,-0.19,0.08,-0.09,0.22,-0.19,0.17,-0.09,-0.01,-0.1,0.2,0.06,0.16,0.16,-0.38,-0.26,-0.21,0.16,-0.09,-0.28,0.05,-0.12,0.13,-0.21,-0.11,0.18,0.13,-0.03,-0.03,-0.29,0.17,0.07,-0.34,-0.12,-0.15,-0.13,-0.14,-0.33,0.17,-0.02,0.09,-0.07,0.21,0.27,-0.17,-0.08,-0.31,0.05,-0.34,0.03,0.19,0.2,-0.17,0.12,-0.18,0.14,0.11,0.28,0.37,0.06,0.04,-0.19,-0.02,-0.03,0.08,-0.203333333333333
KIF13B,0.35,0.19,0.6,0.29,0.83,0.21,0.5,0.04,0.31,0.16,0.02,0.27,0.17,0.21,0.32,1.13,-0.07,0.23,0.01,0.79,0.21,0.59,0.45,1.08,0.44,-0.08,0.33,0.91,0.35,0.15,0.94,0.22,0.41,0.28,0.47,1.18,0.18,0.25,0.12,0.29,0.25,0.02,-0.05,0.16,0.47,0.32,0.51,0.35,0.1,0.15,0.5,0.32,0.26,0.54,0.23,0.09,-0.06,-0.13,0.25,1.01,0.65,0.63,0.2,0.266666666666667,0.836666666666667
KIF14,-1.46,NA,-0.94,-0.13,NA,NA,NA,0.43,0.39,-0.52,NA,-0.3,NA,-0.55,0.08,-0.6,-0.54,NA,0.46,NA,-0.29,-0.31,-0.2,-0.07,-1.62,-0.33,-0.81,-0.39,-0.36,-0.33,-0.52,-0.72,0.06,-0.76,-1.3,-0.17,0.16,-1.12,0.66,-0.58,-0.08,NA,-0.69,-0.49,0.47,-0.53,-0.36,NA,NA,0.74,NA,-0.22,NA,0.33,0.06,NA,-1.59,-0.14,0.31,0.63,-0.61,-1.29,-0.91,0.05,-0.825
KIF15,-0.12,0.04,-0.03,-0.21,-0.61,-0.15,-0.02,0.41,0.51,0.06,0.09,-0.11,0.56,-0.72,-0.11,-0.07,0.26,-0.06,0.16,0.5,0.68,0.11,-0.02,0.03,0.46,0.07,-0.18,0.14,-0.02,-0.09,-0.42,-0.16,-0.7,-0.3,-0.1,-0.25,0.06,0.28,0.05,-0.05,-0.21,-0.29,0.22,-0.16,0.06,-0.09,0.06,-0.72,0.14,-0.1,-0.4,0.05,-0.08,-0.11,-0.18,0.44,0.51,-0.3,-0.32,0.23,-0.49,-0.46,-0.46,-0.1,-0.506666666666667
KIF16B,0.2,-0.07,-0.03,0.17,-0.1,-0.36,-0.33,-0.16,-0.15,-0.03,0.01,-0.14,-0.03,0.05,0.04,-0.19,-0.07,-0.15,0.03,-0.02,0.11,-0.19,0.05,-0.09,0.18,0.31,-0.33,-0.12,-0.02,0.25,-0.23,-0.17,0.2,0,0.12,-0.21,-0.18,0.2,0,-0.07,-0.31,0.06,0.02,-0.05,-0.06,-0.12,0.07,-0.15,0.01,0.04,-0.13,-0.01,-0.04,-0.07,0.14,-0.19,0.47,0.31,-0.34,0.11,0.02,0.02,-0.18,-0.293333333333333,-0.14
KIF18B,-0.03,NA,0.34,-0.62,NA,0.16,NA,1.36,-1.21,NA,-0.49,0.53,-0.08,-1.63,NA,-1.17,-1.12,NA,NA,NA,NA,0.12,0.41,-1.81,-0.21,-0.53,-0.05,-1.34,-0.33,0.94,NA,-1.07,0.35,0,0.29,-0.33,-0.49,0.02,0.91,NA,0.9,NA,-2.01,-0.3,-0.37,-0.04,-0.32,NA,-0.42,1.07,0.67,-0.93,-0.43,-1,0.78,-0.16,0.86,NA,0.63,0.48,-0.08,-1.75,-1.87,0.0333333333333333,-0.253333333333333
KIF1A,0.13,NA,0.17,1.1,NA,1.53,NA,NA,NA,NA,NA,-0.4,0.77,1.03,NA,1.58,-0.65,NA,NA,NA,NA,0.17,0.18,NA,0.64,NA,-0.04,1.88,0.72,0.48,NA,0.21,0.42,-0.24,-0.14,1.05,1.56,0.23,NA,NA,-0.16,NA,-0.33,0.49,0.94,0.21,NA,NA,NA,NA,1.07,NA,NA,1.24,1.21,NA,1.41,NA,0.59,NA,-0.49,0.29,0.35,0.543333333333333,0.636666666666667
KIF1B,0.19,0.03,0.13,0.21,-0.06,0.26,-0.15,0,-0.09,0.33,0.06,0.12,0.47,-0.04,-0.19,-0.2,0.41,0.08,0.01,0.17,-0.2,-0.18,-0.22,-0.27,0.15,0.1,0.1,0.06,0.01,0.52,-0.4,-0.23,-0.14,0.12,0.01,0.05,-0.07,0.31,0.09,0.11,0.08,0.37,0.41,0.04,0.06,0.02,0.03,0.11,0.2,-0.02,0.25,0.14,0.13,-0.01,-0.02,0.08,-0.29,0.37,0.33,-0.09,-0.26,0.05,-0.01,0.213333333333333,-0.09
KIF1BP,0.16,0.06,-0.04,0.04,-0.18,0.31,0.01,0.15,-0.15,0.31,0.09,-0.03,0.26,-0.07,0.12,-0.12,0.33,0.06,0.02,0.17,0.06,-0.15,-0.1,0,0.2,-0.14,0.01,-0.03,-0.13,0.05,-0.11,-0.18,0,0.13,-0.06,-0.17,0.07,0.04,0.17,0.06,0.01,0.26,0.35,0.14,0.11,0.04,0.12,0,0.25,0.01,0.43,0.03,0.05,-0.02,0.02,-0.02,-0.01,0.2,0.12,-0.15,-0.66,-0.13,0.32,0.333333333333333,-0.15
KIF1C,0.72,0.19,0.41,0.66,0.37,0.69,0.6,0.48,0.29,0.68,0.38,1,0.29,0.48,0.53,0.28,0.44,0.48,0.37,0.21,0.25,0.47,0.45,0.47,0.69,0.12,0.45,0.43,0.1,0.53,0.19,0.5,0.15,0.41,0.72,0.09,0.25,0.51,0.29,0.63,0.35,0.3,0.45,0.23,0.18,0.45,0.44,0.4,0.67,0.09,0.47,0.8,0.49,0.66,0.31,0.62,0.64,0.39,0.57,0.18,0.01,0.59,0.8,0.53,0.426666666666667
KIF20A,0.08,NA,-0.16,-0.48,NA,-1.9,0.1,-0.53,-0.16,0.42,-0.1,-0.1,-2.38,-0.21,-0.26,0.45,-0.49,0.22,0.03,-0.05,-0.27,-0.55,-0.13,-0.72,-0.09,-0.24,-0.74,0.67,-0.27,-0.03,-0.36,-0.4,-0.66,-0.04,-0.02,-0.46,-0.17,-0.06,0.14,-0.13,-0.06,-0.01,-0.4,0.03,-0.23,-0.23,-0.28,NA,0.11,0.43,-1.71,-0.32,-0.11,0.35,-0.21,0.29,0.66,-0.64,-0.17,0.16,-0.72,-0.35,-0.66,0.0266666666666667,-1.07333333333333
KIF20B,-0.13,NA,0.04,0.4,NA,0.28,0.07,-1.25,-0.72,-0.68,NA,-1.41,-0.46,0.35,-0.92,0.03,NA,0.01,-0.31,-0.26,0.1,NA,NA,-0.84,-0.6,0.06,-0.1,0.23,-0.55,-0.06,-1.13,NA,-4.53,-0.11,-0.11,-0.1,-0.27,-0.57,-0.05,-1.23,0.24,-0.3,NA,-0.05,-0.03,-0.86,0.11,NA,NA,-0.65,-0.18,0.03,NA,0.51,-0.95,NA,-0.84,-1.95,1.21,-1.01,-1.15,0.38,NA,-0.17,-0.523333333333333
KIF21A,1.11,0.1,0.84,0.19,0.91,0.24,0.37,-0.02,0.7,0.32,0.14,0.45,-0.52,0.37,0.47,0.69,0.31,0.17,0.67,0.43,-0.08,0.54,0.63,1.22,0.74,-0.35,0.73,0.75,0,-0.05,0.93,0.59,-0.02,0.57,0.84,0.55,-0.1,0.51,0.62,0.51,0.25,-0.07,0.37,0.33,0.4,0.25,0.32,0.55,-0.12,-0.23,0.13,1.12,0.11,0.72,0.06,-0.08,-0.18,0.05,0.32,0.53,-0.18,0.61,0.49,0.116666666666667,0.403333333333333
KIF22,-0.45,0.35,-0.29,-0.71,-0.65,-0.12,-0.42,-0.27,-0.05,0.55,NA,-0.17,-0.41,0.73,-0.46,-0.51,-0.2,-0.39,0.06,-0.17,-0.15,-0.09,-0.24,-0.93,0.14,0.15,-0.41,-0.5,-0.27,-0.29,-0.46,-0.01,-0.26,-0.38,-0.22,-0.16,-0.2,0.04,0.15,0.2,-0.13,-0.35,-0.01,0.01,-0.06,-0.12,0.07,-0.39,NA,-0.16,-0.79,-0.06,NA,-0.03,0.15,NA,0.72,-0.05,0.21,0.04,-0.14,1.07,-0.08,0.0533333333333333,-0.326666666666667
KIF23,-0.63,-1.25,-0.81,-1.21,-1.21,-1.53,-0.96,-0.59,-0.62,-1.43,-0.82,-0.88,-1.32,-0.98,-1.14,-1.22,-0.71,-0.91,-0.66,-0.87,-0.82,-0.42,-0.94,-1.2,-0.33,-0.85,-0.53,-1.3,0.18,-0.53,-0.9,-0.92,-1.38,-0.88,-0.7,-0.96,-0.66,-0.32,-0.43,-1.17,-0.75,-0.69,-1.05,-0.59,-1.12,-0.87,-0.47,-1.09,-0.92,-0.59,-1.6,-0.82,-1.02,-0.18,-0.54,-0.89,-0.2,-1.04,-0.81,-0.62,-0.33,-1.12,-1.3,-0.366666666666667,-0.966666666666667
KIF26B,-1.29,-0.69,-1.58,NA,1.13,-0.22,NA,-1.33,-0.9,NA,NA,-0.19,-0.21,NA,-0.73,NA,-0.54,NA,-0.09,NA,NA,0.23,-0.15,-0.35,NA,NA,NA,NA,NA,-1.56,-0.61,-0.46,NA,6.53,-0.83,-0.63,NA,NA,NA,NA,0.22,NA,-0.39,6.4,-0.23,NA,NA,-0.51,NA,NA,-0.3,NA,NA,NA,NA,NA,NA,-0.73,0.3,NA,NA,NA,-1.04,0.45,-0.57
KIF2A,-0.22,-0.15,-0.18,-0.22,-0.05,-0.64,-0.04,-0.32,0.21,-0.39,-0.38,0.14,-0.67,0.04,-0.1,0.12,-0.56,-0.26,-0.35,-0.3,0.09,-0.13,0.26,-0.07,-0.05,-0.31,0.12,-0.01,0,-0.22,-0.13,0.41,-0.48,-0.13,-0.24,-0.28,0.11,-0.12,-0.02,-0.21,-0.11,-0.06,-0.73,-0.03,-0.17,0.08,0.14,-0.07,-0.4,-0.11,-0.61,-0.01,-0.47,0.21,-0.17,-0.35,-0.53,-0.41,-0.45,-0.15,0.1,-0.12,-0.27,-0.14,-0.07
KIF2C,-0.97,-1.32,-0.87,-0.74,-1.27,-1.89,-0.57,-1.12,-0.96,-1.26,-1.8,-0.45,-3.53,-0.52,-0.96,-0.79,-1.37,-0.74,-0.68,-0.84,-0.31,-0.72,-0.37,-1.72,-0.46,-0.7,-0.57,-0.68,-0.34,-0.75,-1.09,-0.32,-0.28,-0.64,-0.69,-0.57,-0.34,-0.66,-0.24,-1.43,-0.05,-0.74,-1.44,-0.34,-0.62,-0.67,-0.42,-1.26,-1.7,-0.17,-1.92,-0.56,-1.82,-0.08,-0.54,-2.09,-0.26,-1.06,-0.01,-0.11,-0.53,-0.67,-0.69,-0.356666666666667,-0.626666666666667
KIF3A,-0.41,-0.04,-0.13,0.12,-0.06,-0.46,0.05,0.38,-0.11,-0.07,-0.12,0.03,-0.25,0.28,-0.15,0.18,-0.12,-0.21,-0.47,-0.11,0.08,0.12,0.11,0.16,0.03,-0.38,0.03,0.19,0.16,-0.15,0.11,-0.13,0.16,0.08,-0.16,0.09,-0.07,-0.21,0.01,0,0.02,-0.13,0.01,0.06,0.21,-0.01,-0.19,-0.18,-0.11,-0.18,-0.14,-0.27,-0.17,0.07,0.02,-0.08,-0.43,-0.11,-0.36,0.06,0.5,0.12,-0.35,0.2,0.266666666666667
KIF3B,-0.32,-0.12,-0.03,-0.19,0.01,-0.34,0.14,-0.19,-0.27,-0.04,-0.14,-0.11,-0.41,-0.11,-0.12,0.17,-0.26,-0.31,-0.28,0.01,-0.38,0.01,-0.09,0.1,0.21,-0.08,-0.29,0.16,0.23,-0.26,0.13,-0.08,0.26,-0.27,-0.27,0.43,0.17,0.47,0.08,-0.22,-0.11,-0.1,-0.23,-0.26,-0.23,0.03,0.05,-0.21,0.02,0.23,-0.23,-0.01,-0.14,-0.11,0.3,0.12,1.08,-0.01,-0.31,0.49,0.45,-0.06,-0.36,-0.123333333333333,0.13
KIF3C,-0.45,NA,-1.05,NA,NA,2.02,0.2,1.59,-0.33,NA,NA,-1.08,1.89,NA,-1.31,NA,-0.6,0.21,-0.98,-0.12,NA,NA,NA,0.77,NA,NA,-1.64,NA,NA,1.78,0.44,1.53,NA,0.14,-0.35,0.42,NA,NA,NA,NA,-0.02,0.01,-3.48,0.45,0.29,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,2.03,0.26,NA,-0.45,NA,-0.54,-0.64,-0.953333333333333
KIF4A,-0.46,-0.84,-0.66,-0.74,-0.9,-1.06,-0.52,-0.59,-0.47,-0.45,-0.42,-0.66,-1.43,-0.7,-0.51,-0.56,-0.63,-0.49,-0.03,-0.49,-0.08,-0.4,-0.41,-0.42,-0.03,-0.39,-0.28,-0.51,-0.02,-0.36,-0.7,-0.3,-0.89,-0.86,-0.57,-0.73,-0.25,0,0.01,-0.35,-0.49,-0.08,-1,-0.44,-0.47,-0.35,-0.34,-0.93,-0.37,-0.52,-1.11,-0.37,-0.33,0.03,-0.5,-0.17,0.54,-0.47,-0.54,-0.44,-0.69,-0.75,-0.8,-0.286666666666667,-0.596666666666667
