,AP-DM87,AP-UG7J,AP-52RG,AP-4M7L,AP-U8MP,AP-V6UJ,AP-JBET,AP-E7CU,AP-9D3B,AP-9UHJ,AP-DMUM,AP-QUHC,AP-7GDN,AP-AAFC,AP-XSR5,AP-MGNN,AP-WDKZ,AP-7KJ6,AP-B2SL,AP-F595,AP-RA2G,AP-AJWE,AP-QAHT,AP-MJ52,AP-3336,AP-A5NG,AP-94ED,AP-D9X4,AP-QD4Q,AP-K24D,AP-E98M,AP-ZLDH,AP-5L2V,AP-KX5B,AP-EZEX,AP-JK59,AP-NMZS,AP-B9CH,AP-RBLG,AP-CT3G,AP-2XNK,AP-DT88,AP-4LRG,AP-W455,AP-EFHT,AP-9PXS,AP-JDN4,AP-3FY5,AP-YTZ8,AP-SS2L,AP-67ZV,AP-FX68,AP-SJVE,AP-62LT,AP-WTXJ,AP-MAZ4,AP-TBFQ,AP-N8FG,AP-352Q,AP-XCJX,AP-G79N,AP-RQNH,AP-8MWD,AP-8PRJ,AP-HKYN,AP-HML4,AP-4HAU,AP-6EWG,AP-27JZ,AP-WPAM,AP-DN2V,AP-KXUT,AP-LWHD,AP-YF3B,AP-EPNF,AP-9LNA,AP-HMFR,AP-D35H,AP-2E8Q,AP-VLXG,AP-JKPX,AP-HFEA,AP-AGZG,AP-5JDU,AP-XVLY,AP-KGMR,AP-5MX6
KHNYN,0.12,0.11,0.19,0.02,-0.34,0.19,-0.06,-0.26,0.03,0.07,0.22,0.47,-0.03,0.1,-0.43,0.3,-0.21,0,0.06,0.14,-0.12,-0.02,0.16,0.25,0,-0.2,-0.14,-0.15,0.16,0.11,0.03,0.07,0.11,-0.1,0.06,-0.02,-0.1,0.03,-0.02,-0.12,-0.17,0.04,0,0.14,0.06,0.09,0.13,-0.04,0.07,-0.07,-0.04,-0.15,-0.14,-0.04,-0.01,0.03,0.17,-0.01,0.2,-0.02,0.13,0.08,0.02,-0.04,-0.07,0.12,0.09,-0.11,-0.08,-0.02,-0.1,-0.08,0,0.14,-0.22,-0.12,0.27,0.03,0.08,-0.17,0.08,0.11,0.13,0.04,0.11,-0.06,0.15
KHSRP,0.13,0.21,0.38,0.18,-0.36,0,-0.32,0.19,0.18,-0.01,-0.17,0.05,0.26,0.14,-0.22,-0.23,-0.15,0.07,-0.6,0.16,-0.13,0.04,0.11,-0.06,-0.19,-0.08,0.26,-0.1,-0.08,-0.23,0.18,-0.14,0.04,0.05,-0.09,-0.04,0.09,0.04,-0.07,-0.02,-0.11,0.06,0,-0.09,-0.21,0,0.05,-0.14,-0.13,0.14,-0.11,0.09,-0.25,-0.05,0.2,0.04,0.23,0.06,0.49,-0.13,-0.07,0.21,0.12,0.06,-0.2,-0.12,0.7,0.16,0.18,-0.03,0.38,0.18,0.22,0,-0.08,0.13,-0.15,0.09,0.04,0.28,-0.27,-0.09,0.32,-0.15,-0.13,-0.15,0.04
KIAA0040,0.27,0.11,0.47,0.24,0.42,0.34,-0.15,-0.51,-0.13,-0.13,0.04,-0.21,0.21,0.24,0.23,0.75,0.64,0.45,-0.3,-0.04,-0.23,0.05,0.05,0.39,0.31,0.47,0.73,0.5,0.3,0.52,0.13,0.13,0.08,0.26,0.15,-0.26,-0.03,0.19,0.38,0.19,-0.05,-0.14,-0.09,-0.33,0.23,0.2,0.17,-0.05,0.64,0.38,0.63,-0.14,0.84,-0.09,0.25,-0.01,0.22,0.05,-0.09,0.5,0.22,0.41,0.1,0.31,-0.1,0.43,0.3,0.13,0.1,0.68,0.24,-0.44,0.41,0.28,0.31,1.08,0.92,0.83,0.28,0.06,-0.17,0.13,0.21,0.19,-0.09,0.21,0.29
KIAA0100,-0.11,-0.1,0.08,-0.09,0.12,0.1,0.24,-0.2,0.03,0.32,-0.07,0.13,0.08,0.18,-0.06,0.07,0.23,0.22,0.18,-0.12,0.12,0.19,0.13,0.23,0.1,-0.13,-0.16,0.29,-0.03,0.1,0.28,0.07,0.05,0.12,-0.11,0.25,0.21,0.11,-0.05,0.24,0.09,-0.08,-0.02,0.01,0.14,-0.04,0.11,0.04,-0.01,0.11,0.08,0.09,0.09,0.16,0.01,-0.16,-0.03,0.19,0.03,-0.01,-0.02,0.13,-0.12,0.03,0.04,0.23,-0.02,0.07,-0.06,-0.21,0.09,0.25,0.04,0.09,-0.07,0.01,0.05,0.02,0.07,0.14,0.17,0.21,0.06,0.16,0.06,0.17,-0.05
KIAA0319L,-0.04,-0.52,0.19,-0.13,0,-0.01,-0.05,0.02,0.33,-0.35,0.09,0.58,0.36,0.42,0.13,-0.1,-0.09,-0.39,0.35,0.24,0.37,-0.67,-0.02,-0.54,0.06,-0.25,-0.35,-0.02,-0.38,-0.38,0.04,-0.1,0.04,0.45,0.73,0.27,-0.42,0.75,-0.4,0.55,0.11,-0.25,-0.26,-0.15,0.36,-0.22,-0.3,0.23,0.13,-0.21,0.17,-0.04,-0.27,-0.22,0.27,-0.15,-0.29,-0.05,0.39,-0.22,-0.3,-0.17,-0.3,-0.53,0.01,0.38,-0.05,-0.23,-0.24,-0.1,0.1,0.11,0.16,-0.49,-0.18,-0.23,-0.14,-0.23,-0.26,-0.12,0.49,-0.5,0,-0.09,-0.01,0.01,0.28
KIAA0355,0.15,0.12,0.33,NA,-0.3,0.21,NA,NA,NA,-0.81,-0.28,-0.01,0.01,0.3,-0.02,0.17,0.17,0.19,-0.96,NA,-0.21,0.2,0.1,0.21,-0.04,-0.18,-0.02,-0.02,0.41,0.05,-0.39,0.01,-0.01,0.35,0.04,-0.79,0.31,-0.43,0.09,0.13,0.21,NA,-0.11,NA,NA,0.26,NA,NA,0.45,0.21,0.3,0.31,-0.33,0.36,0.11,-0.24,0.03,-0.14,0.15,0.1,-0.08,-0.07,-0.14,0.09,0.19,-0.42,-0.07,0.43,-0.04,0.02,-0.11,-0.17,-0.2,0.13,0.01,0.3,-0.02,0.33,-0.25,0.27,0.26,0.1,0.05,-0.08,0.2,0.14,-0.02
KIAA0391,-0.13,-0.12,-0.02,-0.3,-0.09,-0.1,0.95,0.31,0.1,-0.11,0.39,-0.17,-0.37,0.27,-0.23,0.28,-0.18,-0.56,0.32,-0.09,1.04,-0.74,-0.21,-0.25,0.85,-0.08,0.28,-0.47,-0.42,-0.22,0.07,0.06,-0.17,-0.33,-0.49,0.28,-0.35,-0.25,-0.03,-0.09,-0.46,-0.09,-0.1,0.48,-0.28,-0.02,-0.37,-0.4,-0.16,-0.15,-0.25,-0.01,-0.09,-0.35,0.27,-0.08,-0.3,-0.33,0.01,0.67,-0.08,0.09,-0.21,-0.04,-0.03,-0.1,-0.3,-0.25,-0.2,1.11,0.21,-0.41,-0.23,-0.35,-0.2,-0.01,0.82,-0.28,-0.38,-0.31,0.98,-0.31,-0.26,-0.32,1.22,0.03,0.08
KIAA0408,0.28,-0.11,NA,0.43,NA,NA,0.32,0.19,0.69,NA,NA,NA,NA,NA,0.12,NA,NA,NA,NA,-0.15,NA,-0.26,NA,0.1,0.22,NA,-0.01,NA,0.07,0.11,NA,0.11,-0.16,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.07,0.29,-0.3,0.26,0.06,-0.07,-0.25,-0.34,NA,NA,NA,NA,0.4,-0.62,NA,0.56,NA,NA,0.05,-0.22,-0.19,NA,NA,-0.13,0.06,NA,0.34,0.1,0.33,NA,0.84,0.02,1.5,NA,NA,NA,NA,-0.49,NA,0.41,0.19,0.64,NA,NA,-0.19
KIAA0513,-0.28,-0.03,0.05,0.05,0.41,-0.15,0.34,-0.15,-0.03,0.18,-0.11,1.94,-0.08,-0.02,0.28,-0.42,-0.09,-0.07,0.09,0.04,0.05,0.28,0.35,-0.33,0.12,-0.21,-0.22,-0.28,0.01,-0.12,-0.22,0.09,-0.09,-0.03,0.05,0.11,-0.12,0.68,0.08,0.01,0.03,0.06,0.21,-0.03,0.13,-0.16,-0.21,0.01,0.13,-0.19,0.11,0.87,0.04,0.07,-0.44,-0.11,-0.11,0.14,-1.06,-0.07,-0.21,-0.64,-0.02,-0.02,0.18,0.3,-0.21,-0.15,-0.16,-0.22,-0.14,0.05,0.24,0.29,0.06,-0.28,-0.09,-0.21,-0.32,-0.26,0.3,0.21,-0.26,0.17,-0.13,-0.27,-0.43
KIAA0556,-0.14,-0.13,-0.06,0.15,0.24,-0.17,0.25,-0.06,0.08,0.01,-0.01,-0.36,0.16,-0.09,0.02,-0.29,0.69,-0.04,-0.28,0.14,0.18,-0.11,-1.49,0.15,0.36,-0.18,-0.32,0.51,0.13,-0.03,0.39,-0.05,-0.09,-0.45,0.04,-1.09,0.23,0.02,0.04,0.15,-0.2,-0.05,-0.03,-0.16,0.32,0.3,0.02,0.32,0.32,-0.11,-0.72,0.02,0.28,0.09,0.14,0.19,0.14,-0.04,-0.01,0.09,0.24,-0.17,0.37,0.06,0.1,0.18,0.24,0.15,0.14,-0.08,0.19,-0.83,0.04,0.27,0.36,-0.35,-1.25,-0.36,0.03,-0.37,0.02,-0.11,0.13,0.35,0.4,0.29,0.08
KIAA0753,NA,NA,0.35,0.33,0.4,NA,-0.22,0.44,0.08,0.19,-0.16,-0.24,NA,NA,NA,0,-0.14,0.11,-0.28,-0.62,0.77,NA,0.4,1.74,NA,0.02,NA,-0.1,-0.08,0.13,0.32,0.14,NA,-0.07,0.09,-0.27,0.19,0.82,-0.36,NA,NA,-0.06,NA,-0.2,-0.02,NA,-0.61,-0.08,NA,0.2,0.2,1.19,0.32,NA,0.38,NA,0.01,NA,0.11,0.36,NA,0.06,NA,-0.07,0.67,NA,NA,0.6,NA,NA,NA,0.04,NA,NA,NA,0.42,0.29,0.43,-0.34,NA,NA,NA,0.42,NA,NA,NA,0.09
KIAA0930,0.04,-0.15,-0.06,-0.3,-0.39,-0.15,-0.14,-0.19,-0.08,0.03,0.12,-0.07,-0.43,0.02,-0.67,0.33,0.08,0,-0.38,-0.18,-0.23,0.82,0.27,0.07,0.11,-0.01,0.17,0.05,0.34,0.16,-0.22,0.18,0.13,0.27,-0.26,-0.24,0.24,-0.42,0.06,0.02,-0.43,-0.14,0.25,-0.37,0.38,-0.1,0.03,-0.2,0.25,0.05,0.2,-0.51,0.37,0.44,-0.08,0.04,0.17,0.34,-0.16,-0.11,0.09,-0.01,-0.16,0.37,-0.11,0.09,-0.07,0.01,-0.02,-0.12,0.17,-0.18,-0.16,0.25,-0.03,0.16,-0.15,0.32,-0.09,0.06,-0.37,0.51,-0.08,-0.04,0.31,-0.05,0
KIAA1109,0.07,-0.09,0.04,0.07,0.17,-0.04,0.28,-0.21,0.15,-0.07,-0.1,0.09,0.74,-0.11,-0.01,-0.03,0.42,0.01,0.03,0.24,-0.11,0.02,-0.02,0.1,0.19,-0.18,NA,0.14,0.11,0.19,0.06,0.12,-0.1,0.03,0.1,-0.06,0.08,-0.28,0.24,0.17,0.42,0.28,0.2,0.15,0.3,0.02,-0.12,0.04,NA,-0.09,-0.03,0.1,0.11,0.08,0.05,NA,-0.12,0.16,-0.29,0.01,NA,0.26,-0.1,0.19,0.04,NA,0.13,0.05,-0.03,NA,NA,0,0.05,0.1,0.06,-0.04,0,-0.04,-0.04,NA,-0.06,0.3,0.27,-0.14,-0.13,-0.05,0.08
KIAA1147,0.07,0.01,-0.18,0.13,-0.26,0.12,0.36,0.03,0.36,-0.32,0.19,0.69,0.28,0.12,0.14,0.15,-0.04,-0.37,-0.29,-0.13,-0.08,0.41,-0.6,0.06,-0.14,-0.07,0.32,-0.12,0.03,0.12,0.32,0.09,0.06,0.05,0.22,0.39,-0.33,0.33,-0.13,0.63,0.14,0.2,-0.01,0.14,0.43,0.03,0.14,0.2,0.17,0,-0.06,0.02,-0.06,-0.15,-0.07,0,-0.17,0.18,-0.16,0.06,0.18,0.17,0.19,0.15,0.12,0.15,-0.31,-0.16,0.4,0.32,0.2,0.37,0.16,-0.18,-0.05,0,-0.28,0.01,0.04,0.29,0.53,-0.2,-0.02,0.15,-0.01,-0.03,0.17
KIAA1191,-0.15,0.27,0.32,0.4,-0.06,-0.16,0.99,0.12,0.53,0.22,-0.29,0.53,0.17,0.36,0.08,-1.02,0.17,0.03,-0.1,-0.05,0.37,0.01,-0.16,-0.23,0.31,0.11,-0.3,0.73,0.15,0.13,0.62,0.03,0.09,0.04,0.15,-0.31,0.15,0.81,-0.44,-0.29,0.47,-0.08,0.11,0.38,-0.07,-0.05,0.02,-0.11,-0.03,-0.18,0.13,0.02,0.18,0.27,0.16,-0.25,0.06,0.2,-0.67,0.07,-0.43,-0.24,-0.03,0.04,0.61,0.38,-0.08,0.09,0.19,-0.22,0.17,0.22,0.18,-0.21,0.87,0.39,0.05,0.37,-0.38,0.08,-0.32,0.25,0.25,0.27,0.22,-0.01,-0.28
KIAA1211,-0.31,0.46,0.15,0.37,-0.13,-0.41,0.01,-0.03,0.13,0.2,-0.29,1.3,-0.73,0.2,-0.3,-0.95,0.66,0.22,-0.45,0.17,-0.19,0.08,0.45,0.38,0.2,0.09,-1.49,-0.09,0.59,0.04,0.05,0.15,-0.09,0.43,-0.35,-0.11,0.31,-0.37,-0.38,0.29,-0.99,0.25,0.14,0.32,-0.08,0.18,0.16,0.04,0.15,-0.07,0.5,-0.47,0.24,0.62,-0.07,-0.49,-0.2,0.19,-0.6,-0.2,-0.7,0.15,0.08,-0.42,-0.58,0.22,0.1,0.18,-0.37,0.39,-0.04,-0.12,-0.04,0.77,0.34,-0.3,-0.14,0.1,-0.22,-0.4,-0.88,0.1,0.04,0.12,0.29,-0.27,-0.05
KIAA1211L,0.71,0.24,0.19,NA,0.29,-0.22,NA,NA,NA,NA,0.13,NA,-0.41,-0.31,-0.08,-1.19,0.31,NA,NA,NA,0.04,0.38,NA,-0.21,0.28,-1.04,-1.27,-0.09,-0.85,-0.48,NA,-0.14,0.04,0.47,0.13,NA,NA,0.19,0.26,-0.04,-0.44,NA,0.19,NA,NA,0.22,NA,NA,0.98,-0.96,-0.16,-0.59,0,0.91,0.49,-0.06,-0.22,0.37,0.64,-0.12,-0.56,0.16,0.43,-0.41,-0.03,0.26,0.48,-0.06,-0.52,-0.69,-0.26,NA,0.04,0.19,0.25,0.37,0.31,0.41,0.19,-0.5,-0.32,0.09,0.08,-0.1,0.01,0.3,0.03
KIAA1217,-0.09,0.25,-0.14,-0.11,0.31,-0.13,0.14,0.18,0.22,-0.07,-0.16,0.45,0.07,-0.28,0.49,-0.67,-0.05,0.14,0.18,-0.21,0.03,-0.25,0.14,-0.06,0.07,0.19,-0.37,-0.31,-0.03,-0.44,0.41,0.2,0.01,-0.23,-0.59,-0.26,-0.13,0,-0.43,0.15,0.11,0.23,-0.05,0.11,0.08,-0.01,0.02,-0.03,-0.29,0.49,0.41,-0.44,-0.39,-0.19,-0.04,-0.24,0.08,-0.4,0.24,-0.1,0.15,0.49,-0.05,0.22,-0.23,-0.05,0.22,-0.09,-0.07,-0.23,0.1,-0.22,-0.23,0.23,0.06,-0.13,0,-0.23,0.01,0.68,0.73,-0.33,-0.28,-0.32,0.05,0.13,0.14
KIAA1324,-0.83,-0.79,-0.71,1.04,-0.61,-1,1.08,-0.69,-1.06,-0.95,0.32,-0.4,0.87,-0.37,0.34,-1.82,-0.75,-0.33,0.63,-1.06,-0.45,-0.54,0.71,-0.11,0.69,-1.06,-1.22,-0.2,-0.86,-0.71,-1.05,0.17,1.76,0.2,2.04,0.86,-1.02,-0.02,0.17,-0.42,-0.44,-1.1,-0.8,-0.84,-1.13,0.31,-1.04,-0.15,0.37,-0.41,-1.32,0.94,-0.79,-0.78,-0.68,-1.15,-0.28,-0.71,0.76,-0.86,-1.15,1.42,0.27,-0.55,-0.7,-0.14,0.7,-1.69,-0.19,0.32,-1.23,-0.78,-0.67,-0.66,0.5,-0.55,0.74,-1.1,0.24,-0.38,0.63,-0.56,0.02,-0.7,-0.91,-1.01,0.54
KIAA1522,-0.05,0.03,-0.02,0.04,0.08,-0.21,-0.14,-0.02,0.28,-0.14,-0.23,0.56,0.43,0.06,0.69,-0.5,0,-0.12,-0.22,0.36,-0.03,0.13,-0.07,0.13,-0.05,-0.13,-0.26,-0.02,-0.17,-0.3,0.1,-0.05,-0.04,-0.4,-0.02,-0.15,0.47,0.05,0.31,0.07,0.45,0.18,-0.01,0.13,0.03,0.09,-0.12,0.16,0,-0.18,0.08,0.24,-0.29,-0.18,0.01,0.38,-0.14,0.08,0.43,-0.26,-0.17,-0.27,-0.36,-0.15,-0.14,0.16,0.05,0.08,-0.14,-0.19,0.17,0.32,0.03,0.04,-0.14,0.15,-0.04,0.03,-0.1,0.06,0.25,-0.22,-0.06,0.21,-0.23,-0.04,0.17
KIAA1671,0.23,0.23,-0.22,0.22,0.14,-0.02,0.15,0.07,0.15,-0.23,0.06,0.38,0.01,0.22,0.22,-0.03,0.22,0.01,0.25,0.19,0.13,-0.05,0.32,0.31,0.08,-0.41,0.03,0.18,-0.23,-0.17,-0.25,0.14,-0.18,0.06,-0.28,-0.48,0.38,0.13,-0.12,0.32,0.23,0.18,-0.15,0.02,0.32,0.01,-0.02,-0.12,0.14,0.09,0.02,0.21,-0.04,-0.07,-0.09,-0.26,-0.22,0.11,0.8,-0.14,-0.03,-0.03,-0.39,-0.13,0.1,0.56,0.23,-0.15,-0.12,-0.19,-0.32,0.18,0.22,0.17,0.21,0.13,-0.29,0.18,-0.23,-0.18,-0.4,-0.17,-0.12,0.12,-0.15,-0.01,-0.03
KIAA2013,0.31,0.08,-0.03,-0.07,-0.11,0.06,-0.28,0.43,-0.22,-0.17,0.11,-0.4,-0.1,0.14,0.05,0.1,-0.18,0.03,0.09,-0.06,0.07,-0.2,-0.1,-0.08,-0.04,-0.27,-0.32,-0.01,-0.09,-0.08,0.33,0.22,0.12,0.17,0.25,0.16,-0.05,0.18,0.08,0.22,-0.21,0.04,-0.11,0.15,0.14,-0.02,0.08,0.11,-0.07,-0.19,-0.14,0.17,0,0.02,0.06,0.06,-0.09,-0.16,-0.2,0.06,-0.06,0.49,-0.07,-0.15,-0.08,-0.19,-0.25,-0.08,-0.19,-0.12,-0.2,0,0.05,-0.01,-0.24,-0.02,-0.09,-0.09,0.08,-0.28,0.17,-0.07,-0.11,-0.19,0.09,0,-0.22
KIAA2026,-0.07,-0.05,0.16,0.21,0.12,0.01,0.13,-0.32,-0.1,0.15,-0.16,0.37,0.33,-0.1,-0.05,-0.49,0.92,0.34,-0.19,0.04,0.14,0.25,0.27,0.22,0.28,0.09,0.18,0.33,0.57,0.55,0.34,0,-0.07,0.13,0.22,-0.12,0.59,-0.2,0.05,0.1,0.18,-0.09,0.13,0.01,-0.46,0.19,0.12,-0.06,0.28,0.43,-0.13,-0.03,0.64,0.18,-0.23,-0.09,0.09,0.16,-0.24,0.38,0.07,0.13,0.18,0.24,0.1,0.16,0.1,0.73,-0.07,0.16,0.15,0.34,0.25,0.33,0.24,0.5,0.21,0.37,-0.14,0.05,0,0.28,0.34,0.07,0.06,0.04,0.05
KIDINS220,-0.14,-0.16,0.13,0.22,-0.08,-0.02,0.21,0.24,-0.01,-0.24,0.12,-0.24,0.05,0.37,-0.02,-0.6,0.08,-0.14,0.54,0,0.26,-0.22,-0.2,-0.08,0.16,0.08,-0.01,-0.08,-0.21,-0.2,0.03,-0.01,-0.13,0.25,-0.12,0.19,-0.06,-0.06,-0.04,0,0.05,-0.2,0.01,0.24,-0.07,0.01,-0.05,0.12,-0.02,0.17,-0.26,0.42,-0.09,-0.16,-0.04,-0.27,0.07,0.08,0.16,-0.05,-0.15,0.25,-0.05,-0.02,0.15,0.03,0.1,-0.06,0.22,0.2,0.12,0.03,0.2,-0.24,0.02,-0.03,-0.09,-0.17,0.38,0.21,0.35,-0.24,0.03,-0.3,-0.04,-0.08,0.17
KIF11,0.11,0.37,-0.38,-0.44,-0.52,0.06,-0.38,0.71,-0.3,0.11,-0.15,-0.35,-0.69,-0.48,-0.51,0.27,-0.44,-0.24,-0.07,0.47,-0.51,0.16,-0.6,-0.29,-0.59,0.21,0.39,-0.62,-0.47,-0.3,-0.66,-0.08,0.62,-0.31,-0.46,-0.65,-0.76,-0.79,0.31,-0.4,-0.55,-0.27,-0.37,-0.41,-0.54,0.05,0.16,0.01,-0.36,0.31,-0.21,-0.54,-0.48,-0.64,-0.03,0.88,-0.4,-0.3,0.58,-0.38,0.2,0.16,-0.61,-0.11,-0.07,-0.18,0.01,0.15,-0.01,0.78,-0.05,-0.43,-0.64,-0.35,-0.86,-0.19,0.09,-0.05,0.15,-0.28,0.54,-0.48,-0.09,0.16,-0.42,-0.01,0.05
KIF13A,0.08,-0.16,-0.05,-0.13,-0.05,0.01,0.28,-0.14,0.66,-0.03,-0.03,0.56,0.07,0.2,0.13,0.08,0.52,-0.02,-0.24,0.08,0.31,-0.14,0.12,0.15,-0.03,-0.01,-0.2,-0.01,0.1,-0.01,-0.04,-0.04,-0.12,0.12,-0.16,-0.06,0.05,0.06,-0.07,0.31,0.23,0,0.08,0.12,0.1,-0.03,0.05,-0.05,0.07,0.01,0.21,0.01,0.04,0.02,0.17,-0.5,-0.03,0.06,0.06,0.01,-0.01,-0.23,-0.23,-0.01,0.14,0.22,0.51,0.11,0.05,-0.25,0.07,0.25,0.15,0.09,0.07,0.02,-0.09,-0.09,-0.13,0.2,-0.02,-0.05,0.01,-0.06,-0.07,-0.03,0.19
KIF13B,0.14,0.06,-0.05,0.31,-0.32,-0.2,0.47,-0.05,-0.19,0.2,0.01,1.67,-0.56,0.03,0.34,-0.39,-0.11,-0.12,0.18,-0.42,-0.33,0.94,0.23,0.47,-0.02,-0.22,-0.42,-0.16,-0.1,-0.18,-0.17,-0.15,0.21,-0.05,0.6,0.29,0.05,0.04,0.22,-0.22,-0.34,0.9,0.05,-0.12,-0.33,0.35,-0.26,-0.1,0.09,0.14,-0.02,0.08,-0.06,0.04,-0.06,-0.1,-0.24,-0.12,-0.47,-0.34,-0.27,-0.03,0.04,-0.19,0.12,-0.17,0.1,-0.35,-0.15,0.14,-0.17,-0.25,-0.16,0.45,0.12,-0.19,0.28,0.26,-0.16,-0.42,-0.24,-0.14,0.04,0.91,-0.07,-0.08,-0.31
KIF15,0.07,0.36,-0.36,NA,NA,0.3,NA,NA,NA,NA,0.42,NA,-0.04,0,-0.56,0.43,NA,NA,NA,NA,NA,0.15,NA,-0.01,-0.49,0.09,1,NA,-0.16,0.08,NA,-0.17,0.07,-0.25,-0.11,NA,NA,NA,0.38,0.21,0.05,NA,-0.38,NA,NA,-0.02,NA,NA,0.01,0.35,-0.26,NA,NA,-0.08,0.26,0.25,-0.16,-0.17,0.79,NA,0.28,0.17,-0.79,0.14,NA,-0.17,0.54,0.13,0.11,0.4,0.01,NA,-0.65,-0.13,-0.75,-0.2,-0.09,0.06,0.38,0.06,0.28,-0.08,0.01,-0.24,-0.01,0.11,0.49
KIF16B,0.01,-0.25,-0.1,0.41,0.04,-0.18,0.52,0.53,0.26,-0.02,0.23,0.08,0.19,0.07,-0.16,-0.12,0.09,0.02,0.29,0.39,0.11,0.05,0.06,0.07,0.42,-0.35,-0.04,0.01,-0.08,-0.05,0.07,0.15,-0.48,0.04,-0.1,-0.08,0.2,-0.38,-0.08,0.41,-0.05,-0.03,-0.21,0.2,-0.13,-0.1,0.09,-0.04,0.02,1.33,0.06,-0.25,0.05,0.06,0.1,0.11,-0.21,0.18,-0.21,0.22,-0.14,-0.2,-0.26,-0.15,-0.07,0.43,0.06,0.01,-0.01,-0.14,0.1,0.04,0.38,-0.09,0.16,0.1,-0.06,-0.15,0.18,-0.15,-0.14,-0.32,-0.01,-0.03,0.09,-0.24,-0.24
KIF1A,-0.42,-0.27,-0.42,-0.37,NA,-0.54,-0.34,-0.43,-0.11,NA,-0.44,NA,-0.72,-0.51,-0.36,-0.12,NA,NA,NA,1.14,NA,-0.32,NA,-0.21,-0.16,-0.2,-0.06,NA,-0.36,-0.15,NA,-0.8,1.93,-0.06,-0.33,NA,NA,NA,0.81,0.57,-0.72,-0.52,-0.42,-0.54,-0.31,2.25,-0.14,-0.39,-0.03,-0.36,-0.18,NA,NA,0.02,0.42,-0.08,-0.23,-0.26,1.45,NA,-0.07,-0.67,-0.12,-0.27,NA,-0.28,0.08,-0.19,-0.41,1.01,0.03,NA,-0.37,-0.27,-0.1,-0.06,-0.01,-0.72,-0.29,-0.26,-0.23,-0.27,-0.8,-0.2,1.21,0.49,-0.09
KIF1B,-0.11,-0.02,-0.16,0.1,0.18,0.21,-0.06,0.05,0.16,0.12,-0.01,0.21,-0.02,0.03,0.18,-0.04,0.16,-0.11,0.08,-0.06,0.2,0.17,0.01,-0.03,0.08,0.04,0,0.04,0.01,0.06,0.14,0.28,-0.13,-0.07,0.04,0.18,0.06,0,-0.15,0.19,0.21,0.07,-0.01,0.02,0.05,-0.13,0.24,0.32,0.01,0.06,0.11,0.11,0,0.11,-0.01,0.03,-0.07,0.27,-0.34,-0.05,0.1,-0.1,-0.18,0.02,0.05,0.16,-0.14,-0.06,-0.04,-0.2,-0.04,-0.01,0.05,0.01,-0.06,0.15,0.02,-0.16,0.07,0.17,0.37,0.04,-0.05,0.17,0.06,0.13,0.03
KIF1BP,0.06,0.44,-0.07,-0.22,-0.24,0,0.28,-0.05,-0.11,0.13,0.02,0.09,-0.26,-0.14,0.14,0.29,0,0.26,0.21,0.38,-0.04,0.15,-0.01,-0.19,0.01,0.26,0.05,0,-0.14,-0.15,0.19,0.05,0.47,-0.03,0.08,0.13,-0.14,-0.06,-0.07,-0.06,-0.07,0.12,0.12,-0.33,-0.14,0.46,0.09,-0.02,-0.12,0.22,-0.04,0.1,0.12,-0.1,-0.18,0.16,-0.19,-0.03,-0.14,-0.11,0.44,0.03,0.05,-0.23,-0.02,-0.32,-0.24,-0.05,0.09,0.34,-0.13,0.03,-0.17,0.02,-0.02,0.01,0.12,0.02,0.07,0.03,0.44,-0.04,-0.37,0.38,0.03,-0.02,0.11
KIF1C,-0.07,-0.11,0.02,-0.01,-0.1,-0.13,0.16,-0.31,0.04,0.23,0.07,0.48,0.5,0.01,0.14,0.27,0.52,-0.03,0.07,-0.15,0.09,-0.06,-0.12,0.04,0.33,0.01,0.23,-0.06,-0.01,0.2,0.27,0.06,-0.13,0.28,0.5,0.48,0.34,0.14,-0.04,0.27,0.28,-0.03,-0.14,0.02,-0.02,-0.13,-0.07,-0.2,0.18,0.1,-0.16,0.26,0.38,0.11,-0.05,-0.05,-0.03,0.04,-0.3,-0.06,0,0.1,-0.18,0.04,0.29,-0.03,-0.04,-0.06,0.08,-0.06,-0.15,-0.05,0.31,0.01,0.18,0.36,-0.04,0.23,-0.05,0.04,-0.04,-0.04,-0.09,0.08,0.02,-0.31,-0.04
KIF20A,0.06,0.56,-0.56,NA,NA,-0.64,NA,NA,NA,NA,0.1,NA,0.18,-0.73,0.03,-0.41,NA,NA,NA,NA,NA,0.42,NA,0.21,0.08,-0.22,-0.52,NA,0.12,0.1,NA,0.12,0.57,-0.11,0.09,NA,NA,NA,-0.07,-0.49,-0.63,NA,-0.08,NA,NA,0.34,NA,NA,0.06,0.05,-0.04,NA,NA,1.87,0.27,0.19,-0.05,0.24,0.44,NA,-0.1,0.01,-0.45,0.11,NA,0.34,0.05,0.6,-0.12,0.3,0.43,NA,-0.38,0.14,-0.47,0.47,0.25,0.05,-0.17,-0.31,-1.08,0.25,0.44,0.12,0.52,0.91,0.11
