,01OV007,17OV005,01OV010,14OV029,01OV023,02OV001,01OV039,01OV019,17OV001,17OV004,01OV013,15OV001,11OV010,01OV008,17OV002,11OV002,14OV011,17OV003,01OV017,01OV029
MAP3K6,0.29,-0.24,-0.15,0.42,0.18,-0.41,0.22,0.05,-0.08,0.61,0.86,NA,0.76,-0.07,0.06,-0.18,0.4,0.26,0.69,0.13
MAP3K7,0.35,-0.37,0.46,0.57,0.01,0.16,-0.17,0.69,0,-0.4,0.24,0.29,0.37,0.19,0.45,0.23,0.19,-0.17,0.34,0.32
MAP3K8,NA,NA,-0.21,0.54,NA,1.33,0.18,0.06,-2.48,NA,NA,-2.09,NA,0.55,-0.31,0.26,NA,NA,1.06,NA
MAP4,0.13,0.09,0.18,0.11,-0.41,0.29,0.54,-0.25,-0.15,-0.16,-0.01,0.39,0.77,-0.19,0.05,0.06,-0.11,-0.12,-0.3,0.12
MAP4K1,NA,NA,NA,NA,NA,0.36,NA,-0.47,NA,NA,-1.57,-0.08,-1.02,0.27,-0.59,0.24,0.54,NA,-0.07,-0.26
MAP4K2,0.11,0.05,1.25,-0.15,-0.09,0.23,-0.92,0.02,-0.41,-0.36,-0.44,0.04,-0.38,0.35,0.2,0.43,-0.02,0.47,0.05,-0.07
MAP4K3,0.14,-0.37,0.81,1.17,-0.06,0.91,-0.22,0.35,0.12,-0.03,-0.5,0.08,0.02,0.22,-0.18,1.04,0.45,0.77,0.31,0.59
MAP4K4,0.61,0.41,-0.07,0.07,-0.21,0.43,0.14,-0.11,-0.46,0.36,0.16,0.21,0.39,0.5,-0.4,-0.16,0.35,0.27,-0.21,-0.13
MAP4K5,0.1,0.05,0.6,0.22,-0.09,0,0.57,0.16,0,0.27,0.13,0.18,-0.24,-0.28,-0.05,-0.62,0.24,0.32,1.01,0.33
MAP7,-0.29,0.14,-1.25,-0.73,-1.05,-0.99,-0.24,-0.8,-0.32,0.17,-0.24,-0.55,-0.04,-0.11,-0.33,-1.06,-0.56,-0.5,-0.23,-0.82
MAP7D1,0.1,-0.11,-0.11,-0.08,-0.73,-0.01,0.38,-0.34,-0.18,0.51,-0.45,0,-0.1,-0.21,0.84,-0.6,-0.01,-0.45,-1,-0.57
MAP7D3,1.12,-0.41,0.2,0.2,-0.26,0.75,0.35,0.12,-0.11,0.38,0.43,1.1,0.38,0.46,0.16,0.77,0.27,0.6,-0.92,0.12
MAP9,NA,2.59,0.34,-0.05,0.69,NA,-0.92,NA,-0.37,-0.87,NA,NA,NA,NA,-0.45,NA,-0.91,0.62,NA,-0.55
MAPK1,0.13,0.01,0.05,0.36,0.18,0.27,0.96,0.25,0.36,0.13,0.65,0.43,1.23,-0.15,0.38,0.77,0.07,0.55,0.62,0.74
MAPK13,0.02,0.99,0.53,-0.32,-0.15,-0.34,-0.22,-0.32,-0.42,0.68,-0.47,-0.02,-0.31,-0.07,0.53,-0.47,-0.24,0.31,0.61,0
MAPK14,-0.12,0.06,0.61,0.01,0.58,0.39,0.37,0.43,0.01,0.21,0.44,0.07,0.09,0.22,-0.52,0.5,-0.19,0.14,0.64,0.17
MAPK3,0.24,0.62,0.16,0.45,0.49,0.49,1,0.52,0.88,0.15,0.76,0.88,0.69,0.6,0.93,1.15,1.09,0.39,1.01,0.79
MAPK7,NA,0.45,1.05,0.86,0.47,NA,1.14,-0.35,0.26,1.29,-0.29,0.37,1.19,0.47,0.53,NA,0.47,0.75,NA,0.43
MAPK8,-0.07,-0.64,0.26,0.02,-0.41,0.26,NA,-0.04,-0.11,1.29,-0.3,NA,0.29,1.25,0.22,0.73,0.16,-0.33,0.13,-0.08
MAPK8IP3,0.59,1.32,NA,NA,0.51,0.52,-0.41,-1.9,0.06,0.02,0.34,0.01,-0.4,-2.68,0,1.43,-0.08,1.35,-0.92,-0.29
MAPK9,-0.46,0.71,0.82,0.33,0.62,0.61,0.62,0.41,0.52,0.22,0.53,0.42,0.99,0.07,0.19,0.67,0.13,0.6,0.28,0.67
MAPKAP1,0.14,0.42,-0.25,0.36,0.38,-0.08,0.37,NA,0.33,0.2,0.07,0.47,-0.23,NA,-0.74,0.22,0.42,-0.16,0.34,0.51
MAPKAPK2,0.27,0.16,0.67,0.85,0.32,0.21,-0.36,0.56,0.1,-0.26,0.61,0.31,0.27,0.29,-0.09,0.12,0.03,0.5,-0.02,0.12
MAPKAPK3,0.34,0.46,1.07,0.26,0.5,0.32,0.23,0.23,0.58,0.26,0.7,0.95,0.38,0.56,0.32,0.44,0.64,-0.13,-0.06,0.09
MAPRE1,-0.27,-0.25,-0.94,-0.23,-0.16,0.19,0.47,0.27,-0.15,-0.22,-0.16,0.47,0.74,0.15,-0.43,0.22,0.14,-0.31,-0.07,0.37
MAPRE2,0.6,0.76,2.05,0.83,0.58,1.23,0.95,1.07,-0.04,1.4,1.12,0.45,1.11,0.04,-0.34,1.12,1.06,0.41,0.64,0.82
MAPRE3,0.72,0.86,1.33,0.76,0.72,1.27,1.12,1.18,0.76,-0.12,0.24,1.63,0.89,-0.08,0.13,1.69,0.6,1.38,0.75,1.8
MAPT,NA,1.95,4.22,-0.08,0.08,NA,NA,0.43,NA,2.12,1.17,0.49,0.52,-0.03,2.99,NA,1.87,0.57,NA,0.73
MARC1,2.95,1.04,-0.82,-0.13,0.46,-0.42,-0.05,-0.6,-0.44,-0.32,1.59,0.28,-0.07,-0.3,-0.33,-0.16,1.78,-0.13,-1.11,0.1
MARC2,0.75,1.74,1,0.86,0.97,0.59,0.73,0.84,0.89,0.54,1.4,0.93,0.58,0.68,0.49,0.82,2.63,0.9,0.36,1.12
MARCH5,0.29,0.14,0.42,0.11,0.12,0.15,-0.58,0.15,0.21,0.18,0.13,0.33,-0.22,0.07,0.17,0.2,0.29,-0.14,0.2,0.18
MARCH6,0.76,NA,0.79,-0.51,NA,0.44,0.05,NA,NA,NA,0.08,0.12,-0.21,NA,1.32,0.75,NA,NA,-0.13,NA
MARCKS,-0.4,-0.49,-1.71,-0.55,-0.85,0.43,0.7,-0.86,-0.99,-0.19,-0.61,0.07,0.34,-0.08,0.04,0.09,-0.28,-1.04,-1.5,-0.09
MARCKSL1,-1.41,-1.24,-1.7,-1.51,-1.22,0.09,-0.66,-1.15,-0.36,-1.12,-0.83,-0.37,-0.4,-1.11,-0.71,-0.66,-0.75,-1.14,-2.3,-0.97
MARF1,-0.41,0.05,0.38,-0.47,-0.05,-0.68,0.2,-0.57,0.28,0.28,-0.12,0.01,0.03,1.3,0.33,-0.19,-0.63,0.26,0.1,-0.52
MARK2,0.01,0.33,-0.28,0.2,-0.12,0.19,0.15,-0.26,-0.09,0.76,-0.13,0.03,0.02,-0.27,0.56,-0.43,0.05,-0.02,0.12,-0.22
MARK3,-0.11,-0.13,-0.31,-0.19,-0.19,0.21,0.51,-0.03,-0.03,0.02,-0.26,0.17,0.1,-0.24,0.45,-0.42,0.25,-0.37,0.44,0.37
MARK4,NA,NA,1.03,1.07,NA,0.15,NA,0.84,NA,NA,0.87,0.11,-0.21,2.25,NA,0.39,-1.11,NA,-0.01,-0.72
MARS,-0.3,-0.25,-0.17,-0.3,0.14,-0.4,-0.28,-0.03,0.36,-0.2,-0.43,-0.16,-0.31,-0.27,-0.58,-0.29,-0.24,-0.28,0.01,-0.18
MARS2,-0.18,-0.65,-0.08,0.7,-1.5,-0.36,-0.62,-0.41,-0.18,0.25,-0.42,-0.49,-0.69,-0.2,1.89,0.22,-0.46,0.83,0.7,-0.1
MASP1,0.46,-0.08,0.3,2.27,2.27,NA,1.42,0.56,-0.53,NA,1.81,1.43,1.03,0.42,2.93,NA,0.1,1.09,NA,1.27
MASP2,NA,NA,NA,NA,NA,NA,1.55,NA,NA,1.82,-1.39,NA,-0.36,NA,0.4,NA,NA,NA,NA,NA
MAST4,0.59,0.09,1.09,0.77,0.88,NA,0.99,0.31,-0.1,NA,0.6,0.71,0.98,-0.73,1.1,NA,1.27,0.07,NA,0.14
MASTL,0.64,NA,-0.42,-0.92,NA,-0.26,-0.73,-0.25,-0.66,-0.38,0.51,-0.67,0.1,0.19,-0.71,0.13,-0.86,NA,-0.28,-1.86
MAT1A,0.33,NA,0.36,-0.61,NA,NA,NA,NA,0.73,NA,NA,1.63,NA,NA,NA,NA,0.02,NA,NA,1.07
MAT2A,-0.61,-0.33,-0.15,-0.16,-0.38,-0.09,-0.12,-0.07,0.02,-0.36,-0.08,-0.09,-0.05,-0.38,-0.22,-0.32,-0.44,-0.43,-0.35,0.01
MAT2B,-0.04,0.22,-0.25,-0.38,-0.35,0.12,-0.41,-0.34,-0.07,-0.32,0.02,-0.31,0,-0.31,-0.33,0.01,-0.4,-0.14,-0.38,-0.08
MATN2,0.45,1.4,0.42,1.02,1.24,0.88,2.4,1.06,0.82,1.14,0.89,1.07,2.3,0.66,0.5,0.4,0.61,0.15,2.13,1.5
MATR3,-0.66,-0.52,-0.89,-0.32,-0.47,-0.26,-0.46,-0.32,-0.18,-0.39,-0.49,-0.23,-0.32,-0.62,-0.71,-0.41,-0.35,-0.52,-0.54,-0.39
MAU2,-0.91,-0.34,0.48,2.27,-0.1,0.33,-0.26,NA,-0.17,0.23,-0.42,-0.1,-0.43,NA,-0.55,1.05,0.11,-0.18,0.12,-0.21
MAVS,-0.03,0.07,0.32,-0.31,-0.22,-0.22,-0.06,-0.17,0.26,-0.23,-0.09,-0.25,0.2,-0.29,0.23,0.04,0.04,-0.22,-0.28,-0.07
MAX,-1.13,-0.67,0.18,-0.1,-0.72,0.08,0.58,0.16,0.13,0.01,-0.44,0.66,-0.56,0.07,0.62,-0.12,0.19,-0.89,0.21,0.25
MAZ,-0.76,-0.67,1.21,0.63,-0.89,-0.27,0.54,-0.14,0.31,-0.21,-0.23,-0.42,0.03,-0.11,1.77,-0.75,-0.1,-0.99,-0.67,-0.04
MB,-0.99,-3.27,5.67,-0.25,-3.7,-3.55,-3.67,-3.45,-5.01,-3.58,-3.82,-3.77,-4.22,-3.6,-2.43,-3.16,-2.46,-3.63,-4.12,-3.54
MB21D1,-1.53,NA,-1.04,1.16,NA,0.45,-0.79,-0.53,-0.85,-0.64,0.19,-0.81,0.6,0.03,-0.68,-0.79,1.28,NA,-0.78,0.12
MB21D2,0.29,2.42,0.61,0.35,-0.42,0.25,0.24,-0.13,-0.26,0.4,0.62,-0.06,0.21,-0.18,0.7,0.23,0.82,0.49,0.22,0.58
MBD1,0.43,0.15,-0.68,0.03,-0.35,-0.04,0.31,0.24,-0.21,0.69,0.44,-0.13,-0.33,-0.48,0.56,0.23,-0.56,-0.46,-0.07,0
MBD2,-0.1,-0.17,0.19,0.18,-0.41,-0.04,-0.27,-0.69,-0.34,-0.47,-0.24,-0.6,-0.19,-0.23,-0.83,-0.25,-0.52,-0.45,0,-0.44
MBD3,-1.02,-1.03,-0.95,-0.99,-0.81,-0.66,-0.3,-0.3,-0.07,-0.66,-1.06,-0.56,-0.96,-0.22,-0.75,-0.4,-1.23,-0.45,-0.72,-0.85
MBD4,0.2,-1.76,2.18,-0.39,-0.44,-0.1,0.25,-0.83,0.06,1.04,0,-1.33,-0.44,-1.76,-1.48,0.06,-0.59,-0.66,0.27,-0.82
MBIP,0.17,NA,-0.63,-0.46,NA,-0.82,-2.54,0.05,0.27,-0.87,-0.2,0.11,-0.06,-0.17,-1.75,-0.55,-0.8,NA,0.23,-0.54
MBL2,NA,0.41,1.52,3.11,1.38,1.08,0.65,0.04,-0.75,1.19,1.26,1.76,0.76,1.34,0.4,2.31,NA,0.67,1.38,NA
MBLAC1,0.87,NA,1.26,0.05,NA,NA,NA,-0.48,0.03,NA,1.41,NA,1.62,0.42,1.1,NA,NA,NA,NA,NA
MBLAC2,NA,0.26,0.04,0.25,0.3,-0.02,1.13,0.69,0.3,0.31,0.12,0.1,0.2,0.22,-0.18,0.06,0.59,0.41,0.89,0.79
MBNL1,-0.63,-0.49,-0.59,-0.59,-0.09,0.41,-0.21,-0.24,0.11,0.14,-0.28,0.12,0.33,-0.04,-0.39,0.21,-0.97,-0.79,0.29,-0.42
MBNL2,0.42,-0.17,-0.3,-0.48,-0.14,-0.54,-0.77,0.56,0.16,0.45,0.42,-0.01,0.33,-0.64,-0.05,-0.55,0.38,-0.73,-0.65,0.09
MBNL3,NA,-0.17,-1.6,-0.61,-0.99,NA,NA,-0.32,NA,-0.62,NA,NA,NA,0.14,0.08,NA,0.01,0.29,NA,-0.76
MBOAT1,-0.77,-1.06,-0.29,0.16,-0.57,NA,-0.7,-0.48,0.77,NA,-0.81,0.24,0.02,-0.27,0.65,NA,-0.51,-0.37,NA,-0.38
MBOAT2,-0.19,NA,1.09,0.42,NA,NA,0.8,-0.45,0.86,0.74,0.9,-0.01,0.4,1.07,-0.01,NA,NA,NA,NA,NA
MBOAT7,-0.49,-0.27,-0.28,0.27,0.19,0.07,0.35,0.22,0.39,0.1,-0.05,-0.07,0.48,-0.29,0.38,-0.17,-0.03,0.17,0.29,0.2
MBP,-0.03,2.2,0.14,0.09,-1.39,0.25,0.82,0.55,-0.38,0.99,2.29,0.89,0.79,-0.67,3.27,-0.23,0.67,1.41,-1.41,0.82
MCAM,2.99,2.22,0.21,1.53,1.13,1.61,1.41,1.83,0.99,0.58,1.89,1.68,2.55,0.5,1.45,1.5,1.96,1.37,0.58,2.16
MCAT,0.19,0.11,0.82,-0.17,-0.1,-0.2,-0.33,-0.14,0.28,-0.27,-0.34,0,-0.18,0.49,-0.54,0.13,0.05,0.48,-0.04,0.07
MCC,0.62,-0.19,0.51,0.26,0.15,NA,0.44,0.53,-0.52,NA,0.07,NA,0.26,0.48,-0.48,NA,-0.37,0.63,NA,0.67
MCCC1,0.18,0.14,-0.34,-0.6,-0.2,-0.41,-0.92,-0.76,-0.37,-0.43,0.22,-0.52,-0.57,-0.38,-0.36,-0.21,0.47,-0.26,-0.46,-0.79
MCCC2,0.02,0.16,-0.27,-0.58,-0.17,-0.16,-0.54,-0.49,-0.35,0.02,0.25,-0.26,-0.34,-0.39,-0.67,-0.11,0.33,-0.15,-0.31,-0.23
MCEE,0.57,0.75,1.2,0.49,-0.02,0.62,0.61,0.07,-0.58,0.29,1.03,-0.04,0.66,0.25,0.13,0.64,1.2,0.58,-0.53,0.58
MCFD2,-0.3,-0.18,-0.21,-0.28,-0.08,0.39,0.04,-0.7,-0.38,-0.32,-0.79,-0.22,-0.02,0.08,-1.6,0.2,-0.91,-0.47,0.07,-0.61
MCL1,0.25,-0.78,0.4,-0.18,-0.1,0.6,-0.08,NA,-0.14,0.07,0.33,-0.5,-0.06,NA,2.07,0.06,0.21,0.73,0.96,-0.17
MCM2,-0.18,-0.87,-0.7,-1.39,-0.95,-0.67,-0.58,-0.43,-0.55,-0.61,-0.46,-0.93,-0.8,-0.26,-0.45,-0.84,-0.65,-1,-1.14,-1.06
MCM3,-1.22,-1.1,-0.8,-1.44,-1.19,-0.56,-1.09,-0.57,-0.48,-0.53,-0.7,-1.25,-1.16,-0.86,-0.86,-0.85,-1.01,-1,-0.87,-1.2
MCM3AP,-0.11,-0.12,-0.08,-0.2,-0.29,0.18,0.29,0.18,0.05,0.14,0.28,-0.06,0.18,-0.4,0.64,0.08,0.21,0.25,0.2,0.17
MCM4,-0.96,-0.85,-1.06,-1.39,-0.88,-0.54,-0.9,-0.71,-0.54,-0.84,-0.49,-0.8,-0.87,-0.45,-1.1,-0.73,-0.99,-0.98,-0.9,-1.08
MCM5,-0.28,-0.52,-0.82,-1.25,-0.89,-0.49,-0.86,-0.32,-0.37,-0.57,-0.04,-0.65,-0.57,-0.33,-0.54,-0.63,-0.51,-0.57,-0.67,-0.84
MCM6,-0.65,-0.89,-1.03,-0.89,-1.04,-0.48,-0.81,-0.43,-0.43,-0.33,-0.69,-1.05,-0.96,-0.24,-0.73,-0.63,-0.9,-0.73,-0.79,-1.29
MCM7,-0.44,-0.63,-1.01,-1.28,-0.49,-0.46,-1.11,-0.4,-0.43,-0.49,-0.58,-0.9,-0.51,-0.36,-0.41,-0.7,-0.47,-0.66,-0.9,-1.09
MCMBP,0.01,-0.09,0.33,0.23,-0.1,-0.27,0.11,-0.05,0.09,0.45,0.16,0.28,-0.12,0.22,-0.25,-0.11,0.14,-0.37,0.24,-0.33
MCRIP1,-0.81,-1.14,-0.46,0.08,-0.62,-0.55,-0.25,-0.5,0.41,0.16,-1.51,0.24,-1.4,-0.74,-0.44,-0.34,-0.55,-0.73,-0.91,-0.22
MCRS1,NA,1.24,0.44,0.53,1.25,0.23,0.55,0.13,0.13,0.69,1,0.43,1.08,0.48,1.21,0.26,0.03,1.46,0.58,0.05
MCTP2,NA,NA,0.04,-0.37,NA,0.03,NA,NA,-0.41,0.01,0.11,-0.04,-0.06,NA,0.73,-0.39,NA,NA,-0.27,NA
MCTS1,-0.25,-0.67,0.5,-0.37,-0.13,-0.57,-0.08,-0.24,-0.13,-0.08,-0.18,-0.03,-0.21,-0.19,-0.58,-0.34,-0.26,-0.44,-0.39,-0.12
MCU,-0.09,-0.13,1.52,0.13,0.24,0.48,-0.21,0.17,-0.2,-0.39,0.41,0.1,0.47,0.09,-1.21,0.48,0.06,-0.26,0.15,0.06
MCUB,0.65,0.66,0.8,0.65,0.12,0.37,0.06,0,0.07,0.29,-0.25,0.12,-0.14,0.38,0.27,0.45,0.08,0.65,-0.04,0.38
MCUR1,-0.1,-0.03,-0.18,-0.46,-0.38,0.1,-0.88,-0.76,0.44,0.67,0.29,-0.28,0.17,-0.33,1.04,-0.05,0.34,-0.31,-0.44,-0.4
MDC1,-0.28,-0.68,-0.42,-0.45,-0.73,-0.25,-0.56,-0.75,-0.58,-0.51,-0.31,-0.78,-0.07,-0.31,0.34,-0.2,-0.26,-0.18,-0.68,-0.4
MDH1,0.6,0.89,2.58,0.32,0.05,0.46,-0.06,0.17,0.43,0.06,0.02,0.6,0.37,-0.5,-0.37,0.49,0.7,0.04,-0.09,0.35
MDH2,-0.45,-0.68,0.67,-0.86,-0.88,-0.65,-1.22,-0.71,-0.01,-0.73,-0.69,-0.72,-0.8,-1.16,-0.88,-0.57,-0.58,-0.85,-0.87,-0.69
MDK,-1.34,-0.72,-0.16,-0.82,-0.28,-0.98,0.39,-0.45,-0.68,-0.11,-0.58,-0.37,-0.64,-1.67,-0.23,-1.37,-1.48,-1.24,-0.46,-0.47
MDN1,0.24,-0.22,0.18,0.08,-0.19,-0.24,-0.25,-0.19,0.11,-0.23,0.04,-0.08,-0.13,0.5,0.11,-0.09,-0.03,0.08,-0.19,-0.08
MDP1,-0.25,0.14,0.45,0.45,0.04,0.16,0.44,0.59,0.12,-0.19,0.49,-0.55,0.45,0.37,-0.45,0.19,0.31,0.46,0.3,0.32
ME1,2.06,1.68,2.32,0.93,0.76,1.18,1.29,0.72,0.49,1.81,1.51,0.63,1.43,1.2,1,0.96,2.4,0.8,0.38,0.43
ME2,-0.11,-0.53,-0.12,0.22,0.33,-0.41,-0.47,0.23,-0.21,-0.33,-0.18,0.07,-0.03,0.32,-0.22,-0.03,0.12,-0.23,-0.04,-0.09
ME3,0.45,0.54,0.21,-0.09,0.29,0.27,1.18,0.31,0.05,-0.02,0.41,0.53,0.63,-0.47,-0.78,0.03,1.07,0.44,0.73,0.5
MEA1,NA,-0.91,-0.69,-0.93,-0.84,NA,NA,0.23,0.3,-0.93,0.05,-0.91,0.66,-0.14,0.22,NA,0.27,-0.65,NA,-0.56
MEAF6,0.15,0.66,0.18,-0.27,-0.16,-0.59,-0.76,-0.56,-0.01,-1.62,-0.25,-0.21,-0.76,-0.46,-0.7,-0.63,-0.88,0.39,0.57,-2.91
MECOM,-0.47,-0.65,-0.62,-0.33,-0.56,-0.85,-0.69,-1.39,-0.41,-0.66,-0.68,-0.33,-0.82,-0.52,0.37,-0.75,-0.38,0.87,-0.74,-0.82
MECP2,-0.32,0.1,-0.14,0.61,0.45,0.24,1.25,0.96,0.48,-0.06,-0.07,-0.07,0.49,-0.01,-0.05,0.27,-0.34,0.34,1.73,1.32
MECR,0.2,-0.09,0.85,-0.21,-0.07,0.11,0.07,-0.17,0.49,-0.04,0.23,-0.08,-0.45,-1.4,-0.19,-0.2,0.44,-0.3,0.08,0.04
MED1,-0.08,-0.3,-0.63,-0.39,-0.04,-0.05,0.25,-0.24,-0.3,-0.26,0.07,-0.15,-0.24,-0.09,-0.55,-0.19,-0.08,-0.09,0.04,-0.06
MED10,-1.52,-0.54,0.27,-0.43,-0.63,-0.18,-0.43,-0.4,-0.45,-0.74,-0.59,-0.4,-0.02,0.15,-0.91,-0.21,-0.52,-0.72,-0.08,-0.14
MED11,NA,-0.36,-0.93,-0.52,-0.28,0.08,NA,0.08,NA,-0.78,-0.19,NA,-0.1,0.12,-2.46,0.05,0.18,-0.31,0.8,0.03
MED12,-0.25,-0.77,0.44,0.59,-0.07,-0.21,0.15,0.1,-0.26,0.6,0.24,0.14,-0.07,0.95,1.22,-0.14,-0.39,-0.13,0.26,-0.36
MED13,NA,0.46,0.52,-0.06,0.03,NA,-0.47,0.19,-0.03,-0.17,0.08,NA,0.22,0.38,0.04,NA,-0.14,-0.25,NA,-0.28
MED13L,-1.94,NA,-1.37,-1.67,NA,NA,-0.99,0.07,-0.8,NA,-2.39,-1.06,-1.27,2,NA,NA,NA,NA,NA,NA
MED14,0.01,-0.05,0.03,0.27,-0.08,-0.13,-0.11,0.27,0.04,-0.17,-0.16,-0.02,-0.55,0.13,-0.14,-0.21,0,-0.07,-0.25,-0.06
MED15,-0.42,-0.16,0.23,0.08,-0.25,-0.56,-0.06,-0.42,-0.14,-0.03,0.65,-0.05,0.34,-0.01,-0.42,-0.3,-0.48,-0.23,-0.3,-0.31
MED16,-0.02,-0.21,-0.5,-0.43,-0.59,-0.33,0.02,0.46,0.05,-0.31,-0.3,-0.33,-0.29,0.09,-0.02,-0.41,-0.17,-0.35,-0.32,-0.16
MED17,-0.26,-0.05,0.87,-0.03,-0.11,-0.18,-0.31,-0.35,-0.06,-0.34,-0.02,-0.14,-0.14,-0.28,0.07,-0.31,0.31,0.2,-0.32,0.05
MED18,0.33,-0.25,1.03,0.73,-0.25,0.36,0.28,0.11,0.03,-0.36,-0.28,0.11,-0.23,0.23,0.63,0.16,-1.17,0.1,-0.1,0.12
MED19,NA,-1.93,0.85,0.68,-0.4,-0.27,NA,0.34,-0.43,0.59,0.12,NA,-0.22,0.36,NA,0.04,-0.67,-0.21,-0.01,0.08
MED20,0.28,0.12,0.8,0.17,-0.11,-0.05,-0.86,0.01,-0.27,0.66,0.03,-0.14,-0.35,-0.6,0.59,-0.53,0,0.26,0.13,0.17
MED21,NA,-1.16,-0.49,-0.4,-0.61,0.41,NA,0.05,-0.3,0.29,-0.04,-0.47,0.17,2.03,0.57,0.6,-0.28,-0.31,-0.43,-0.51
MED22,-0.76,-0.5,-0.24,-0.27,-0.26,-1.33,0.78,0.51,-0.09,-0.03,-0.09,-0.57,-0.52,-0.78,0.85,-0.84,-0.61,-0.24,-0.32,-0.31
MED23,0.24,-0.22,-0.54,0.09,-0.05,-0.19,-0.16,0.14,0.12,-0.17,-0.49,-0.11,-0.41,-0.01,-0.71,-0.14,0.12,0.21,0.07,0.09
MED24,-0.2,0.21,-0.16,-0.69,0.05,-0.69,-0.36,0.05,0.18,-0.28,-0.23,-0.33,-0.2,0.47,-0.92,-0.51,-0.15,0.4,0,0.06
MED25,-0.06,-0.62,1.13,0.14,-1.19,-0.61,0.06,-0.13,0.01,-0.62,-0.22,0.44,-0.13,0.54,-0.41,-0.89,0.42,1.54,-1.15,-0.24
MED26,1.32,-0.2,-1.55,-0.96,-0.85,0.33,NA,-0.66,-0.09,NA,NA,0.43,NA,0.35,NA,0.81,1.11,-0.52,-1.07,-0.07
MED27,0.58,-0.76,0.34,-0.11,0.28,0.16,-0.07,-0.08,0.16,-0.1,0.05,-0.3,-0.06,0.38,0.08,-0.49,-0.02,0.65,-0.74,-0.54
MED28,-0.01,-0.24,-1.54,-0.19,-0.71,-0.5,-0.46,-0.75,-0.04,-0.44,0.42,-0.5,-0.06,-1.15,-0.16,-0.51,-0.46,-0.92,-0.47,-0.1
MED29,0.26,0.38,-0.41,-0.48,-0.04,-0.3,-0.32,-0.59,-0.15,-0.01,-0.14,0.03,0.06,-0.9,-0.77,0.06,-0.09,-0.06,0.29,0.03
MED30,0.31,0.34,-0.07,0.15,-0.37,1.69,0.01,0.52,0.11,0.95,-0.38,-0.04,1.05,0.47,0.63,0.73,-0.23,-0.02,1.26,0.1
MED4,-0.74,-0.2,-0.54,-0.14,-0.3,-0.55,-0.33,-0.03,-0.23,-0.41,-0.5,-0.48,-0.63,0.32,-0.55,-0.38,-0.69,0.22,0.09,0.02
MED6,-0.25,-0.43,-3.07,-0.79,-0.61,0.66,0.37,-0.29,0.11,0.02,-0.77,-0.44,-0.44,0.25,0.47,-0.32,0.26,-0.3,-3.36,0.3
MED7,NA,0.33,3.31,-0.18,0.76,-0.84,NA,NA,-0.12,0.54,-0.44,-0.56,-1.19,NA,-0.95,0.12,0.93,0.18,0.76,1.73
MED8,-0.49,-0.34,-1.49,-0.38,-0.54,-0.19,0.6,-0.08,0.21,0.64,-0.21,-0.19,0.09,-0.29,0.33,-0.61,-0.23,-0.45,-0.73,-0.05
MED9,-0.41,-0.6,3.22,0.18,-0.56,-0.29,-0.62,-0.35,0.07,-0.53,0.26,0.15,-0.08,-1.26,-0.51,0.03,-0.3,0.07,0.37,-0.04
MEF2A,NA,0.44,0.07,1.13,-0.06,1.62,NA,0.17,-0.5,NA,NA,1.14,NA,1.57,NA,1.41,NA,0.58,0.07,NA
MEF2D,0.67,-0.61,0.76,0.89,-0.43,0.28,0.77,0.26,-0.09,0.31,0.68,0.82,1.43,0.68,1.08,0.25,0.58,0.37,0.88,0.62
MEGF6,0.49,1.72,-0.65,-0.61,0.8,0.45,NA,0.17,0.42,NA,0.05,0.35,-0.23,-0.39,1.21,-0.35,NA,1.07,1.91,NA
MEIS1,-0.35,-0.87,-0.54,0.28,-0.46,-0.12,0.51,0.13,0.13,-0.3,-0.63,0,0.13,-0.39,-0.77,0.01,-0.14,-0.14,0.09,0.51
MELTF,-0.15,0.74,0.5,1.02,1.33,0.04,1.76,0.03,0.13,0.2,0.43,0.55,1.16,0.54,1.49,0.25,0.06,1.15,1.59,0.13
MEMO1,0.18,-0.36,0.72,0.05,0.14,-0.62,-0.75,0.52,-0.17,0.46,-0.02,-0.14,0.24,0.48,0.18,-0.23,0.33,-0.96,0.65,-0.16
MEN1,0.86,0.64,-0.49,0.61,0.08,-0.12,0.16,0.06,0.22,-0.24,-0.54,-0.21,-0.25,-0.16,-0.59,0.18,0.31,-0.04,0.75,0.51
MEPCE,0.27,0.17,-0.22,-0.67,-0.42,0.08,0.25,-0.18,-0.29,-0.27,0,-0.04,0.07,-0.58,-0.3,-0.58,0.14,-0.08,0.22,-0.42
MERTK,0.05,0.95,NA,NA,-0.37,NA,-0.59,0.29,NA,-0.01,-0.25,0.16,-0.44,0.02,0.15,NA,0.12,0.51,NA,-0.21
MESD,0.38,0.21,-0.29,-0.13,0.04,0.11,0.42,-0.05,-0.45,0.26,-0.33,-0.1,-0.16,0.15,-0.52,-0.01,-0.14,-0.05,-0.31,-0.29
MEST,0.74,0.98,-0.43,0.27,1.04,0.32,-0.16,-0.36,-0.34,0.29,0.79,0.42,-0.06,0.08,-0.42,-0.06,0.56,0.68,0.43,0.12
MET,0.68,NA,0.52,-0.06,NA,NA,0.01,-0.14,NA,0.01,NA,0.83,NA,0.3,NA,NA,NA,NA,NA,NA
METAP1,-0.39,-0.15,0.23,-0.17,-0.23,-0.15,-0.17,-0.08,-0.16,0.09,0.42,0.04,0.38,0.32,-0.36,-0.26,-0.28,-0.29,-0.02,-0.05
