,NX16,NX2,NX17,C3L-01282,C3L-00601,C3L-00769,C3N-00383,C3L-00947,NX3,C3N-01346,C3L-00932,C3N-00866,NX10,C3L-00361,C3L-01249,NX12,NX11,C3L-00586,C3N-00333,C3L-01257,NX15,C3L-00563,NX5,C3L-00963,C3N-01211,C3L-00770,NX8,C3L-01744,C3L-00605,C3L-00006,C3N-00200,NX9,C3L-01246,NX4,C3L-01307,NX7,C3N-00729,C3L-00930,C3L-01304,C3L-01252,NX14,C3N-00858,NX6,C3L-01311,NX1,NX18,C3L-01256,C3L-00771,NX13
GSTA3,0.25,NA,-0.24,NA,NA,-0.64,NA,-0.91,-0.35,NA,-0.27,-0.64,-0.49,NA,NA,-0.94,-0.53,NA,-0.59,-0.36,-0.52,-0.19,NA,-0.76,NA,-0.36,NA,NA,0.33,-0.72,-0.05,NA,-0.9,0.27,NA,NA,NA,-0.74,NA,-0.33,-0.27,-0.55,NA,NA,NA,-0.16,NA,-0.03,-0.3
GSTA4,-0.24,-0.22,-0.55,0.27,0.57,0.62,0.41,0.42,0.2,0.65,0.45,0.2,0.19,0.31,0.42,0.34,0.39,0.44,0.53,0.62,-0.13,0.54,-0.46,0.5,0.71,0.95,0.25,0.34,0.66,0.37,0.78,0.04,0.49,-0.01,0.51,-0.04,0.82,0.59,0.52,0.23,-0.24,1.61,-0.09,0.45,0.45,0.06,0.58,0.27,0.44
GSTCD,0.07,-0.25,0.05,-0.07,-0.03,-0.07,0.03,0.08,-0.18,-0.35,0.01,-0.13,0,0.16,0.06,0.09,0.14,-0.1,-0.01,-0.05,0.08,-0.26,-0.22,-0.02,0.01,-0.19,0.07,-0.14,-0.03,-0.02,0.23,-0.02,-0.1,-0.26,-0.01,-0.05,-0.06,-0.32,0.03,-0.05,-0.03,0.02,0.05,-0.06,0.03,0.08,0.03,-0.17,0.09
GSTK1,-0.05,-0.15,0.16,-0.47,-0.54,-0.48,0.28,-0.46,-0.33,-0.68,-0.56,-0.56,0.03,-0.35,-0.51,-0.14,-0.22,-0.41,-0.55,-0.38,-0.04,-0.39,-0.09,-0.52,-0.13,-0.49,-0.21,-0.45,-0.52,-0.41,-0.55,-0.35,-0.6,-0.04,-0.67,-0.27,-0.17,-0.43,-0.5,-0.02,0.24,-0.22,-0.21,-0.47,-0.28,-0.1,-0.64,-0.39,-0.3
GSTM1,-2.29,0,-2.4,-0.77,-1.02,0.41,-1.36,-1.56,-1.55,-2.19,0.73,1.37,-0.45,1.2,-0.97,-0.18,-2.17,0.21,0.69,-2.1,-2.59,-2.56,-2.12,-1.85,1.02,0.78,-0.32,0.86,-1.91,0.37,0.52,-0.88,-1.66,-0.28,0.89,-0.18,1.4,2.08,-0.95,-1,-2.1,-1.42,-0.72,1.58,-0.26,-2.48,-1.23,-2.71,-0.46
GSTM2,-0.43,-0.76,-1.3,0.42,1.19,1.19,0.74,0.54,0.01,0.66,0.37,1.71,-0.76,0.61,1.06,-0.83,-1.19,0.25,1.29,0.13,-0.87,1.51,-0.76,1.03,0.47,0.89,-0.33,1.23,0.69,1.58,0.49,0.02,0.98,-0.08,0.49,0.74,1.75,-0.04,0.58,1.68,-1.09,1.46,-0.47,0.66,0.03,-0.65,1.24,1.04,-0.81
GSTM3,-0.99,-0.75,-1.65,-0.34,0.13,-0.13,-0.14,-0.09,-0.49,-0.03,0.08,0.99,-0.6,0.33,0.22,-0.99,-1.1,-0.04,0.72,0.03,-1.34,0.1,-1.58,0.11,0.86,-0.22,-1.05,0.74,0.15,1.09,0.48,-0.68,0.34,-0.78,0.33,-0.64,1.01,0.7,0.26,-0.28,-1.61,0.31,-1.09,0.59,-1.06,-0.78,0.46,0.36,-0.87
GSTM4,-1.41,-0.42,-0.77,1.38,0.09,1.61,-0.43,-1.65,-0.51,0.17,-0.12,0.42,-1.25,1.11,0.2,-1.18,-1.53,1.08,1.88,-0.65,-1.63,0.64,-1.35,0.16,0.34,0.72,-0.21,0.01,0.33,-0.39,0.28,-0.81,-0.29,-0.5,-0.17,0.05,0.59,0.62,-1.02,0.92,-2.17,0.23,-0.26,0.05,0.26,-1.71,-0.35,0.57,-1.06
GSTM5,-0.54,-1.77,-1.27,0.28,0.93,1.24,0.66,0.56,0.73,1.21,0.39,1.96,-1.07,0.82,1.32,-0.76,-0.76,0.32,1.84,0.94,-0.65,1.3,-1.14,1.25,1.39,1.35,-0.47,1.4,1.1,2,0.62,-0.19,1.07,-0.56,0.63,0.22,1.46,0.31,0.7,0.6,-0.85,1.26,-0.61,0.61,-0.04,-0.31,1.68,0.65,-0.87
GSTO1,-0.1,-0.19,0.15,0.24,0.35,0.33,0.67,0.18,-0.14,0.43,-0.01,0.26,-0.24,0.2,0.3,-0.01,-0.32,0.13,0.5,-0.08,-0.45,0.08,0.19,0.11,0.16,0.39,-0.12,0.26,0.26,0.41,0.37,-0.11,0.07,-0.03,0.19,-0.11,0.34,0.22,0.29,0.69,-0.49,0.13,-0.24,0.16,-0.16,-0.29,0.38,0.18,-0.37
GSTP1,-0.1,-0.3,-0.43,-0.14,0.06,-0.09,0.26,-0.1,-0.12,0.41,-0.26,0.26,-0.26,-0.05,0.12,-0.42,-0.43,-0.2,0.19,-0.41,-0.68,0.02,-0.09,-0.09,-0.01,0.2,-0.02,-0.09,-0.09,0.11,-0.02,-0.06,-0.24,0.08,-0.13,-0.12,0.28,0.05,-0.33,0.4,-0.4,0,-0.35,-0.35,-0.34,-0.45,-0.1,-0.05,-0.33
GSTT1,-0.33,-0.4,-0.38,-1.1,0.19,0.24,0.34,0.29,-0.22,0.79,0.06,0.85,-0.03,0.67,0.21,0.05,-0.69,0.74,-1.33,-1.2,-0.12,0.7,-0.44,0.72,0.29,0.14,0.02,0.71,0.91,0.4,-0.91,0.24,0.84,-0.49,0.9,0.05,1.27,0.24,1.18,0.77,-0.46,0.77,0.11,0.15,0.05,-1.45,0.27,-1.64,-0.71
GSTT2B,-0.68,0.28,0.2,0.07,1.33,0.33,1.1,0.34,-0.12,0.81,0.49,-1.15,-0.75,-0.24,0.27,-0.64,-0.19,-0.31,0.69,0.19,-1.31,-0.36,-0.56,-0.93,0.62,-0.41,-0.16,-0.09,-0.44,0.28,0.86,0.05,-0.23,-0.01,-0.25,-0.29,-0.54,0.57,0.86,0.51,-0.48,-0.8,0,1.35,-0.17,-0.19,0.32,0.86,-0.37
GSTZ1,-0.03,0.39,0.27,0.01,-0.09,-0.66,0.21,-0.16,-0.35,-0.03,0.05,-0.5,-0.01,0.21,-0.21,0.14,0.18,0.27,-0.37,-0.07,0.16,-0.15,0.12,-0.18,-0.42,-0.53,-0.01,-0.26,0.07,-0.71,0.1,-0.34,-0.25,0.05,-0.18,-0.12,-0.07,-0.23,-0.1,0.09,0.66,-0.67,0.03,-0.4,0.34,0.42,-0.27,-0.58,0.15
GTDC1,0.07,-0.05,0.15,-0.41,0.26,-0.3,0.32,0,-0.22,-0.29,-0.18,-0.25,0.07,0.77,0.87,0.2,0.29,0.15,0.04,0.17,0.36,0.89,-0.32,-0.31,0.19,0.26,-0.09,0,0.08,0.06,0.1,-0.21,0.08,-0.05,-0.23,-0.12,-0.25,0,-0.38,0.3,0.28,0.22,-0.35,-0.03,0.07,0.2,0.04,0.18,0.09
GTF2A1,-0.01,0.11,-0.02,0.06,0.45,0,0.08,0.29,0.19,0.35,-0.31,0.4,-0.05,-0.09,-0.17,-0.19,0.26,0.11,0.08,0.41,0.07,0.68,0.28,0.02,-0.18,-0.16,0.27,0.1,0.08,0.16,-0.2,0.13,0.17,0.32,0.21,0.25,0.41,-0.9,0.22,0.33,0.18,0.45,-0.06,0.43,-0.37,0.12,0.82,0.36,0
GTF2A2,0.06,0.14,-0.08,0.16,0.14,0.34,-0.58,0.17,0.46,0.48,0.27,0.62,0.26,-0.16,0.09,0.3,0.47,0.22,0.02,0.53,0.32,0.19,0.25,0.28,-0.04,-0.27,0,-0.14,0.24,0.24,-0.12,0.13,0.73,0.14,-0.03,0.43,-0.03,-0.44,0.29,-0.03,0.43,-0.12,0.13,0.3,0.21,0.2,0.38,0.35,0.31
GTF2B,0.06,0.39,0.12,0.37,0.43,0.1,0.13,0.29,0.09,0.11,0.16,0.37,0.02,0.22,0.1,-0.03,0.03,-0.11,0.1,0.25,-0.12,0.28,0.4,0.19,-0.03,0.09,0.16,0.14,0.12,0.14,-0.14,0.25,0.38,0.16,0.25,0.39,-0.13,-0.28,0.26,0.05,0.24,-0.09,-0.12,0.31,-0.1,0.04,0.21,0.19,-0.02
GTF2E1,0.06,0.11,0.14,-0.03,0.18,0,-0.16,-0.12,-0.08,-0.14,0.03,-0.02,0.45,0.11,0.05,0.27,0.17,0.14,0.12,0.03,0.19,0.09,0.08,-0.01,-0.06,-0.14,0.13,-0.09,-0.06,0.14,-0.01,0.2,-0.01,0.13,-0.01,-0.07,0.26,0.08,-0.06,0.01,0.23,0,0.07,-0.05,-0.07,0.13,-0.07,-0.07,0.29
GTF2E2,0.09,0.12,0.28,-0.14,-0.21,-0.17,-0.34,-0.05,-0.19,-0.26,-0.08,-0.52,0.47,-0.25,-0.34,0.27,0.34,-0.16,-0.27,-0.17,0.41,-0.17,0.31,-0.39,-0.6,-0.05,0.18,-0.33,-0.3,-0.19,0.13,-0.08,-0.28,0.06,-0.15,-0.03,-0.2,-0.17,-0.14,-0.43,0.48,-0.31,0.11,-0.42,-0.02,0.42,-0.02,-0.55,0.48
GTF2F1,0,0.1,0.15,-0.28,-0.22,-0.07,-0.06,-0.39,-0.11,-0.1,0,-0.2,0.29,0.02,-0.04,0.2,0.39,-0.27,-0.22,-0.07,0.23,-0.36,0.28,-0.19,-0.2,-0.29,0.09,-0.28,-0.19,-0.18,-0.27,-0.12,-0.41,0.04,-0.25,0.24,-0.21,-0.31,-0.26,-0.55,0.43,-0.43,0.14,-0.03,0.09,0.25,-0.13,-0.25,0.37
GTF2F2,0.02,0.04,0.17,-0.03,-0.05,-0.18,0.04,-0.04,0.06,-0.07,0.06,-0.15,0.16,-0.14,-0.25,0.16,0.35,-0.24,-0.23,0.06,0.22,-0.21,0.38,-0.12,-0.16,-0.16,0.25,-0.23,0.05,-0.24,-0.12,0.02,-0.25,0.15,-0.23,-0.02,-0.2,-0.18,-0.28,-0.05,0.53,-0.1,0.14,0.04,0.05,0.28,-0.05,-0.23,0.37
GTF2H1,0.08,0.58,0.03,0.08,0.32,0.15,0.19,0.33,0.01,0.25,-0.01,-0.03,0.09,0.24,0.11,-0.01,0.09,0.13,0,-0.01,-0.06,0.33,0.22,0.04,0.01,0.28,-0.02,-0.13,0.22,-0.01,0.24,-0.02,0.08,0.11,0.11,0.25,0,-0.1,0.07,0,0.15,-0.04,-0.02,0.12,0.2,-0.07,0.01,0.13,-0.05
GTF2H2,-0.14,0.15,-0.22,0.17,0.12,-0.02,0.02,0.13,-0.07,0.22,0.09,-0.03,0.06,0.19,0.23,0,0.03,0.25,-0.48,0.04,-0.01,0.17,0.03,-0.07,0.18,0.02,0.04,-0.11,0.1,-0.27,-0.17,0,-0.03,-0.14,0.17,0.05,-0.17,0.04,0.01,-0.12,0.04,-0.01,-0.25,0.28,-0.13,0.04,-0.43,0.23,0.08
GTF2H3,0.39,0.41,0.3,0.34,0.02,0.3,-0.39,-0.05,0.16,0.21,-0.41,-0.5,0.4,-0.01,-0.2,0.35,0.29,0.15,0.15,-0.01,0.05,-0.11,0.36,-0.13,0.19,0.43,0.23,0.8,0.59,0.1,0.13,0.36,-0.11,0.2,0.05,0.28,-0.02,-0.11,0.05,-0.14,0.22,0,0.14,0.3,0,0.06,0.37,0.11,0.34
GTF2H4,-0.25,0.26,0.04,0.22,0.09,0.1,-0.21,0.18,-0.07,0.1,0.07,-0.07,-0.12,0.09,0.08,-0.17,0.03,-0.01,-0.07,0.06,-0.13,0.19,0.28,0.09,0.12,0.37,-0.05,-0.14,0.24,-0.17,0.07,-0.15,0.13,0.21,0.24,0.09,-0.09,0.17,0.27,0.04,-0.16,-0.02,-0.02,0.07,-0.06,-0.17,0.16,0.15,0.05
GTF2H5,-0.06,0.15,0.02,-0.06,0.37,NA,0.24,0.24,-0.25,0.4,0.08,0.69,0.3,0.13,0.13,0.07,0.18,0.35,NA,NA,0.06,0.47,0.2,0.34,-0.08,-0.56,-0.04,0.13,0.19,NA,0.21,-0.33,NA,-0.23,-0.04,0.31,0.39,NA,-0.04,0.16,0.01,0.02,0.14,0.25,-0.09,-0.12,0.68,0.25,0.1
GTF2I,-0.34,-0.38,-0.6,-0.03,-0.05,-0.07,-0.53,-0.22,-0.23,-0.21,-0.02,-0.1,-0.23,-0.22,-0.23,-0.11,0.2,-0.35,-0.27,0.07,0.09,-0.12,-0.13,-0.14,-0.42,-0.19,-0.16,-0.3,-0.12,-0.2,-0.39,-0.48,-0.17,-0.11,-0.18,-0.05,-0.08,-0.32,-0.12,-0.42,0.18,-0.21,-0.28,-0.02,-0.07,0.18,-0.13,-0.15,0.2
GTF2IRD1,0.05,-0.13,0.1,0,0.74,-0.58,0.16,-0.16,-0.28,0.03,-0.19,-0.17,0.38,0.34,0.28,-0.06,0.19,0.34,-0.46,NA,-0.16,0.32,0.27,-0.23,-0.3,0.47,-0.51,0.19,0.33,-0.7,-0.3,-1.29,NA,-0.22,-0.05,0.08,0.68,NA,-0.05,0.14,-0.08,-0.01,-0.15,0.03,-0.11,-0.04,0.01,-0.13,0.08
GTF2IRD2,NA,-0.02,NA,-0.07,NA,NA,0.03,NA,-0.08,0.56,NA,NA,NA,0.1,0.12,NA,NA,NA,NA,0.16,NA,-0.15,0.17,NA,NA,0.67,0.07,-0.09,NA,NA,0.29,0.13,-0.42,1.21,0.14,0.47,NA,-0.62,0.01,NA,NA,NA,0.02,0.35,0.35,NA,0.29,-0.79,NA
GTF3A,0.14,0.18,-0.49,-0.2,-0.96,-0.46,-0.17,-0.17,-0.66,0.16,-0.56,-1.14,0.22,-0.02,-0.13,-0.07,0.43,-0.37,-1.1,-0.69,-0.06,-0.24,-0.25,-0.15,-0.39,-0.09,-0.16,-0.08,-0.23,-0.34,-0.43,-0.16,-0.79,-0.46,-0.44,-0.22,-0.7,-0.34,-0.28,-0.37,-0.1,-0.12,0.28,-0.08,0.24,-0.07,-0.97,-0.12,0.2
GTF3C1,-0.07,0.13,-0.13,0.01,0.01,-0.01,-0.55,0.01,0.16,-0.07,-0.01,-0.02,0.05,-0.21,-0.14,0.04,0.18,-0.13,-0.22,0.11,0.13,-0.16,0.26,-0.06,-0.18,-0.09,0.02,-0.14,0.01,-0.08,-0.29,-0.08,-0.03,0.07,-0.04,0.28,-0.08,-0.13,0.01,-0.37,0.17,-0.21,0,0.08,0.11,0.23,-0.06,-0.02,0.09
GTF3C2,-0.14,0.16,-0.12,0.05,0.26,-0.09,-0.22,-0.03,0.04,0.06,0.1,0.17,0,-0.06,-0.06,-0.01,0.01,-0.18,-0.26,-0.03,0,0.01,0.18,0.05,0.03,0.02,-0.02,-0.23,0.04,0.02,-0.07,-0.3,0.02,0.03,-0.09,0.16,-0.16,-0.31,-0.09,-0.34,0.06,-0.18,-0.12,-0.02,0.04,0.04,0,0.09,0
GTF3C3,-0.06,0.08,0.06,-0.07,0.03,-0.07,-0.36,0,0.11,-0.04,0.02,-0.06,0.09,-0.13,-0.15,0.16,0.14,-0.12,-0.29,0.02,0.27,-0.12,0.1,-0.02,-0.19,-0.27,0.09,-0.05,0.02,-0.13,-0.32,-0.05,-0.12,0.15,-0.26,0.22,-0.05,-0.32,-0.16,-0.35,0.3,-0.25,-0.07,-0.03,0.18,0.32,0.03,-0.02,0.19
GTF3C4,-0.17,0.26,-0.11,0.03,0.13,0.04,-0.22,0.18,0.33,-0.05,0.15,0.14,-0.08,-0.04,-0.1,0.01,0.14,-0.04,-0.07,0.18,0.17,0.05,0.23,0.14,-0.1,0.29,0.18,-0.08,0.07,0.02,-0.03,-0.18,0.03,0.16,0,0.27,-0.03,-0.26,0.07,-0.23,0.1,-0.12,0.01,0.11,0.24,0.19,0.08,0.06,0.1
GTF3C5,-0.22,0.1,0.04,0.1,0,-0.08,-0.42,-0.08,-0.08,-0.28,-0.03,-0.06,-0.03,-0.06,-0.1,-0.14,0.06,0,-0.32,0.09,0.01,-0.26,0.16,-0.12,-0.17,-0.26,-0.01,-0.2,-0.2,-0.09,-0.25,-0.25,0.11,-0.1,-0.05,0.03,-0.22,-0.08,-0.1,-0.29,0.1,-0.14,-0.11,-0.02,-0.2,0.05,-0.06,-0.1,-0.05
GTF3C6,-0.14,0.04,0.11,-0.17,-0.24,-0.24,-0.08,-0.01,-0.3,-0.05,-0.2,0.06,0.08,0.02,-0.11,0.08,0.02,-0.17,-0.04,0.01,-0.03,-0.35,-0.54,-0.14,0.07,-0.12,-0.48,-0.04,0.26,-0.14,-0.33,-0.51,-0.06,-0.15,-0.46,-0.45,0.27,-0.07,-0.38,0.28,0.18,0.15,-0.55,-0.17,-0.4,0.07,0.15,-0.29,-0.04
GTPBP1,0.1,0.07,0.11,0.15,0.2,0.11,0.05,0.26,-0.05,0.13,0.18,0.18,-0.15,0.09,0.15,0.01,-0.14,0.2,0.02,0.09,0.02,0.25,0.11,0.18,0.33,0.13,-0.03,0.16,0.23,-0.02,0.26,0.09,0.26,-0.15,0.2,0.09,0.14,0.15,0.29,-0.01,-0.04,0.11,0.07,0.08,0.11,0.11,0.25,0.09,0.01
GTPBP10,-0.23,-0.23,-0.08,-0.22,-0.11,-0.31,0.31,-0.16,0.07,-0.37,-0.17,-0.41,-0.24,-0.25,-0.42,-0.08,0.27,-0.56,-0.31,-0.05,0.18,-0.15,0,-0.39,-0.45,-0.6,0.03,-0.2,-0.38,-0.6,-0.35,-0.32,-0.07,0.04,-0.11,-0.21,0.02,-0.02,-0.28,-0.09,0,-0.22,-0.11,-0.5,0.34,-0.03,-0.31,-0.38,0.26
GTPBP2,0.89,0.16,1.07,-0.02,-0.25,-0.23,0.22,-0.47,-0.22,-0.57,0,-0.17,0.74,0.27,0.15,0.74,0.47,-0.21,-0.25,-0.31,0.78,-0.09,0.64,-0.1,-0.04,-0.24,0.35,0.3,-0.17,-0.2,0.08,0.44,-1.05,0.14,0.06,0.47,-0.02,-0.67,0.17,-0.54,0.45,-0.56,0.41,0.18,-0.23,0.55,0.24,-0.07,0.52
GTPBP3,0.33,-0.24,0.27,-0.2,-0.93,-1.78,0.68,0.03,0.29,-0.17,0.02,0.21,0.15,0.17,0.12,0.22,0.1,-0.46,-0.57,0.11,0.15,0.38,0.06,-0.16,0.22,-0.57,-0.13,0.15,0.06,-0.47,-0.55,-0.08,-0.01,0.19,-0.39,0.23,0.45,0.03,-0.2,0.27,0.08,-0.05,0.37,-0.24,-0.53,0.12,-0.13,0.07,0.31
GTPBP4,-0.28,0.07,-0.42,-0.33,-0.29,-0.42,-0.65,-0.29,-0.53,-0.33,-0.32,-0.19,-0.36,-0.46,-0.41,-0.18,-0.08,-0.25,-0.51,-0.19,-0.2,-0.64,-0.43,-0.2,-0.12,-0.4,-0.32,-0.68,-0.17,-0.22,-0.61,-0.58,-0.27,-0.34,-0.45,-0.34,-0.11,-0.43,-0.68,-0.51,-0.39,-0.46,-0.38,-0.17,-0.22,-0.21,-0.87,0.02,-0.06
GTPBP6,-0.05,-0.1,-0.2,-0.01,0.2,0.47,0.67,0.33,0.45,0.31,-0.03,0.23,-0.18,0.03,-0.02,-0.23,-0.03,-0.23,0.26,-0.18,0.13,0.35,0.72,0.2,-0.34,-0.86,0.17,0.13,0.03,0.11,-0.32,-0.01,0.31,0.68,0.03,0.7,0.79,-0.27,0.29,0.5,0.05,0.1,0.08,-0.13,-0.19,-0.28,0.23,0.17,-0.09
GTPBP8,-0.28,-0.27,0.26,-0.18,-0.6,-0.69,0.62,1.09,-0.36,1.13,-0.4,-0.21,0.1,0.28,-0.18,-0.03,0.05,-0.56,-0.59,NA,0.05,0.13,NA,-0.25,-0.11,0.7,-0.63,0.2,-0.4,-0.59,-0.73,-0.5,NA,-0.04,0.45,NA,-0.52,NA,0.23,0.85,0.05,0.27,NA,0.01,-0.14,-0.33,0.11,0.21,-0.21
GTSE1,-0.09,-1.9,-0.33,-1.26,-0.76,-1.47,-2.09,-1.31,-0.51,-2.6,-0.18,-0.22,-0.47,-1.77,-1.55,0.37,0.37,-1.02,-1.15,-1.16,0.7,NA,-0.98,-0.33,-0.03,-0.69,-1.92,-0.52,-0.88,-1.29,-0.28,-1.12,-1.82,-0.74,-1.46,-0.95,-0.74,-1.21,-1.18,-1.09,-0.77,-3.61,-0.43,-0.53,-0.55,0.65,-0.36,NA,0.88
GTSF1,NA,0.01,NA,NA,NA,NA,NA,NA,-0.79,-0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.16,NA,NA,NA,NA,NA,NA,NA,0.14,NA,NA,NA,NA,-0.23,-0.71,NA,NA,NA,-1.06,NA,NA,NA,NA,NA,-0.08,-0.55,NA,-0.01,NA,NA
GUCY1A1,-0.69,-0.43,-0.46,0.63,1.08,0.69,0.96,0.41,-0.27,0.43,0.58,0.87,-0.61,0.87,0.98,-0.45,-0.97,0.55,0.99,0.47,-1.15,0.93,-0.56,0.98,1.05,0.95,-0.94,0.77,0.82,1.16,0.71,-0.72,1.07,-0.4,1.1,-0.32,-0.68,0.64,0.76,0.62,-1.16,-0.05,-0.78,0.38,-0.62,-1.07,0.55,1.06,-0.93
GUCY1A2,-0.76,-0.57,-0.82,0.74,0.23,1.36,0.7,0.51,0.72,0.93,1.2,0.02,-0.45,1.32,0.59,-0.57,-0.44,0.68,0.19,0.92,-0.72,0.55,-0.71,0.51,0.47,1.26,-0.32,0.83,1.52,0.17,1.11,-0.05,1.08,0,1.08,-0.16,0.11,0.73,0.9,-0.16,-0.78,0.03,-0.37,1.05,-0.19,-0.73,0.78,0.06,-0.43
GUCY1B1,-1,-0.62,-0.97,0.67,0.62,0.99,0.93,0.55,0.27,0.68,0.82,0.5,-0.65,1.18,0.76,-0.99,-0.86,0.6,0.4,0.68,-1.31,0.7,-0.49,0.69,0.78,1.14,-0.55,0.9,1.19,0.6,1.01,-0.19,1.13,-0.22,1.16,-0.16,-0.11,0.72,0.9,0.2,-1.3,0.02,-0.49,0.68,-0.35,-1.32,0.72,0.6,-1.01
GUCY2D,1.09,NA,0.61,NA,NA,NA,0.46,NA,1.49,NA,NA,NA,0.35,0.55,0.59,-0.01,-0.02,NA,NA,NA,0.13,0.7,NA,NA,NA,NA,NA,-0.44,NA,NA,NA,NA,NA,1.45,NA,NA,NA,NA,NA,NA,0.34,NA,NA,0.41,NA,-0.49,0.16,-0.17,0.34
GUF1,-0.04,0.04,0.35,-0.42,-0.15,-0.08,0.32,-0.19,0.02,-0.1,-0.02,-0.16,0.17,-0.25,-0.37,0.07,0.05,-0.11,-0.18,-0.09,0.03,0.04,0.07,0.03,-0.17,-0.13,-0.01,-0.38,-0.17,-0.15,-0.06,-0.49,-0.14,0.19,-0.45,-0.1,0.31,0.13,-0.39,0.08,-0.26,-0.15,0.05,-0.47,0.26,0.14,-0.54,-0.11,0.11
GUK1,0.3,0.13,0.01,0.14,0.16,0.08,0.37,0.22,0.29,0.34,0.14,0.2,0.21,-0.01,0.13,0.1,0.03,0.27,0.44,-0.06,0.06,0.25,-0.28,0.26,0.16,0.09,0,0.2,0.04,0.16,0.29,0.23,0.3,0.04,0.09,-0.03,0.26,0.15,0.08,0.47,0.21,0.2,-0.08,0.11,-0.08,0.07,0.21,0.22,0.15
GULP1,-0.06,0.15,-0.51,0.52,1.02,0.85,0.79,0.78,0.58,0.92,0.48,0.46,-0.12,0.77,0.68,-0.04,-0.08,0.65,0.8,0.48,-0.24,0.8,0.27,0.48,0.41,0.57,0.05,0.55,0.7,0.5,0.44,0.33,0.55,0.28,0.63,0.34,0.61,0.53,0.52,0.57,-0.18,0.92,0.19,0.5,0.06,-0.11,0.93,0.71,-0.31
GUSB,1.56,1.32,1.74,-0.94,-0.37,-1.04,-0.26,-0.59,1.33,-0.66,-0.35,-0.64,0.7,-0.46,-0.54,1.79,1.8,-0.33,-0.85,-0.19,1.54,-0.53,1.25,-0.67,-0.39,-0.65,0.89,-1.29,-0.82,-0.95,-0.81,0.69,-0.56,1.25,-0.79,1.83,0,-1.57,-0.77,-0.82,2.17,-0.51,1.6,-0.46,2.17,2.03,-0.64,-0.67,1.4
GXYLT1,0.08,0.28,-0.01,-0.26,-0.4,-0.07,-0.05,-0.21,-0.16,-0.47,-0.64,-0.37,0.04,-0.21,-0.21,-0.1,-0.08,-0.37,0.25,0.25,0.13,0.47,-0.19,-0.69,-0.24,0.32,0.03,-0.13,-0.25,0.18,-0.37,-0.35,-0.23,-0.17,-0.32,-0.17,0.09,-0.41,-0.17,0.05,-0.18,0.13,-0.09,-0.06,0.38,-0.17,-0.77,0.17,0.01
GYG1,-0.3,-0.79,-0.1,0.16,0.47,0.34,0.45,0.53,-0.62,-0.06,0.17,0.59,-0.72,0.46,0.28,-0.55,-0.59,0.23,0.63,-0.01,-1.1,0.55,-0.67,0.46,0.51,0.5,-0.31,0.34,0.51,0.33,0.67,0.1,0.35,-0.47,0.48,-0.83,0.23,0.33,0.13,0.37,-0.89,0.02,-0.61,0.05,-0.96,-0.86,0.55,0.31,-0.61
GYG2,-0.33,-0.23,-0.36,-0.47,-0.25,-0.75,-0.77,-1.27,-0.63,-0.84,-0.16,-0.5,-0.2,-0.31,-0.31,-0.3,-0.38,0.41,-0.38,-0.09,-0.5,-1.23,-0.01,-0.33,-0.23,0.26,0.42,-1.91,-0.03,-0.41,0.02,0.92,-0.87,0.08,-0.48,0.01,0.48,0.25,-0.41,-1.84,-0.31,0.27,-0.01,-0.02,-0.11,-0.14,-1.42,0.08,-0.69
GYPA,1.94,0.33,2.16,NA,NA,NA,0.69,0.23,0.32,0.51,-0.09,1.55,1.4,0.29,0.02,1.95,0.56,NA,NA,NA,0.75,0.67,1.09,0.01,NA,0.85,-0.32,0.41,1.17,NA,-0.3,-0.32,NA,0.49,NA,0.67,NA,NA,NA,0.63,0.57,0.31,-0.41,-0.06,-0.31,0.11,0.42,0.49,0.8
GYPC,1.29,0.81,1.39,0.4,0.06,0.92,-0.46,0.63,1.73,0.57,0.45,1.17,1.43,0.15,0.08,1.08,0.47,0.37,1.32,0.09,0.97,0.75,1.01,0.61,0.7,-0.38,0.72,0.76,0.72,0.76,0.3,1.04,1.21,1.22,0.25,1.29,1.34,-1.33,0.61,0.67,0.35,0.61,1.17,0.51,0.9,0.35,0.6,0.5,0.7
GYS1,0.25,-0.04,0.6,-0.27,-0.17,-0.02,-0.39,-0.16,-0.61,-0.35,-0.26,0.06,0.05,-0.19,-0.01,-0.03,-0.4,-0.17,-0.02,-0.26,0.11,0.05,-0.09,-0.04,0.25,0.05,-0.28,-0.09,0.11,0.31,-0.18,-0.05,-0.03,-0.42,-0.05,-0.49,0.29,-0.04,-0.04,-0.15,0.71,0.04,-0.07,-0.22,-0.66,0.23,-0.02,0.21,-0.37
GZF1,0.44,0.35,0.41,-0.1,0.03,-0.06,-0.42,0.27,-0.12,-0.02,0.08,-0.04,0.37,-0.23,-0.32,0.46,0.51,0.24,0,-0.38,0.27,-0.46,-0.29,-0.45,-0.02,0.21,-0.34,-0.2,0.17,-0.33,0.04,0.36,-0.39,-0.08,0.17,0.08,-0.45,-1.13,0.27,-0.24,0.21,0.06,0.22,-0.31,0.76,0.18,-0.4,-0.35,0.32
