,04OV018,17OV018,17OV028,02OV036,01OV030,01OV029,04OV023,02OV005,11OV002,13OV003,04OV058,04OV004,26OV002,17OV033,04OV031,17OV036,15OV001,17OV015,01OV026,02OV041,02OV006,04OV051,17OV040,04OV048,04OV027,01OV039,04OV045,17OV002,17OV001,04OV057,20OV005,04OV039,04OV021,26OV013,17OV030,02OV022,02OV032,04OV005,17OV027,01OV017,01OV018,04OV011,17OV029,14OV011,04OV001,04OV063,02OV008,17OV010,26OV008,02OV046,04OV053,26OV011,04OV044,01OV047,02OV029,17OV011,17OV017,17OV025,26OV009,04OV040,04OV033,04OV017,04OV055,04OV036,04OV008,04OV028,17OV039,04OV037,17OV014,04OV054,02OV015,01OV041,04OV012,01OV023,04OV049,02OV023,01OV007,04OV050,18OV001,04OV024,17OV013,04OV013,02OV044
PDAP1,0.18,-0.78,-0.24,0.36,0.91,0.04,-0.32,-0.15,0.47,0.47,0.3,0.48,-0.16,-0.15,0.42,-0.42,-0.26,-0.27,-0.22,0.7,0.45,-0.31,-0.67,0.11,0.33,0.08,-0.08,0.18,0.21,-0.2,-0.12,0.32,-0.82,0.54,-0.2,0.64,-0.27,0.11,0.29,0.27,0.13,0.4,0.96,-1.25,0.11,0.27,-0.03,-0.19,0.34,0.73,-0.4,-0.32,0.57,0.36,0.72,0.22,0.29,-0.17,0.14,-0.17,-0.19,-0.16,-0.32,-0.35,0.08,0.31,0.25,-0.08,-0.17,-0.32,0.18,-0.21,-0.05,-0.01,-0.27,0.47,0.43,0.36,0.46,0.33,-0.12,0.05,0.36
PDCD10,0.02,-0.67,0.41,0,0.12,0.85,0.04,-0.23,-0.26,-0.08,0.33,0.61,-0.18,0.32,-0.26,-0.01,0.16,-0.18,0.1,0.42,0.02,0.71,-0.29,0.48,-0.39,0.12,0.11,0.39,0.49,0.22,-0.63,-0.22,-0.21,-0.4,0.03,-0.28,0.4,-0.16,-0.04,0.82,0.52,0.34,0.04,0.06,0.53,0.14,-0.09,0.45,-0.25,-0.3,-0.16,-0.06,0.48,-0.58,-0.21,-0.02,-0.32,0.27,-0.15,0.2,-0.45,0.35,0.12,0.21,0.3,-0.08,0.26,0.27,-0.25,0.7,0.31,-0.21,0.46,0.12,-0.18,-0.13,0.3,-0.15,-0.23,0.21,-0.01,-0.22,-0.28
PDCD11,0.34,0.14,0.09,0.49,0.29,-0.03,0.28,0.05,0.13,0.11,0.37,0.33,-0.37,0.39,0.19,-0.17,-0.19,-0.08,-0.1,0.26,-0.12,-0.04,-0.24,-0.31,0.17,-0.05,-0.14,-0.16,0.05,0.16,0.54,0.07,0.12,0.89,-0.27,-0.04,-0.13,0.1,0.12,-0.38,0.04,0.58,0.37,0.16,0.11,-0.06,0.38,1.5,0.84,0.76,0.27,-0.05,-0.16,0.27,0.19,0.1,0.59,0.07,1.21,0.36,0.02,-0.03,-0.17,-0.08,-0.17,0.28,-0.18,0.38,-0.01,0.63,0.45,0.38,-0.12,0.15,0.09,0.07,0.24,0.55,0.51,0.47,-0.22,0,0.66
PDCD2,NA,-0.34,0.48,0.66,0.42,-0.03,0.56,-0.19,1.41,-0.46,-1.14,-0.81,1.18,0.6,0.2,-0.42,NA,0.16,0.87,-0.56,-0.36,0.34,-0.32,-0.14,-1.08,0.04,0.76,-0.37,-0.01,NA,-0.84,0.26,0.42,0.32,-0.26,-1.27,NA,-0.38,-0.87,-0.08,-0.14,1.07,-0.36,-0.75,-0.62,NA,0.01,0.91,-0.11,0.38,-0.04,0.37,-0.49,-0.72,-0.82,NA,0.36,0.08,-0.26,0.26,-0.14,0.22,-0.08,-0.43,-1.07,NA,0.28,0.89,-0.28,1.02,0.09,0.27,-0.46,-0.06,-0.42,-1.71,-0.01,0.04,-0.11,0.24,-0.47,-1.11,-0.81
PDCD2L,-0.32,0.13,NA,-1.44,0.11,-0.67,-0.23,-0.33,0.01,NA,-0.03,-0.66,0.22,-0.65,0,-0.18,-0.45,NA,-0.52,0.14,-0.94,-0.05,-0.69,-0.49,-0.42,-0.48,-0.31,-0.62,0.35,-0.61,-0.93,-0.36,-0.58,-0.73,NA,-0.24,0.55,-0.38,-0.89,-1.15,-0.58,-0.33,NA,0.07,-0.27,-0.12,NA,0.91,-0.69,0.36,-0.76,0.19,NA,-0.22,-0.25,-0.04,NA,0.1,0.6,0.03,-0.75,-0.33,-0.19,NA,0.35,-0.61,NA,0.03,-0.97,-0.57,-0.4,-0.62,NA,-0.11,0.16,-0.85,-0.76,-0.03,-0.69,-0.78,NA,0.31,-0.36
PDCD4,-0.03,-0.33,-0.81,0.22,1.06,0.67,-0.51,-0.04,-0.65,-0.07,-0.66,0.9,-0.34,-0.29,-0.6,-0.11,-0.72,-0.2,0.08,0.14,0.52,-0.41,-0.2,0,0.14,0.23,-0.88,0.95,-0.11,-0.55,1.28,-0.57,0.04,0.29,0.31,0.66,0.26,0.11,-0.8,-0.73,-0.07,1.49,-0.22,0.08,-0.89,0.17,0.92,1.28,0.5,0.89,-0.19,0,-0.12,-0.27,0.54,0.7,-0.49,0.08,0.51,0.5,-0.57,0.52,-0.47,-0.22,-0.4,-0.16,-1,0.13,-0.28,-0.22,0.15,0.02,-0.31,-1.05,-0.61,-0.01,0.42,0.27,1.07,0.43,0.07,-0.48,0.1
PDCD5,-0.15,-0.59,0.68,-0.43,-0.19,0.02,-0.04,0.09,0.24,0.03,0.98,0.36,0.68,-0.33,0.23,-0.01,-0.43,-0.2,-0.07,0.17,0.14,0.65,0.29,0.22,-0.07,0.09,0.02,0.35,-0.21,-0.47,-0.04,0.18,0.33,-0.14,-0.49,0,-0.52,-0.47,-0.04,-0.54,0.39,0.71,0.54,0.1,-0.07,-0.04,-0.22,0.7,0.59,0.49,-0.01,-0.18,1.74,0.19,-0.09,0.72,-0.87,-0.19,0.52,-0.17,-0.23,0.79,0.14,0.12,-0.07,1.51,0.21,0.89,-0.48,-0.07,0.89,-0.26,0.03,0.06,-0.25,0.07,-0.14,0.43,-0.06,0.36,-0.39,-0.21,-0.39
PDCD6,0.4,0.13,0.8,-0.16,0.55,-0.24,0.52,0.03,-0.14,0.42,0.31,0.19,-0.03,0.45,0.3,-0.07,-0.44,0.12,-0.04,0.66,0.22,0.37,0.15,0.83,0.29,0.34,0.05,0.23,0.05,1.05,0.29,0.27,0.04,0.29,0.81,0.58,0.15,-0.28,0.59,0.02,-0.2,0.33,0.27,0.49,0.16,0.24,0.17,0.55,0.39,0.66,0,0.39,0.22,0.05,0.42,0.25,0.7,0.51,0.41,-0.09,0.35,0.69,0.22,0.3,0.56,0.51,0.54,0.24,0.57,-0.84,0.01,0.17,-0.09,-0.02,0.11,-0.12,0.25,0.51,0.08,1.02,-0.01,-0.06,0.56
PDCD6IP,0.15,0.19,0.11,-0.13,0.48,0.26,0.22,0.06,0,0.74,0.2,0.05,-0.06,-0.33,0.05,0.06,0.18,0.17,-0.05,0.78,0.34,0.37,0.12,0.46,0.05,0.58,-0.12,0.82,0.15,0.09,0.93,0.42,-0.07,0,-0.19,0.43,0.55,0.1,0.23,0.45,-0.02,0.59,0.9,0.41,0.3,0.14,0.18,0.35,0.12,0.31,0.17,0.17,0.37,0.19,0.53,-0.19,-0.17,0.17,0.29,0.1,0.55,0.37,0.23,-0.11,-0.44,0.38,-0.01,0.25,0.32,0.14,-0.18,0.06,0.26,0.09,0.58,-0.02,0.15,0.25,0.8,0.17,0.29,0.08,-0.12
PDCD7,NA,-0.25,NA,NA,NA,-0.34,-0.16,-0.22,NA,-0.41,-0.12,-0.17,NA,NA,-0.34,-0.16,NA,NA,NA,-0.51,NA,NA,NA,-0.59,-0.04,-0.36,NA,-0.29,-0.69,NA,NA,NA,-0.79,-1.23,-0.42,-0.16,NA,-0.65,NA,NA,-0.67,NA,-0.54,-0.81,-0.31,NA,NA,-0.06,NA,NA,NA,NA,-0.35,-0.23,-0.19,NA,NA,0.06,NA,NA,NA,-0.29,0.64,-0.28,-0.12,NA,NA,NA,NA,-0.38,-0.98,NA,-0.8,-0.39,-0.5,NA,NA,-0.36,-0.25,NA,-0.22,0,-0.01
PDCL,-0.11,-0.33,-0.37,NA,-0.5,0.17,0.35,0.15,0.35,0.06,0.45,0.45,0.17,0.13,-0.05,0.18,-0.04,-0.32,-0.1,0.02,NA,0.13,-0.14,-0.11,0.16,1.24,0,0.82,0.22,-0.23,NA,-0.1,0.61,-0.34,-0.02,-0.77,0.2,0.24,NA,0.81,0.12,-0.29,-0.33,0.29,-0.04,0.17,0.01,-0.05,NA,-0.43,0.44,-0.3,0.85,0.05,-0.25,0.57,-0.27,0,NA,0.36,0.23,0.39,0.55,0.08,-0.28,0.22,0.26,0.34,-0.06,0.21,-0.28,-0.09,0.4,0.13,0.33,-0.18,-0.05,0.33,-0.35,-0.45,-0.06,0.18,-0.45
PDCL3,-0.17,-0.54,0.25,0.26,-0.22,0.28,-0.15,-0.18,-0.08,-0.7,-0.28,-0.32,-0.06,0.3,-0.61,-0.14,-0.72,0.03,-0.42,-0.01,-0.41,0.15,-0.22,-0.25,-0.46,0.19,0.02,0.56,-0.34,0.03,-0.7,-0.07,-0.6,0.05,-0.38,-0.2,-0.8,-0.37,-0.24,0.39,0.08,0.22,-0.29,0.04,0.15,-0.06,0.08,0.71,0.11,-0.36,0.24,-0.19,0.48,-0.47,-0.36,-0.61,-0.13,0.25,0.15,-0.06,-0.11,0.21,-0.13,-0.34,-0.18,0.38,-0.13,0.38,-0.29,-0.07,0,-0.03,-0.15,0.17,0.17,-0.88,0.14,-0.23,-0.33,0.24,-0.36,-0.42,-0.27
PDE12,0.12,0.05,0.03,-0.32,0.18,0.33,0.34,-0.24,-0.05,0.25,0.28,0.02,0.15,0.27,-0.1,-0.04,0.07,-0.03,-0.05,0.2,0.13,0.12,0.22,0.04,0.08,0.44,-0.09,0.18,-0.05,-0.09,0.52,0.14,0.45,0.03,-0.34,0.06,0.04,-0.18,-0.07,0.01,0.07,0.07,0.55,0.01,0.13,-0.34,0.11,0.68,0.37,0.47,0.06,-0.22,-0.3,0.19,0.06,-0.17,0.07,0.59,0.43,0.25,0.09,0.75,-0.03,0.18,-0.15,-0.05,-0.19,-0.12,-0.03,-0.09,-0.27,-0.01,-0.2,-0.07,0.19,0.24,-0.02,0.42,0.39,0.26,-0.17,0.04,0.52
PDE1A,1.58,-1.32,NA,NA,NA,-0.79,-0.89,NA,NA,0.38,NA,1.52,NA,0.58,-0.09,NA,-0.68,NA,NA,-0.8,NA,NA,0.42,0.67,NA,NA,NA,NA,1.17,-0.84,NA,NA,0.31,NA,-0.68,NA,-1.04,0.01,NA,-0.42,0.14,NA,-1.08,NA,1.5,-0.16,NA,-0.97,NA,NA,-0.04,NA,-0.34,NA,-1.49,0.03,NA,-1.55,NA,NA,-0.43,-1.02,NA,-0.08,2.13,0.15,NA,NA,0.25,-1.06,NA,NA,0.42,NA,0.34,NA,-0.49,-0.69,NA,NA,-0.72,NA,-0.73
PDE3A,0.06,-0.24,NA,1.1,0.04,-0.6,0.29,0.06,-0.15,-0.66,-1.46,-0.23,0.51,0.56,0.12,-0.65,-0.23,NA,0.24,-0.77,0.1,-0.65,0.02,-1.01,-0.26,-0.24,1.25,0.02,-0.56,-0.02,0.66,0,0.98,0.01,-0.33,-0.13,0.2,-0.52,-0.22,-0.4,-0.23,0.85,0.56,-0.41,-0.34,-0.48,NA,-0.77,0.96,-1.1,0.57,0.07,-0.29,-1,-0.24,0.12,NA,-0.45,-0.62,-0.3,-0.39,-1.15,-0.44,-0.06,0.17,-0.19,NA,-0.9,-0.04,-1.13,-0.16,0.07,0.25,0.25,0.54,-0.95,-0.03,-0.67,0.49,-0.08,-0.58,-0.81,-0.36
PDE4D,NA,-0.38,-0.09,0.4,-0.75,-0.42,0.29,-0.17,0.63,0.89,0.73,-0.61,-0.81,0.35,-0.61,-0.16,NA,0.25,-0.28,-1.18,0.24,-0.1,0.1,-1.24,0.46,-0.58,0.31,0.1,-0.3,NA,0.31,-0.1,0.13,-0.19,-0.24,0.19,NA,0.51,0.16,0.32,-0.38,-0.03,0.68,0.55,-0.37,NA,0.26,-1.1,-0.09,1.05,-0.36,0.11,-0.22,-0.09,0.38,NA,-0.92,-0.04,0.49,0.79,-0.12,-1.72,0.33,0.28,0.19,NA,0.65,-0.29,-0.3,-1.33,-1.27,0.27,0.31,-0.72,-0.42,-0.14,0.05,1.23,0.29,0.18,0.84,0.43,-0.71
PDE4DIP,0.45,-0.33,0.05,0.16,0.57,-0.16,0.17,-0.28,0.35,-0.06,-0.07,0.14,0.24,0.19,0.31,0.05,0.1,-0.01,-0.25,0.23,-0.05,0.17,0.48,0.29,-0.23,0.22,0,0.05,0.71,0.48,0.15,0.07,-0.26,0.23,-0.01,-0.1,-0.07,-0.17,0.17,0.17,-0.11,0.05,0.27,-0.01,0.44,0.41,-0.15,-0.9,0.25,0.13,0.05,-0.17,-0.21,-0.11,-0.35,-0.1,0.19,0.22,0.78,0.36,0.15,0.13,-0.21,0.03,0.34,0.18,0.19,0.03,0.16,-0.08,0.03,-0.13,-0.06,-0.04,0.02,0,0.33,0.27,-0.31,0.37,0.35,0.03,0
PDE5A,-0.88,0.1,-0.2,0.55,-0.15,-0.1,-0.31,0.04,0.32,0.46,-0.62,0.28,-0.17,-0.66,0.01,0.03,0.12,-0.16,0.19,-0.85,-0.96,-0.28,-0.3,-0.38,-0.53,0.22,0.99,-0.01,-0.57,-0.69,-1.16,-0.53,0.72,-0.34,-0.08,-0.22,-0.39,-0.25,0.06,-0.71,-0.1,-0.11,0.29,-1,-0.18,0.01,-0.89,-1.23,-0.3,-0.95,-0.39,0.15,0.26,-0.32,-0.42,0.28,-0.08,0.03,-0.17,-0.26,-0.57,-0.9,0.22,-0.06,-0.36,-0.26,-0.2,-0.56,-0.2,-0.84,-0.4,-0.2,-0.39,-0.34,0.05,-0.59,-0.29,-0.57,-0.28,-0.11,0.08,0.31,-0.15
PDE6D,-0.53,-0.25,-1.64,0.02,0.58,0.25,-0.11,0.33,-0.68,0.04,-0.61,-0.23,1.24,-0.45,-0.77,0.13,0.37,-0.41,-0.34,-0.68,-0.53,0.05,-0.05,-0.73,0.02,-0.03,0.25,-0.57,-0.09,-0.74,-0.22,-0.08,0.2,0.13,-0.45,-0.4,0.44,0.25,-0.05,-0.61,-0.16,-0.72,-0.12,-0.26,-0.43,-0.22,-0.93,-0.07,0.03,-1.21,0.11,0.41,-0.51,-0.68,-0.19,0.16,-0.29,-0.23,0.56,0.14,-0.42,-0.24,0.36,-0.15,1.56,-0.48,-1.44,-0.5,-0.5,-0.49,0.34,0.3,-0.09,-0.28,-0.38,-0.1,-0.95,-0.48,0.49,-0.07,-0.17,-0.33,0
PDF,-0.35,-0.05,-0.13,-0.16,0.36,-0.39,-0.06,-0.41,0.27,0.46,-1.15,-0.43,0.05,-0.04,-0.62,-0.2,0.41,-0.2,-0.72,-0.8,-0.89,-0.32,-0.3,-0.31,-1.37,-0.89,-0.37,-0.34,0.39,-0.08,0.38,-0.46,0.13,0.49,-0.61,0.09,-0.68,-0.5,-0.65,0.72,-0.59,-0.72,-0.72,-0.8,-0.5,0.62,0.41,0.75,-0.35,0.97,-0.5,-0.38,-0.18,0.2,0.18,0.41,1.12,0.6,-0.18,-0.34,-0.21,-0.59,-0.58,-0.55,0.31,0.18,-0.28,-0.08,-0.3,0.18,-0.83,0.31,-0.42,-0.16,-0.51,-0.21,-0.2,0.1,1.18,0.01,0.41,0.58,0.69
PDGFC,NA,0.11,NA,-0.3,-0.5,-1.17,0.24,0.49,-0.54,0.77,NA,0.73,3.21,0.25,-0.61,-0.12,NA,NA,0.01,-0.35,-0.29,-0.69,-0.46,-0.84,NA,-0.13,0.2,NA,-0.22,NA,0.38,-0.5,0.25,-0.29,0.14,NA,NA,0.93,0.17,-0.18,0.29,-1.47,-0.28,NA,-0.43,NA,NA,-1.26,-0.4,-0.75,0.18,0.12,-0.4,NA,-0.29,NA,NA,-1.3,-0.31,-0.22,0.12,-0.41,0.32,0.16,0.04,NA,NA,-0.4,0.08,0.73,0.06,0.31,-0.25,NA,0.67,-0.79,-0.23,-0.44,0.08,0.02,0.96,NA,0.2
PDGFRA,0.43,0.62,-1.32,-1.04,0.91,-0.56,-0.17,0.38,-1.01,1.06,-0.37,-0.83,0.22,-0.67,0.03,0.58,1.19,1.95,0.36,-1.25,-1.1,0.7,1.1,-0.36,-0.12,-1.01,0.21,-1.13,-0.02,0.04,0.17,0.05,0.77,-1.15,-0.12,0.02,-0.8,0.45,-0.3,0.38,0.58,-1.58,-1.04,0.55,-0.65,0.42,1.23,-0.83,0.25,0.11,0.16,1.3,-0.69,-0.17,-0.58,0.81,-1.8,-0.62,-0.61,-0.52,0.07,-1.25,0.03,0.09,0.1,0.54,0.35,0.23,0.82,-1.03,0.22,0.11,0.64,0.61,0.28,0.05,0.5,-0.66,-0.24,-1.22,0.16,0.5,-0.89
PDGFRB,0.24,0.89,-0.63,-0.03,-0.21,-0.24,0.12,0.09,-0.3,0.3,0.41,-0.48,1.73,-0.07,-0.08,0.6,0.33,1.02,0.36,-1.02,-0.5,0.22,0.44,-0.29,0.14,-1.07,-0.01,-0.65,-0.56,0.07,-0.53,0.25,1.1,-0.14,0.2,-0.31,-0.12,0.09,0.29,-0.05,0.36,-0.43,-0.77,0.35,0.15,0.06,-0.32,-1.08,-0.35,-0.76,-0.17,0.62,-0.04,0.09,-0.77,0.8,-0.93,-0.74,-0.5,0.28,0.24,-0.4,0.25,-0.16,-0.28,0.45,0.05,-0.48,0.56,-1.01,-0.44,0.28,0.52,0.29,0.68,-0.2,0.28,-0.95,-0.4,-1.19,-0.25,0.61,-0.77
PDGFRL,-0.11,0.66,-0.45,-0.83,NA,-1.19,1.47,-0.47,-0.73,-0.39,0.37,-0.63,NA,-0.54,0.15,-0.04,1.18,1.81,0.61,-1,0.02,NA,-0.43,-1.47,0.11,-1.01,0.83,-0.37,-0.51,-0.79,-1.86,NA,0.86,-0.39,-0.3,-1.31,0.09,0.18,-0.73,-0.19,0.05,-1.34,-1.02,0.38,-0.49,-0.25,-0.69,-0.72,-1.52,NA,-0.4,-0.21,-0.9,-0.31,-0.95,-0.96,-0.73,-1.36,-0.75,NA,0.28,0.02,0.39,-0.56,-0.44,0.02,0.64,NA,0.25,-1.32,-0.93,0.8,0.38,0.48,1.29,NA,0.59,-1.57,-0.82,-0.18,-0.31,0.8,-1.19
PDHA1,0.42,0.14,0.17,-0.59,-0.33,0.07,0.25,-0.47,-0.17,-0.15,0.08,0.35,-0.09,0.39,-0.49,-0.08,-0.88,-0.29,-0.32,0.18,0.35,0.31,0.05,0.03,0.02,0.37,-0.44,-0.23,0.13,0.68,0.33,0.31,-0.25,-0.05,0.31,0.52,0.02,-0.41,-0.23,0.08,-0.2,0.54,0.18,-0.34,0.1,0.08,0.46,0.81,0.32,0.88,-0.11,-0.26,0.03,-0.31,0.71,0.09,0.49,0.57,0.09,-0.46,-0.09,1.23,-0.1,-0.08,-0.43,-0.38,-0.24,-0.15,-0.42,-0.21,-0.36,0.33,-0.39,-0.21,-0.21,0.03,-0.23,0.7,-0.48,-0.16,-0.46,0.25,0.84
PDHB,0.51,0.26,0.21,-0.5,-0.49,0.13,0.37,-0.32,-0.16,-0.02,0.13,0.07,-0.06,0.5,-0.25,-0.09,-0.7,-0.37,-0.18,0.37,0.14,0.18,-0.02,0.15,-0.16,0.62,-0.46,-0.22,0.03,0.68,0.31,0.11,-0.06,0.12,0.54,0.4,0.21,-0.5,-0.17,0.14,-0.25,0.58,0.31,-0.33,0.01,0.17,0.37,0.86,0.38,0.81,-0.01,0.04,0.1,-0.3,0.76,0.04,0.67,0.68,-0.1,-0.48,-0.04,1.46,-0.1,-0.08,-0.38,-0.12,-0.2,-0.17,-0.34,-0.11,-0.19,0.26,-0.55,-0.39,-0.07,-0.28,-0.27,0.83,-0.21,-0.05,-0.43,0.08,0.85
PDHX,0.09,-0.06,-0.32,-0.4,-0.08,0.14,0.21,-0.72,-0.48,-0.05,-0.09,0.06,0.06,-0.21,-0.19,-0.19,-0.79,-0.56,-0.35,-0.19,0.03,-0.5,0.11,0.04,-0.36,0.18,-0.29,0.23,0.19,0.27,1.09,0.36,-0.04,0.06,0.67,0.32,-0.07,-0.38,-0.1,0.05,-0.48,0.63,0.35,-0.54,-0.32,-0.1,0.54,-0.01,-0.17,0.51,-0.13,-0.34,-0.26,-0.52,0.33,-0.02,0.38,-0.08,-0.11,-0.31,-0.19,0.47,-0.26,-0.15,-0.52,-0.36,-0.11,0.07,-0.44,-0.17,-0.1,0.38,-0.59,-0.45,0.73,-0.34,-0.66,0.57,-0.44,-0.53,-0.64,0.37,1.49
PDIA2,-0.32,-0.72,0.2,-0.24,0.23,-0.46,0.78,0.29,NA,NA,-0.55,-1.05,-0.14,0.48,-0.05,0.29,0.51,0.01,NA,-0.72,-0.92,-0.65,-0.15,-0.05,-0.55,-0.59,NA,0.1,-0.05,0.11,-0.39,-0.37,1.51,-0.48,NA,-1.88,0.97,0.5,0.19,-0.4,0.19,NA,NA,-1.49,-0.64,0.19,-0.21,-0.77,-0.43,0.28,-0.57,NA,NA,1.36,-0.46,-0.99,0.27,-0.51,-0.42,-0.44,-0.09,-0.67,1.27,NA,-0.26,0.24,0.74,-0.79,-0.27,0.18,-1.41,NA,NA,-1.09,-2.16,-0.18,-0.06,-0.47,1.32,NA,NA,0.8,-1
PDIA3,-0.16,0.35,-0.74,0.02,-0.34,-0.32,0,0.32,-0.07,-0.2,-0.15,-0.64,0.4,-0.32,-0.17,-0.01,0.04,-0.38,-0.42,0.4,-0.46,0.06,0.15,0.39,-0.09,-0.53,-0.25,0.2,0.71,0.87,-0.12,-0.08,0.39,0.64,-0.32,1.15,0.42,-0.02,0.24,-0.48,-0.38,-1.09,0.94,-0.16,-0.31,-0.26,0.2,-0.16,0.01,0.9,-0.27,0.1,-0.37,0.52,0.12,-0.55,0.27,0.24,-0.54,-0.32,0.31,-1.03,-0.36,-0.5,-0.04,-0.31,-0.15,0.04,0.27,-0.56,0.07,-0.23,-0.01,-0.4,0.12,-0.1,-0.52,0.01,-0.65,-0.12,-0.44,-0.27,-0.17
PDIA4,-0.37,0.52,0.93,0.15,0.56,-0.16,0.11,0.41,0.17,-0.49,-0.19,-0.42,-0.13,0.11,0.08,-0.63,-0.07,-0.56,-0.47,0.12,-0.68,-0.45,-0.03,-0.2,0.04,-0.35,0,0.6,1.74,-0.02,-0.43,0.06,-0.16,0.83,-0.7,0.91,0.7,-0.05,0.14,0.24,-0.15,0.09,0.45,-0.06,-0.46,0.03,-0.18,-0.56,0.67,0.18,-0.07,-0.1,0.72,0.58,0.36,-0.53,0.89,0.22,0.21,-0.05,0.18,-0.57,-0.24,0.29,0.95,-0.29,0.2,0.67,0.38,-0.24,0.24,-0.4,-0.2,0.6,0.04,0.05,-0.09,-0.1,-0.53,0.48,-0.3,0.24,-0.71
PDIA5,-0.2,0.16,0.78,0.09,0.48,-0.95,-0.21,0.42,-0.5,-0.83,-0.13,0.17,-0.66,-0.39,-0.14,-0.58,0.1,-0.05,-0.25,-0.47,0.19,-0.36,0.18,-0.19,0.65,-0.63,0.39,-0.86,0.8,0.32,-0.43,0.14,-0.03,1.32,-0.56,0.87,-0.06,0.11,-0.32,0.44,-0.1,-0.41,-0.59,0.12,0.42,0.05,0.34,-1.67,-0.71,-0.28,-0.41,-0.05,-0.31,0.01,-0.02,-0.5,0.21,0.08,-1.01,0.08,1.13,1.07,0.09,-0.9,0.05,-0.27,-0.16,0.17,-0.04,-0.49,0.26,0.45,0.07,-0.63,-0.33,0.1,0.74,-0.68,-0.03,-0.72,0.1,0.01,-1.05
PDIA6,-0.47,0.47,-0.02,0.04,-0.04,-0.32,-0.29,0.08,0.62,-0.68,-0.36,-0.14,-0.54,0.71,-0.17,-0.66,-0.05,-0.55,-0.33,0.05,-0.37,-0.47,0.15,0.59,0.05,-0.32,-0.45,0.08,1.39,-0.02,-0.6,0.04,0.56,1.1,-0.64,0.78,1.23,0.12,0.15,-0.4,-0.34,-0.18,-0.26,-0.19,0.03,0.24,0.08,-0.42,0.28,0.51,0.19,-0.08,-0.01,0.65,0.29,-0.12,0.35,0.64,0.19,0.04,0.27,-0.71,-0.27,-0.25,0.3,-0.29,-0.29,-0.06,0.13,0.43,0.24,-0.1,-0.26,-0.17,-0.52,-0.24,-0.39,-0.41,-0.56,-0.02,-0.4,0.03,-0.69
PDK1,-0.13,0.19,1.09,-0.31,-0.37,0.43,0.11,-0.57,0.33,-0.17,0.19,-0.14,0.41,0.02,0.52,0.17,-0.65,-0.53,-0.52,0.17,-0.62,-0.04,0.66,0.11,-0.72,0.28,0.92,-1.17,0.73,-0.27,-0.96,0.63,0.2,0.29,0.12,-0.74,-0.29,0.48,0.2,-0.01,0.06,-0.21,0.74,0.35,0.06,-0.65,-0.52,1.63,0.21,-0.13,0.87,-0.54,0.48,0.05,0.13,0.52,-0.24,0.19,-0.06,0.11,-0.53,1.18,-0.37,-0.16,-0.16,0.58,-0.3,0.6,0.39,0.19,-0.5,0.02,0.03,-0.15,0.1,-0.03,0.42,0.01,-0.09,1.02,-0.29,0.37,0.43
PDK2,-0.03,0.33,-0.12,0.02,-0.02,-0.27,-0.34,-0.5,0.34,0.12,0.31,-0.02,-0.69,0.83,-0.23,-0.05,-0.5,0.74,-0.14,-0.65,0.09,0.06,0.09,-0.01,0.12,0.66,0.37,-0.05,0.56,-0.12,-0.02,-0.39,-0.05,0.29,0.57,0.3,0.34,0.02,0.28,-0.05,0.14,0.64,-0.43,-0.18,-0.05,0.4,0.07,-1.88,-0.14,0.03,0.67,-0.01,-0.05,0.06,-0.58,0.24,0.39,0.26,0.29,-0.04,-0.49,1.36,0.2,0.14,-0.13,-0.24,0.73,-0.53,-0.12,0.09,-0.21,0.21,-0.14,0.12,-0.13,-0.21,0.12,0.46,0.61,-0.42,-0.2,0.21,-0.4
PDK3,0.04,-0.14,0.95,-0.66,0.39,0.29,-0.66,-0.38,0.11,0.14,-0.4,0,1.86,-0.31,-0.01,0.42,0.56,0.05,-0.33,-0.41,-0.73,-0.02,0.07,-0.28,-0.3,-0.54,0.12,0.08,-0.36,-0.72,-0.2,-0.2,0.6,-0.02,-0.06,-0.38,-0.32,-0.18,-0.65,0.07,-0.13,-0.29,0.44,-0.38,-0.35,-0.58,-0.95,1.58,-0.01,-1.56,-0.26,0.23,0.52,-0.34,0.82,-0.31,0.56,0.04,-0.49,-0.29,-0.2,0.52,-0.46,0.09,-0.42,0.05,-0.71,-0.26,0.24,0.12,-0.19,0.38,-0.02,-0.51,-0.34,1.17,-0.21,-1,-1.25,0.01,0.13,-0.5,0.11
PDLIM1,-0.18,-0.02,-0.2,0.04,-0.21,0.27,0.23,0.27,-0.15,-0.26,-0.21,-0.11,-0.34,-0.01,0.14,0.36,-0.16,-0.05,0.03,0.38,0.02,0.14,0.45,0.52,-0.46,-0.34,0.05,-0.11,-0.24,0.11,-0.37,-0.05,-0.73,0.22,0.16,-1.1,-0.49,0.23,-0.04,-0.44,0.33,0,0.81,-0.49,-0.42,-0.5,-0.86,-1.19,-0.02,0.26,-0.31,0.38,-0.64,-0.01,0.37,-0.41,0,-0.14,-0.46,-0.11,-0.24,0.31,0.01,-0.03,-0.47,-0.03,0.38,0.41,-0.2,0.23,0.19,-0.37,-0.23,-0.32,-0.22,-0.41,0.13,-0.55,-0.74,-0.35,0.47,-0.2,-0.31
