,C3N-02440,C3N-01652,C3L-02860,C3N-01177,C3N-01904,C3N-01362,C3L-01865,C3L-01461,C3N-00496,C3L-00608,C3L-01279,C3L-01558,C3L-01960,C3N-01653,C3N-00958,C3N-00243,C3L-02204,C3N-00439,C3N-02261,C3L-01467,C3N-03021,C3N-00440,C3L-00795,C3L-01463,C3N-00835,C3N-01650,C3L-01460,C3L-01955,C3N-02818,C3L-01962,C3L-01469,C3N-00438,C3N-01270,C3L-01458,C3L-01953,C3L-02179,C3L-02210,C3L-02212,C3L-02858,C3N-01803,C3N-01903
OSBPL2,0.21,0.2,-0.22,0.44,0.03,0.49,-0.04,0.55,0.6,0.39,0.12,0.24,0.22,0.02,0.87,0.45,0.44,0.43,0.93,0.62,-0.24,0.42,0.46,0.33,0.6,-0.08,0.22,0.54,0.22,0.87,1.42,0.58,0.6,0.415,0.805,0.025,-0.07,0.81,0.16,0.135,0.11
OSBPL3,0.42,0.51,0.26,0.66,0.59,0.08,0.73,0.72,-0.18,0.31,-0.47,0.24,0.12,0.73,-0.43,-0.11,0.66,-0.15,0.65,0.67,-0.38,0.36,0.84,0.11,0.39,-0.22,0.24,1.05,0.57,-0.79,1.02,1.2,0.57,0.74,-1.035,-0.085,-0.06,1.135,-0.935,0.245,-0.025
OSBPL5,-0.24,NA,NA,-0.37,NA,-0.16,-0.04,0.14,NA,NA,-0.26,-0.52,-0.4,0.43,NA,NA,NA,NA,NA,-0.18,NA,NA,-0.18,-0.36,NA,-0.08,-0.16,-0.56,0.58,-0.16,NA,-0.18,-0.06,-0.09,-0.255,-0.23,-0.11,-0.7,NA,NA,-0.13
OSBPL8,-0.02,-0.46,-0.22,0.14,-0.41,-0.46,-0.5,-0.73,-1.07,-0.55,0.93,-0.4,0.16,0.39,-0.14,0.19,-0.52,-0.65,-0.58,-0.47,0.32,-0.93,-0.6,0.22,0.14,-0.73,0.06,-0.05,-0.07,-0.11,-0.46,-1.49,-0.27,-0.905,1.59,-0.18,-0.305,-0.32,1.79,-0.21,-0.095
OSBPL9,-0.14,-0.41,0.05,-0.16,-0.54,-0.25,0.07,-0.28,0.14,-0.47,-0.39,-0.47,0.24,0.44,0.53,0.15,-0.54,0.44,-0.38,-0.63,0.32,0.5,-0.09,-0.06,-0.33,-0.03,0.25,-0.09,0.18,0.54,-0.1,-0.31,-0.12,-0.435,-0.265,-0.23,-0.06,-0.29,-0.545,-0.075,-0.01
OSCP1,-0.42,-0.75,-0.05,-1.12,-0.54,-1.32,-0.21,-1.12,-0.46,-0.69,-0.61,-0.85,-0.17,-0.58,-0.04,0.37,-0.96,0.22,-1.1,-0.62,0.02,0.7,-0.78,-0.78,-1.44,0.11,0.85,-0.82,0.84,1.02,-1.61,-0.74,-0.7,-0.865,-1.415,-0.69,-0.31,-0.85,-1.025,-0.78,-0.035
OSGEP,-0.16,0.06,0.27,0.88,-0.03,-0.22,0.2,-0.52,-0.15,-0.41,-0.15,0.15,0.01,-0.18,0.14,0.21,0.06,-0.06,0.32,-0.24,-0.08,0.03,-0.05,0.32,-0.25,-0.12,-0.09,0.36,0,-0.31,0.22,-0.19,0.34,-0.6,0.195,0.02,-0.04,-0.085,-0.265,-0.085,-0.245
OSGEPL1,-0.3,0.93,0.4,-0.08,0.94,0.61,1.27,0.63,1.02,0.46,0.09,0.66,0.21,-1.12,-0.08,-0.17,1.17,-0.05,0.49,1.14,0.5,-1.13,0.07,-0.09,1.05,-0.06,-1.07,0.07,-0.16,-0.83,0.03,-0.28,0.33,0.3,-0.55,-0.525,-0.73,-0.645,-0.36,-0.575,0.685
OSTC,0.48,0.11,0.23,0.51,-0.6,-0.63,0.06,-0.67,-1.58,0.59,0.93,-0.5,0.52,2.17,-0.15,0.4,-0.14,-2.13,-0.8,-1.28,0.39,-1.8,0.87,0.13,0.14,1.16,0.59,-0.06,0.06,0.82,0.07,-1.86,-0.35,0.12,-0.34,0.315,-0.255,0.415,0.725,-0.12,0.16
OSTF1,0.56,-0.55,0.64,-1.03,-0.55,-0.51,1.04,-0.62,-0.03,-0.19,-0.61,-0.96,-0.19,0.94,-0.32,-0.07,-0.72,0.06,-0.64,-0.81,0.04,0.34,-0.46,0.04,0.27,0.02,-0.07,-1.16,-0.63,-0.55,0.76,-0.55,-0.69,-0.7,-0.53,0.27,-0.41,0.695,0.16,0.98,0.195
OSTM1,0.04,0.12,0.58,1.67,0.17,0.76,1.87,1.61,-0.32,0.37,1.25,0.41,0.32,0.09,-0.31,0.25,0.39,-0.21,0.03,0.73,0.31,-0.01,0.07,0.9,1.7,0.42,-0.28,0.55,-0.93,-0.91,-0.88,0,0.31,0.34,1.815,0.435,-0.155,-0.075,1.665,-0.24,-0.195
OTUB1,-0.3,0.12,-0.11,0,0.17,-0.05,-0.46,0.09,0.23,-0.24,0.02,0.23,-0.12,-0.28,0.16,0.25,0.18,0.57,0.25,0.13,0.14,0.08,-0.16,0.07,0.38,0.1,0.09,-0.08,-0.12,0.09,0.67,0.35,-0.08,-0.135,0.16,-0.095,-0.145,0.38,-0.045,0.08,-0.49
OTUD4,0.25,0.25,0.14,0.66,0.3,0.44,-0.06,0.32,0.18,0.5,0.13,0.29,0.38,0.49,0.21,0.26,0.32,0.86,0.11,0.37,-0.15,0.57,0.11,-0.09,0.42,0.18,0.75,0.39,0.89,0.44,0.16,0.92,0.24,0.405,0.41,0.07,-0.145,0.595,0.105,0.475,0.075
OTUD5,2.01,0.04,NA,-0.09,0.27,1.28,0.48,1.2,NA,-1.24,0.51,0.24,0.22,NA,-0.43,0.26,0.7,NA,0.38,0.22,NA,0.59,1.06,NA,NA,NA,1.07,-0.37,0.53,0.75,-2.41,NA,NA,0.705,-0.53,NA,-0.325,0.13,-1.51,-1.09,0.72
OTUD6B,-0.88,0.03,-0.51,0.27,0.33,0.25,-0.24,0.35,-0.91,-0.21,-0.01,0.31,-0.11,-0.71,-0.58,-0.27,0.32,0.06,0.02,0.22,-0.04,-0.07,-0.17,-0.31,0.35,-0.23,-0.29,-0.03,0.17,-0.01,0.71,0.15,-0.29,0.28,-0.435,-0.21,-0.415,0.475,-0.805,-0.05,-0.74
OTUD7B,-0.43,-0.12,-0.34,-0.11,-0.39,-0.16,-0.51,-0.49,0.12,-0.39,0.04,-0.79,0.4,-0.13,0.69,0.03,-0.84,0.17,-0.28,-0.9,0.1,0.22,-0.12,-0.01,-0.51,-0.01,0.19,-0.16,-0.06,0.3,-0.75,-0.46,0.03,-0.36,0.48,-0.12,0.155,0.195,0.295,-0.57,-0.675
OTULIN,0.23,-0.49,0.09,-0.5,-0.53,-0.44,0.08,-0.75,-0.51,-0.68,-0.03,-0.45,-0.85,0.34,-0.44,0.26,-0.56,-0.1,-0.1,-0.65,-0.14,0.05,-0.56,-0.56,-0.21,-0.13,-0.38,-0.82,0.07,-0.5,0.28,-0.57,-0.87,-0.8,-0.28,0.115,-0.53,0.065,-0.12,0.27,-0.545
OTULINL,1.12,0.34,0.55,-0.15,-0.21,0.59,-0.08,1.09,-0.82,0.06,-0.6,-1.14,-0.29,1.4,-0.3,-0.32,-0.02,-1.32,-0.11,0.63,-0.52,-1.25,-0.96,0.54,1.55,-0.39,-0.05,-0.89,0,-0.44,0.9,-1.28,-2.32,-0.22,-1.245,0.425,-1.07,1.73,-0.015,0.385,0.445
OVCA2,-0.31,0.81,0.29,0.85,0.58,0.89,0.03,0.46,1.11,0.32,0.37,0.53,-0.09,0.06,0.46,-0.08,0.8,0.77,0.17,0.63,0.47,-0.1,0.23,-0.23,0.86,-0.43,-0.35,0.37,0.05,-0.29,-0.29,0.22,-0.2,0.465,-0.105,0.53,-0.145,-0.125,-0.255,0.31,0.48
OXA1L,-0.42,2.71,1.08,1.77,2.23,2.52,1.38,2.15,-0.37,1.44,1.1,2.43,0.42,0.15,0.89,0.56,2.77,-1.12,1.36,1.62,1.98,-2.07,1.79,0.56,2.26,0.83,-0.17,1.29,0.59,0.24,1.71,-1.16,1.36,1.275,-0.135,1.26,-0.345,-0.1,-0.1,-0.26,1.54
OXCT1,-0.77,1.54,0.2,1.23,1.53,0.44,2.23,1.9,2.29,0.77,-0.51,1.72,-0.48,-0.53,-0.23,-0.39,1.8,-0.57,2.41,1.82,1.43,-0.87,1.65,0.91,1.74,-0.33,-1.19,0.99,-0.75,-0.37,1.3,1.12,1.03,1.595,1.55,-0.28,-0.98,-1.56,1.56,-0.965,0.725
OXLD1,-0.46,0.25,0.43,0.02,0.44,0.67,1.38,0.78,1.38,0.36,0.82,0.73,-0.02,-0.12,-0.23,-0.26,0.5,0.36,0.12,0.83,0.83,-0.71,0.25,-0.7,0.52,-0.7,-0.59,0.22,-0.35,-0.03,-0.22,0.49,0.09,0.185,-0.305,0.885,-1.21,-0.365,-0.49,-0.765,0.605
OXNAD1,-1.62,2.29,1,1.26,1.75,0.81,1.33,2.04,1.91,0.78,-0.16,1.81,-0.03,-0.62,-0.23,0.11,2.07,0.07,1,1.44,0.69,-0.81,1.27,0.58,0.55,-0.7,-1.34,1.32,-0.05,-0.71,2.12,2.25,1.58,1.09,-0.655,-0.635,-1.655,-0.795,-1.1,-0.7,1.54
OXR1,-0.61,0.93,0.1,1.32,0.73,2.12,-0.08,1.2,1.79,1.69,-1,1.24,0.01,0.07,0.84,0.51,1.3,0.16,1.35,1.1,-0.34,0.48,1.54,1.98,1.79,-0.07,1.06,1.26,0.4,1.15,2.31,1.68,1.58,0.74,0.135,-0.52,0.055,1.3,0.18,-0.12,0.32
OXSM,-0.93,2.02,0.3,1.8,1.68,1.01,0.93,1.83,1.27,0.53,-0.19,1.66,-0.75,-1.19,-0.58,-0.08,1.38,0.11,0.95,1.42,0.89,-0.86,0.6,0.16,1.71,-0.22,-1.25,1.18,-0.52,-0.92,0.62,1.01,0.72,0.76,-0.31,-0.325,-0.89,-0.765,-0.715,-0.955,0.765
OXSR1,-0.33,-0.03,0.15,-0.25,-0.23,-0.89,0.15,-0.28,0.25,-0.25,-0.45,-0.21,0.31,-0.11,0.01,0.27,-0.29,-0.28,-0.13,0.18,-0.11,0.14,-0.25,-0.1,-0.24,-0.09,-0.1,-0.35,-0.02,0.08,0.54,0.04,-0.22,-0.11,0.135,-0.535,-0.03,0.105,-0.345,-0.125,0.085
P2RX4,0.37,-0.87,0.52,-0.41,-0.6,-0.48,0.32,-1.22,-0.42,-0.45,0.82,-1.44,0.5,0.32,-0.12,-0.06,-1.19,-0.87,-1.72,-0.99,0.71,-1.89,-1.02,-0.17,-0.51,0.23,-0.25,-1.21,-0.18,-0.38,-0.11,-1.8,-1.3,-0.71,-0.3,-0.025,-0.26,-0.175,0.35,-0.335,-0.565
P3H1,0,-0.41,0.17,-0.87,-1.05,-1.1,-0.29,-1.05,-1.2,-0.44,-0.8,-0.67,0.39,2.45,0.27,0.26,-0.97,0.5,-1.34,-1.11,0.14,0.05,-0.83,-0.27,-0.99,0.03,0.32,-0.53,-0.07,0.01,-1.26,-1.03,-0.67,-0.67,0.25,-0.305,1.585,-0.08,1.15,0.78,0.08
P3H2,-0.15,-0.18,0.52,-1.29,-0.07,-1.25,0.04,-0.97,-1.02,-0.84,-0.76,-0.74,-1.15,0.18,-1.68,-0.12,-0.94,1.09,-0.13,-0.93,0.45,-0.27,-0.72,-0.31,-0.41,0.1,0.11,-1.48,-1.43,-0.01,-1.14,-0.85,-0.53,-0.48,-1.07,-0.095,1.115,-0.92,0.4,0.69,-0.12
P3H3,0.17,-0.18,0.73,-1.3,-0.6,-0.55,-0.42,-0.31,-0.69,0.72,-1.24,-0.95,0.24,3.79,1.41,0.74,0.69,0.32,-0.45,-2.79,-0.19,0.4,-0.87,-0.22,-0.89,0.21,1.63,-0.78,-0.04,0.13,-0.27,-0.76,-0.48,0.27,0.3,-0.415,3.535,-0.665,-1.145,2.59,0.715
P3H4,0.6,-0.38,0.53,-1.25,-0.86,0.06,0.16,0.31,-0.31,-0.61,-0.62,-0.67,-0.21,3.31,0.39,-0.34,-0.64,1.06,-1.34,-0.54,0.24,-0.05,0.03,-0.27,-0.49,-0.2,0.24,-1.09,0.59,0.43,-1.08,-0.7,-0.66,0.015,0.005,-0.04,2.895,-0.73,0.57,0.94,0.72
P4HA1,0.68,-1.49,-0.3,-2.11,-1.8,-2.12,-0.98,-2.18,-1.97,-1.51,-0.97,-2.37,-0.57,0.59,-0.16,-0.2,-1.71,0.49,-1.79,-2.1,-0.89,-0.8,-2.06,-1.22,-2.46,-0.09,-0.31,-1.88,-0.35,-0.36,-1.92,-1.96,-1.71,-1.91,-1.42,-0.115,-0.145,0.385,-0.34,1.025,-1.52
P4HA2,0.38,-1.46,-0.85,-1.88,-1.63,-1.75,-1.33,-1.98,-1.69,-1.24,-1.31,-1.9,-0.23,2.26,0.24,-0.13,-1.66,1.29,-2.17,-1.52,-0.95,-0.55,-1.71,-0.92,-2.59,0.17,0.3,-1.79,0.42,0.1,-1.33,-1.53,-1.26,-1.715,-0.59,1.21,-0.185,-0.255,-0.17,1.48,-1.14
P4HB,0.66,-1.28,0.23,-1.36,-1.35,-1.03,-0.65,-1.27,-1.25,-1.08,0.83,-1.42,-0.11,1.6,0.05,0.21,-1.4,0.58,-1.21,-1.59,0.03,-0.68,-1.23,-0.7,-1.07,-0.14,-0.14,-1.23,-0.16,-0.16,-1.43,-1.78,-1.31,-1.45,-0.745,0.25,-0.125,0.065,-0.38,0.13,-0.795
P4HTM,0.35,NA,0.21,-0.14,NA,-0.13,-0.48,-0.11,-0.2,0.58,-0.26,-0.4,-0.36,-0.41,-0.7,NA,0.02,1.2,NA,0.3,0.03,NA,-0.44,0.06,-0.69,-0.15,0.16,-0.26,-0.21,0.37,0.37,-0.29,-0.32,0.61,0.055,-0.07,0.4,-0.53,-0.29,0.2,-0.42
PA2G4,0.47,0,-0.17,0.05,0.09,-0.17,-0.31,-0.04,-0.13,-0.07,0.46,-0.07,0.08,-0.06,0.4,-0.07,0.01,0.6,0.17,-0.18,0.06,0.41,-0.14,-0.41,0.06,-0.58,0.07,-0.03,0.28,0.18,0.14,0.28,-0.05,-0.08,-0.15,0.74,0.005,0.705,-0.14,0.27,-0.275
PAAF1,0.48,-0.1,0.24,-0.51,-0.27,-0.68,0.22,-0.28,-0.52,-0.61,0.5,-0.54,0,0.21,0.34,-0.07,-0.24,0.36,-0.7,0.05,-0.09,0.21,-0.67,-0.71,-0.52,0.35,0.41,-0.25,0.13,0.28,-0.43,0.01,-0.75,0.225,-0.07,0.045,0.05,0.405,-0.365,0.555,0.235
PABIR1,0.12,0.31,-0.09,0.23,0.59,0.34,-0.69,0.59,-0.21,-0.31,-0.94,-0.14,-0.69,-0.54,0.25,0.69,-0.24,-0.02,0.19,0.1,-0.28,0.44,0.15,0.03,0.08,0.06,-0.84,-0.12,-0.02,-0.45,0.16,0.18,0.04,0.165,-0.21,-0.375,-0.635,0.205,-0.28,0.31,-0.33
PABIR2,0.65,0.19,-1.32,0.96,0.77,0.75,-0.44,0.57,0,-0.12,0.38,0.6,0.22,0.78,0.13,-0.62,0.06,-0.15,1.17,0.75,-1.04,0.4,1.21,-0.3,0.3,-0.5,0.15,0.76,0.86,0.46,0.16,0.73,0.52,0.505,-0.39,-0.185,0.665,0.305,0.495,-0.115,0.755
PABPC1,0.26,0.24,0.26,0.32,-0.02,0.19,0.24,0.06,0.17,-0.13,0.67,0.35,0.56,0.94,0.35,0.27,-0.07,0.72,0.14,0.14,0.41,0.77,0.12,0,0.16,0.11,0.71,0.19,0.26,0.41,0.37,0.4,0.06,0.16,0.175,0.775,0.265,1.05,0.275,0.325,0.255
PABPC4,0.26,-0.07,0.11,0.5,0.1,0.4,0.05,0.2,0.87,0.49,0.61,0.16,0.68,0.95,0.68,0.54,0.23,1.24,-0.16,0.35,0.24,0.75,0.69,0.54,-0.05,-0.07,0.51,0.83,0.66,0.42,0.18,0.66,0.89,-0.085,0.595,0.455,0.85,0.385,0.695,0.155,0.34
PACS1,0.04,0.23,-0.2,0.28,0.32,0.52,0.21,0.39,0.21,0.37,0.39,0.34,-0.26,0.07,0.03,-0.22,0.21,-0.15,0.7,0.48,0.01,0.18,0.46,0.18,0.32,0.16,-0.23,0.27,-0.09,-0.05,0.95,0.7,0.25,0.265,0.525,-0.11,0.475,-0.015,0.295,0.4,-0.13
PACS2,0.18,0.22,0.22,0.37,0.3,0.45,0.22,0.28,0.4,-0.29,-0.39,0.22,0.34,0.1,0.01,0.12,0.07,0.12,-0.07,-0.56,0.06,0.54,0.04,0.42,-0.02,-0.08,0.24,0.04,0.56,0.14,-0.95,-0.12,-0.01,-0.425,0.895,-0.1,-0.11,0.145,-0.02,-0.085,-0.09
PACSIN2,-0.58,0.18,-0.21,-0.29,-0.02,0.73,0.44,0.18,1.77,0.18,-0.57,0.3,-0.39,-0.17,-0.22,-0.39,0.15,0.12,0.27,-0.52,-0.63,0.78,-0.1,1.15,0.98,-0.07,0.09,-0.12,0.13,0.49,1.35,0.13,-0.03,0.08,0.04,-0.97,-0.53,-0.42,-0.195,-0.26,-0.035
PACSIN3,-0.91,-0.42,-0.52,-1.67,-0.4,-0.43,0.02,-0.17,-0.66,-0.97,-1.11,-0.05,-0.07,-0.93,-0.52,-0.17,-0.13,0.06,-0.96,-0.86,-0.8,-0.22,-0.13,-0.72,-1.14,-0.28,0.11,-1.25,-0.14,-0.1,-1.04,-0.62,-1.05,-0.02,0.85,-1.02,0.325,0.95,0.39,-0.99,-0.745
PADI2,1.82,-1.54,0.42,-1.64,-1.42,-2.42,0.22,-2.41,0.56,-1.52,-0.1,-1.66,-0.48,-1.54,-0.93,0.3,-1.7,-0.61,-2.38,-1.79,-0.25,-0.44,-2.3,0.1,-1.66,-0.49,0.61,-1.68,0.26,-0.91,-1.96,-0.94,-1.08,-2.03,2.005,0.265,-1.37,-1.675,-0.7,0.81,-0.83
PADI3,NA,-0.46,NA,-0.66,-0.54,NA,NA,NA,NA,NA,NA,NA,-0.41,NA,NA,-0.31,NA,NA,-0.52,NA,NA,-1.35,NA,NA,NA,NA,NA,-0.42,NA,NA,NA,NA,NA,NA,-0.32,NA,-0.34,3.865,NA,-0.44,NA
PADI4,2.58,-0.02,2.08,-0.51,-0.09,-0.04,NA,-0.05,-0.79,1.04,NA,NA,3.01,-1.37,-0.15,1.24,0.58,0.58,-0.94,NA,0.22,-0.66,-0.08,0.11,-0.63,-0.76,NA,-0.65,-0.35,NA,-0.28,-1.45,-1.87,0.155,-1.07,-0.8,0.525,0.035,-0.285,3.17,-0.31
PAF1,0.08,-0.33,-0.17,-0.14,-0.25,-0.2,-0.5,-0.47,0.07,-0.23,-0.08,-0.22,0,0.08,-0.11,-0.01,-0.38,0.16,-0.03,-0.37,0,0.38,0.16,-0.01,-0.51,-0.23,0.39,0.21,0.2,0.34,-0.62,-0.01,0.4,-0.225,-0.415,0.25,0.14,0.25,-0.09,0.105,-0.24
PAFAH1B1,-0.33,0.07,-0.08,0.3,0.05,0.04,0.04,0.27,-0.07,0,0.12,0.31,-0.13,-0.15,-0.05,-0.1,0.06,0.52,0.18,0.17,-0.22,0.16,-0.06,-0.12,0.67,0,0.16,-0.15,0.18,0.3,0.16,0.52,0.14,0.17,-0.1,-0.405,-0.085,-0.115,-0.155,-0.095,-0.33
PAFAH1B2,-0.68,0.18,-0.04,0.35,0.02,0.1,-0.11,0.34,-0.04,-0.06,-0.22,0.31,-0.17,-0.06,-0.13,-0.12,0.11,-0.09,0.5,0.03,-0.12,0.25,-0.03,-0.25,0.16,-0.2,0.1,0.04,0.32,-0.05,0.56,0.47,0.18,0.43,-0.56,-0.595,-0.08,0.215,-0.58,0.005,-0.52
PAFAH1B3,-0.4,-0.29,-0.32,-0.62,-0.73,-0.99,0.19,-1.07,0.6,-0.66,-0.12,-0.77,-0.15,0,0.07,0.32,-0.58,0.2,-0.96,-0.48,-0.39,0.91,-0.89,-0.06,-1.1,-0.38,0.31,-0.29,0.3,0.22,-0.94,-0.33,-0.38,-0.695,-0.095,-0.465,0.44,1.005,0.365,0.005,-0.34
PAFAH2,-0.57,-0.5,0.34,-0.58,-0.57,-0.2,-0.19,-0.72,0.59,0.29,-0.21,-0.59,0.42,-0.26,-0.31,0.24,-0.32,0.05,-0.28,-0.42,0.26,-0.27,-0.19,0.16,0.17,0.18,0.08,-0.36,0.07,0.03,0.8,-0.84,-0.25,-0.655,-0.58,-0.665,-0.375,-0.605,-0.855,-0.575,-0.115
PAGR1,0.56,-0.19,-0.18,0.04,-0.06,-0.12,-0.1,-0.22,0.73,NA,-0.06,-0.16,0.38,1.11,NA,0.34,NA,1.33,0.03,-0.02,0.22,1.22,0.2,0.27,0.13,-0.1,0.59,-0.05,1.02,0.88,NA,0.87,0.14,0.42,-0.59,0.685,0.29,0.41,-0.16,0.1,0.34
PAH,-2.61,-2.43,-1.71,-2.79,-1.33,-2.8,-1.16,-2.5,-2.14,-3.16,-1,-2.53,-2.27,-4.17,-3.57,-1.5,-3.12,-2.21,-2.78,-2.3,-1.57,-2.55,-2.42,-2.12,-2.14,-3.91,-2.73,-3.5,-2.93,-2.83,-3.43,-3.88,-4.36,-2.915,-3.41,-3.18,-2.24,-2.895,-3.17,-2.835,-2.725
PAICS,-0.31,0.35,-0.55,0.49,0.09,-0.16,-0.15,0.08,-0.2,-0.55,-0.04,0.44,-0.72,0.14,-0.76,-0.45,0.38,-0.42,-0.12,0.44,-0.3,-0.56,-0.43,0,0.48,-0.09,-1.01,0.04,-0.31,-0.88,0.26,0.72,-0.23,-0.195,-0.55,-0.42,0.105,0.37,-1.04,-0.2,-0.165
PAIP1,-0.02,0.12,0.02,0.66,0.21,0.37,0.32,0.37,0.57,0.2,0.41,0.36,0.03,-0.13,0.27,0.31,0.2,0.69,0.13,0.16,0.16,0.59,0.16,0.18,0.4,0.41,0.55,0.32,0.23,0.36,1.1,0.66,0.33,0.255,0.535,0.785,0.45,0.735,0.46,0.01,0.09
PAIP2,-0.17,-0.82,0.2,-0.35,-0.69,-0.73,-0.18,-0.62,-0.08,-0.62,0.04,-0.27,0.25,0.18,0.09,-0.49,-0.65,0.52,-1.11,-1.03,-0.26,0.37,-0.56,0.15,-0.73,0.3,0.14,-0.32,0.22,-0.35,-0.29,-0.42,-0.64,-0.4,0.53,0.175,0.105,1.025,0.35,0.095,-0.53
PAK1,0.15,-0.16,-0.15,-0.4,-0.16,0.27,-0.07,-0.03,0.21,-0.42,0.16,-0.23,0.03,0.14,-0.29,-0.08,-0.24,0.11,0.4,0.09,-0.05,-0.26,-0.73,-0.02,0.38,-0.2,-0.59,-0.52,-0.49,-0.56,0.83,0.19,-0.62,-0.35,0.475,0.17,-0.06,0.02,0.43,0.27,-0.26
PAK1IP1,0.27,0.05,0.01,0.44,0.22,0.09,-0.22,0.37,-0.25,0.27,0.3,0.24,0.27,1.01,0.53,0.33,0.22,0.09,0.17,0.56,0.26,-0.04,0.39,0.18,-0.09,0.46,0.12,0.66,0.31,0.15,-0.1,0.94,0.59,0.79,0.085,1.1,0.705,0.565,0.18,0.705,-0.05
PAK2,0.34,-0.37,0.22,-0.44,-0.34,-0.21,0.43,-0.27,0.08,-0.26,0.63,-0.17,0.28,0.63,-0.25,-0.01,-0.46,0.16,-0.5,-0.25,-0.1,0.61,-0.47,-0.16,-0.13,0.19,0.19,-0.23,-0.1,-0.02,-0.14,0.14,-0.21,-0.305,-0.07,0.245,-0.125,0.475,-0.04,0.38,-0.075
PAK4,0.16,0.23,-0.45,0.32,0.15,0.63,-0.08,0.17,0.77,0.8,-0.17,0.17,0.11,-0.36,0.24,0.12,0.43,0.24,0.14,0.46,-0.09,0.36,0.61,0.31,0.76,0.15,0.4,0.49,0.37,0.55,1.35,0.63,0.14,0.36,-0.04,-0.19,-0.245,1.26,-0.32,-0.15,-0.215
PALD1,0.23,-0.2,0.06,-0.35,-0.2,0.04,-0.24,0,0.06,-0.67,-0.07,0.36,-0.38,-0.21,-0.86,-0.48,-0.85,-0.68,-0.33,0.3,-0.39,-0.1,-0.32,-0.03,-0.38,0.09,-0.63,-0.11,-0.79,-0.53,-1,-0.73,-0.83,-0.055,0.885,0.34,-0.13,-0.675,0.665,0.165,0.09
PALLD,-1.41,-1.48,0.14,-1.52,-0.61,-1.04,-0.89,-1.18,-0.54,0.27,-1.48,-1.26,-0.08,-0.93,-1.24,-0.86,-1.03,-1.75,-0.6,-1.05,-0.57,0.24,0.01,0.06,-0.02,0.98,-0.93,-1.6,-1.59,-0.76,-0.57,-1.04,-0.93,-0.665,2.705,-0.505,0.57,-1.38,1.325,0.915,0.11
PALM,-0.23,-0.34,-0.56,0.32,0.82,-1.06,-0.11,-0.56,0.45,0.35,-0.65,0.23,-0.73,-1.78,-0.73,-0.53,-0.17,-0.53,-1.1,-0.04,-0.34,0.73,1.66,-1.13,-1.12,-1.38,-0.88,0.78,-0.47,0.26,-1.68,0.26,1.1,0.015,0.04,-0.415,0.67,-1.835,0.145,-0.915,0.135
PALM2AKAP2,-1.1,-0.3,-0.56,0.12,-0.23,0.72,-1.02,-0.08,-0.56,0.5,-1.68,-0.41,-0.63,0.28,-0.47,-1.03,-0.11,-0.95,0.51,-0.42,-0.33,-0.66,0.28,0.27,1.42,0.14,-1.13,-0.94,-1.14,-0.36,1.4,-0.18,-0.92,-0.29,1.04,-0.48,0.295,-1.745,1.185,-0.11,-0.81
PALM3,-1.91,-2.49,-1.85,-2.92,-0.98,-2.49,-0.3,-3.52,1.58,-1.84,0.55,-2.15,-1.25,-3.84,-2.42,-2.2,-3.42,-1.31,-2.62,-2.75,0.13,-0.95,-2.61,-1.27,-0.95,-0.82,-1.43,-3.03,-1.41,-2.66,-3.31,-3.4,-2.47,-3.23,-2.68,-2.295,-0.065,-0.035,-3.455,-2.995,-2.685
PALMD,-0.95,-0.17,-0.8,-0.3,-0.63,-0.48,-0.11,0.01,1.69,-0.81,-1.45,-0.62,-0.21,-0.93,0.13,-0.19,-0.89,-0.25,-0.49,-1.03,-0.34,-0.19,-0.64,-0.38,-0.38,-0.26,-0.35,-0.34,-0.72,-0.1,-1.1,-0.34,-1.13,-0.91,0.025,-1.545,0.58,-0.47,-0.435,-0.94,-0.225
PALS1,-0.43,0.01,-0.42,-0.2,-0.11,-0.02,0.1,-0.05,-0.02,-0.16,0.08,-0.09,-0.14,-0.75,0.16,-0.45,-0.5,0,0.03,-0.33,0.14,-0.23,-0.43,-0.18,0.12,-0.25,-0.07,-0.59,-0.31,-0.07,0.42,-0.53,-0.7,-0.565,-0.845,-0.425,-0.53,-0.365,-1.09,-0.59,-0.215
PALS2,1.27,-0.82,0.63,-1.24,-1.08,-1.27,-0.83,-1.35,-1.55,-1.71,1.1,-1.18,0.64,-1.49,1.31,0.79,-1.28,0.18,-1.95,-1.04,1.19,0.98,-1.24,-1.34,-1.57,0.09,-0.25,-2.03,0.94,-0.61,-1.85,-1.06,-1.67,-1.32,-1.77,0.48,0.19,-0.955,-0.985,-1.21,0.525
PAM,0.56,NA,-0.19,-0.71,NA,-0.13,-0.69,-0.35,-0.98,-0.25,-0.31,-0.49,-1.32,-0.47,-0.2,NA,-0.52,-0.45,NA,-0.77,-0.05,NA,-0.16,-0.26,-1.05,0.08,-0.5,-0.85,-0.41,-0.48,-1.32,-2.7,-1.35,-0.12,-2.09,-0.015,1.08,-2.1,-0.58,0.18,-0.355
PAN2,0.1,-0.05,0.26,-0.53,-0.18,-0.2,-0.35,-0.19,0.12,-0.21,-0.48,-0.63,-0.52,-1.65,-0.1,0.12,0.16,-1.39,-0.27,-0.29,-0.06,-0.15,-0.07,-1.41,-0.37,-1.5,-0.23,-0.07,0.28,-0.64,-0.15,-1.61,-1.79,-0.24,-0.72,-1.245,-0.34,-0.285,-0.485,-0.265,-0.275
